,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1152,600127,金健米业,0.183,5.47,5.46,5.49,5.41,5.46,6424292,1.00101,34997808,348.408,4.694,351055.420246,351055.420246
1153,600126,杭钢股份,2.742,7.87,7.65,7.92,7.64,7.66,20791617,2.24293,162313975,24.594,1.369,2044498.31397,729537.967047
1154,600125,铁龙物流,8.384,10.73,9.9,10.77,9.78,9.9,84623543,6.48197,877484277,58.0,2.747,1400824.9708,1400824.9708
1155,600123,兰花科创,5.836,9.43,8.96,9.47,8.93,8.91,68348410,5.98288,629648559,-16.321,1.216,1077283.2,1077283.2
1156,600122,宏图高科,-0.187,10.66,10.77,10.83,10.61,10.68,8638834,0.74963,92146048,27.319,1.529,1230335.4661,1228469.9661
1157,600120,浙江东方,1.89,26.95,26.36,27.02,26.3,26.45,8075450,1.5976,216032911,20.573,2.152,1812673.77637,1362250.95853
1158,600119,长江投资,0.0,13.81,13.85,13.93,13.71,13.81,3890551,1.26563,53787314,30.022,4.368,424519.4,424519.4
1159,600118,中国卫星,-1.022,27.11,27.51,27.63,26.94,27.39,9392729,0.79432,254500154,79.735,6.488,3205728.04499,3205728.04499
1160,600117,西宁特钢,9.974,8.6,8.21,8.6,8.1,7.82,136902690,18.46993,1154399679,95.556,3.117,898801.69672,637448.55672
1161,600116,三峡水利,-0.403,9.89,9.91,9.96,9.8,9.93,9142247,1.02953,90271852,43.0,3.927,982082.441478,878237.441478
1162,600115,东方航空,0.894,6.77,6.72,6.77,6.7,6.71,28126495,0.28676,189627133,20.729,1.954,9794555.50671,6640344.80671
1163,600114,东睦股份,0.698,17.3,17.1,17.33,17.02,17.18,3627817,0.93873,62414506,37.609,3.14,754881.43277,668576.69441
1164,600113,浙江东日,0.073,13.62,13.57,13.77,13.38,13.61,5550930,1.74229,75247137,43.935,7.424,433933.2,433933.2
1165,600111,北方稀土,9.988,18.61,17.1,18.61,17.05,16.92,313060583,8.61698,5624833379,744.4,8.078,6761135.826,6761135.826
1166,600110,诺德股份,3.184,15.88,15.6,16.0,15.06,15.39,65694466,5.71101,1020171091,690.435,9.557,1826695.61004,1826695.61004
1167,600109,国金证券,0.36,11.15,11.14,11.22,11.05,11.11,24869896,0.82232,277129696,25.991,1.889,3372160.63065,3372160.63065
1168,600108,亚盛集团,0.671,4.5,4.47,4.51,4.45,4.47,21043682,1.08087,94451568,115.979,1.869,876111.80445,876111.80445
1169,600107,美尔雅,-5.179,12.45,12.95,12.95,12.32,13.13,13997449,3.88818,175697351,943.182,8.201,448200.0,448200.0
1170,600106,重庆路桥,-0.368,5.42,5.41,5.44,5.38,5.44,11485569,1.15026,62125785,16.424,1.386,541195.7804,541195.7804
1171,600105,永鼎股份,-0.253,7.88,7.9,7.93,7.85,7.9,3139193,0.41202,24775464,29.185,2.879,744654.556496,600384.522096
1172,600104,上汽集团,-0.725,30.14,30.33,30.54,30.01,30.36,20459086,0.18556,617942704,10.382,1.634,35213952.5541,33231057.8198
1173,600103,青山纸业,7.709,5.03,4.69,5.13,4.67,4.67,80270118,7.55952,395538925,138.567,2.773,892174.120515,534106.3248
1174,600101,明星电力,1.419,12.15,11.77,12.59,11.69,11.98,50337666,15.52774,611073497,46.731,1.966,393877.457055,393877.457055
1175,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1176,600099,林海股份,-0.641,12.4,12.4,12.47,12.3,12.48,1165876,0.53207,14413144,1409.091,5.722,271708.8,271708.8
1177,600098,广州发展,0.407,7.41,7.36,7.45,7.35,7.38,5540294,0.20322,41049542,30.196,1.331,2020111.64948,2020111.64948
1178,600097,开创国际,-0.345,17.31,17.26,17.42,17.26,17.37,1037200,0.51195,17968671,432.75,4.538,350696.966631,350696.966631
1179,600096,云天化,1.2,8.43,8.1,8.44,7.95,8.33,26318181,2.34538,215697322,-3.284,2.846,1113922.61333,945955.63215
1180,600095,哈高科,1.011,8.99,8.9,9.09,8.82,8.9,7536172,2.08606,67763088,211.033,4.513,324775.944935,324775.944935
1181,600094,大名城,0.0,7.56,7.57,7.59,7.53,7.56,3578691,0.19741,27070272,19.144,1.734,1871345.74309,1370504.65633
1182,600093,易见股份,0.543,12.95,12.86,12.98,12.69,12.88,3498283,1.08492,44935885,23.981,2.288,1453569.5125,417569.5125
1183,600090,同济堂,-1.559,8.84,8.89,8.94,8.73,8.98,6200284,0.88236,54669177,23.263,2.269,1272662.04338,621184.129436
1184,600089,特变电工,3.14,10.51,10.16,10.56,10.12,10.19,72273309,1.96374,747572363,15.49,1.461,3908298.82624,3868089.30039
1185,600088,中视传媒,0.443,15.86,15.78,15.96,15.7,15.79,1144771,0.34541,18156721,-42.181,5.042,525635.292,525635.292
1186,600086,东方金钰,0.095,10.51,10.5,10.56,10.44,10.5,5192106,0.49128,54452027,56.566,4.52,1418850.0,1110744.11182
1187,600085,同仁堂,0.275,32.87,32.78,32.93,32.57,32.78,3627883,0.26453,118904585,48.338,5.577,4508022.75119,4508022.75119
1188,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.505,845042.57616,750649.271136
1189,600083,博信股份,-1.516,16.89,16.84,17.13,16.58,17.15,4776805,2.10033,80690727,1299.231,71.236,388470.0,384130.665114
1190,600082,海泰发展,-0.833,5.95,6.01,6.02,5.9,6.0,5491960,0.86824,32628493,-46.85,2.319,384438.91647,376362.37219
1191,600081,东风科技,0.164,12.23,12.21,12.28,12.16,12.21,928418,0.29609,11357210,32.868,3.229,383483.88,383483.88
1192,600080,金花股份,-0.372,10.72,10.8,10.86,10.6,10.76,3022687,0.99008,32250790,119.911,3.013,327277.174784,327277.174784
1193,600079,人福医药,-0.054,18.59,18.59,18.86,18.4,18.6,6858280,0.6485,127458894,29.508,2.731,2390765.20626,1965993.7114
1194,600078,澄星股份,4.094,7.12,6.76,7.25,6.76,6.84,43833107,6.61559,309991147,78.242,2.553,471751.877032,471751.877032
1195,600077,宋都股份,-0.46,4.33,4.36,4.37,4.28,4.35,8047007,0.60047,34815261,-28.867,1.626,580272.967158,580272.967158
1196,600076,康欣新材,0.102,9.78,9.79,9.93,9.59,9.77,17695833,2.352,172163448,26.347,3.332,1011510.31816,735822.394986
1197,600075,新疆天业,2.802,10.64,10.29,10.68,10.13,10.35,30138261,4.90828,315115234,11.955,1.836,1034763.78253,653326.6432
1198,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.563,2532963.60491,1066069.20415
1199,600073,上海梅林,2.416,9.75,9.48,9.76,9.48,9.52,16999559,1.81284,164279644,36.111,2.666,914286.2352,914286.2352
1200,600072,中船科技,-1.892,17.11,17.53,17.58,17.05,17.44,12113537,3.90799,207941475,-213.875,3.467,1259723.54981,530356.021372
1201,600070,浙江富润,0.895,11.27,11.16,11.46,11.16,11.17,2137414,0.59937,24154464,40.25,2.562,588233.274986,401902.909604
1202,600068,葛洲坝,-0.35,11.38,11.35,11.45,11.2,11.42,65664517,1.42601,744642817,16.589,2.26,5240236.69486,5240236.69486
1203,600067,冠城大通,1.028,7.86,7.73,7.91,7.65,7.78,30005545,2.01095,233778550,35.727,1.65,1172799.02985,1172799.02985
1204,600066,宇通客车,-0.09,22.11,22.14,22.44,22.02,22.13,7139169,0.37506,158332958,12.082,3.522,4895019.62205,4208603.61705
1205,600064,南京高科,9.005,16.22,15.35,16.36,15.35,14.88,32689418,4.23179,519063209,13.528,1.232,1252951.29521,1252951.29521
1206,600063,皖维高新,1.839,4.43,4.35,4.43,4.33,4.35,20341402,1.33815,89423399,63.286,1.969,853171.348556,673410.18304
1207,600062,华润双鹤,0.095,20.98,20.55,21.19,20.55,20.96,3890124,0.56704,81617369,21.282,2.196,1823927.26228,1439301.71952
1208,600061,国投安信,0.38,15.84,15.76,15.94,15.62,15.78,12831544,0.65388,202926835,22.957,2.21,5851536.31339,3108386.14258
1209,600060,海信电器,0.0,14.39,14.4,14.54,14.3,14.39,12529746,0.95758,180549777,10.707,1.396,1882904.47846,1882904.47846
1210,600059,古越龙山,3.564,9.59,9.28,9.72,9.28,9.26,21657520,2.67865,207312731,63.933,1.984,775374.674235,775374.674235
1211,600058,五矿发展,4.369,15.29,14.58,15.45,14.58,14.65,40244896,3.7545,605689099,566.296,3.271,1638951.47712,1638951.47712
1212,600057,象屿股份,1.653,11.07,10.8,11.11,10.7,10.89,12875361,1.16582,141159436,30.75,1.9,1296052.79912,1222574.57598
1213,600056,中国医药,0.499,24.19,24.07,24.27,23.81,24.07,3276023,0.32367,78894323,26.188,3.576,2584666.50675,2448357.13882
1214,600055,万东医疗,0.085,11.74,11.73,11.77,11.6,11.73,1153456,0.2379,13508677,63.459,2.527,634918.217626,569211.552
1215,600054,黄山旅游,-0.061,16.44,16.39,16.49,16.23,16.45,3662638,0.71355,59901095,34.979,2.979,1228561.2,843865.2
1216,600053,九鼎投资,-1.519,34.35,34.37,34.88,34.12,34.88,1127461,0.26006,38867186,23.716,7.52,1489212.648,1489212.648
1217,600052,浙江广厦,0.412,4.87,4.84,4.9,4.78,4.85,6076054,0.69696,29468454,11.878,2.005,424561.287804,424561.287804
1218,600051,宁波联合,-0.097,10.28,10.3,10.31,10.19,10.29,4298434,1.39792,44072392,20.98,1.642,319584.64,316097.664
1219,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.029,15833857.5071,15833857.5071
1220,600048,保利地产,-1.036,10.51,10.62,10.69,10.39,10.62,64461088,0.54924,674672544,9.555,1.365,12463221.5551,12334894.3269
1221,600039,四川路桥,1.556,4.57,4.48,4.57,4.46,4.5,29626657,0.9811,134383214,13.212,1.431,1380017.8311,1380017.8311
1222,600038,中直股份,-2.341,43.81,45.18,45.3,43.32,44.86,8693341,1.47476,380477454,58.805,3.722,2582497.4928,2582497.4928
1223,600037,歌华有线,0.284,14.11,14.06,14.16,14.03,14.07,3930363,0.3364,55455029,27.077,1.534,1963798.59432,1648544.70869
1224,600036,招商银行,-0.815,25.57,25.64,25.95,25.38,25.78,34195965,0.16577,875073761,10.394,1.533,64487145.2018,52748210.905
1225,600035,楚天高速,1.429,5.68,5.6,5.68,5.56,5.6,7641892,0.5258,42940073,21.037,1.7,983092.084264,825518.643224
1226,600033,福建高速,0.485,4.14,4.1,4.14,4.08,4.12,40228952,1.46586,165516108,16.926,1.312,1136181.6,1136181.6
1227,600031,三一重工,2.778,8.51,8.29,8.52,8.22,8.28,93124981,1.22634,784018884,318.727,2.812,6516920.65387,6462270.74185
1228,600030,中信证券,0.405,17.35,17.27,17.48,17.21,17.28,85992328,0.87616,1492375502,20.174,1.443,21022836.074,17028438.0495
1229,600029,南方航空,0.499,8.05,8.01,8.06,7.96,8.01,34036479,0.48467,272282509,15.784,1.766,7903141.435,5653233.25
1230,600028,中国石化,0.0,6.11,6.12,6.17,6.08,6.11,120943395,0.12657,740289015,15.953,1.015,73974509.0937,58385798.1091
1231,600027,XD华电国,-0.435,4.58,4.61,4.61,4.57,4.6,21146271,0.31168,96866242,13.51,1.06,4517243.30707,3107349.40236
1232,600026,中远海能,1.484,6.84,6.69,6.85,6.68,6.74,36207024,1.32334,246410663,14.346,0.987,2757910.47692,1871446.47692
1233,600023,浙能电力,0.181,5.54,5.52,5.55,5.52,5.53,16394378,0.12054,90742821,12.043,1.269,7534782.25335,7534782.25335
1234,600022,山东钢铁,3.947,2.37,2.27,2.4,2.26,2.28,374812673,3.50665,878018123,-33.287,1.561,2594332.25899,2533201.30636
1235,600021,上海电力,-0.858,11.56,11.64,11.68,11.47,11.66,5105023,0.23858,58850444,26.99,2.398,2473538.58109,2473538.58109
1236,600020,中原高速,0.809,6.23,6.18,6.28,6.03,6.18,81146960,3.61075,500375646,29.809,1.492,1400112.65134,1400112.65134
1237,600019,宝钢股份,4.494,7.44,7.19,7.46,7.17,7.12,202557696,0.91698,1493639749,13.527,1.069,16444376.7522,16434756.3114
1238,600018,上港集团,-0.147,6.79,6.8,6.85,6.71,6.8,33700380,0.1481,228250142,22.679,2.466,15734925.0873,15450766.9823
1239,600017,日照港,-0.213,4.68,4.66,4.73,4.6,4.69,46608767,1.51541,217534043,78.0,1.383,1439406.01958,1439406.01958
1240,600016,民生银行,0.821,8.6,8.52,8.61,8.51,8.53,104540405,0.35375,895994272,6.565,0.904,31377399.9267,25414521.6358
1241,600015,华夏银行,0.0,10.0,10.0,10.04,9.87,10.0,47740181,0.37231,475163694,5.435,0.789,12822686.653,12822686.653
1242,600012,皖通高速,1.019,12.89,12.76,12.95,12.72,12.76,5677898,0.48712,72986429,22.907,2.383,2137948.29,1502458.4
1243,600011,华能国际,0.273,7.34,7.32,7.38,7.31,7.32,11627174,0.11073,85444069,12.655,1.511,11157081.445,7707000.0
1244,600010,包钢股份,10.196,2.81,2.54,2.81,2.53,2.55,806890321,3.66122,2196065174,1080.769,1.929,12809394.1741,6192912.3037
1245,600009,上海机场,2.603,37.45,36.58,37.53,36.35,36.5,5576122,0.50994,207375891,25.651,3.126,7216459.38776,4095069.10677
1246,600008,首创股份,1.031,5.88,5.83,5.95,5.8,5.82,61449464,1.27472,361168490,46.409,3.564,2834521.10491,2834521.10491
1247,600007,中国国贸,-0.86,19.59,19.8,19.82,19.57,19.76,533381,0.05295,10493539,28.809,3.135,1973266.48411,1973266.48411
1248,600006,东风汽车,0.671,6.0,6.02,6.05,5.98,5.96,11414400,0.57072,68624411,54.845,1.826,1200000.0,1200000.0
1249,600004,白云机场,0.074,13.51,13.46,13.61,13.39,13.5,13456124,0.65027,181698191,11.165,1.438,2795652.01441,2795652.01441
1250,600000,浦发银行,-0.817,13.36,13.45,13.52,13.31,13.47,45083081,0.16042,602638872,5.557,0.825,37546628.5691,37546628.5691
1251,300681,英搏尔,10.012,36.81,36.81,36.81,36.81,33.46,20900,0.11058,769329,32.009,7.205,278283.6,69570.9
1252,300680,隆盛科技,9.976,18.3,18.3,18.3,18.3,16.64,13400,0.07882,245220,28.594,4.494,124440.0,31110.0
1253,300679,N电连,44.005,97.52,81.26,97.52,81.26,67.72,29104,0.09701,2824401,24.503,8.715,1170240.0,292560.0
1254,300678,中科信息,10.0,12.43,12.43,12.43,12.43,11.3,3554,0.01422,44176,24.052,2.799,124300.0,31075.0
1255,300677,英科医疗,-6.529,40.23,41.0,41.45,40.11,43.04,7973588,32.79985,324000804,34.093,5.839,391193.732061,97798.434021
1256,300676,华大基因,9.992,56.03,56.03,56.03,56.03,50.94,126126,0.31453,7066840,60.902,6.028,2241760.3,224680.3
1257,300675,建科院,10.029,11.3,11.3,11.3,11.3,10.27,70447,0.19213,796051,39.414,4.313,165733.371,41433.371
1258,300673,佩蒂股份,0.252,39.73,39.9,40.39,39.05,39.63,1550557,7.75279,61779006,29.649,5.902,317840.0,79460.0
1259,300672,国科微,-0.376,26.5,26.32,27.35,25.88,26.6,6159001,22.04275,164008206,43.443,3.243,296176.3702,74044.09255
1260,300671,富满电子,-2.817,27.6,27.88,28.36,26.9,28.4,8569693,33.8055,236620648,54.118,7.535,279726.0,69966.0
1261,300670,大烨智能,-2.043,22.54,22.65,22.88,22.31,23.01,2683084,9.93735,60623607,33.567,7.279,243432.0,60858.0
1262,300669,沪宁股份,0.0,25.4,25.4,25.59,25.11,25.4,1661779,7.89444,42043022,36.812,7.661,213868.0,53467.0
1263,300668,杰恩设计,-1.408,67.93,69.5,71.84,66.7,68.9,2386910,22.56059,166371241,52.659,15.197,286392.88,71869.94
1264,300667,必创科技,-0.176,33.98,33.96,34.76,33.65,34.04,2187005,12.86474,74685506,53.937,10.553,231064.0,57766.0
1265,300666,江丰电子,-0.439,31.76,31.71,32.98,31.41,31.9,13339403,24.39094,428858836,96.242,17.413,694781.76,173695.44
1266,300665,飞鹿股份,-0.182,27.35,27.41,27.6,27.13,27.4,850200,4.47474,23285871,42.734,6.442,207860.0,51965.0
1267,300663,科蓝软件,-0.585,22.11,22.16,22.68,21.8,22.24,3600979,10.95855,80178770,51.419,5.277,290584.475709,72653.46
1268,300662,科锐国际,0.3,20.05,20.0,20.5,19.76,19.99,2951516,6.55892,59469730,43.587,8.872,360900.0,90225.0
1269,300661,圣邦股份,0.795,57.05,56.6,57.84,56.31,56.6,803176,5.35451,45976739,31.815,9.769,342300.0,85575.0
1270,300660,江苏雷利,0.241,70.72,71.0,71.5,70.5,70.55,745324,2.94944,52923053,23.187,8.413,714837.76,178709.44
1271,300659,中孚信息,0.383,31.42,31.44,32.0,31.11,31.3,1288983,6.31854,40706159,39.772,14.784,256387.2,64096.8
1272,300658,延江股份,-0.586,30.53,30.51,30.82,30.26,30.71,1226258,4.90503,37406588,25.655,9.297,305300.0,76325.0
1273,300657,弘信电子,0.735,53.45,53.0,53.85,52.41,53.06,4428065,17.03102,235319936,92.155,8.525,555880.0,138970.0
1274,300656,民德电子,0.408,39.36,39.3,40.15,38.7,39.2,997000,6.64667,39402756,38.247,10.118,236160.0,59040.0
1275,300655,晶瑞股份,-0.898,26.5,26.63,26.87,26.41,26.74,1724790,7.81775,45893789,51.748,6.036,233862.32775,58465.625
1276,300653,正海生物,0.708,31.3,31.02,31.6,31.02,31.08,597098,2.98549,18715097,41.184,7.924,250400.0,62600.0
1277,300652,雷迪克,-0.069,28.9,28.88,29.15,28.8,28.92,608638,2.76654,17619990,28.058,6.583,254320.0,63580.0
1278,300651,金陵体育,-0.816,27.97,28.18,28.46,27.89,28.2,556458,2.93903,15659546,34.306,4.563,211826.3198,52956.7198
1279,300650,太龙照明,0.0,33.1,33.28,33.44,32.84,33.1,478840,3.03313,15848973,37.614,6.839,209019.88,52254.97
1280,300649,杭州园林,-1.277,69.6,68.77,70.9,67.55,70.5,4897398,30.60874,336849666,131.321,18.268,445440.0,111360.0
1281,300648,星云股份,1.751,49.98,48.66,51.78,48.6,49.12,1754404,10.32002,88812194,49.98,11.257,338364.6,84966.0
1282,300647,超频三,0.446,20.25,20.2,20.49,20.02,20.16,1403031,4.67677,28435166,34.322,6.575,243000.0,60750.0
1283,300645,正元智慧,4.644,41.69,39.5,42.6,39.28,39.84,843500,5.061,34872259,45.315,6.159,277933.334723,69483.334723
1284,300643,万通智控,-1.185,14.17,14.34,14.37,14.06,14.34,3117612,6.23522,44279542,54.5,10.194,283400.0,70850.0
1285,300642,透景生命,-1.28,77.89,78.84,78.96,77.48,78.9,974400,6.496,76289366,35.894,11.625,467340.0,116835.0
1286,300641,正丹股份,0.173,17.34,17.32,17.51,17.3,17.31,1944845,2.70117,33799486,27.968,6.446,499392.0,124848.0
1287,300640,德艺文创,0.037,27.27,27.27,27.56,26.88,27.26,528700,2.6435,14416659,36.797,13.004,218160.0,54540.0
1288,300639,凯普生物,-0.158,37.88,38.11,38.11,37.45,37.94,513300,2.28652,19357458,33.522,5.129,344772.396,85036.812
1289,300638,广和通,0.332,30.26,30.16,30.78,29.92,30.16,438900,2.1945,13302014,45.164,7.315,242080.0,60520.0
1290,300637,扬帆新材,-0.444,20.16,20.13,20.36,20.05,20.25,703700,2.34567,14208050,30.09,6.262,241920.0,60480.0
1291,300636,同和药业,0.744,32.49,32.25,32.72,32.0,32.25,305300,1.5265,9876549,33.495,4.434,259920.0,64980.0
1292,300635,达安股份,0.037,27.07,27.48,27.48,26.8,27.06,1086131,5.12326,29318457,31.115,4.115,229553.6,57388.4
1293,300633,开立医疗,-1.681,23.4,23.7,23.7,22.68,23.8,9233320,23.07753,213789484,65.0,10.418,936023.4,93623.4
1294,300632,光莆股份,0.858,22.33,22.01,22.66,22.0,22.14,1613836,5.57456,36073590,45.075,5.459,258581.4,64645.35
1295,300631,久吾高科,0.226,22.18,22.08,22.48,21.9,22.13,704540,2.73502,15636480,24.743,2.583,227620.032,57135.68
1296,300630,普利制药,-0.16,37.34,37.75,37.8,37.0,37.4,474116,1.55298,17756084,49.132,7.086,455987.19308,113996.79827
1297,300629,新劲刚,-2.37,46.13,47.25,47.42,45.25,47.25,2348006,14.08801,107638840,85.426,9.38,307533.4871,76883.4871
1298,300628,亿联网络,-0.556,277.35,277.9,278.49,275.0,278.9,494073,2.64635,136700807,35.926,8.169,2070972.45,517812.45
1299,300627,华测导航,0.725,52.78,52.3,54.27,52.05,52.4,2047790,6.87178,108972922,46.298,9.696,629137.6,157284.4
1300,300626,华瑞股份,0.892,27.14,26.9,27.88,26.63,26.9,219922,0.87969,5984166,51.208,6.274,271400.0,67850.0
1301,300625,三雄极光,-0.174,28.61,28.53,28.98,28.53,28.66,1296882,1.85269,37306053,24.453,3.96,801080.0,200270.0
1302,300623,捷捷微电,0.725,65.26,64.83,66.47,64.75,64.79,946640,4.01119,62217723,39.313,5.379,610833.6,154013.6
1303,300622,博士眼镜,0.299,26.83,26.78,26.98,26.53,26.75,602962,2.81101,16124601,45.475,5.386,230201.4,57550.35
1304,300621,维业股份,0.538,18.7,18.75,18.9,18.6,18.6,803658,2.3637,15072695,34.63,3.535,254320.0,63580.0
1305,300620,光库科技,-0.406,31.9,32.06,32.58,31.7,32.03,529402,2.40637,16933190,42.477,6.567,280720.0,70180.0
1306,300619,金银河,-0.619,38.51,38.01,38.98,37.71,38.75,1235495,6.614,47427417,50.013,7.595,287592.68,71936.68
1307,300618,寒锐钴业,1.458,102.98,100.67,104.48,100.02,101.5,3867877,12.89292,395753864,139.162,16.472,1235760.0,308940.0
1308,300617,安靠智电,-0.271,58.86,59.03,59.34,58.53,59.02,309900,1.85903,18263194,40.593,5.056,392419.62,98119.62
1309,300616,尚品宅配,-0.837,132.68,133.8,134.5,132.11,133.8,351600,1.30222,46722216,42.121,6.614,1432944.0,358236.0
1310,300615,欣天科技,-0.169,29.45,29.52,29.79,29.15,29.5,440700,2.2035,12961385,30.677,4.978,235600.0,58900.0
1311,300613,富瀚微,0.241,141.19,140.22,141.19,139.3,140.85,328785,2.95896,46088539,42.021,7.229,627516.1312,156883.2685
1312,300612,宣亚国际,0.0,0.0,0.0,0.0,0.0,66.33,0,0.0,0,60.853,10.666,716364.0,179091.0
1313,300611,美力科技,-1.133,17.46,17.4,17.86,17.31,17.66,2146300,4.79727,37637658,21.293,2.373,312447.6603,78116.04
1314,300610,晨化股份,-0.871,18.2,18.36,18.6,18.18,18.36,1036882,2.76502,18968696,24.595,2.901,273000.0,68250.0
1315,300609,汇纳科技,3.001,48.05,45.8,49.69,45.25,46.65,7973433,31.89373,379617825,75.078,11.214,480500.0,120125.0
1316,300608,思特奇,0.035,28.51,28.49,28.8,28.3,28.5,502600,2.29377,14337610,25.918,3.501,249878.746,62469.6865
1317,300607,拓斯达,-0.178,55.93,56.08,56.75,55.57,56.03,677082,2.07592,37878766,39.112,6.15,729562.598184,182421.288
1318,300606,金太阳,0.707,28.47,28.36,28.96,27.67,28.27,935516,4.19514,26660761,47.45,6.093,253952.4,63488.1
1319,300605,恒锋信息,0.074,26.87,26.98,27.32,26.77,26.85,477446,2.27355,12868947,43.367,5.533,225708.0,56427.0
1320,300604,长川科技,1.241,32.62,32.09,32.94,32.01,32.22,675682,3.54689,22019704,45.306,8.539,248544.828,62141.1
1321,300603,立昂技术,0.0,0.0,0.0,0.0,0.0,32.78,0,0.0,0,71.261,9.474,335995.0,84244.6
1322,300602,飞荣达,-0.713,43.19,43.14,43.87,42.86,43.5,299108,1.19643,12962341,27.865,4.853,431900.0,107975.0
1323,300601,康泰生物,7.548,33.2,31.2,33.96,31.05,30.87,6430863,15.31158,211223052,144.348,15.293,1398191.44,139440.0
1324,300600,瑞特股份,-0.022,45.8,46.01,46.28,45.51,45.81,690740,2.76296,31652100,33.676,5.368,458000.0,114500.0
1325,300599,雄塑科技,-0.617,14.49,14.51,14.69,14.38,14.58,1780355,2.34257,25844366,32.932,3.792,440496.0,110124.0
1326,300598,诚迈科技,0.715,29.57,29.88,30.1,29.04,29.36,419676,2.09838,12405296,35.202,5.621,236560.0,59140.0
