,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
752,600663,陆家嘴,0.244,24.64,24.62,24.92,24.58,24.58,3411979,0.13957,84300721,31.273,6.136,8283552.0768,6023374.1568
753,600662,强生控股,0.385,7.83,7.91,8.08,7.81,7.8,14677475,1.39339,116475345,44.743,2.517,824782.595553,824782.595553
754,600661,新南洋,1.037,20.47,20.34,20.57,20.23,20.26,1363173,0.52617,27856597,29.003,3.938,586565.45501,530329.648722
755,600660,福耀玻璃,-0.174,22.9,23.0,23.15,22.88,22.94,9018365,0.45025,207104103,18.32,3.294,5744734.14828,4586838.70028
756,600658,电子城,-0.606,11.49,11.5,11.59,11.48,11.56,1496074,0.2579,17235514,17.953,1.551,918038.726382,666531.914898
757,600657,信达地产,-0.175,5.7,5.71,5.75,5.67,5.71,11198984,0.73472,63968752,9.828,0.957,868828.45194,868828.45194
758,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.482,1627048.47683,1627048.47683
759,600653,申华控股,0.29,3.46,3.44,3.5,3.42,3.45,15963672,0.9141,55109467,98.575,2.925,673447.589682,604247.589682
760,600652,游久游戏,0.513,9.79,9.7,9.85,9.7,9.74,9070701,1.34423,88603048,69.929,3.722,815216.724542,660616.477895
761,600651,飞乐音响,2.028,9.56,9.45,9.76,9.45,9.37,24083180,3.13329,231668160,26.93,2.519,947954.324076,734802.546916
762,600650,锦江投资,1.51,18.15,18.44,19.1,18.07,17.88,12912027,3.30603,240046097,42.209,3.019,1001172.3442,708866.536125
763,600649,城投控股,1.446,10.52,10.38,10.63,10.37,10.37,23917051,0.98798,252089250,16.185,1.468,2661113.56697,2546673.41754
764,600648,外高桥,0.555,18.11,18.03,18.17,18.01,18.01,2206251,0.23602,39952217,28.297,2.168,2056117.26356,1692907.63106
765,600647,同达创业,1.252,23.46,22.94,23.58,22.94,23.17,1389165,0.99837,32516282,40.497,9.063,326430.7683,326430.7683
766,600645,中源协和,-1.753,22.98,23.43,23.48,22.89,23.39,9162003,2.58477,212525738,229.8,5.8,887237.839572,814552.196088
767,600644,乐山电力,-0.777,7.66,7.68,7.72,7.62,7.72,4330241,1.32634,33140811,19.501,3.217,412414.904794,250083.780346
768,600643,爱建集团,1.213,14.19,13.99,14.38,13.98,14.02,16422091,1.14517,234042769,32.847,3.021,2039301.43864,2034885.56456
769,600642,申能股份,0.0,6.16,6.16,6.19,6.14,6.16,9361766,0.20566,57666013,11.386,1.114,2804055.60266,2804055.60266
770,600641,万业企业,8.542,14.74,13.5,14.94,13.42,13.58,52037129,6.45495,753458510,16.539,2.071,1188277.99455,1188277.99455
771,600640,号百控股,0.681,19.23,19.13,19.35,19.05,19.1,5763526,1.07656,110469627,575.749,3.541,1530123.29262,1029506.01811
772,600639,浦东金桥,0.614,18.02,17.92,18.12,17.92,17.91,2885966,0.41042,52127375,32.793,2.341,2022588.03319,1267105.64917
773,600638,新黄浦,1.833,17.22,17.0,17.7,16.94,16.91,8012134,1.42777,139028903,94.615,2.271,966324.387336,966324.387336
774,600637,东方明珠,-0.38,20.96,20.99,21.04,20.83,21.04,7069699,0.44135,147908204,18.763,2.064,5537077.01274,3357471.55723
775,600635,大众公用,-0.741,5.36,5.39,5.42,5.32,5.4,15531381,0.64211,83437142,24.364,2.216,1582504.9858,1296472.3378
776,600634,富控互动,-0.454,17.53,17.51,17.59,17.44,17.61,4767778,0.82812,83469312,58.433,3.421,1009258.33799,1009258.33799
777,600633,浙数文化,0.585,18.91,18.8,19.06,18.8,18.8,9697057,0.81605,183675563,36.74,3.247,2461938.19512,2247051.83269
778,600630,龙头股份,0.0,12.26,0.0,0.0,0.0,12.26,0,0.0,0,245.2,3.008,520880.317922,520880.317922
779,600629,华建集团,0.887,21.62,21.59,21.74,21.27,21.43,5391579,1.54931,115891598,32.158,4.072,934433.981384,752375.595706
780,600628,新世界,0.081,12.3,12.29,12.5,12.19,12.29,9244246,1.7383,113699764,27.333,1.834,795656.72232,654113.1021
781,600626,申达股份,0.0,10.33,0.0,0.0,0.0,10.33,0,0.0,0,37.783,2.928,733680.828928,733680.828928
782,600624,复旦复华,0.396,7.61,7.58,7.67,7.57,7.58,5244881,0.766,39907102,135.893,4.777,521065.83961,521065.83961
783,600623,华谊集团,-1.879,11.49,11.73,11.85,11.45,11.71,9064480,0.97097,105079929,57.45,1.482,2432928.11904,1072644.27127
784,600622,嘉宝集团,-0.64,17.08,17.32,17.89,16.77,17.19,6309440,0.94369,109078359,38.643,2.921,1515658.3829,1141960.16264
785,600621,华鑫股份,10.0,12.98,11.8,12.98,11.8,11.8,28648690,5.46645,364593608,44.759,2.433,1377047.28102,680258.891598
786,600620,天宸股份,0.36,13.93,13.88,13.99,13.82,13.88,1358743,0.19787,18872703,154.778,3.729,956541.218409,956541.218409
787,600619,海立股份,10.017,12.96,11.81,12.96,11.79,11.78,42663480,9.26318,526545704,64.8,2.79,1122738.60888,596899.45872
788,600618,氯碱化工,3.723,12.26,11.98,12.39,11.95,11.82,13192209,1.75934,160209805,-43.215,6.473,1417746.37058,919303.810576
789,600617,国新能源,-0.667,8.94,8.96,9.05,8.91,9.0,2040968,0.22717,18273683,26.102,2.548,969689.340648,803182.423536
790,600616,金枫酒业,3.683,11.26,11.03,11.39,11.02,10.86,8320448,1.61682,93336761,86.615,2.89,579461.210192,579461.210192
791,600615,丰华股份,0.367,16.4,16.3,16.65,16.26,16.34,3056743,1.62918,50227870,334.694,5.261,308353.63312,307704.19312
792,600614,鹏起科技,1.935,12.64,12.37,12.71,12.3,12.4,11473802,0.97272,143567742,252.8,4.623,2215506.03011,1490960.34378
793,600613,神奇制药,0.385,10.43,10.42,10.46,10.36,10.39,2477711,0.51692,25814885,30.676,2.328,557036.708004,499930.737054
794,600612,老凤祥,-0.094,42.34,42.23,42.75,42.23,42.38,1233922,0.38912,52424633,20.945,3.936,2214880.61278,1342642.17342
795,600611,大众交通,0.181,5.53,5.53,5.59,5.52,5.52,11635138,0.74426,64671133,23.042,1.43,1307359.94379,864513.949292
796,600610,中毅达,-1.264,7.81,7.92,8.0,7.77,7.91,11191360,2.9798,87916885,1775.0,7.183,836665.466505,293323.75479
797,600609,金杯汽车,1.385,6.59,6.5,6.68,6.49,6.5,8765919,0.80225,57927886,-34.684,-28.102,720067.639988,720067.639988
798,600606,绿地控股,0.0,7.61,7.62,7.67,7.59,7.61,38368950,1.19034,292478981,12.898,1.653,9259965.48698,2452983.26412
799,600605,汇通能源,-1.846,15.95,16.15,16.15,15.8,16.25,2678000,1.81751,42732966,94.94,4.046,235014.62424,235014.62424
800,600604,市北高新,-1.559,9.47,9.47,10.0,9.46,9.62,63817741,6.12143,619433516,49.842,3.095,1774019.64939,987275.875908
801,600602,云赛智联,1.761,8.09,7.98,8.12,7.97,7.95,7841147,0.89147,63350884,45.196,3.014,1073409.62502,711574.247153
802,600601,方正科技,0.26,3.85,3.84,3.88,3.82,3.84,12416082,0.56568,47917201,128.763,2.237,845033.11354,845033.11354
803,600600,青岛啤酒,0.0,32.34,32.3,32.49,32.29,32.34,924222,0.13281,29924813,41.891,2.586,4369078.35903,2250584.63738
804,600599,熊猫金控,0.088,22.78,22.8,22.98,22.69,22.76,1710778,1.03059,39086520,189.833,5.304,378148.0,378148.0
805,600598,北大荒,-0.525,11.36,11.38,11.41,11.28,11.42,15505966,0.87226,175688032,27.44,3.458,2019444.37662,2019444.37662
806,600597,光明乳业,1.962,12.99,12.8,13.04,12.76,12.74,11921501,0.97374,154060967,28.239,3.056,1598597.12396,1590368.30969
807,600596,新安股份,9.833,11.84,10.78,11.86,10.75,10.78,92166078,13.57011,1057936608,103.678,1.94,835210.925472,804154.605472
808,600595,中孚实业,6.615,6.93,6.45,7.1,6.43,6.5,76287699,4.38047,516496579,231.0,2.5,1206887.49928,1206887.49928
809,600594,益佰制药,0.444,13.57,13.53,13.65,13.5,13.51,12516511,1.58051,169881530,27.922,2.606,1074645.4818,1074645.4818
810,600593,大连圣亚,1.088,25.08,24.98,25.19,24.76,24.81,802665,0.87246,20067800,68.769,5.929,230736.0,230736.0
811,600592,龙溪股份,-0.183,10.89,10.92,11.05,10.82,10.91,11724112,2.9343,128195967,70.485,2.335,435113.838819,435113.838819
812,600590,泰豪科技,-0.5,13.92,14.06,14.07,13.82,13.99,8010914,1.52759,111335388,73.263,2.442,928409.132928,729984.257376
813,600589,广东榕泰,-0.278,7.18,7.19,7.22,7.16,7.2,3739200,0.59628,26880692,51.286,1.686,506409.586658,450247.289916
814,600588,用友网络,-0.718,20.75,20.7,20.8,20.19,20.9,22049997,1.53015,452127878,148.214,5.895,3038251.95782,2990157.08285
815,600587,新华医疗,0.387,18.17,18.12,18.33,18.12,18.1,2230676,0.55288,40622641,201.889,2.242,738479.841347,733098.935756
816,600586,金晶科技,0.375,5.35,5.34,5.44,5.33,5.33,11568035,0.80698,62257961,201.128,1.884,780191.6235,766923.998
817,600585,海螺水泥,0.167,24.04,23.99,24.24,23.83,24.0,27421140,0.68558,659595766,14.932,1.585,12739523.3999,9615284.99992
818,600584,长电科技,-1.138,16.5,16.72,16.75,16.4,16.69,16328909,1.65848,270271230,165.0,2.55,2243742.60495,1624540.5
819,600583,海油工程,-0.156,6.4,6.41,6.42,6.37,6.41,14869608,0.33631,95107964,21.333,1.238,2829667.072,2829667.072
820,600582,天地科技,1.837,4.99,4.92,5.02,4.87,4.9,42209099,1.52141,208717367,22.178,1.452,2065155.85711,1384393.69893
821,600580,卧龙电气,-0.401,7.45,7.48,7.49,7.42,7.48,4022441,0.36221,29934063,37.456,1.844,960230.19157,827342.79082
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,4.983,601581.77516,543341.57916
823,600578,京能电力,-0.69,4.32,4.35,4.37,4.31,4.35,9788903,0.212,42305157,15.429,1.261,2914589.28542,1994682.65213
824,600577,精达股份,-0.228,4.37,4.36,4.39,4.35,4.38,11297821,0.5778,49253230,39.727,2.912,854476.695502,854476.695502
825,600576,万家文化,-1.332,10.37,10.42,10.5,10.35,10.51,7374040,1.53688,76582153,61.0,3.625,676177.537199,497557.575526
826,600575,皖江物流,-3.205,4.53,4.66,4.7,4.51,4.68,34863207,1.10783,159677327,37.75,2.145,1770373.92468,1425582.50716
827,600573,惠泉啤酒,0.184,10.88,10.88,11.03,10.75,10.86,3692711,1.47708,40223005,1088.0,2.49,272000.0,272000.0
828,600572,康恩贝,0.58,6.94,6.92,6.96,6.88,6.9,6324081,0.30733,43744821,38.556,3.971,1742446.62,1428070.27402
829,600571,信雅达,2.605,14.18,13.83,14.36,13.82,13.82,14947962,3.56012,211983978,50.643,5.324,623465.131124,595378.615112
830,600570,恒生电子,3.174,50.39,49.0,51.19,48.7,48.84,32387778,5.24239,1627761567,1679.667,12.579,3113120.30202,3113120.30202
831,600569,安阳钢铁,9.882,4.67,4.25,4.68,4.23,4.25,250662476,10.47183,1122838701,91.569,2.295,1117850.65636,1117850.65636
832,600568,中珠医疗,-1.602,7.37,7.45,7.55,7.35,7.49,19301409,1.15642,143672405,16.198,0.886,1468744.9549,1230102.58462
833,600567,山鹰纸业,2.321,4.85,4.72,4.88,4.71,4.74,110687275,2.43202,532462409,53.889,2.425,2207357.86845,2207357.86845
834,600566,济川药业,-0.115,34.71,34.7,34.94,34.48,34.75,2397641,0.29614,83168789,29.667,7.809,2810204.90053,2810204.90053
835,600565,迪马股份,0.191,5.25,5.24,5.27,5.23,5.24,13839151,0.58994,72718143,15.909,1.915,1272549.0666,1231577.5416
836,600563,法拉电子,1.246,56.05,55.35,56.47,54.25,55.36,4093067,1.81914,227229480,32.399,6.182,1261125.0,1261125.0
837,600562,国睿科技,0.838,26.46,26.25,26.48,26.16,26.24,2986497,0.9115,78578168,54.0,7.459,1266723.07801,866951.15724
838,600561,江西长运,-0.309,9.69,9.63,9.76,9.62,9.72,2468802,1.04141,23883140,-23.634,1.626,229715.016,229715.016
839,600560,金自天正,-0.397,12.53,12.57,12.7,12.42,12.58,2804500,1.25399,35201518,141.104,3.817,280227.8115,280227.8115
840,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
841,600558,大西洋,1.148,6.17,6.11,6.23,5.97,6.1,22728935,2.53218,137869449,124.646,2.985,553822.180727,553822.180727
842,600557,康缘药业,1.629,16.22,15.97,16.26,15.97,15.96,4514572,1.02086,73115858,26.59,3.032,999880.474262,717303.938902
843,600555,海航创新,-0.76,5.22,5.2,5.28,5.19,5.26,5737400,0.58936,30069989,-34.8,4.534,680427.0,508167.0
844,600552,凯盛科技,-0.478,8.33,8.36,8.37,8.19,8.37,10384640,1.40164,85843641,42.284,2.74,638952.293476,617164.71866
845,600551,时代出版,-0.608,14.72,14.84,14.84,14.7,14.81,3411522,0.67445,50291722,18.495,1.471,744574.835712,744574.835712
846,600550,保变电气,0.209,9.58,9.56,9.68,9.48,9.56,24603472,1.79196,235999355,134.93,30.041,1470153.57019,1315325.28795
847,600549,厦门钨业,3.392,33.53,32.14,33.88,32.14,32.43,45964033,5.18446,1529775229,246.726,5.392,3643466.0311,2972682.622
848,600548,深高速,-1.036,9.55,9.64,9.67,9.5,9.65,7176401,0.5007,68601966,17.817,1.61,2082635.66133,1368773.16133
849,600547,山东黄金,-0.812,32.97,32.96,33.18,32.7,33.24,16335139,1.14788,537893076,42.818,3.864,6122920.71327,4691869.72918
850,600545,新疆城建,-0.274,10.92,11.04,11.04,10.85,10.95,7650003,1.13202,83454804,-32.365,4.075,737958.069576,737958.069576
851,600543,莫高股份,-0.345,11.57,11.61,11.65,11.55,11.61,1555107,0.48428,18021397,192.833,3.333,371535.84,371535.84
852,600538,国发股份,1.297,6.25,6.17,6.26,6.13,6.17,7373063,1.58765,45801944,-89.286,4.554,290250.740625,290250.740625
853,600537,亿晶光电,0.0,4.88,4.88,4.92,4.87,4.88,9531720,0.81027,46649171,15.742,1.605,574063.322784,574063.322784
854,600536,中国软件,1.037,18.51,18.37,18.82,18.32,18.32,4295491,0.86854,79675704,88.143,4.913,915435.709482,915435.709482
855,600535,天士力,-0.603,37.89,38.0,38.15,37.85,38.12,2771980,0.26838,105292106,34.761,5.043,4093923.10174,3913440.81601
856,600533,栖霞建设,0.495,6.09,6.06,6.13,6.03,6.06,13989722,1.33235,85198129,32.724,1.591,639450.0,639450.0
857,600532,宏达矿业,-0.254,11.8,11.82,11.85,11.71,11.83,3252346,0.82081,38357466,53.636,3.236,608957.5496,467556.592
858,600531,豫光金铅,1.11,8.2,8.07,8.24,8.05,8.11,19802600,2.23568,161383224,41.0,2.926,893998.95988,726316.90896
859,600530,交大昂立,0.503,6.0,5.97,6.01,5.97,5.97,4431299,0.56812,26547954,34.091,2.992,468000.0,468000.0
860,600529,山东药玻,0.73,22.08,21.93,22.14,21.83,21.92,2066810,0.80302,45518655,29.838,2.15,670249.380384,568295.285088
861,600528,中铁工业,-0.609,14.69,14.76,14.77,14.53,14.78,22612100,1.54962,330707910,127.739,2.327,3263459.28277,2143564.8
862,600527,江南高纤,0.949,5.32,5.29,5.34,5.26,5.27,6390472,0.79673,33891062,177.333,2.639,426711.55548,426711.55548
863,600526,菲达环保,0.369,10.88,10.85,10.94,10.77,10.84,12728453,3.12823,137954641,136.0,2.317,595576.283136,442695.7216
864,600525,长园集团,-0.73,17.67,17.76,17.8,17.38,17.8,18064265,1.45028,317309401,33.34,3.151,2327689.15898,2200929.81107
865,600523,贵航股份,0.301,20.01,19.99,20.11,19.85,19.95,3206939,1.11119,63957452,33.35,2.693,577876.3938,577495.2033
866,600522,中天科技,-0.519,11.5,11.53,11.59,11.45,11.56,22806150,1.0021,262625704,18.914,2.072,3525983.39915,2617220.72765
867,600521,华海药业,3.026,21.11,20.49,21.38,20.45,20.49,6695742,0.65199,141330800,43.082,4.887,2200697.09085,2167939.45625
868,600519,贵州茅台,0.721,492.97,489.7,493.75,489.16,489.44,1850364,0.1473,910133939,37.038,8.189,61926782.9466,61926782.9466
869,600518,康美药业,-0.993,20.94,21.13,21.15,20.93,21.15,9639267,0.21892,202536361,31.394,3.831,10358481.2554,9220283.9768
870,600517,置信电气,0.703,7.16,7.13,7.18,7.11,7.11,3911462,0.31429,27987289,20.457,2.879,971016.161268,891077.95964
871,600516,方大炭素,1.128,32.28,32.1,32.71,31.61,31.92,128233247,7.45906,4138438206,807.0,8.923,5774228.25218,5549449.70018
872,600515,海航基础,-0.077,12.93,12.87,13.03,12.77,12.94,3069433,0.72602,39586886,21.197,1.385,5052517.05078,546646.957848
873,600513,联环药业,0.29,10.37,10.38,10.42,10.28,10.34,2162597,0.75759,22431231,35.759,3.511,296018.15199,296018.15199
874,600512,腾达建设,0.0,4.71,4.71,4.71,4.68,4.71,6071701,0.62543,28502098,67.286,1.612,753083.233872,457249.370247
875,600511,国药股份,-1.363,31.12,31.55,31.67,31.01,31.55,4539800,1.63512,141804258,27.21,3.137,2386697.66818,864026.341712
876,600510,黑牡丹,-1.124,7.92,8.01,8.04,7.91,8.01,3363613,0.42282,26791157,22.629,1.124,829299.2598,630053.9784
877,600509,天富能源,0.251,7.98,7.95,7.98,7.91,7.96,6167693,0.68099,49012931,22.8,1.474,722745.875628,722745.875628
878,600508,上海能源,2.776,13.7,13.19,13.87,13.19,13.33,15952101,2.20724,217633447,22.097,1.125,990123.66,990123.66
879,600507,方大特钢,5.908,14.34,13.81,14.58,13.57,13.54,82944433,6.2548,1170739922,28.68,6.296,1901617.34049,1901617.34049
880,600506,香梨股份,0.694,18.86,18.63,18.9,18.55,18.73,1667808,1.12913,31370267,-322.945,10.457,278575.162478,278575.162478
881,600505,西昌电力,-1.342,8.82,8.93,8.97,8.79,8.94,2542133,0.6973,22519339,57.385,3.126,321548.535,321548.535
882,600503,华丽家族,-0.816,7.29,7.35,7.37,7.26,7.35,28352902,1.76952,206801924,90.672,3.355,1168069.41,1168069.41
883,600502,安徽水利,-0.749,7.95,8.0,8.01,7.9,8.01,12184722,1.60549,96891689,23.382,2.196,1140268.68046,603358.64037
884,600501,航天晨光,2.462,14.98,14.62,15.0,14.61,14.62,4920690,1.20936,72684019,499.333,2.885,631082.8328,609511.6328
885,600500,中化国际,0.366,10.97,10.88,11.03,10.77,10.93,21325462,1.02378,232710969,365.667,1.986,2285064.90009,2285064.90009
886,600499,科达洁能,0.321,9.38,9.36,9.53,9.27,9.35,17460886,1.23708,164296687,43.628,3.144,1323953.53404,1323953.53404
887,600498,烽火通信,0.22,27.3,27.23,27.62,27.13,27.24,8409865,0.83317,230238861,37.397,3.873,2856325.19718,2755610.41938
888,600497,驰宏锌锗,2.503,8.19,7.91,8.28,7.83,7.99,165465370,3.83919,1345799832,-19.922,3.768,3529806.61433,3529806.61433
889,600496,精工钢构,-0.81,4.9,4.9,4.93,4.86,4.94,36215700,2.39768,176930063,67.586,1.94,740118.148,740118.148
890,600495,晋西车轴,0.557,7.22,7.14,7.29,7.13,7.18,25125059,2.07956,181329697,361.0,2.798,872313.819692,872313.819692
891,600493,凤竹纺织,0.096,10.48,10.5,10.56,10.37,10.47,2865974,1.05367,30013768,50.53,4.181,285056.0,285056.0
892,600491,龙元建设,-1.152,10.3,10.45,10.47,10.28,10.42,6097182,0.64343,62895832,36.786,2.366,1299963.0,976028.0
893,600490,鹏欣资源,5.107,8.85,8.5,9.26,8.43,8.42,145308721,9.8248,1279474618,295.0,3.013,1665009.67287,1308915.0
894,600489,中金黄金,-0.623,11.17,11.18,11.26,11.1,11.24,41424683,1.20032,462745870,101.545,2.878,3854920.24011,3854920.24011
895,600488,天药股份,-0.883,5.61,5.66,5.72,5.6,5.66,3134669,0.32624,17671908,85.0,2.176,612548.42748,539039.63256
896,600487,亨通光电,-2.632,28.49,28.8,28.9,28.41,29.26,34636790,2.79043,990214384,26.865,5.666,3874000.64736,3536375.56618
897,600486,扬农化工,1.873,40.25,39.61,40.4,39.32,39.51,2310457,0.74555,92405863,28.405,3.489,1247343.10068,1247343.10068
898,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
899,600483,福能股份,-0.927,9.62,9.64,9.65,9.54,9.71,3453995,0.27449,33151129,14.576,1.499,1492856.20219,1210530.12473
900,600482,中国动力,0.116,25.84,25.8,25.96,25.5,25.81,10867258,1.19564,279116865,36.394,1.771,4494069.21325,2348606.58715
901,600481,双良节能,-0.766,5.18,5.2,5.22,5.14,5.22,12140230,0.74917,62803026,52.008,3.968,839416.828544,839416.828544
902,600480,凌云股份,-0.524,20.9,20.91,21.14,20.85,21.01,7856213,2.17194,164663626,44.468,2.563,942452.40694,755984.01142
903,600479,千金药业,-1.82,13.49,13.7,13.76,13.45,13.74,7416224,2.43299,100402156,31.482,2.731,470471.750919,411201.1008
904,600478,科力远,1.282,8.69,8.48,8.71,8.48,8.58,14726130,1.15496,126667022,-57.171,9.816,1208840.11677,1108005.44455
905,600477,杭萧钢构,-0.972,13.24,13.39,13.55,13.03,13.37,39486689,3.14177,523074754,30.648,7.374,1819732.89558,1664041.74958
906,600476,湘邮科技,-1.876,24.06,24.86,24.97,23.84,24.52,5305463,3.29389,129223006,1718.571,19.435,387534.42,387534.42
907,600475,华光股份,-0.156,19.17,19.11,19.33,19.11,19.2,4453302,3.16971,85499213,45.491,2.399,1072354.86849,269329.831326
908,600470,六国化工,1.949,6.8,6.67,6.88,6.65,6.67,16542123,3.17142,112204133,-28.333,1.783,354688.0,354688.0
909,600469,风神股份,-0.126,7.91,8.0,8.0,7.89,7.92,2354176,0.41858,18657453,52.733,1.95,444868.858602,444868.858602
910,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,2.982,527223.7867,518980.12725
911,600467,好当家,0.289,3.47,3.48,3.48,3.46,3.46,7566900,0.51793,26259737,115.667,1.687,506965.023488,506965.023488
912,600466,蓝光发展,1.897,9.13,9.09,9.32,9.02,8.96,28343346,3.21151,260251081,22.29,2.108,1948613.28791,805771.901517
913,600463,空港股份,-0.188,15.96,16.07,16.19,15.85,15.99,3798215,1.50723,60712413,170.149,3.309,478800.0,402192.0
914,600462,九有股份,1.809,6.19,6.06,6.26,5.96,6.08,54763175,10.2595,334797575,491.27,11.273,330409.82,330409.82
915,600461,洪城水业,-0.289,6.91,6.93,6.95,6.9,6.93,3635515,0.61204,25169781,23.033,1.705,545609.194875,410454.0
916,600460,士兰微,-0.915,6.5,6.55,6.57,6.49,6.56,11142989,0.89346,72619170,81.25,3.193,810659.2,810659.2
917,600459,贵研铂业,1.13,23.27,22.86,23.45,22.81,23.01,5127668,1.96479,118918173,72.719,3.175,607295.205634,607295.205634
918,600458,时代新材,-0.349,11.42,11.42,11.53,11.35,11.46,4483079,0.67779,51319989,38.067,1.898,916795.489584,755344.029064
919,600456,宝钛股份,1.74,22.22,21.61,22.39,21.61,21.84,9103638,2.11582,201273083,259.277,2.852,956050.3854,956050.3854
