,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
777,600633,浙数文化,-0.426,18.68,18.77,18.83,18.6,18.76,10002424,0.84175,186718638,36.293,3.208,2431993.9442,2219721.21812
778,600630,龙头股份,2.121,12.52,12.99,12.99,12.33,12.26,33207381,7.81605,419856355,250.4,3.072,531926.719444,531926.719444
779,600629,华建集团,0.557,21.67,21.37,21.87,21.21,21.55,6714041,1.92932,144964944,32.233,4.059,936595.022044,754115.594771
780,600628,新世界,-0.082,12.16,12.19,12.19,12.1,12.17,4228216,0.79508,51312934,27.022,1.813,786600.466944,646667.91232
781,600626,申达股份,-0.581,10.27,10.6,10.7,10.18,10.33,28740905,4.04663,299263104,37.564,2.96,729419.372032,729419.372032
782,600624,复旦复华,-0.261,7.63,7.6,7.65,7.54,7.65,6778771,0.99002,51452981,136.25,4.789,522435.26363,522435.26363
783,600623,华谊集团,0.26,11.56,11.58,11.66,11.4,11.53,10772370,1.15392,124073521,57.8,1.491,2447750.13543,1079179.09277
784,600622,嘉宝集团,-1.189,16.62,16.83,16.91,16.49,16.82,4422669,0.66149,73485868,37.602,2.843,1474838.54354,1111204.79527
785,600621,华鑫股份,-0.154,12.99,12.95,13.24,12.81,13.01,19748869,3.76828,256510678,44.793,2.435,1378108.18031,680782.973949
786,600620,天宸股份,1.386,13.9,13.84,14.0,13.72,13.71,1696902,0.24712,23556883,154.444,3.721,954481.18707,954481.18707
787,600619,海立股份,-2.034,12.52,12.74,12.94,12.37,12.78,19993945,4.34113,250193539,62.6,2.695,1084620.94006,576634.35364
788,600618,氯碱化工,0.653,12.34,12.15,12.41,12.07,12.26,9311962,1.24186,114196779,-43.497,6.515,1426997.57038,925302.530384
789,600617,国新能源,-0.223,8.93,8.96,9.02,8.88,8.95,1602345,0.17835,14312107,26.073,2.545,968604.676956,802284.009192
790,600616,金枫酒业,-1.07,11.1,11.2,11.29,11.05,11.22,3847400,0.74762,42963823,85.385,2.849,571227.30312,571227.30312
791,600615,丰华股份,-0.983,16.11,16.27,16.27,16.03,16.27,2676723,1.42664,43204475,328.776,5.168,302901.038388,302263.082388
792,600614,鹏起科技,0.315,12.74,12.78,12.79,12.66,12.7,10049911,0.85201,127934098,254.8,4.66,2233033.76769,1502755.91612
793,600613,神奇制药,1.248,10.55,10.43,10.56,10.41,10.42,3546313,0.73986,37231902,31.029,2.355,563445.56754,505682.57679
794,600612,老凤祥,2.469,43.58,42.49,43.81,42.3,42.53,3325403,1.04866,144311712,21.558,4.052,2279747.21551,1381963.76754
795,600611,大众交通,-0.181,5.5,5.52,5.52,5.48,5.51,11539578,0.73815,63364855,22.917,1.422,1300267.5752,859824.0002
796,600610,中毅达,-0.257,7.77,7.77,7.8,7.7,7.79,7643009,2.03502,59200578,1765.909,7.146,832380.368085,291821.45643
797,600609,金杯汽车,-0.305,6.54,6.57,6.59,6.52,6.56,6549472,0.5994,42855007,-34.421,-27.889,714604.304328,714604.304328
798,600606,绿地控股,-0.262,7.6,7.62,7.64,7.52,7.62,59257308,1.83837,448823081,12.881,1.651,9247797.3326,2449759.89584
799,600605,汇通能源,0.188,15.95,15.93,16.04,15.89,15.92,1105628,0.75037,17649820,94.94,4.046,235014.62424,235014.62424
800,600604,市北高新,2.74,9.75,9.33,9.77,9.21,9.49,56349427,5.40507,536847014,51.316,3.187,1826472.1839,1016466.7149
801,600602,云赛智联,-0.625,7.95,8.01,8.06,7.89,8.0,6398622,0.72747,50703735,44.413,2.962,1054833.93312,699260.230515
802,600601,方正科技,0.524,3.84,3.83,3.86,3.81,3.82,12822141,0.58418,49131221,128.428,2.231,842838.222336,842838.222336
803,600600,青岛啤酒,0.125,32.1,32.05,32.16,31.93,32.06,1336246,0.19201,42796647,41.58,2.552,4336654.77195,2233882.71057
804,600599,熊猫金控,0.177,22.69,22.62,22.72,22.4,22.65,1613825,0.97218,36439333,189.083,5.283,376654.0,376654.0
805,600598,北大荒,-0.528,11.31,11.33,11.39,11.26,11.37,15142130,0.85179,171395215,27.319,3.442,2010555.97708,2010555.97708
806,600597,光明乳业,0.308,13.04,12.99,13.27,12.97,13.0,10552977,0.86196,138630332,28.348,3.068,1604750.30766,1596489.81974
807,600596,新安股份,2.379,12.05,11.65,12.08,11.64,11.77,62402785,9.1879,741172569,105.517,1.974,850024.632765,818417.482765
808,600595,中孚实业,1.639,7.44,7.35,7.85,7.33,7.32,80939034,4.64755,611363385,248.0,2.65,1295706.05983,1295706.05983
809,600594,益佰制药,0.148,13.55,13.48,13.58,13.45,13.53,8712323,1.10014,117846690,27.881,2.602,1073061.627,1073061.627
810,600593,大连圣亚,-0.926,25.69,25.59,25.81,25.45,25.93,1184591,1.2876,30321307,70.441,6.073,236348.0,236348.0
811,600592,龙溪股份,-0.46,10.81,10.92,10.96,10.75,10.86,10816848,2.70723,116952493,69.968,2.318,431917.410251,431917.410251
812,600590,泰豪科技,0.515,13.66,13.62,13.67,13.46,13.59,9884074,1.88478,133758221,71.895,2.396,911068.157744,716349.493948
813,600589,广东榕泰,0.139,7.21,7.2,7.23,7.15,7.2,3955150,0.63072,28401400,51.5,1.693,508525.504151,452128.546002
814,600588,用友网络,10.014,22.96,20.78,22.96,20.65,20.87,30608375,2.12405,676839277,164.0,6.523,3361844.09406,3308626.82517
815,600587,新华医疗,-0.223,17.87,17.86,17.9,17.7,17.91,3552336,0.88045,63176214,198.556,2.177,726286.998617,720994.935716
816,600586,金晶科技,4.089,5.6,5.4,5.63,5.38,5.38,40412087,2.81911,223651832,210.526,1.972,816649.176,802761.568
817,600585,海螺水泥,0.043,23.49,23.46,23.68,23.28,23.48,37406184,0.93522,878780742,14.59,1.549,12448061.7581,9395301.35807
818,600584,长电科技,2.056,16.88,16.54,17.0,16.42,16.54,18147239,1.84316,304676352,168.8,2.609,2295416.67706,1661954.16
819,600583,海油工程,0.469,6.43,6.42,6.44,6.39,6.4,13693734,0.30972,87835799,21.433,1.244,2842931.1364,2842931.1364
820,600582,天地科技,2.4,5.12,4.98,5.18,4.98,5.0,64172884,2.31309,327898491,22.756,1.49,2118957.5127,1420460.06784
821,600580,卧龙电气,1.353,7.49,7.39,7.51,7.39,7.39,7006779,0.63094,52356136,37.657,1.853,965385.789914,831784.899764
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,4.983,601581.77516,543341.57916
823,600578,京能电力,0.698,4.33,4.32,4.34,4.3,4.3,10280585,0.22265,44457847,15.464,1.264,2921336.01988,1999299.97308
824,600577,精达股份,1.149,4.4,4.36,4.41,4.35,4.35,19615240,1.00317,85820093,40.0,2.932,860342.66824,860342.66824
825,600576,万家文化,-0.385,10.36,10.43,10.48,10.32,10.4,5593169,1.16572,57930268,60.941,3.621,675525.485572,497077.770728
826,600575,皖江物流,2.45,4.6,4.51,4.61,4.45,4.49,18100700,0.57518,82346846,38.333,2.179,1797730.69614,1447611.37592
827,600573,惠泉啤酒,-0.366,10.9,10.89,10.95,10.75,10.94,2150526,0.86021,23377903,1090.0,2.494,272500.0,272500.0
828,600572,康恩贝,1.153,7.02,6.95,7.05,6.9,6.94,13836632,0.67242,96549104,39.0,4.017,1762532.46,1444532.17919
829,600571,信雅达,2.835,14.87,14.82,15.1,14.4,14.46,26963206,6.42177,397856846,53.107,5.63,653802.997166,624349.788908
830,600570,恒生电子,7.148,55.01,51.58,56.47,50.7,51.34,55967201,9.05904,3041471216,1833.667,13.098,3398546.29518,3398546.29518
831,600569,安阳钢铁,9.916,5.21,4.77,5.21,4.77,4.74,220935585,9.22994,1139053956,102.157,2.561,1247109.61877,1247109.61877
832,600568,中珠医疗,-0.683,7.27,7.32,7.4,7.2,7.32,11324767,0.67851,82590537,15.978,0.863,1448816.25809,1213411.91183
833,600567,山鹰纸业,2.213,5.08,4.99,5.15,4.93,4.97,160877026,3.53479,812290743,56.444,2.54,2312036.6952,2312036.6952
834,600566,济川药业,0.941,35.41,35.0,35.66,34.83,35.08,2952027,0.36462,103845042,30.265,7.966,2866878.58046,2866878.58046
835,600565,迪马股份,2.087,5.38,5.27,5.4,5.25,5.27,29117189,1.24121,155847430,16.303,1.962,1304059.80539,1262073.74739
836,600563,法拉电子,1.67,57.24,56.3,58.1,56.13,56.3,2503458,1.11265,143588775,33.087,6.313,1287900.0,1287900.0
837,600562,国睿科技,0.991,26.5,26.34,26.62,26.15,26.24,3571824,1.09015,94136492,54.082,7.47,1268638.0033,868261.741
838,600561,江西长运,2.959,10.09,9.81,10.1,9.76,9.8,4308682,1.81752,42888033,-24.61,1.693,239197.576,239197.576
839,600560,金自天正,0.317,12.67,12.72,12.73,12.5,12.63,3415148,1.52704,43072293,142.68,3.86,283358.8485,283358.8485
840,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.953,987387.629942,788900.0
841,600558,大西洋,1.314,6.17,6.14,6.27,6.11,6.09,18182824,2.0257,112704619,124.646,2.985,553822.180727,553822.180727
842,600557,康缘药业,-0.495,16.09,16.22,16.23,16.05,16.17,2198046,0.49703,35383501,26.377,3.008,991866.635689,711554.893769
843,600555,海航创新,-0.377,5.28,5.3,5.34,5.27,5.3,5462150,0.56108,29004065,-35.2,4.751,688248.0,514008.0
844,600552,凯盛科技,0.361,8.34,8.37,8.44,8.26,8.31,6370952,0.8599,52991272,42.335,2.743,639719.343048,617905.61268
845,600551,时代出版,0.0,14.74,14.74,14.79,14.69,14.74,3017111,0.59647,44458682,18.52,1.473,745586.486304,745586.486304
846,600550,保变电气,0.0,9.41,9.37,9.52,9.32,9.41,19390103,1.41225,182840740,132.535,29.508,1444065.25005,1291984.44255
847,600549,厦门钨业,2.725,35.43,34.28,36.1,34.14,34.49,64384443,7.26216,2257820284,260.706,5.698,3849925.4841,3141131.682
848,600548,深高速,-0.944,9.44,9.53,9.54,9.42,9.53,4711985,0.32876,44583790,17.612,1.592,2058647.18774,1353007.18774
849,600547,山东黄金,1.991,33.29,32.92,33.46,32.8,32.64,25968319,1.82481,862596436,43.234,3.875,6182348.51516,4737408.04623
850,600545,XD新疆城,1.036,10.73,10.63,10.75,10.46,10.62,10424310,1.54255,110539066,-31.802,4.004,725118.139794,725118.139794
851,600543,莫高股份,-0.086,11.65,11.69,11.7,11.57,11.66,1489988,0.464,17319435,194.167,3.356,374104.8,374104.8
852,600538,国发股份,0.321,6.25,6.24,6.26,6.19,6.23,4719897,1.01634,29409300,-89.286,4.554,290250.740625,290250.740625
853,600537,亿晶光电,0.408,4.92,4.91,4.93,4.88,4.9,11349903,0.96483,55603497,15.871,1.618,578768.759856,578768.759856
854,600536,中国软件,3.944,19.24,18.51,19.37,18.4,18.51,13975830,2.8259,265434530,91.619,5.107,951538.792568,951538.792568
855,600535,天士力,0.553,38.16,37.96,38.36,37.81,37.95,3783669,0.36634,144513833,35.009,5.079,4123095.95045,3941327.56766
856,600533,栖霞建设,-0.497,6.01,6.06,6.08,5.98,6.04,12112745,1.15359,72939203,32.294,1.57,631050.0,631050.0
857,600532,宏达矿业,1.864,12.02,11.8,12.27,11.78,11.8,9823898,2.47931,118216674,54.636,3.296,620310.99544,476273.7488
858,600531,豫光金铅,2.328,8.35,8.15,8.5,8.15,8.16,40494285,4.57174,337119593,41.75,2.979,910352.59939,739603.19388
859,600530,交大昂立,0.676,5.96,5.92,5.96,5.9,5.92,4223423,0.54146,25046556,33.864,2.972,464880.0,464880.0
860,600529,山东药玻,0.274,21.94,21.87,22.02,21.8,21.88,1110800,0.43158,24295380,29.649,2.136,665999.610762,564691.963534
861,600528,中铁工业,-0.684,14.51,14.58,14.64,14.4,14.61,18141531,1.24325,262996640,126.174,2.298,3223471.35419,2117299.2
862,600527,江南高纤,3.208,5.47,5.3,5.56,5.29,5.3,19592195,2.44264,106864773,182.333,2.714,438742.89633,438742.89633
863,600526,菲达环保,0.644,10.94,10.83,11.15,10.77,10.87,17655047,4.33903,193059521,136.75,2.33,598860.711168,445137.0583
864,600525,长园集团,-0.949,17.75,17.95,17.96,17.6,17.92,10915622,0.87635,193620817,33.491,3.165,2338227.6498,2210894.40558
865,600523,贵航股份,0.755,20.01,19.9,20.05,19.79,19.86,2574491,0.89205,51362601,33.35,2.693,577876.3938,577495.2033
866,600522,中天科技,-0.34,11.73,11.8,11.84,11.66,11.77,34123025,1.49936,400118680,19.293,2.113,3596503.06713,2669565.1422
867,600521,华海药业,-1.32,20.94,21.2,21.35,20.83,21.22,3741820,0.36435,78417831,42.735,4.848,2182974.75521,2150480.91965
868,600519,贵州茅台,0.821,495.18,490.2,496.28,490.03,491.15,3145100,0.25037,1554634575,37.204,8.226,62204402.6604,62204402.6604
869,600518,康美药业,-0.769,20.64,20.7,20.82,20.52,20.8,9984086,0.22675,206158891,30.945,3.776,10210078.9452,9088188.21782
870,600517,置信电气,-0.556,7.16,7.2,7.23,7.14,7.2,4776030,0.38376,34217300,20.457,2.879,971016.161268,891077.95964
871,600516,方大炭素,2.377,33.17,32.05,34.14,31.93,32.4,201972120,11.7483,6684555413,829.25,9.169,5933430.95183,5702454.97383
872,600515,海航基础,1.236,13.11,13.05,13.27,12.84,12.95,4423466,1.0463,57843335,21.492,1.573,5122853.71506,554256.892296
873,600513,联环药业,-0.096,10.36,10.41,10.41,10.31,10.37,1512328,0.52979,15664318,35.724,3.508,295732.69572,295732.69572
874,600512,腾达建设,0.426,4.71,4.69,4.73,4.63,4.69,10869571,1.11964,50938969,67.286,1.612,753083.233872,457249.370247
875,600511,国药股份,-0.641,30.99,31.2,31.35,30.8,31.19,5541204,1.9958,171755406,27.096,3.124,2376727.5301,860416.977174
876,600510,黑牡丹,-0.627,7.92,7.94,7.99,7.86,7.97,3634601,0.45688,28768783,22.629,1.124,829299.2598,630053.9784
877,600509,天富能源,1.392,8.01,7.92,8.06,7.91,7.9,12616182,1.39298,100996319,22.886,1.48,725462.965386,725462.965386
878,600508,上海能源,1.501,14.2,14.15,14.68,14.04,13.99,25963843,3.59253,372400420,22.903,1.166,1026259.56,1026259.56
879,600507,方大特钢,2.27,14.87,14.65,15.65,14.62,14.54,91958093,6.93451,1389000164,29.74,6.529,1971900.2687,1971900.2687
880,600506,香梨股份,0.741,19.03,18.98,19.11,18.68,18.89,2023119,1.36969,38417851,-325.856,10.552,281086.179319,281086.179319
881,600505,西昌电力,0.227,8.83,8.9,8.93,8.79,8.81,1714283,0.47022,15172019,57.45,3.13,321913.1025,321913.1025
882,600503,华丽家族,0.545,7.38,7.32,7.44,7.28,7.34,38529043,2.40462,283651771,91.791,3.396,1182490.02,1182490.02
883,600502,安徽水利,-0.5,7.96,7.96,8.04,7.95,8.0,7968246,1.04992,63541210,23.412,2.198,1141702.98069,604117.582056
884,600501,航天晨光,0.27,14.86,14.82,14.87,14.68,14.82,4177489,1.0267,61748196,495.333,2.862,626027.4296,604629.0296
885,600500,中化国际,-1.003,10.86,10.98,11.03,10.78,10.97,21525534,1.03338,233958315,362.0,1.98,2262151.76071,2262151.76071
886,600499,科达洁能,-0.513,9.7,9.77,9.83,9.65,9.75,29111004,2.06247,283214648,45.116,3.252,1369120.39234,1369120.39234
887,600498,烽火通信,0.299,26.85,26.71,27.13,26.61,26.77,8329975,0.82526,224114028,36.781,3.81,2809242.91371,2710188.26961
888,600497,驰宏锌锗,2.195,8.38,8.29,8.53,8.16,8.2,204797770,4.7518,1714674142,-20.384,3.856,3611694.67987,3611694.67987
889,600496,精工钢构,0.6,5.03,4.96,5.09,4.94,5.0,67719561,4.48342,340933604,69.379,1.991,759753.9356,759753.9356
890,600495,晋西车轴,0.412,7.32,7.23,7.34,7.21,7.29,27385680,2.26667,198892347,366.0,2.837,884395.728552,884395.728552
891,600493,凤竹纺织,1.237,10.64,10.57,10.69,10.46,10.51,3270511,1.20239,34613916,51.302,4.245,289408.0,289408.0
892,600491,龙元建设,0.49,10.25,10.23,10.29,10.16,10.2,7393265,0.78021,75629661,36.607,2.354,1293652.5,971290.0
893,600490,鹏欣资源,-0.411,9.7,10.0,10.36,9.64,9.74,268862442,18.17866,2691106990,323.333,3.302,1824925.85614,1434630.0
894,600489,中金黄金,1.794,11.35,11.25,11.4,11.17,11.15,59612982,1.72734,674104043,103.182,2.924,3917040.70952,3917040.70952
895,600488,天药股份,-0.88,5.63,5.66,5.71,5.6,5.68,3586969,0.37331,20312955,85.303,2.313,614732.20084,540961.34248
896,600487,亨通光电,-0.351,28.38,28.5,28.78,28.2,28.48,19736177,1.59,562021801,26.761,5.644,3859043.11591,3522721.60647
897,600486,扬农化工,1.876,41.27,40.6,41.41,40.24,40.51,2402803,0.77535,98375661,29.125,3.577,1278952.78919,1278952.78919
898,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.412,4265740.71894,2380275.57482
899,600483,福能股份,-0.208,9.6,9.61,9.65,9.5,9.62,5758278,0.45761,55119254,14.545,1.495,1489752.55104,1208013.43008
900,600482,中国动力,0.389,25.79,25.66,25.83,25.66,25.69,6960838,0.76585,179029116,36.324,1.768,4485373.25889,2344062.06976
901,600481,双良节能,-0.385,5.17,5.19,5.2,5.14,5.19,10194962,0.62913,52598778,51.908,3.961,837796.332736,837796.332736
902,600480,凌云股份,0.385,20.85,20.77,20.93,20.61,20.77,7734984,2.13842,160793369,44.362,2.557,940197.73611,754175.43723
903,600479,千金药业,0.446,13.5,13.45,13.53,13.39,13.44,2500434,0.8203,33691146,31.505,2.734,470820.50685,411505.92
904,600478,科力远,0.789,8.94,8.87,9.02,8.83,8.87,20325319,1.5941,181654231,-58.816,10.098,1243616.87502,1139881.3204
905,600477,杭萧钢构,0.211,14.24,14.06,14.42,13.91,14.21,60104318,4.78222,849063589,32.963,7.93,1957174.95718,1789724.66118
906,600476,湘邮科技,-0.727,24.57,24.8,24.85,24.42,24.75,3456901,2.14621,85044508,1755.0,19.847,395748.99,395748.99
907,600475,华光股份,0.0,18.94,18.9,19.07,18.75,18.94,4448864,3.16655,84108180,44.945,2.37,1059488.84763,266098.435332
908,600470,六国化工,0.435,6.93,6.85,6.99,6.8,6.9,16013203,3.07002,110562427,-28.875,1.817,361468.8,361468.8
909,600469,风神股份,-0.248,8.06,8.04,8.07,7.96,8.08,3349551,0.59557,26844623,53.733,1.987,453305.056932,453305.056932
910,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,2.982,527223.7867,518980.12725
911,600467,好当家,0.86,3.52,3.49,3.52,3.48,3.49,13425560,0.91893,47053969,117.333,1.711,514269.995008,514269.995008
912,600466,蓝光发展,-1.382,9.28,9.41,9.62,9.25,9.41,32672309,3.70202,307143809,22.656,2.143,1980627.74499,819010.213152
913,600463,空港股份,-0.935,15.9,16.05,16.05,15.87,16.05,3353902,1.33091,53438433,169.51,3.297,477000.0,400680.0
914,600462,九有股份,0.158,6.33,6.26,6.34,6.15,6.32,22792089,4.26994,141796689,502.381,11.528,337882.74,337882.74
915,600461,洪城水业,0.145,6.93,6.92,6.94,6.89,6.92,4100179,0.69027,28339845,23.1,1.709,547188.382125,411642.0
916,600460,士兰微,-1.064,6.51,6.59,6.63,6.49,6.58,15055655,1.20719,98578840,81.375,3.198,811906.368,811906.368
917,600459,贵研铂业,2.81,24.15,23.55,24.66,23.37,23.49,14392712,5.51492,346772779,75.469,3.295,630261.24693,630261.24693
918,600458,时代新材,1.322,11.5,11.4,11.53,11.37,11.35,6038354,0.91294,69055336,38.333,1.912,923217.8748,760635.4058
919,600456,宝钛股份,0.851,22.51,22.35,23.0,22.12,22.32,10452883,2.4294,234860259,262.66,2.89,968528.0907,968528.0907
920,600455,博通股份,0.079,37.93,37.95,38.4,37.62,37.9,275224,0.55357,10442555,-237.063,19.297,236903.194,188579.494024
921,600452,涪陵电力,0.683,41.3,41.16,41.3,40.82,41.02,585441,0.3659,24080280,39.333,6.565,660800.0,660800.0
922,600449,宁夏建材,3.822,13.04,12.58,13.05,12.5,12.56,23419977,4.89772,301413038,108.126,1.442,623548.078768,623548.078768
923,600448,华纺股份,0.34,5.91,5.9,5.92,5.85,5.89,3273861,0.77513,19259312,295.5,2.919,249617.183691,249617.183691
924,600446,金证股份,2.865,18.67,18.19,19.33,17.78,18.15,33096807,4.12982,611496316,66.323,10.546,1558962.7365,1496231.5365
925,600444,国机通用,0.528,17.15,17.06,17.17,16.83,17.06,804399,0.76609,13743354,163.333,7.122,251113.61338,180075.0
926,600439,瑞贝卡,0.349,5.75,5.74,5.77,5.7,5.73,3649944,0.32244,20947147,31.611,2.74,650891.628,650891.628
927,600438,通威股份,1.071,7.55,7.44,7.72,7.41,7.47,29150385,1.27621,220451946,23.462,2.412,2931191.0261,1724527.61694
928,600436,片仔癀,-0.969,54.16,54.6,54.8,54.05,54.69,5026036,0.83307,272624292,60.854,8.685,3267566.00936,3267566.00936
929,600435,北方导航,-0.97,15.32,15.41,15.45,15.26,15.47,24284978,1.63061,372400962,510.667,11.147,2281638.24,2281638.24
930,600433,冠豪高新,0.829,6.08,6.05,6.14,6.0,6.03,12651769,1.06292,76691148,67.556,3.073,772959.789344,723690.24
931,600429,三元股份,-0.3,6.65,6.7,6.7,6.62,6.67,4339100,0.49029,28861394,94.46,2.088,995875.68829,588525.0
932,600428,中远海特,2.286,7.16,7.01,7.2,6.96,7.0,30510436,1.80487,217103125,298.333,1.64,1537001.95204,1210359.61739
933,600426,华鲁恒升,-0.179,11.15,11.02,11.16,10.96,11.17,13943444,0.86518,154559820,15.883,2.105,1806837.26275,1796963.26875
934,600422,昆药集团,0.186,10.8,10.78,10.86,10.74,10.78,6143835,0.90094,66442878,20.914,2.342,851783.7096,736488.34632
935,600421,仰帆控股,-0.643,15.46,16.13,16.13,15.26,15.56,3001753,1.53464,47185561,773.0,389.421,302397.6,302397.6
936,600420,现代制药,-0.13,15.32,15.25,15.36,15.2,15.34,6820525,1.18522,104202922,15.618,2.875,1701223.0777,881615.143728
937,600419,天润乳业,-0.771,47.59,48.08,48.11,47.35,47.96,387800,0.4333,18497586,62.618,6.179,492828.757631,425925.526845
938,600418,江淮汽车,0.103,9.73,9.7,9.81,9.68,9.72,11977735,0.82751,116620376,13.514,1.336,1842192.68984,1408356.42382
939,600416,湘电股份,0.081,12.39,12.35,12.55,12.3,12.38,8598226,1.2232,106879097,72.882,1.828,1171888.72867,870929.013654
940,600415,小商品城,-0.554,7.18,7.21,7.23,7.17,7.22,17498831,0.32148,125713579,37.789,3.623,3908227.77837,3908227.77837
941,600410,华胜天成,2.929,9.84,9.6,9.85,9.58,9.56,28722097,3.21844,278788387,260.317,2.222,1085195.13367,878144.914896
942,600409,三友化工,3.336,13.32,12.86,13.45,12.74,12.89,74914215,4.04857,987916997,32.307,3.027,2749713.46474,2464713.46868
943,600408,安泰集团,10.024,4.5,4.11,4.5,4.11,4.09,80663081,8.01183,355000264,-7.759,5.049,453060.0,453060.0
944,600406,国电南瑞,-0.827,16.78,16.92,16.97,16.76,16.92,16183910,0.73371,272493975,27.967,4.811,4075783.72298,3701254.54416
