,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
613,600801,华新水泥,-3.125,10.85,11.0,11.0,10.6,11.2,40763991,4.1905,440422631,36.167,1.611,1624864.88762,1055456.88762
614,600800,天津磁卡,-2.445,7.98,8.11,8.16,7.96,8.18,9778013,1.60044,78458818,266.0,47.899,487794.295506,487542.925506
615,600798,宁波海运,-0.531,5.62,5.68,5.79,5.55,5.65,29868630,2.89747,169078166,65.578,2.116,579338.232776,579338.232776
616,600797,浙大网新,-0.886,12.3,12.35,12.54,12.29,12.41,7108600,0.85569,88144258,45.556,4.942,1124273.20488,1021818.86166
617,600796,钱江生化,-0.472,8.43,8.5,8.55,8.35,8.47,2335446,0.77486,19709600,76.636,4.166,254082.007392,254082.007392
618,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
619,600794,保税科技,1.463,4.16,4.1,4.17,4.06,4.1,9556117,0.86655,39390065,208.0,2.482,504255.297312,458754.048896
620,600792,云煤能源,-0.205,4.86,4.87,4.87,4.75,4.87,7157694,0.72306,34482729,97.2,1.616,481102.8696,481102.8696
621,600791,京能置业,-1.66,9.48,9.6,10.09,9.26,9.64,33351926,7.37363,322354319,94.8,2.78,429330.24,428793.383808
622,600790,轻纺城,0.0,6.69,6.68,6.71,6.66,6.69,3380797,0.32291,22625400,19.676,1.417,700438.66488,700438.66488
623,600789,鲁抗医药,-1.481,7.98,8.05,8.09,7.93,8.1,7411234,1.27434,59327693,159.6,2.484,464097.22905,464097.22905
624,600787,中储股份,9.948,8.51,7.74,8.51,7.68,7.74,39980286,2.14968,326085591,24.391,1.993,1872030.67908,1582713.95478
625,600785,新华百货,-1.437,21.95,22.2,22.3,21.91,22.27,441729,0.19577,9724849,78.393,2.488,495260.6596,495260.6596
626,600784,鲁银投资,-2.762,6.69,6.88,6.94,6.67,6.88,6663899,1.17285,45207362,91.644,2.371,380110.978974,380110.978974
627,600783,鲁信创投,-0.65,16.82,16.93,17.03,16.79,16.93,2993085,0.4021,50445371,33.64,3.347,1252012.33251,1252012.33251
628,600782,新钢股份,-0.477,4.17,4.14,4.22,4.08,4.19,43669286,1.56695,180823440,23.102,1.314,1162135.7204,1162135.7204
629,600781,辅仁药业,0.475,21.17,21.14,21.3,20.93,21.07,1493063,0.84072,31551955,211.7,10.035,375964.093088,375964.093088
630,600780,通宝能源,-0.178,5.61,5.6,5.65,5.55,5.62,4869200,0.4247,27269384,63.034,1.369,643187.915403,643187.915403
631,600779,水井坊,-0.631,26.78,26.79,27.73,26.47,26.95,7598916,1.55542,205613214,58.205,8.378,1308325.37924,1308325.37924
632,600778,友好集团,0.521,7.72,7.68,7.77,7.62,7.68,1760834,0.56603,13557772,-6.016,2.033,240471.323744,240158.941664
633,600777,新潮能源,0.272,3.68,3.68,3.68,3.64,3.67,9847127,0.41434,36084382,-76.827,2.728,1490855.05776,874591.91328
634,600776,东方通信,-0.147,6.78,6.78,6.84,6.73,6.79,3313221,0.34657,22446071,92.877,2.841,851568.043392,648168.043392
635,600775,南京熊猫,-0.641,10.85,10.9,10.93,10.8,10.92,4229407,0.62953,45865409,83.142,2.977,991514.803965,728944.803965
636,600774,汉商集团,0.64,17.29,17.19,17.35,17.04,17.18,1055324,0.60502,18170597,259.22,5.191,301840.842394,301587.782496
637,600773,西藏城投,-4.419,12.76,13.33,13.33,12.58,13.35,52452846,7.19307,672237314,127.6,3.617,930476.633988,930476.633988
638,600771,广誉远,-1.031,37.42,37.6,37.89,37.1,37.81,1674801,0.68693,62690837,85.045,7.627,1321342.49957,912331.174996
639,600770,综艺股份,-1.729,7.39,7.51,7.51,7.38,7.52,4483204,0.34486,33308521,187.563,2.837,960700.0,960700.0
640,600769,祥龙电业,2.973,8.66,8.43,8.87,8.36,8.41,4583414,1.22232,39829494,1732.0,71.57,324730.2552,324730.2552
641,600768,宁波富邦,0.064,15.7,15.68,15.8,15.6,15.69,517718,0.38709,8129646,114.599,37.488,209983.104,209983.104
642,600766,园城黄金,-1.395,12.72,12.79,12.82,12.64,12.9,1147100,0.51225,14593119,1272.0,51.415,285216.517584,284841.595584
643,600765,中航重机,-0.911,14.14,14.23,14.41,14.12,14.27,10171311,1.30736,145132983,45.613,3.092,1100096.5248,1100096.5248
644,600764,中电广通,0.478,31.51,31.07,31.6,31.07,31.36,1019143,0.66432,31918123,1432.273,19.755,1038969.72658,483401.319134
645,600763,通策医疗,-0.161,24.79,24.83,25.15,24.7,24.83,1389800,0.43345,34680274,59.024,9.238,794866.56,794866.56
646,600761,安徽合力,-1.85,13.26,13.51,13.56,13.22,13.51,5002288,0.81098,66791631,20.719,1.853,817899.78621,817899.78621
647,600759,洲际油气,-0.832,5.96,6.02,6.02,5.95,6.01,7562458,0.47839,45123338,313.684,2.473,1349050.48073,942174.268164
648,600758,红阳能源,1.643,9.9,9.7,9.98,9.55,9.74,44376463,7.87661,433663885,76.154,2.37,1318094.84565,557761.20048
649,600757,长江传媒,-1.221,7.28,7.33,7.36,7.26,7.37,7081175,0.58353,51738475,14.857,1.557,883537.398744,883425.890984
650,600756,浪潮软件,-1.467,18.81,19.01,19.01,18.72,19.09,4626913,1.42762,87257934,52.25,2.943,609629.754393,609629.754393
651,600755,厦门国贸,-0.601,8.27,8.32,8.33,8.24,8.32,16468460,0.98912,136210123,13.339,1.52,1376922.75444,1376922.75444
652,600754,锦江股份,-2.927,25.87,26.58,26.74,25.86,26.65,1669400,0.37327,43758398,32.346,1.916,2478181.57028,1157011.79438
653,600753,东方银星,1.015,26.88,26.67,27.2,26.62,26.61,463106,0.3618,12455374,1344.0,24.291,344064.0,344064.0
654,600751,天海投资,-0.804,6.17,6.16,6.25,6.14,6.22,10881562,0.55203,67206444,55.636,1.392,1788891.41211,1216219.51797
655,600750,江中药业,-1.469,32.2,32.55,32.75,32.05,32.68,2779637,0.92655,89619223,25.354,3.545,966000.0,966000.0
656,600749,西藏旅游,-3.547,18.22,18.53,18.74,18.03,18.89,3157816,1.66958,57745298,-36.23,6.713,344609.310282,344609.310282
657,600748,上实发展,-0.678,7.33,7.35,7.38,7.28,7.38,6634570,0.47108,48531835,22.906,1.466,1352064.59984,1032344.10495
658,600746,江苏索普,-1.088,10.91,10.95,10.98,10.73,11.03,3605367,1.1834,39159201,153.446,6.872,334305.804132,332385.058265
659,600745,中茵股份,1.188,22.15,21.83,22.3,21.66,21.89,3681973,0.76181,81394612,276.875,3.866,1411545.0472,1070554.57525
660,600744,华银电力,0.0,4.93,4.93,4.94,4.9,4.93,3620702,0.43748,17803037,44.818,2.217,878094.267082,408023.760186
661,600743,华远地产,-0.726,4.1,4.12,4.15,4.09,4.13,7208546,0.30726,29585541,12.813,1.415,961901.35834,961901.35834
662,600742,一汽富维,0.475,19.02,18.94,19.17,18.8,18.93,3795669,0.89722,72126097,18.832,1.811,804635.0136,804635.0136
663,600741,华域汽车,1.797,22.09,21.7,22.17,21.41,21.7,17194463,0.59984,375467116,11.463,1.762,6964367.28066,6332118.65933
664,600740,山西焦化,-1.697,7.53,7.56,7.61,7.44,7.66,24389175,3.71315,183501233,130.503,2.81,576572.1,494595.066774
665,600739,辽宁成大,1.878,18.44,18.29,18.58,18.2,18.1,18185681,1.33257,334833083,29.761,1.453,2820784.9007,2516524.9007
666,600738,兰州民百,-1.743,7.89,8.0,8.0,7.86,8.03,2091300,0.56798,16592989,46.686,2.307,617862.299004,290508.685143
667,600737,中粮糖业,0.747,9.44,9.44,9.54,9.37,9.37,17224530,1.30226,162781501,37.61,2.824,1936971.09032,1248594.30152
668,600736,苏州高新,-1.406,7.01,7.1,7.11,7.0,7.11,2311708,0.20297,16263731,26.962,1.505,837199.345332,798404.549355
669,600735,新华锦,-0.928,11.74,11.8,12.07,11.72,11.85,15384796,4.09178,182479643,79.324,5.626,441414.955504,441414.955504
670,600734,实达集团,-0.606,11.48,11.42,11.55,11.27,11.55,6009781,1.71166,68612213,30.662,2.629,715796.146436,403072.436312
671,600731,湖南海利,-0.241,8.27,8.3,8.32,8.21,8.29,1547900,0.47387,12777345,192.326,3.5,270688.759046,270142.127759
672,600730,中国高科,-0.497,8.01,8.04,8.08,7.96,8.05,3891100,0.66327,31193743,8.344,2.415,469911.457602,469911.457602
673,600729,重庆百货,0.706,27.1,26.87,27.25,26.7,26.91,3786312,0.93161,102080082,26.311,2.197,1101692.14015,1101415.72015
674,600728,佳都科技,0.983,8.22,8.11,8.27,8.09,8.14,10340794,0.77822,84718664,115.288,4.373,1314250.52753,1092256.3117
675,600727,鲁北化工,0.292,10.29,10.3,10.33,10.16,10.26,1604796,0.4573,16443878,114.333,3.313,361165.218603,361103.478603
676,600726,华电能源,0.0,4.43,4.44,4.46,4.42,4.43,3831800,0.24968,16993674,55.375,2.38,871237.092779,679861.091893
677,600724,宁波富达,-0.633,4.71,4.73,4.75,4.69,4.74,2109144,0.14597,9942927,53.462,2.614,680708.544441,680567.994744
678,600723,首商股份,-0.331,9.04,9.02,9.12,9.0,9.07,1461668,0.22211,13223980,20.134,1.669,595200.428816,594894.876816
679,600722,金牛化工,0.201,9.99,9.98,10.01,9.5,9.97,13485178,1.98218,132664871,262.205,7.598,679639.356324,679639.356324
680,600720,祁连山,-1.563,9.45,9.48,9.6,9.29,9.6,45994274,5.92585,432775656,44.035,1.542,733594.31649,733473.739215
681,600719,大连热电,0.926,7.63,7.55,7.73,7.55,7.56,2935001,0.72541,22441867,227.083,3.931,308709.4948,308709.4948
682,600718,东软集团,-0.194,15.44,15.44,15.47,15.28,15.47,5958369,0.48364,91707421,10.225,2.439,1919497.31828,1902173.79268
683,600717,天津港,-0.082,12.2,12.18,12.27,12.15,12.21,10287869,0.61429,125614106,16.267,1.306,2043218.3264,2043218.3264
684,600716,凤凰股份,-0.794,5.0,5.05,5.05,4.99,5.04,5415857,0.595,27119817,87.719,1.339,468030.295,455110.3985
685,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
686,600714,金瑞矿业,-2.311,12.26,12.4,12.5,12.2,12.55,3700532,1.29794,45579803,61.3,5.898,353304.110698,349542.300112
687,600713,南京医药,0.279,7.18,7.16,7.19,7.12,7.16,1756489,0.25325,12573248,35.721,2.399,644351.579364,497990.92824
688,600712,南宁百货,0.424,7.1,7.05,7.12,7.0,7.07,1998170,0.37144,14129699,-118.333,3.642,386705.3056,381951.22725
689,600711,盛屯矿业,0.273,7.35,7.25,7.48,7.2,7.33,41954117,2.80245,308218236,58.333,2.682,1100333.44418,1100333.44418
690,600708,光明地产,0.737,6.83,6.85,6.85,6.76,6.78,4842403,0.49607,32940619,8.908,1.016,1170891.45795,666714.53434
691,600707,彩虹股份,-2.442,7.99,8.1,8.2,7.97,8.19,11694419,1.58883,94434815,-21.595,4.701,588669.392712,588094.112712
692,600706,曲江文旅,0.746,21.62,21.44,21.79,21.31,21.46,2981576,1.6759,64324301,72.067,4.241,388099.91735,384638.55535
693,600705,中航资本,2.285,5.82,5.68,5.87,5.68,5.69,81727399,1.07274,473142438,22.385,2.296,5224221.59581,4433996.76464
694,600704,物产中大,-0.563,7.06,7.13,7.13,7.05,7.1,10698931,0.7998,75687043,10.537,1.219,3040517.7864,944412.955224
695,600703,三安光电,1.469,18.65,18.15,18.68,17.95,18.38,39307524,0.96379,723298407,35.189,4.181,7606262.49072,7606262.49072
696,600702,沱牌舍得,-0.912,28.26,28.5,28.55,27.82,28.52,6665493,1.97613,187143261,118.839,4.029,953209.8,953209.8
697,600699,均胜电子,-2.674,30.94,31.78,31.95,30.8,31.79,6874961,0.99728,214384199,46.879,2.274,2937100.166,2132910.1612
698,600698,湖南天雁,5.046,11.45,10.93,11.65,10.87,10.9,87111090,20.20043,990750211,1111.65,16.74,1112730.9688,493762.62772
699,600697,欧亚集团,0.035,28.22,28.18,28.4,28.1,28.21,1100805,0.70948,31097011,13.699,2.073,448946.54765,437850.27433
700,600695,绿庭投资,-0.612,6.5,6.53,6.58,6.47,6.54,1305300,0.35618,8504731,87.131,6.189,462235.865,238203.6488
701,600694,大商股份,-0.455,39.4,39.58,39.75,39.3,39.58,882494,0.30046,34826577,16.485,1.613,1157251.49282,1157251.49282
702,600693,东百集团,-0.324,12.3,12.49,12.49,12.11,12.34,3225575,0.48127,39699305,109.333,5.684,1104821.85204,824374.89147
703,600692,亚通股份,-0.863,13.78,13.94,13.94,13.6,13.9,8151147,3.1964,112083908,102.836,7.526,484730.880192,351404.492426
704,600691,阳煤化工,-0.993,2.99,3.0,3.02,2.96,3.02,19936148,1.13506,59505960,-5.783,1.414,525279.284894,525160.880894
705,600690,青岛海尔,0.781,14.19,14.08,14.26,14.02,14.08,23928462,0.43951,338784101,17.179,3.055,8652538.00161,7725519.61223
706,600689,上海三毛,-1.537,14.09,14.31,14.36,13.96,14.31,3142876,2.06491,44356380,30.63,6.099,283196.802287,214455.637487
707,600688,上海石化,0.153,6.53,6.51,6.55,6.48,6.52,25887356,0.35438,168812686,11.851,2.641,7052400.0,4770165.0
708,600687,刚泰控股,-0.984,12.08,12.17,12.34,11.97,12.2,9963200,0.92508,120311604,36.276,3.145,1798368.08723,1301024.00783
709,600686,金龙汽车,-0.402,12.38,12.32,12.43,12.18,12.43,2418402,0.54641,29758236,-10.492,2.495,751142.276618,547935.206086
710,600685,中船防务,-0.84,28.32,28.41,28.87,28.17,28.56,8418230,1.53244,240043150,561.905,3.861,4003050.0625,1555719.21499
711,600684,珠江实业,0.472,8.52,8.49,8.57,8.44,8.48,8564127,1.20415,72885697,18.128,2.253,605957.113188,605957.113188
712,600683,京投发展,-3.324,7.27,7.52,7.52,7.21,7.52,6203800,0.83747,45506272,18.641,2.542,538545.313019,538545.313019
713,600682,南京新百,0.111,36.14,35.91,36.28,35.71,36.1,1765899,0.24329,63416088,75.292,5.975,4018675.74181,2623181.93639
714,600681,百川能源,1.637,14.28,14.05,14.4,14.05,14.05,3281523,1.00228,46895353,22.667,6.203,1376816.87002,467535.5895
715,600679,上海凤凰,-1.512,27.35,27.65,27.95,27.05,27.77,6911609,3.70319,190193001,208.779,8.675,1100014.12004,510459.17472
716,600678,四川金顶,-2.657,13.19,13.46,13.46,13.05,13.55,6372039,1.82585,84006524,-163.041,-955.797,460317.81,460317.81
717,600677,航天通信,-1.21,13.88,13.99,14.13,13.77,14.05,5520017,1.32556,77071195,277.6,2.315,724246.8796,578002.183368
718,600676,交运股份,-0.804,7.4,7.46,7.5,7.38,7.46,3192316,0.37018,23702662,21.143,1.407,761084.77856,638156.70376
719,600674,XD川投能,1.042,9.7,9.7,9.73,9.61,9.6,11426487,0.25957,110485982,12.143,2.001,4270076.2656,4270076.2656
720,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
721,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
722,600668,XD尖峰集,-0.737,17.5,17.67,17.67,17.4,17.63,5850946,1.70044,102712629,21.11,2.455,602146.699,602146.699
723,600667,太极实业,-0.568,7.0,7.04,7.09,6.99,7.04,7930467,0.66571,55615134,50.0,2.49,1474333.1246,833891.9904
724,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
725,600665,天地源,0.0,5.18,5.18,5.2,5.09,5.18,2779249,0.32163,14292386,19.437,1.56,447615.465878,447615.465878
726,600664,哈药股份,-0.348,5.73,5.76,5.76,5.71,5.75,10187964,0.40871,58389651,17.906,2.197,1456132.39715,1428333.30215
727,600663,陆家嘴,0.041,24.32,24.32,24.47,24.2,24.31,5981993,0.24471,145466499,30.867,5.815,8175973.4784,5945148.5184
728,600662,强生控股,-0.384,7.79,7.85,7.86,7.74,7.82,3963843,0.3763,30848842,44.514,2.504,820569.146789,820569.146789
729,600661,新南洋,-0.563,21.2,21.41,21.43,21.19,21.32,832534,0.45895,17735541,30.037,5.79,607483.5196,384568.26712
730,600660,福耀玻璃,0.332,24.2,24.03,24.37,23.9,24.12,14330990,0.71548,345878085,19.36,3.239,6070854.42744,4847226.92344
731,600658,电子城,-1.471,12.73,12.89,12.92,12.62,12.92,822900,0.14186,10494014,19.891,1.69,1017113.40181,738463.992746
732,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
733,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
734,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
735,600652,游久游戏,3.282,10.7,10.35,10.89,10.31,10.36,44182086,6.54756,472581693,76.429,4.068,890992.74286,722022.09535
736,600651,飞乐音响,-0.911,8.7,8.72,8.81,8.65,8.78,9040427,1.17619,78731779,24.507,2.441,862678.09827,668701.06257
737,600650,锦江投资,-1.448,17.01,17.25,17.35,17.0,17.26,3070818,0.78626,52520828,39.558,2.829,938288.792007,664342.687575
738,600649,城投控股,-0.871,10.24,10.32,10.35,10.19,10.33,9212937,0.38058,94526474,15.754,1.429,2590285.44922,2478891.23533
739,600648,外高桥,-0.333,17.98,18.03,18.14,17.9,18.04,737784,0.07892,13249061,28.094,2.152,2041357.72495,1680755.33995
740,600647,同达创业,-0.565,22.87,23.0,23.13,22.58,23.0,904100,0.64976,20696814,39.479,8.394,318221.29885,318221.29885
741,600645,中源协和,-3.465,23.68,24.68,24.69,23.65,24.53,24508166,6.9142,587871172,236.8,5.977,914264.231552,839364.491008
742,600644,乐山电力,-1.455,7.45,7.52,7.54,7.42,7.56,2151707,0.65906,16058329,18.966,3.206,401108.490955,243227.697595
743,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
744,600642,申能股份,-0.316,6.31,6.33,6.33,6.29,6.33,10241200,0.22498,64592447,11.664,1.118,2872336.1774,2872336.1774
745,600641,万业企业,-1.543,10.85,10.96,10.98,10.8,11.02,3522175,0.43691,38339929,12.175,1.951,874682.24158,874682.24158
746,600640,XD号百控,-0.302,16.49,16.65,16.7,16.42,16.54,852791,0.15929,14098293,493.713,3.095,1312102.60506,882816.133056
747,600639,浦东金桥,0.277,18.07,18.01,18.18,17.9,18.02,3136131,0.446,56769762,32.884,2.32,2028200.09765,1270621.48061
748,600638,XD新黄浦,-0.218,18.28,18.38,19.5,18.26,18.32,11484091,2.04648,216387053,100.44,2.801,1025807.77006,1025807.77006
749,600637,东方明珠,-1.514,20.81,21.13,21.27,20.76,21.13,6719054,0.30823,141063005,18.629,2.045,5497450.9845,4536368.4497
750,600635,大众公用,-0.37,5.38,5.39,5.4,5.36,5.4,6288250,0.25997,33826158,24.455,2.111,1588409.85515,1301309.92115
751,600634,富控互动,0.0,18.03,0.0,0.0,0.0,18.03,0,0.0,0,60.1,3.558,1038044.94204,1038044.94204
752,600633,浙数文化,-0.472,18.99,19.05,19.2,18.91,19.08,4587885,0.38609,87420834,36.895,3.202,2472353.58675,2256558.13341
753,600630,龙头股份,-2.259,11.68,11.91,11.95,11.65,11.95,5130038,1.20746,60330852,233.6,2.892,496238.345296,496238.345296
754,600629,华建集团,0.527,22.89,22.66,23.7,22.51,22.77,9688481,2.78405,224634142,34.047,4.311,989324.414148,796571.571957
755,600628,新世界,-1.026,11.58,11.68,11.73,11.54,11.7,3457599,0.65017,40164398,25.733,1.763,749081.694672,615823.55466
756,600626,申达股份,-0.508,9.79,9.8,9.86,9.68,9.84,5406844,0.76127,52892088,35.808,2.775,695327.716864,695327.716864
757,600624,复旦复华,-0.559,7.11,7.15,7.17,7.05,7.15,4263088,0.73084,30212047,126.964,4.427,486830.23911,414734.83911
758,600623,华谊集团,-3.116,10.26,10.55,10.55,10.22,10.59,10054911,1.07707,104226307,51.3,1.318,2172484.11674,957818.122128
759,600622,嘉宝集团,-0.72,15.16,15.25,15.34,15.03,15.27,1646941,0.24633,25088964,34.299,1.983,1345279.92299,1013589.93359
760,600621,华鑫股份,-1.459,11.48,11.58,11.72,11.4,11.65,4058793,0.77446,46913726,39.586,3.042,1217912.38722,601646.538948
761,600620,天宸股份,-1.244,11.91,12.08,12.08,11.88,12.06,979832,0.14269,11709996,132.333,3.209,817832.441583,817832.441583
762,600619,海立股份,-0.096,10.4,10.41,10.47,10.33,10.41,2993801,0.65002,31137749,52.0,2.223,900963.0812,478993.3928
763,600618,氯碱化工,2.995,12.38,12.0,12.39,11.9,12.02,15911131,2.12194,194941696,-43.638,7.161,1431623.17029,928301.890288
764,600617,国新能源,-0.326,9.16,9.18,9.19,9.1,9.19,1319901,0.14691,12073076,26.745,2.609,993551.941872,822947.539104
765,600616,金枫酒业,-0.473,10.52,10.57,10.57,10.45,10.57,2016612,0.39186,21165062,80.923,2.638,541379.389984,541379.389984
766,600615,丰华股份,0.065,15.47,15.48,15.54,15.25,15.46,1247523,0.6649,19229708,315.714,5.978,290867.725876,290255.113876
767,600614,鹏起科技,-1.009,10.79,10.88,10.88,10.78,10.9,3672807,0.31137,39663286,215.8,4.027,1891242.88488,1272742.25549
768,600613,神奇制药,-1.218,10.54,10.62,10.67,10.51,10.67,1445023,0.30147,15286652,31.0,2.376,562911.495912,505203.256812
769,600612,老凤祥,0.509,45.39,45.39,45.4,44.68,45.16,1510793,0.47643,68135145,22.454,4.433,2374431.5308,1439360.61057
770,600611,大众交通,-0.555,5.38,5.42,5.42,5.37,5.41,6919460,0.44261,37285802,22.417,1.362,1271898.10083,841064.203832
771,600610,中毅达,-2.602,7.86,8.07,8.14,7.85,8.07,9374000,2.49591,74810581,1786.364,7.232,842021.83953,295201.62774
772,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
773,600606,绿地控股,-0.258,7.73,7.76,7.76,7.67,7.75,51484088,1.59721,397059675,13.102,1.646,9405983.3396,2491663.68353
774,600605,汇通能源,0.187,16.1,16.09,16.11,16.0,16.07,1699285,1.15327,27307726,95.833,4.073,237224.79312,237224.79312
775,600604,市北高新,-0.576,6.91,6.92,6.95,6.87,6.95,2072900,0.27165,14332708,36.368,1.143,1294453.61956,527294.785074
776,600602,云赛智联,-0.553,7.19,7.2,7.26,7.15,7.23,2881585,0.32761,20740290,40.168,2.687,953994.462784,632412.711623
777,600601,方正科技,2.083,3.92,3.84,3.92,3.81,3.84,27501839,1.25299,106607317,131.104,2.372,860397.351968,860397.351968
778,600600,青岛啤酒,0.301,33.37,33.31,33.58,33.15,33.27,2345301,0.33701,78036099,43.225,2.668,4508229.58692,2322263.73993
779,600599,熊猫金控,-0.169,23.64,23.69,23.87,23.35,23.68,1642194,0.98927,38702953,197.0,5.426,392424.0,392424.0
780,600598,北大荒,-1.116,11.52,11.64,11.64,11.42,11.65,17344510,0.97568,199555339,27.826,3.365,2047887.25517,2047887.25517
781,600597,光明乳业,-0.405,12.29,12.35,12.41,12.2,12.34,2498101,0.20404,30774017,26.717,2.918,1512452.55223,1504667.16906
782,600596,新安股份,-0.707,8.43,8.44,8.55,8.37,8.49,14512330,2.13673,122431145,73.818,1.4,594664.535619,572552.645619
783,600595,中孚实业,0.593,5.09,5.08,5.16,5.0,5.06,15749600,0.90435,79962695,169.667,1.837,886444.065127,886444.065127
784,600594,益佰制药,0.204,14.74,14.67,14.81,14.64,14.71,4306080,0.54375,63419867,30.329,2.889,1167300.9876,1167300.9876
785,600593,大连圣亚,-4.399,24.99,26.14,26.28,24.56,26.14,1271664,1.38224,31914644,68.522,5.866,229908.0,229908.0
