,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
621,600810,神马股份,-1.978,8.92,9.08,9.12,8.84,9.1,6590963,1.49022,59010882,46.947,1.573,394513.76,394513.76
622,600809,山西汾酒,1.251,46.93,46.31,48.35,45.82,46.35,12125872,1.40046,574148437,67.148,7.769,4063425.91234,4063425.91234
623,600808,马钢股份,-5.119,5.19,5.3,5.4,5.16,5.47,156405078,2.62084,822588625,32.519,1.933,3996653.53553,3097262.86553
624,600807,天业股份,3.942,10.02,9.68,10.11,9.62,9.64,38521840,4.89466,382908457,66.8,4.454,886404.000462,788592.500928
625,600805,悦达投资,-2.222,7.48,7.65,7.67,7.45,7.65,5919566,0.69703,44715558,57.538,0.967,636469.081512,635241.435488
626,600804,鹏博士,-0.547,16.36,16.48,16.51,16.26,16.45,3575525,0.254,58505648,29.745,3.541,2342971.18964,2302967.31519
627,600803,新奥股份,-1.856,14.28,14.42,14.5,14.05,14.55,16395060,1.66315,234087403,26.943,2.989,1407701.0414,1407701.0414
628,600802,福建水泥,5.674,10.43,9.78,10.46,9.7,9.87,42230574,11.05878,429298004,289.722,5.731,398294.233638,398294.233638
629,600801,华新水泥,10.031,14.04,12.7,14.04,12.66,12.76,96800563,9.95101,1298705132,46.8,2.085,2102590.1403,1365770.9403
630,600800,天津磁卡,-1.495,7.25,7.33,7.36,7.2,7.36,7564839,1.2382,54988082,241.667,43.517,443171.509075,442943.134075
631,600798,宁波海运,2.365,6.06,5.95,6.13,5.93,5.92,35418354,3.43584,213835737,70.712,2.282,624695.674488,624695.674488
632,600797,浙大网新,1.703,12.54,12.32,12.55,12.2,12.33,16023606,1.92882,199223011,46.444,5.038,1146210.24302,1041756.79067
633,600796,钱江生化,-3.135,8.65,8.85,8.89,8.56,8.93,4866521,1.61463,42473568,78.636,4.275,260712.85456,260712.85456
634,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
635,600794,保税科技,-2.41,4.05,4.13,4.15,4.03,4.15,11901040,1.07919,48545215,202.5,2.416,490921.623585,446623.53318
636,600792,云煤能源,-0.169,5.9,5.88,5.93,5.7,5.91,52821218,5.33589,306343853,118.0,1.962,584054.924,584054.924
637,600791,京能置业,-2.736,11.02,11.16,11.28,10.7,11.33,28709482,6.34725,313529973,110.2,3.232,499073.76,498449.692992
638,600790,轻纺城,0.148,6.77,6.71,6.84,6.71,6.76,8567144,0.81826,58141098,19.912,1.434,708814.61304,708814.61304
639,600789,鲁抗医药,-2.757,9.17,9.4,9.4,9.07,9.43,38489851,6.6182,352280121,183.4,2.854,533304.710575,533304.710575
640,600787,中储股份,-2.209,8.41,8.61,8.62,8.37,8.6,13154906,0.70732,111430198,24.104,1.97,1850032.66875,1564115.67094
641,600785,新华百货,-2.224,22.86,23.55,23.55,22.8,23.38,677726,0.30037,15689233,81.643,2.595,515793.10608,515793.10608
642,600784,鲁银投资,-3.404,6.81,7.0,7.03,6.78,7.05,9165848,1.6132,63282055,93.288,2.414,386929.113126,386929.113126
643,600783,鲁信创投,-2.658,15.38,15.8,15.85,15.3,15.8,4076486,0.54765,63266765,30.76,3.061,1144824.59417,1144824.59417
644,600782,新钢股份,-3.918,5.64,5.7,5.87,5.61,5.87,56696943,2.03441,324817800,31.247,1.777,1571809.46357,1571809.46357
645,600781,辅仁药业,0.953,25.43,25.01,25.69,24.68,25.19,4335996,2.44154,109186372,254.3,12.054,451618.653152,451618.653152
646,600780,通宝能源,-0.505,5.91,5.89,6.04,5.85,5.94,19692150,1.71758,117585634,66.404,1.443,677582.991093,677582.991093
647,600779,水井坊,-1.429,35.19,35.44,36.95,35.0,35.7,11832085,2.4219,426511996,76.483,12.648,1719192.31126,1719192.31126
648,600778,友好集团,-2.695,7.22,7.3,7.39,7.16,7.42,4031102,1.29581,29264803,-5.627,2.241,224896.756144,224604.606064
649,600777,新潮能源,4.963,4.23,4.03,4.39,4.02,4.03,90334838,3.801,381505075,-88.309,3.135,1713673.06911,1005305.37858
650,600776,东方通信,-1.345,6.6,6.66,6.74,6.55,6.69,8252932,0.86328,54705835,90.411,2.766,828960.04224,630960.04224
651,600775,南京熊猫,-1.423,10.39,10.48,10.65,10.27,10.54,7068302,1.05208,73815623,79.617,2.85,949478.231631,698040.231631
652,600774,汉商集团,-1.292,16.05,16.34,16.34,16.0,16.26,783065,0.44893,12598425,240.63,4.876,280193.49453,279958.58352
653,600773,西藏城投,-3.118,12.43,12.63,12.83,12.28,12.83,20076098,2.75312,250418572,124.3,3.524,906412.583109,906412.583109
654,600771,广誉远,-1.0,36.63,37.0,37.2,36.37,37.0,826083,0.33882,30295279,83.25,7.466,1293446.70655,893070.308394
655,600770,综艺股份,-1.488,7.28,7.36,7.39,7.21,7.39,8097487,0.62288,58952271,184.772,2.795,946400.0,946400.0
656,600769,祥龙电业,-1.458,8.11,8.23,8.24,8.1,8.23,1276500,0.34042,10384313,1622.0,64.776,304106.5092,304106.5092
657,600768,宁波富邦,-4.358,16.02,16.2,16.39,15.77,16.75,10298431,7.69992,166200569,116.934,38.252,214263.0144,214263.0144
658,600766,园城黄金,0.391,12.83,12.86,12.98,12.55,12.78,3746631,1.67311,48046312,1283.0,51.859,287683.012626,287304.848376
659,600765,中航重机,1.112,14.55,14.4,14.68,14.29,14.39,21340320,2.74296,309688810,46.935,3.182,1131994.656,1131994.656
660,600764,中电广通,0.12,33.25,33.21,33.58,32.91,33.21,1481901,0.96596,49278686,1511.364,20.846,1096342.2218,510095.01305
661,600763,通策医疗,-0.258,23.18,23.25,23.37,22.82,23.24,2700602,0.84225,62117149,55.19,8.599,743243.52,743243.52
662,600761,安徽合力,-1.813,10.83,10.96,11.03,10.65,11.03,6434044,0.86925,69458158,16.922,1.514,801615.808566,801615.808566
663,600759,洲际油气,0.0,4.87,4.84,4.9,4.82,4.87,20641000,1.30571,100283338,256.316,2.021,1102328.16127,769863.873483
664,600758,红阳能源,3.286,11.0,10.5,11.3,10.43,10.65,110376522,19.59132,1200770830,84.615,2.634,1464549.8285,619734.6672
665,600757,长江传媒,-1.879,7.31,7.46,7.47,7.25,7.45,9770143,0.80512,71848235,14.918,1.563,887178.349563,887066.382293
666,600756,浪潮软件,0.213,18.78,18.8,18.95,18.6,18.74,4105930,1.26688,77083963,52.167,2.938,608657.458134,608657.458134
667,600755,厦门国贸,1.134,10.7,10.58,10.75,10.43,10.58,111939223,6.72323,1188100887,17.258,1.966,1781508.27963,1781508.27963
668,600754,锦江股份,-2.651,29.74,30.13,30.5,29.7,30.55,1905319,0.42602,57285388,37.184,2.202,2848902.97256,1330093.96076
669,600753,东方银星,0.418,26.4,26.31,26.49,25.72,26.29,752409,0.58782,19681845,1320.0,23.365,337920.0,337920.0
670,600751,天海投资,2.073,6.4,6.25,6.45,6.21,6.27,14577069,0.73951,91797693,57.71,1.444,1855576.18112,1261556.71232
671,600750,江中药业,-1.719,30.3,30.82,30.87,30.22,30.83,2448367,0.81612,74511097,23.858,3.336,909000.0,909000.0
672,600749,西藏旅游,-0.818,18.18,18.25,18.25,17.7,18.33,2611160,1.38056,46896448,-36.15,6.698,343852.758558,343852.758558
673,600748,上实发展,-0.999,6.94,7.0,7.01,6.9,7.01,4577841,0.32504,31804745,21.688,1.388,1280126.64705,977417.20169
674,600746,江苏索普,-3.687,10.71,11.12,11.15,10.68,11.12,6747330,2.2147,73277040,150.633,6.746,328177.375092,326291.839965
675,600745,闻泰科技,0.437,22.99,22.87,23.3,22.69,22.89,3499229,0.724,80504601,287.375,4.012,1465075.42371,1111153.48465
676,600744,华银电力,-1.167,5.08,5.13,5.17,5.05,5.14,10594050,1.28004,54035627,46.182,2.284,904811.131192,420438.276216
677,600743,华远地产,-0.73,4.08,4.11,4.13,4.07,4.11,8124806,0.34631,33292890,12.75,1.409,957209.156592,957209.156592
678,600742,一汽富维,-0.716,19.42,19.59,19.59,19.31,19.56,2922998,0.69094,56754998,19.228,1.849,821556.8856,821556.8856
679,600741,华域汽车,0.531,20.83,20.73,20.95,20.46,20.72,13597138,0.47434,282006230,10.81,1.662,6567124.05867,5970938.50946
680,600740,山西焦化,-5.187,9.14,9.3,9.37,8.95,9.64,75058303,11.42731,686363367,158.406,3.41,699849.8,600345.140812
681,600739,辽宁成大,-1.189,18.28,18.5,18.67,18.21,18.5,15153458,1.11038,278892348,29.503,1.441,2796309.54365,2494689.54365
682,600738,兰州民百,-0.483,8.24,8.23,8.28,8.2,8.28,1735182,0.47126,14275623,48.757,2.409,645270.639264,303395.635688
683,600737,中粮糖业,-2.006,9.28,9.42,9.5,9.23,9.47,20513978,1.55096,191716156,36.972,2.776,1904141.07184,1227431.68624
684,600736,苏州高新,-0.863,6.89,6.95,6.96,6.86,6.95,3709435,0.32569,25633925,26.5,1.48,822867.830148,784737.139095
685,600735,新华锦,-2.118,12.94,13.18,13.21,12.68,13.22,11024576,2.93213,142844974,87.432,6.201,486534.031024,486534.031024
686,600734,实达集团,-0.633,10.98,11.06,11.12,10.91,11.05,4322458,1.23109,47516478,29.327,2.514,684620.356086,385517.016612
687,600731,湖南海利,-2.503,8.18,8.39,8.39,8.12,8.39,5313093,1.62652,43720652,190.233,3.462,267742.932164,267202.249706
688,600730,中国高科,-1.973,7.95,8.09,8.1,7.93,8.11,6556986,1.11769,52553925,8.281,2.397,466391.52159,466391.52159
689,600729,重庆百货,-0.758,26.18,26.33,26.4,25.9,26.38,3094184,0.76131,80948580,25.417,2.122,1064291.52137,1064024.48537
690,600728,佳都科技,1.499,8.8,8.62,9.05,8.62,8.67,25658060,1.93095,227819962,123.422,4.681,1406983.53312,1169325.49184
691,600727,鲁北化工,-2.403,10.56,10.83,11.1,10.48,10.82,13276828,3.78336,143383104,117.333,3.4,370641.856992,370578.496992
692,600726,华电能源,-0.452,4.4,4.42,4.45,4.37,4.42,6372245,0.41522,28072112,55.0,2.364,865337.06732,675257.06644
693,600724,宁波富达,0.851,4.74,4.7,4.76,4.61,4.7,3506086,0.24265,16429591,53.802,2.63,685044.267654,684902.822736
694,600723,首商股份,-1.908,8.74,8.88,8.88,8.71,8.91,3190258,0.48479,28026172,19.465,1.614,575448.202196,575152.790196
695,600722,金牛化工,-2.76,10.57,10.94,10.94,10.48,10.87,20197773,2.96887,214265044,277.428,7.964,719097.897532,719097.897532
696,600720,祁连山,7.476,11.07,10.22,11.3,10.06,10.3,88803751,11.44138,949878891,51.584,1.806,859353.342174,859212.094509
697,600719,大连热电,-0.414,7.22,7.22,7.35,7.17,7.25,3842460,0.94969,27860031,214.881,3.72,292120.9112,292120.9112
698,600718,东软集团,0.655,15.37,15.3,15.6,15.22,15.27,8126313,0.65935,125306013,10.179,2.428,1910794.93406,1894311.91552
699,600717,天津港,-2.278,12.87,13.12,13.15,12.71,13.17,32715348,1.95342,422814816,17.16,1.378,2155427.85744,2155427.85744
700,600716,凤凰股份,-0.789,5.03,5.08,5.09,5.01,5.07,6801300,0.74721,34297029,88.246,1.347,470838.47677,457841.060891
701,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
702,600714,金瑞矿业,-2.955,14.12,14.27,14.31,13.97,14.55,16226574,5.69138,229634274,70.6,6.793,406904.897476,402572.371744
703,600713,南京医药,-1.857,6.87,7.0,7.0,6.85,7.0,5290100,0.76272,36588770,34.179,2.295,616531.385826,476489.92716
704,600712,南宁百货,-5.038,8.67,8.52,8.98,8.52,9.13,6278099,1.16702,55057728,-144.5,4.448,472216.19712,466410.864825
705,600711,盛屯矿业,-2.635,8.13,8.22,8.3,8.0,8.35,69117846,4.61693,562884958,64.524,2.896,1217103.52396,1217103.52396
706,600708,光明地产,-1.096,7.22,7.3,7.35,7.18,7.3,8080357,0.82777,58556831,9.417,1.074,1237750.56023,704784.61756
707,600707,彩虹股份,-2.975,8.48,8.74,8.74,8.4,8.74,17575217,2.38781,150022265,-22.919,4.99,624770.519424,624159.959424
708,600706,曲江文旅,-1.099,19.8,20.01,20.01,19.55,20.02,2031900,1.1421,40227090,66.0,3.884,355429.1565,352259.1765
709,600705,中航资本,-0.511,5.84,5.87,5.89,5.81,5.87,25040556,0.32868,146641832,22.462,2.304,5242174.24734,4449233.86693
710,600704,物产中大,-0.951,7.29,7.34,7.43,7.22,7.36,26018114,1.945,190220248,10.881,1.258,3139571.48199,975179.949516
711,600703,三安光电,2.683,19.52,18.91,19.7,18.91,19.01,32262649,0.79106,628465027,36.83,4.376,7961085.45946,7961085.45946
712,600702,沱牌舍得,1.17,33.72,33.35,35.05,33.02,33.33,11948997,3.54254,409682417,141.8,4.807,1137375.6,1137375.6
713,600699,均胜电子,-0.952,31.21,31.38,31.69,31.0,31.51,3384864,0.49101,105954662,47.288,2.294,2962730.969,2151523.1458
714,600698,湖南天雁,0.481,10.44,10.33,10.65,10.33,10.39,24735471,5.73598,259472880,1013.592,15.21,1014577.40736,450208.020384
715,600697,欧亚集团,-0.821,27.79,28.07,28.12,27.68,28.02,1380472,0.88973,38491313,13.49,2.042,442105.760425,431178.565685
716,600695,绿庭投资,-1.02,6.79,6.83,6.93,6.78,6.86,2957521,0.80704,20226241,91.019,6.465,482858.6959,248831.196208
717,600694,大商股份,0.276,39.95,39.8,40.25,39.68,39.84,1200798,0.40883,47989825,16.715,1.636,1173406.01873,1173406.01873
718,600693,东百集团,-2.555,10.68,11.09,11.09,10.58,10.96,6587128,0.98283,70637947,94.933,4.936,959308.730064,715798.686252
719,600692,亚通股份,-2.562,13.31,13.59,13.66,13.16,13.66,7890810,3.09431,105654909,99.328,7.269,468197.969184,339418.998127
720,600691,阳煤化工,-2.933,3.31,3.36,3.4,3.3,3.41,26592204,1.51403,88753679,-6.402,1.565,581496.465886,581365.389886
721,600690,青岛海尔,-0.824,13.24,13.28,13.41,13.02,13.35,40177339,0.65893,530096921,16.029,2.85,8072961.21055,8072961.21055
722,600689,上海三毛,-1.141,13.0,13.18,13.31,12.9,13.15,2072825,1.36187,27156211,28.261,5.627,261288.7459,197865.3859
723,600688,上海石化,-0.858,6.93,6.97,7.03,6.82,6.99,48535504,0.66441,335478262,12.577,2.803,7484400.0,5062365.0
724,600687,刚泰控股,0.46,13.11,13.08,13.27,13.0,13.05,11333872,1.05235,149102831,39.369,3.413,1951705.76354,1411955.69062
725,600686,金龙汽车,-1.465,12.78,12.8,12.92,12.76,12.97,2922521,0.66031,37445508,-10.831,2.575,775411.817058,565639.089966
726,600685,中船防务,0.658,26.01,25.91,26.45,25.76,25.84,5819957,1.05945,152005414,516.071,3.546,3676530.08918,1428822.62648
727,600684,珠江实业,-2.244,6.97,7.1,7.13,6.93,7.13,16623188,1.94774,116599561,14.83,1.843,594862.123931,594862.123931
728,600683,京投发展,-1.511,7.17,7.34,7.36,7.08,7.28,3090769,0.41723,22209562,18.385,2.508,531137.537049,531137.537049
729,600682,南京新百,0.319,37.77,37.72,37.86,37.31,37.65,1979216,0.27268,74495133,78.688,6.244,4199927.58074,2741493.68393
730,600681,百川能源,-1.894,16.06,16.35,16.35,15.79,16.37,8598946,2.62639,137696990,25.492,6.977,1548436.90003,525813.83525
731,600679,上海凤凰,-3.066,23.71,24.39,24.39,23.68,24.46,3970261,2.12723,95125385,180.992,7.52,953613.703337,442522.377792
732,600678,四川金顶,1.066,13.27,13.0,13.5,12.65,13.13,16774694,4.80664,220065146,-164.03,-961.594,463109.73,463109.73
733,600677,航天通信,-0.067,14.99,15.1,15.49,14.98,15.0,24148616,5.79899,366509411,299.8,2.501,782165.7583,624225.700914
734,600676,交运股份,0.136,7.38,7.38,7.41,7.32,7.37,4419524,0.51248,32555044,21.086,1.403,759027.792672,636431.955912
735,600674,川投能源,1.842,9.95,9.7,9.98,9.7,9.77,16171858,0.36736,159080411,12.456,2.143,4380129.7776,4380129.7776
736,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
737,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
738,600668,尖峰集团,2.188,19.62,19.13,19.7,19.01,19.2,20004265,5.81378,388514399,23.667,2.753,675092.470536,675092.470536
739,600667,太极实业,-0.446,6.69,6.72,6.81,6.65,6.72,9923660,0.83303,66797460,47.786,2.379,1409041.22908,796962.487968
740,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
741,600665,天地源,-1.23,4.82,4.88,4.9,4.79,4.88,4156754,0.48104,20086405,18.086,1.452,416507.055122,416507.055122
742,600664,哈药股份,0.0,5.93,5.9,6.04,5.88,5.93,35396276,1.41998,210868767,18.531,2.175,1506957.26267,1478187.86767
743,600663,陆家嘴,0.934,24.86,24.6,24.98,24.22,24.63,7818255,0.31982,192991601,31.552,6.19,8357512.3632,6077154.2832
744,600662,XD强生控,2.604,7.88,7.75,8.16,7.66,7.68,23092908,2.1923,182511589,45.029,2.533,830049.406508,830049.406508
745,600661,新南洋,-1.736,19.81,20.15,20.25,19.76,20.16,1376855,0.75902,27483943,28.067,5.41,567653.23223,359353.649606
746,600660,福耀玻璃,-0.52,22.97,23.06,23.37,22.78,23.09,12290621,0.61361,283586193,18.376,3.305,5762294.471,4600859.6046
747,600658,电子城,-0.858,11.56,11.67,11.7,11.51,11.66,839727,0.14476,9720895,18.063,1.535,923631.651608,670592.596712
748,600657,信达地产,0.347,5.78,6.19,6.19,5.73,5.76,58930675,3.86618,350906793,9.966,0.992,881022.535476,881022.535476
749,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
750,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
751,600652,游久游戏,-1.744,9.58,9.72,9.77,9.52,9.75,10461052,1.55027,100807751,68.429,3.643,797729.951084,646445.95079
752,600651,飞乐音响,-2.25,8.69,8.88,8.88,8.65,8.89,7737086,1.00662,67725937,24.479,2.439,861686.514249,667932.440659
753,600650,锦江投资,0.117,17.09,17.1,17.4,17.0,17.07,3180000,0.81422,54596567,39.744,2.843,942701.672863,667467.168175
754,600649,城投控股,-2.294,10.22,10.47,10.47,10.16,10.46,20633773,0.85236,212311043,15.723,1.426,2585226.29795,2474049.65088
755,600648,外高桥,-0.112,17.9,17.92,17.98,17.56,17.92,1785658,0.19102,31804991,27.969,2.143,2032274.93196,1673277.00696
756,600647,同达创业,1.993,23.03,22.52,23.5,22.52,22.58,3959583,2.84568,91261724,39.755,8.453,320447.59565,320447.59565
757,600645,中源协和,-1.52,22.67,22.98,23.19,22.23,23.02,6801151,1.91873,153843574,226.7,5.722,875269.008838,803563.894052
758,600644,乐山电力,-2.261,7.35,7.49,7.5,7.3,7.52,3557496,1.08965,26314111,18.712,3.086,395724.484365,239962.896285
759,600643,爱建集团,-1.824,14.53,14.82,14.92,14.3,14.8,27233093,1.89906,395679089,33.634,3.206,2088164.19333,2083642.51255
760,600642,申能股份,-1.6,6.15,6.22,6.26,6.14,6.25,18071598,0.397,111783325,11.368,1.09,2799503.56434,2799503.56434
761,600641,万业企业,-0.282,10.6,10.62,10.66,10.46,10.63,3998532,0.496,42215352,11.894,1.906,854528.27288,854528.27288
762,600640,号百控股,2.623,18.0,17.37,18.55,17.37,17.54,8798705,1.6435,159945733,538.922,3.379,1432252.692,963656.1792
763,600639,浦东金桥,0.334,18.02,17.94,18.07,17.7,17.96,2933324,0.41716,52433488,32.793,2.314,2022588.03319,1267105.64917
764,600638,新黄浦,2.03,17.09,16.78,17.13,16.5,16.75,7980288,1.4221,134745562,93.901,2.619,959029.255492,959029.255492
765,600637,东方明珠,-1.051,20.72,20.97,20.97,20.67,20.94,6199597,0.2844,128919896,18.548,2.036,5473675.36755,4516749.36462
766,600635,大众公用,0.188,5.34,5.32,5.38,5.28,5.33,12152753,0.50243,64810342,24.273,2.095,1576600.11645,1291634.75445
767,600634,富控互动,-1.276,17.8,18.04,18.17,17.73,18.03,3575202,0.62098,64017660,59.333,3.512,1024803.10418,1024803.10418
768,600633,浙数文化,-0.633,18.85,18.86,18.89,18.5,18.97,16917373,1.42368,316091147,36.623,3.179,2454126.65141,2239922.10715
769,600630,龙头股份,-0.965,11.29,11.4,11.5,11.25,11.4,4326508,1.01833,49102274,225.8,2.795,479668.743013,479668.743013
770,600629,华建集团,-3.156,21.17,21.59,21.88,21.11,21.86,9904123,2.84601,212645540,31.489,3.987,914984.615444,736715.604121
771,600628,新世界,-2.705,11.87,12.15,12.17,11.82,12.2,9925179,1.86634,118870913,26.378,1.807,767841.080808,631245.73349
772,600626,申达股份,-0.655,9.1,9.11,9.21,9.05,9.16,3849101,0.54194,35120636,33.285,2.579,646320.96256,646320.96256
773,600624,复旦复华,-1.989,7.39,7.51,7.59,7.28,7.54,10973516,1.60265,81610595,131.964,4.601,506002.17539,506002.17539
774,600623,华谊集团,-3.492,11.33,11.72,11.72,11.3,11.74,12665717,1.35673,145456971,56.65,1.455,2399049.22443,1057707.53642
775,600622,嘉宝集团,2.423,16.06,15.53,16.12,15.53,15.68,3656048,0.54683,58107483,36.335,2.1,1425144.82607,1073763.47846
776,600621,华鑫股份,-1.529,10.95,11.08,11.25,10.85,11.12,4713402,0.89936,52047000,37.759,2.902,1161684.72474,573870.174345
777,600620,天宸股份,0.23,13.07,12.99,13.28,12.93,13.04,2775704,0.40422,36333150,145.222,3.521,897486.986691,897486.986691
778,600619,海立股份,0.0,9.94,0.0,0.0,0.0,9.94,0,0.0,0,49.7,2.125,861112.79107,457807.14658
779,600618,氯碱化工,-4.461,11.78,12.3,12.3,11.75,12.33,11828938,1.57753,141437293,-41.523,6.814,1362239.17173,883311.491728
780,600617,国新能源,-2.125,8.75,8.94,8.95,8.72,8.94,2503600,0.27867,22091920,25.547,2.492,949080.7305,786112.551
781,600616,金枫酒业,1.561,11.06,10.91,11.33,10.75,10.89,15723428,3.05535,174756008,85.077,2.773,569168.826352,569168.826352
782,600615,丰华股份,-1.983,15.32,15.6,15.82,15.23,15.63,3173363,1.69134,49159053,312.653,4.914,288047.418256,287440.746256
783,600614,鹏起科技,0.711,12.74,12.74,12.84,12.52,12.65,7570404,0.6418,96064916,254.8,4.66,2233033.76769,1502755.91612
784,600613,神奇制药,-1.94,10.11,10.32,10.33,10.03,10.31,2262685,0.47206,23000295,29.735,2.279,539946.415908,484592.497758
785,600612,老凤祥,2.359,43.83,43.15,44.02,43.15,42.82,1933199,0.60963,84577123,21.682,4.281,2292825.15961,1389891.50829
786,600611,大众交通,-0.545,5.47,5.5,5.55,5.46,5.5,10874716,0.69562,59874771,22.792,1.385,1293175.20661,855134.051108
787,600610,中毅达,-2.577,7.56,7.76,7.79,7.49,7.76,10404349,2.77025,79179071,1718.182,6.956,809883.60138,283934.39004
788,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
789,600606,绿地控股,-1.17,7.6,7.68,7.71,7.57,7.69,46274502,1.43559,352971523,12.881,1.619,9247797.3326,2449759.89584
790,600605,汇通能源,-1.688,15.14,15.25,15.43,15.11,15.4,828700,0.56242,12633699,90.119,3.83,223079.712288,223079.712288
