,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1085,600197,伊力特,0.111,18.07,18.03,18.26,17.82,18.05,6078480,1.37834,109970723,28.788,3.919,796887.0,796887.0
1086,600196,复星医药,0.28,28.61,28.52,28.88,28.4,28.53,9933022,0.52033,284547113,23.645,3.029,7138569.91975,5461572.72288
1087,600195,中牧股份,-0.055,18.31,18.32,18.48,18.18,18.32,1541469,0.35865,28175274,23.532,2.293,786963.8,786963.8
1088,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1089,600192,长城电工,0.405,7.43,7.43,7.52,7.37,7.4,3388580,0.76708,25219234,147.129,1.702,328218.764,328218.764
1090,600191,华资实业,10.028,15.8,14.15,15.8,14.02,14.36,56847789,11.72284,847685463,770.732,3.452,766192.56,766192.56
1091,600190,锦州港,0.0,4.27,4.26,4.27,4.23,4.27,6199738,0.3484,26390126,154.152,1.439,854978.4705,759839.89431
1092,600189,吉林森工,-0.364,8.22,8.2,8.29,8.19,8.25,2569000,0.82738,21133158,205.5,1.916,255231.0,255231.0
1093,600188,兖州煤业,1.534,14.56,14.17,14.96,14.17,14.34,29169315,0.98551,424739830,34.642,1.838,7151895.296,4309511.752
1094,600187,国中水务,0.216,4.65,4.64,4.68,4.59,4.64,13842710,0.95098,64237110,418.919,2.209,769079.83452,676865.26602
1095,600186,莲花健康,0.26,3.86,3.85,3.93,3.82,3.85,15472489,1.45689,60094514,64.333,42.371,409941.384046,409941.384046
1096,600185,格力地产,-1.534,6.42,6.5,6.51,6.4,6.52,14404279,0.89048,92766729,19.455,1.806,1322559.16328,1038488.36689
1097,600184,光电股份,-0.435,18.29,18.42,18.54,18.19,18.37,1830636,0.43716,33566609,304.833,4.145,930523.550754,765913.550754
1098,600183,生益科技,6.943,14.94,13.92,14.96,13.85,13.97,58971725,4.06066,856749698,28.731,4.039,2169689.02994,2169689.02994
1099,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1100,600180,瑞茂通,2.201,14.86,14.43,14.97,14.37,14.54,9460879,1.07199,139833813,28.451,3.09,1510485.5115,1311467.655
1101,600178,东安动力,-0.682,8.74,8.75,8.83,8.67,8.8,4704404,1.01809,41152163,51.412,2.177,403857.92,403857.92
1102,600177,雅戈尔,3.872,10.73,10.31,10.87,10.24,10.33,103407593,2.88731,1100769467,7.106,1.191,3842893.00977,3842893.00977
1103,600176,中国巨石,-0.648,10.74,10.81,10.81,10.62,10.81,22634624,0.77553,242452603,17.173,2.284,3134564.63003,3134564.63003
1104,600175,美都能源,-1.073,4.61,4.66,4.67,4.52,4.66,28040422,1.93645,128463195,93.131,1.504,1648761.32435,667543.313037
1105,600173,卧龙地产,-1.538,6.4,6.48,6.58,6.32,6.5,19165025,2.64324,123234952,57.502,2.722,464094.3744,464036.7744
1106,600172,黄河旋风,-0.774,7.69,7.78,7.81,7.64,7.75,10256210,0.88232,78915172,16.484,1.226,1096838.532,893895.061007
1107,600171,上海贝岭,1.98,12.36,12.15,12.49,11.92,12.12,25020326,3.71327,308151409,206.0,4.469,832826.407428,832826.407428
1108,600170,上海建工,0.256,3.92,3.91,3.95,3.9,3.91,32547364,0.39602,127700863,14.0,1.283,3490523.90938,3221657.78004
1109,600169,太原重工,1.031,3.92,3.86,3.96,3.86,3.88,19658121,0.81099,76964952,-4.948,2.464,1005070.36,950190.36
1110,600168,武汉控股,0.0,8.6,8.6,8.63,8.57,8.6,2733931,0.38529,23514417,20.476,1.342,610229.93512,610229.93512
1111,600167,联美控股,5.454,21.85,20.51,21.87,20.51,20.72,3473865,3.10444,74709564,21.263,5.068,1922900.40512,244501.5
1112,600166,福田汽车,0.0,2.86,2.86,2.87,2.84,2.86,51718412,0.77537,147647830,35.75,1.004,1907657.54894,1907657.54894
1113,600165,新日恒力,-10.026,13.64,13.64,13.64,13.64,15.16,835100,0.12193,11390764,-48.714,11.799,934181.4691,934181.4691
1114,600163,中闽能源,-0.661,4.51,4.51,4.56,4.49,4.54,4960067,0.65816,22438901,42.547,2.765,450758.81873,339884.385214
1115,600162,香江控股,-0.583,3.41,3.43,3.44,3.4,3.43,14758910,0.8318,50374935,13.806,1.599,1159628.95558,605045.84118
1116,600161,天坛生物,-0.593,30.19,30.14,30.42,29.82,30.37,4691139,0.70006,140987617,59.196,6.812,2023052.81563,2023052.81563
1117,600160,巨化股份,-0.528,11.3,11.27,11.45,11.23,11.36,19022729,1.05045,215531690,141.25,2.25,2386182.84329,2046335.02463
1118,600159,大龙地产,-0.431,4.62,4.6,4.65,4.56,4.64,4218751,0.50828,19416061,38.5,1.736,383461.493184,383461.493184
1119,600158,中体产业,1.293,14.1,13.95,14.28,13.82,13.92,11052532,1.68101,155370387,195.021,7.541,1189666.87593,927068.50272
1120,600157,永泰能源,1.33,3.81,3.75,3.85,3.73,3.76,39391275,0.67603,149287586,67.794,1.993,4734228.01921,2220014.82184
1121,600156,华升股份,-1.036,6.69,6.72,6.77,6.61,6.76,1784272,0.44373,11945657,283.475,3.879,269012.059638,269012.059638
1122,600155,宝硕股份,-1.565,13.21,13.28,13.57,13.2,13.42,13739602,3.33081,184195981,-60.045,1.547,2297954.33201,544912.5
1123,600153,建发股份,3.649,13.35,12.91,13.5,12.91,12.88,57586231,2.03112,765695547,13.218,1.728,3784992.70755,3784992.70755
1124,600152,维科精华,-1.159,9.38,9.4,9.49,9.31,9.49,5286901,1.80136,49650247,-42.753,5.122,275297.5596,275297.5596
1125,600151,航天机电,0.528,7.61,7.57,7.7,7.53,7.57,6246175,0.44979,47568326,50.364,1.829,1091465.99041,1056797.44825
1126,600150,中国船舶,-0.176,22.68,22.72,22.87,22.45,22.72,8359723,0.6066,189643650,-12.0,2.1,3125570.71226,3125570.71226
1127,600148,长春一东,-3.404,32.92,33.33,33.8,32.69,34.08,14223907,10.05106,472462365,383.236,12.022,465872.1534,465872.1534
1128,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1129,600143,金发科技,-0.526,5.67,5.68,5.71,5.63,5.7,14634897,0.57168,82960998,19.688,1.575,1540416.97366,1451520.0
1130,600141,兴发集团,2.066,13.83,13.35,13.9,13.31,13.55,20751703,4.3206,283255579,79.85,1.44,692496.957678,664250.993025
1131,600139,西部资源,0.109,9.18,9.27,9.42,9.05,9.17,25547353,3.85976,235259146,524.571,6.203,607615.486344,607615.486344
1132,600138,中青旅,-0.631,20.47,20.6,20.6,20.35,20.6,2323952,0.32106,47458865,30.552,2.858,1481700.48,1481700.48
1133,600137,浪莎股份,0.072,41.69,41.6,41.96,41.46,41.66,203647,0.20948,8490618,302.101,8.864,405300.124372,405300.124372
1134,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1135,600135,乐凯胶片,0.0,15.86,0.0,0.0,0.0,15.86,0,0.0,0,143.79,3.548,591564.89171,584191.956764
1136,600133,东湖高新,9.646,13.64,12.43,13.68,12.23,12.44,116941785,21.73846,1558553219,59.408,3.378,865127.617376,733762.32006
1137,600132,重庆啤酒,-1.043,24.66,24.88,24.98,24.52,24.92,3775573,0.78012,93402394,66.649,9.338,1193472.97427,1193472.97427
1138,600131,岷江水电,-1.747,9.0,9.05,9.28,8.9,9.16,13839177,3.4821,125108053,27.273,4.328,453712.6395,357694.2927
1139,600130,波导股份,0.0,5.76,5.73,5.85,5.7,5.76,8596680,1.11936,49549855,144.0,4.484,442368.0,442368.0
1140,600129,太极集团,2.741,13.87,13.52,14.14,13.52,13.5,5243171,1.22821,73009621,6.935,4.596,592101.978,592101.978
1141,600128,弘业股份,0.189,10.59,10.44,10.63,10.37,10.57,3806426,1.54252,39961388,114.239,1.878,261326.7825,261326.7825
1142,600127,金健米业,1.117,5.43,5.38,5.51,5.32,5.37,7263305,1.13174,39347882,345.86,4.659,348488.287374,348488.287374
1143,600126,杭钢股份,-1.044,7.58,7.66,7.66,7.53,7.66,8550793,0.92243,64784513,23.688,1.318,1969161.01905,702655.373598
1144,600125,铁龙物流,4.83,10.2,9.69,10.45,9.59,9.73,80210350,6.14393,809949104,55.135,2.611,1331632.31148,1331632.31148
1145,600123,兰花科创,-0.211,9.45,9.33,9.66,9.24,9.47,72446558,6.34161,683353428,-16.355,1.218,1079568.0,1079568.0
1146,600122,宏图高科,0.0,10.68,10.68,10.73,10.64,10.68,6768348,0.58732,72225307,27.371,1.531,1232643.7878,1230774.7878
1147,600120,浙江东方,2.262,25.77,25.28,25.85,25.11,25.2,9293555,1.83858,237283820,19.672,2.057,1733306.24182,1302605.09096
1148,600119,长江投资,-1.167,13.55,13.71,13.78,13.5,13.71,2871368,0.93408,39077499,29.457,4.286,416527.0,416527.0
1149,600118,中国卫星,0.839,26.45,26.27,26.63,26.23,26.23,6025428,0.50955,159306267,77.794,6.33,3127683.76207,3127683.76207
1150,600117,西宁特钢,-1.802,5.45,5.5,5.59,5.41,5.55,18044278,2.4344,98952455,60.556,1.975,569589.44734,403964.49234
1151,600116,三峡水利,-0.394,10.1,10.14,10.28,10.01,10.14,9303891,1.04773,94359471,43.913,4.011,1002935.55702,896885.55702
1152,600115,东方航空,1.312,6.95,6.84,6.97,6.81,6.86,95051267,0.96907,656918424,21.28,2.006,10054972.049,6816897.54899
1153,600114,东睦股份,0.667,16.61,16.5,16.65,16.45,16.5,2816278,0.72874,46588701,36.109,3.015,724773.444989,641910.918737
1154,600113,浙江东日,-3.012,13.2,13.51,13.57,13.16,13.61,7411516,2.32628,99042764,42.581,7.195,420552.0,420552.0
1155,600111,北方稀土,-2.147,14.13,14.3,14.54,14.0,14.44,117694054,3.23952,1673994327,565.2,6.133,5133522.258,5133522.258
1156,600110,诺德股份,2.085,16.16,15.83,16.18,15.65,15.83,48981417,4.2581,781369995,702.609,9.726,1858904.34875,1858904.34875
1157,600109,国金证券,-1.246,11.1,11.2,11.28,11.04,11.24,23736239,0.78484,265214547,25.874,1.88,3357038.8341,3357038.8341
1158,600108,亚盛集团,0.444,4.52,4.45,4.56,4.44,4.5,26266899,1.34915,118319315,116.495,1.878,880005.634692,880005.634692
1159,600107,美尔雅,0.0,14.45,0.0,0.0,0.0,14.45,0,0.0,0,1094.697,9.518,520200.0,520200.0
1160,600106,重庆路桥,0.38,5.29,5.26,5.4,5.26,5.27,15295223,1.5318,81343613,16.03,1.353,528215.0698,528215.0698
1161,600105,永鼎股份,-0.259,7.71,7.71,7.73,7.63,7.73,3935635,0.51655,30186844,28.556,2.817,728589.673932,587432.064132
1162,600104,上汽集团,-1.074,31.33,31.56,31.58,31.23,31.67,23138469,0.20986,727423129,10.792,1.698,36604284.4565,34543100.2487
1163,600103,青山纸业,-0.992,4.99,5.01,5.1,4.93,5.04,35915656,3.38239,179858459,137.466,2.751,885079.296495,529858.9584
1164,600101,明星电力,-0.795,9.98,10.04,10.14,9.95,10.06,6183791,1.90752,62000709,38.385,1.615,323530.619046,323530.619046
1165,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1166,600099,林海股份,1.893,12.92,12.65,13.23,12.65,12.68,2357693,1.07598,30591210,1468.182,5.962,283103.04,283103.04
1167,600098,广州发展,-0.536,7.42,7.45,7.47,7.4,7.46,4948000,0.1815,36750196,30.236,1.333,2022837.84604,2022837.84604
1168,600097,开创国际,-0.175,17.07,17.1,17.27,16.9,17.1,1721629,0.84978,29318065,426.75,4.475,345834.617007,345834.617007
1169,600096,云天化,-1.103,8.07,8.05,8.15,7.94,8.16,22027525,1.96301,176735110,-3.144,2.725,1066352.96437,905558.95035
1170,600095,哈高科,-2.634,8.87,9.11,9.17,8.82,9.11,8750400,2.42217,78163446,208.216,4.453,320440.782155,320440.782155
1171,600094,大名城,-0.788,7.55,7.6,7.62,7.53,7.61,5836502,0.32195,44207844,19.119,1.732,1868870.41804,1368691.81949
1172,600093,易见股份,0.0,12.82,12.82,12.98,12.72,12.82,2460150,0.76296,31678417,23.741,2.265,1438977.695,413377.695
1173,600090,同济堂,-1.135,8.71,8.82,8.86,8.47,8.81,6058922,0.86224,52211380,22.921,2.236,1253946.4251,612049.068709
1174,600089,特变电工,3.027,10.21,9.9,10.24,9.83,9.91,65671761,1.78437,664093320,15.048,1.419,3796739.39257,3757677.61722
1175,600088,中视传媒,0.526,15.28,15.14,15.3,15.14,15.2,693061,0.20912,10573789,-40.638,4.858,506412.816,506412.816
1176,600086,东方金钰,-0.471,10.57,10.69,10.84,10.56,10.62,13812612,1.30697,147284302,56.889,4.546,1426950.0,1117085.18191
1177,600085,同仁堂,-0.091,32.97,33.0,33.18,32.81,33.0,4473551,0.32619,147663200,48.485,5.594,4521737.45381,4521737.45381
1178,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.505,845042.57616,750649.271136
1179,600083,博信股份,-2.334,17.16,18.98,18.98,17.11,17.57,18839893,8.28379,336896243,1320.0,72.375,394680.0,390271.297416
1180,600082,海泰发展,-1.159,5.97,6.01,6.06,5.95,6.04,3751800,0.59313,22518644,-47.008,2.326,385731.148122,377627.455794
1181,600081,东风科技,-0.253,11.81,11.75,11.93,11.74,11.84,1330189,0.42422,15740457,31.739,3.118,370314.36,370314.36
1182,600080,金花股份,0.554,10.89,10.85,10.91,10.71,10.83,5086151,1.66597,55042416,121.812,3.082,332467.204608,332467.204608
1183,600079,人福医药,0.275,18.24,18.18,18.36,18.08,18.19,5158422,0.48777,94115303,28.952,2.68,2345753.48909,1928979.30586
1184,600078,澄星股份,0.458,6.58,6.52,6.64,6.39,6.55,18645639,2.81413,121343462,72.308,2.359,435972.942538,435972.942538
1185,600077,宋都股份,-1.176,4.2,4.25,4.26,4.18,4.25,8813336,0.65765,37155740,-28.0,1.577,562851.37692,562851.37692
1186,600076,康欣新材,-0.213,9.39,9.38,9.55,9.35,9.41,13272523,1.76408,125155638,25.296,3.199,971174.017131,706479.784143
1187,600075,新疆天业,3.405,10.63,10.2,10.67,10.11,10.28,40363648,6.57358,421714475,11.944,1.834,1033791.26018,652712.6144
1188,600074,保千里,0.523,11.54,11.6,11.77,11.48,11.48,12848477,1.41878,148963041,32.971,6.179,2813320.50055,1045063.19395
1189,600073,上海梅林,1.285,9.46,9.31,9.55,9.31,9.34,12666751,1.35079,119234600,35.037,2.587,887092.080512,887092.080512
1190,600072,中船科技,-0.588,16.91,17.01,17.17,16.75,17.01,10624760,3.42769,180150950,-211.375,3.427,1244998.55215,524156.652332
1191,600071,凤凰光学,-0.1,19.99,19.84,20.8,19.82,20.01,2104760,0.88632,42532083,-40.796,12.332,474707.439544,474707.439544
1192,600070,浙江富润,-2.402,10.97,11.24,11.33,10.95,11.24,6257035,1.75457,69271878,39.179,2.494,572574.891446,391204.518044
1193,600069,银鸽投资,-0.49,10.16,10.25,10.43,10.1,10.21,11016416,1.33472,112605333,-31.75,6.37,1269088.60431,838580.130304
1194,600068,葛洲坝,1.183,11.97,11.86,12.19,11.86,11.83,105923704,2.3003,1275141093,17.449,2.377,5511918.56216,5511918.56216
1195,600067,冠城大通,0.398,7.56,7.41,7.67,7.39,7.53,44305319,2.96931,333627769,34.364,1.587,1128035.7081,1128035.7081
1196,600066,宇通客车,4.152,23.08,22.15,23.2,22.02,22.16,28305033,1.48701,646226217,12.612,3.676,5109771.72668,4393241.58668
1197,600064,南京高科,1.278,15.06,14.87,15.13,14.81,14.87,6861636,0.88827,102633387,12.56,1.123,1163344.42083,1163344.42083
1198,600063,皖维高新,0.937,4.31,4.28,4.32,4.21,4.27,18108724,1.19127,77255572,61.571,1.916,830060.612252,655168.82368
1199,600062,华润双鹤,-0.14,21.36,21.39,21.6,21.16,21.39,3823133,0.55728,81833241,21.668,2.236,1856963.12309,1465371.05477
1200,600061,国投安信,-1.4,16.2,16.32,16.57,16.06,16.43,20936564,1.0669,341557179,23.478,2.26,5984525.77506,3179031.28218
1201,600060,海信电器,-0.07,14.27,14.25,14.34,14.12,14.28,12398482,0.94755,176797916,10.618,1.384,1867202.70379,1867202.70379
1202,600059,古越龙山,-0.223,8.94,8.92,8.99,8.91,8.96,2440608,0.30186,21837771,59.6,1.826,722820.60351,722820.60351
1203,600058,五矿发展,-4.003,14.15,14.2,14.48,14.02,14.74,28278141,2.63811,403042635,524.074,3.027,1516753.65606,1516753.65606
1204,600057,象屿股份,1.438,10.58,10.35,10.78,10.27,10.43,16632289,1.506,176141980,29.389,1.815,1238684.60837,1168458.80884
1205,600056,中国医药,0.041,24.53,24.43,24.85,24.35,24.52,3932128,0.3885,96670692,26.556,3.626,2620995.0149,2482769.76499
1206,600055,万东医疗,-0.413,12.06,12.05,12.32,11.98,12.11,2262465,0.46663,27387026,65.189,2.596,652224.335994,584726.688
1207,600054,黄山旅游,-0.062,16.09,16.1,16.2,16.06,16.1,2677755,0.52167,43172704,34.234,2.916,1202405.7,825899.7
1208,600053,九鼎投资,4.585,33.99,32.2,34.79,32.2,32.5,2469841,0.56969,82444624,23.467,7.441,1473605.1792,1473605.1792
1209,600052,浙江广厦,-1.255,4.72,4.78,4.78,4.71,4.78,4323741,0.49596,20479454,11.512,1.943,411484.451424,411484.451424
1210,600051,宁波联合,0.207,9.68,9.6,9.7,9.54,9.66,3112825,1.01234,29974003,19.755,1.546,300931.84,297648.384
1211,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.029,15833857.5071,15833857.5071
1212,600048,保利地产,-1.878,10.97,11.15,11.22,10.83,11.18,104190336,0.88776,1143020285,9.973,1.425,13008709.8439,12874766.0101
1213,600039,四川路桥,-0.431,4.62,4.64,4.67,4.56,4.64,41728499,1.38186,192136659,13.356,1.447,1395116.49446,1395116.49446
1214,600038,中直股份,-0.048,41.82,41.92,42.42,41.25,41.84,4451174,0.75511,186237424,56.134,3.553,2465191.62631,2465191.62631
1215,600037,歌华有线,-0.428,13.96,14.02,14.08,13.94,14.02,2976591,0.25477,41668275,26.789,1.518,1942921.92606,1631019.4283
1216,600036,招商银行,-1.825,24.74,25.08,25.36,24.64,25.2,32764747,0.15883,818375348,10.057,1.483,62393898.0169,51036008.5173
1217,600035,楚天高速,0.547,5.51,5.48,5.54,5.46,5.48,3488341,0.24002,19225228,20.407,1.65,953668.553573,800811.219043
1218,600033,福建高速,1.01,4.0,3.94,4.07,3.94,3.96,48663477,1.77319,195406202,16.353,1.267,1097760.0,1097760.0
1219,600031,三一重工,0.119,8.38,8.37,8.48,8.28,8.37,73981091,0.97424,621790495,313.858,2.769,6417367.22437,6363552.15238
1220,600030,中信证券,-0.511,17.52,17.52,17.69,17.44,17.61,93440158,0.95205,1639405845,20.372,1.458,21228823.5168,17195287.2984
1221,600029,南方航空,0.352,8.56,8.5,8.64,8.47,8.53,48968216,0.69729,419129374,16.784,1.878,8403837.352,6011388.4
1222,600028,中国石化,0.0,6.19,6.19,6.24,6.16,6.19,100273564,0.10494,620808763,16.162,1.029,74943078.7709,59150260.2775
1223,600027,华电国际,-0.212,4.7,4.7,4.73,4.68,4.71,19218117,0.28326,90351977,13.864,1.087,4635599.02691,3188764.67054
1224,600026,中远海能,1.214,6.67,6.59,6.7,6.55,6.59,33021515,1.20691,219685644,13.989,0.963,2689365.91829,1824933.91829
1225,600023,浙能电力,-0.538,5.55,5.59,5.62,5.55,5.58,22758687,0.16733,127024332,12.065,1.271,7548382.94334,7548382.94334
1226,600022,山东钢铁,0.446,2.25,2.22,2.25,2.22,2.24,103486241,0.96819,231408768,-31.601,1.148,2462973.6636,2404937.94907
1227,600021,上海电力,0.0,11.66,11.6,11.72,11.56,11.66,4398185,0.20555,51366502,27.224,2.419,2494935.97366,2494935.97366
1228,600020,中原高速,5.461,5.6,5.32,5.69,5.28,5.31,100721205,4.48173,556811036,26.794,1.341,1258528.22592,1258528.22592
1229,600019,宝钢股份,0.403,7.48,7.41,7.52,7.37,7.45,80672474,0.3652,599398991,13.6,1.075,16532787.3799,16523115.2163
1230,600018,上港集团,-0.892,6.67,6.7,6.72,6.63,6.73,31701220,0.13931,211538637,22.278,2.423,15456840.9916,15177704.8265
1231,600017,日照港,-0.664,4.49,4.51,4.54,4.48,4.52,23437291,0.76203,105726436,74.833,1.327,1380968.59571,1380968.59571
1232,600016,民生银行,-0.813,8.54,8.58,8.61,8.51,8.61,95555388,0.32335,817456482,6.519,0.898,31158487.8342,25237211.0198
1233,600015,华夏银行,-1.267,10.13,10.25,10.26,10.05,10.26,52656667,0.41065,533336859,5.505,0.799,12989381.5795,12989381.5795
1234,600012,皖通高速,-0.079,12.68,12.74,12.78,12.56,12.69,3683456,0.31601,46586586,22.534,2.344,2103117.48,1477980.8
1235,600011,华能国际,-0.543,7.33,7.36,7.4,7.31,7.37,16165243,0.15395,119047707,12.638,1.509,11141881.0615,7696500.0
1236,600010,包钢股份,-1.181,2.51,2.53,2.53,2.48,2.54,184371361,0.83657,462157682,965.385,1.723,11441843.1946,5531747.28907
1237,600009,上海机场,-1.336,37.65,38.05,38.3,37.5,38.16,4453051,0.40724,168624199,25.788,3.142,7254998.55672,4116938.63471
1238,600008,首创股份,3.004,5.83,5.63,5.94,5.58,5.66,131451088,2.72685,762352982,46.014,3.534,2810418.03429,2810418.03429
1239,600007,中国国贸,-1.204,19.69,19.79,19.92,19.36,19.93,1359447,0.13496,26682663,28.956,3.151,1983339.30945,1983339.30945
1240,600006,东风汽车,0.662,6.08,6.05,6.15,5.98,6.04,22379343,1.11897,136081068,55.576,1.85,1216000.0,1216000.0
1241,600004,白云机场,-0.355,14.05,14.0,14.45,13.98,14.1,24297104,1.17416,344447345,11.612,1.495,2907395.32217,2907395.32217
1242,600000,浦发银行,-1.248,13.45,13.61,13.63,13.38,13.62,52272375,0.186,702999237,5.595,0.83,37799562.4442,37799562.4442
1243,300677,N英科,43.992,29.36,26.92,29.36,26.92,20.39,7374,0.03033,215281,24.881,4.261,285494.605352,71373.652072
1244,300676,华大基因,10.017,31.63,31.63,31.63,31.63,28.75,10400,0.02594,328952,34.38,3.403,1265516.3,126836.3
1245,300675,建科院,10.0,6.38,6.38,6.38,6.38,5.8,2447,0.00667,15612,22.253,2.435,93573.3546,23393.3546
1246,300673,佩蒂股份,-1.794,39.97,40.0,40.68,39.49,40.7,3255016,16.27508,130016864,29.828,5.938,319760.0,79940.0
1247,300672,国科微,9.982,23.8,23.8,23.8,23.8,21.64,169217,0.60562,4027365,39.016,2.912,265999.90984,66499.97746
1248,300671,富满电子,-8.498,24.01,24.68,24.99,23.78,26.24,10041836,39.61277,244109875,47.078,6.555,243341.35,60865.35
1249,300670,大烨智能,-1.444,22.52,22.5,23.08,22.16,22.85,3441831,12.74752,77859377,33.537,7.273,243216.0,60804.0
1250,300669,沪宁股份,0.236,25.43,25.15,25.85,24.92,25.37,2026651,9.6278,51260408,36.855,7.67,214120.6,53530.15
1251,300668,杰恩设计,-6.979,60.38,62.59,63.35,60.12,64.91,2320247,21.9305,143859814,46.806,13.508,254562.08,63882.04
1252,300667,必创科技,-0.792,33.83,33.23,34.0,32.98,34.1,3017441,17.74965,100890792,53.698,10.506,230044.0,57511.0
1253,300666,江丰电子,-8.028,25.09,26.02,26.49,25.09,27.28,17937480,32.79846,463717324,76.03,13.756,548868.84,137217.21
1254,300665,飞鹿股份,-0.91,27.21,27.39,27.93,27.03,27.46,1632131,8.59016,44719197,42.516,6.409,206796.0,51699.0
1255,300663,科蓝软件,0.926,21.8,21.5,22.48,21.2,21.6,4642172,14.12712,102334090,50.698,5.203,286510.24742,71634.8
1256,300662,科锐国际,-2.811,19.36,19.64,19.87,19.25,19.92,4200496,9.33444,82045412,42.087,8.566,348480.0,87120.0
1257,300661,圣邦股份,-0.541,55.14,55.2,56.27,54.8,55.44,567714,3.78476,31488130,30.749,9.442,330840.0,82710.0
