,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
662,600773,西藏城投,0.654,12.31,12.28,12.35,12.19,12.23,11713992,1.60639,143903671,123.1,3.467,897662.019153,897662.019153
663,600771,广誉远,-0.643,37.11,37.3,37.31,37.05,37.35,649566,0.26642,24126310,84.341,7.333,1310396.04914,904773.113418
664,600770,综艺股份,0.0,7.68,7.67,7.74,7.62,7.68,10678513,0.82142,81978142,194.924,2.859,998400.0,998400.0
665,600769,祥龙电业,0.352,8.56,8.55,8.77,8.54,8.53,2459700,0.65596,21278902,1712.0,68.371,320980.4832,320980.4832
666,600768,宁波富邦,1.978,15.98,15.67,16.0,15.61,15.67,4290348,3.2078,67985251,116.642,41.887,213728.0256,213728.0256
667,600766,园城黄金,0.325,12.35,12.44,12.5,12.31,12.31,2510275,1.121,31068480,1235.0,49.919,276920.12517,276556.10892
668,600765,中航重机,-3.604,14.71,15.06,15.16,14.62,15.26,22515855,2.89406,334577956,47.452,3.183,1144442.7072,1144442.7072
669,600764,中电广通,-0.294,33.9,33.9,34.0,33.62,34.0,1768945,1.15307,59790636,1540.909,20.659,1117774.47576,520066.79526
670,600763,通策医疗,0.217,23.13,23.1,23.24,23.03,23.08,2489003,0.77626,57621667,55.071,8.581,741640.32,741640.32
671,600761,安徽合力,-0.727,10.92,11.02,11.08,10.85,11.0,7466766,1.00878,81826584,17.063,1.549,808277.435784,808277.435784
672,600759,洲际油气,-2.622,5.2,5.34,5.34,5.16,5.34,43110906,2.72711,225556164,273.684,2.271,1177023.90936,822031.24068
673,600758,红阳能源,-0.436,9.14,9.15,9.29,9.11,9.18,17026615,3.02214,156376499,70.308,2.167,1216907.76659,514943.168928
674,600757,长江传媒,2.406,7.66,7.61,7.73,7.6,7.48,24509616,2.01975,187749586,15.633,1.586,929656.109118,929538.780898
675,600756,浪潮软件,-0.634,20.36,20.5,20.55,20.06,20.49,9197777,2.83796,186531979,56.556,3.185,659865.061108,659865.061108
676,600755,厦门国贸,10.018,12.41,11.55,12.41,11.5,11.28,294893680,17.71175,3568991657,20.016,2.268,2066216.61217,2066216.61217
677,600754,锦江股份,3.11,29.84,28.96,29.88,28.96,28.94,2917466,0.65233,86074053,37.309,2.21,2858482.33696,1334566.36816
678,600753,东方银星,0.224,26.84,26.74,26.86,26.58,26.78,533400,0.41672,14237545,1342.0,23.754,343552.0,343552.0
679,600751,天海投资,-0.612,6.5,6.53,6.56,6.47,6.54,7451200,0.37801,48493567,58.611,1.467,1884569.55895,1281268.53595
680,600750,江中药业,-0.098,30.7,30.73,30.88,30.58,30.73,2661755,0.88725,81796087,24.173,3.403,921000.0,921000.0
681,600749,西藏旅游,-0.213,18.74,18.98,18.98,18.7,18.78,500400,0.26457,9407094,-37.264,6.904,354444.482694,354444.482694
682,600748,上实发展,-0.426,7.02,7.05,7.09,7.01,7.05,4931325,0.35014,34741324,21.938,1.398,1294883.15018,988684.25877
683,600746,江苏索普,-1.422,11.09,11.25,11.36,11.01,11.25,4617620,1.51566,51522097,155.977,6.985,339821.390268,337868.954735
684,600745,闻泰科技,0.125,24.05,24.05,24.52,23.82,24.02,5525154,1.14317,133604511,300.625,4.197,1532625.66073,1162385.44175
685,600744,华银电力,0.0,5.15,5.2,5.27,5.15,5.15,19281003,2.32965,100477376,46.818,2.489,917279.00111,426231.71703
686,600743,华远地产,0.231,4.34,4.32,4.4,4.29,4.33,18847769,0.80337,81687674,13.563,1.501,1018207.77932,1018207.77932
687,600742,一汽富维,3.625,20.87,20.21,20.99,20.1,20.14,10931395,2.58397,225330879,20.663,2.017,882898.6716,882898.6716
688,600741,华域汽车,-1.742,21.44,21.7,21.77,21.29,21.82,8250452,0.28782,177441381,11.126,1.782,6759440.2217,6145795.56614
689,600740,山西焦化,0.0,10.67,0.0,0.0,0.0,10.67,0,0.0,0,184.922,3.965,817001.9,700840.552786
690,600739,辽宁成大,-1.25,18.96,19.13,19.27,18.82,19.2,17903008,1.31185,340898497,30.6,1.485,2900329.81114,2587489.81114
691,600738,兰州民百,0.227,8.85,8.83,9.03,8.78,8.83,1896577,0.5151,16859298,52.367,2.588,693039.46086,325855.749495
692,600737,中粮糖业,1.854,9.89,9.8,9.95,9.71,9.71,42652079,2.07869,420026395,39.402,2.964,2029305.51729,2029305.51729
693,600736,苏州高新,0.832,7.27,7.21,7.33,7.21,7.21,5418102,0.47571,39370106,27.962,1.561,868250.961564,828017.271585
694,600735,新华锦,-0.865,12.6,12.65,12.73,12.54,12.71,6132905,1.63113,77342037,85.135,6.039,473750.29296,473750.29296
695,600734,实达集团,-0.349,11.41,11.44,11.67,11.4,11.45,5936278,1.69073,68441289,30.475,2.613,711431.535787,400614.677554
696,600731,湖南海利,1.214,8.34,8.25,8.49,8.19,8.24,6338602,1.94047,52673189,193.953,3.492,272979.957732,272428.699578
697,600730,中国高科,2.768,8.54,8.58,8.88,8.51,8.31,26651003,4.54287,230877035,8.896,2.575,501004.225708,501004.225708
698,600729,重庆百货,0.38,26.39,26.18,26.56,26.18,26.29,5947828,1.46345,157258996,25.621,2.194,1072828.61914,1072559.44113
699,600728,佳都科技,-0.388,10.28,10.32,10.35,10.12,10.32,30959669,2.32993,316647263,144.18,5.433,1662625.44187,1365984.7791
700,600727,鲁北化工,-1.966,11.47,11.65,11.94,11.45,11.7,14589505,4.15742,170078818,127.444,3.622,402581.638229,402512.818229
701,600726,华电能源,0.887,4.55,4.52,4.62,4.52,4.51,11409681,0.74346,52120428,56.875,2.546,894837.194615,698277.193705
702,600724,宁波富达,-0.826,4.8,4.82,4.84,4.79,4.84,3714000,0.25703,17881255,54.484,2.604,693715.71408,693572.47872
703,600723,首商股份,-1.098,9.01,9.08,9.15,8.96,9.11,11673370,1.77388,105494657,20.067,1.669,593225.206154,592920.668154
704,600722,金牛化工,0.289,10.41,10.37,10.46,10.27,10.38,11377840,1.67243,117747841,273.228,7.843,708212.782716,708212.782716
705,600720,祁连山,1.331,10.66,10.52,10.82,10.48,10.52,23782844,3.06416,253953557,49.674,1.639,827525.440612,827389.424342
706,600719,大连热电,0.384,7.85,7.81,7.92,7.77,7.82,5563251,1.375,43693362,233.631,4.292,317610.686,317610.686
707,600718,东软集团,-1.601,17.21,17.48,17.55,17.07,17.49,17359568,1.40851,300492081,11.397,2.719,2139543.31915,2121087.057
708,600717,天津港,-0.484,12.34,12.35,12.42,12.31,12.4,13435593,0.80224,165861406,16.453,1.324,2066665.09408,2066665.09408
709,600716,凤凰股份,-0.579,5.15,5.18,5.2,5.13,5.18,7177200,0.78851,37063327,90.351,1.379,482071.20385,468763.710455
710,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,5.832,4167855.8145,1007806.464
711,600714,金瑞矿业,-1.348,12.44,12.63,12.74,12.36,12.61,4663202,1.63559,58537996,62.2,5.991,358491.283612,354674.242528
712,600713,南京医药,-0.141,7.09,7.11,7.16,7.07,7.1,2884202,0.41584,20491738,35.274,2.358,636274.748982,491748.70212
713,600712,南宁百货,-1.549,8.9,9.04,9.06,8.88,9.04,2824100,0.52497,25318379,-148.333,4.62,484743.2704,478783.93275
714,600711,盛屯矿业,0.526,7.65,7.65,7.8,7.61,7.61,47137163,3.14867,363201948,60.714,2.725,1145245.01332,1145245.01332
715,600708,光明地产,1.377,7.36,7.29,7.44,7.26,7.26,9793276,1.00325,72009361,9.6,1.095,1261751.26362,718450.80128
716,600707,彩虹股份,-3.068,8.53,8.76,8.85,8.5,8.8,21219300,2.88291,183080739,-23.054,5.019,628454.307864,627840.147864
717,600706,曲江文旅,0.802,20.1,19.9,20.13,19.89,19.94,2562038,1.44009,51299760,67.0,3.852,360814.44675,357596.43675
718,600705,中航资本,-1.133,6.11,6.16,6.19,6.08,6.18,56860584,0.74634,348406742,23.5,2.46,5484535.04303,4654934.74776
719,600704,物产中大,-1.216,7.31,7.46,7.49,7.29,7.4,33771556,2.52461,249074127,10.91,1.999,3148184.84683,977855.340324
720,600703,三安光电,-1.104,19.7,19.83,19.89,19.55,19.92,25561636,0.62675,503180773,37.17,4.423,8034497.10816,8034497.10816
721,600702,沱牌舍得,4.117,34.14,32.65,34.8,32.37,32.79,11170008,3.31159,377584413,143.566,4.872,1151542.2,1151542.2
722,600699,均胜电子,0.471,31.98,31.82,32.04,31.69,31.83,5780649,0.83854,184418129,48.455,2.276,3035826.222,2204604.6204
723,600698,湖南天雁,-0.717,11.08,11.14,11.24,10.91,11.16,34573691,8.01739,382910592,1075.728,16.142,1076773.72352,477806.979488
724,600697,欧亚集团,0.0,28.15,28.16,28.36,28.05,28.15,1635200,1.05391,46140449,13.665,1.998,447832.931125,436764.182225
725,600695,绿庭投资,-1.277,6.96,7.02,7.04,6.85,7.05,6449165,1.75982,44684477,93.298,6.627,494947.9416,255061.137792
726,600694,大商股份,-1.409,39.18,39.6,39.6,39.07,39.74,2484102,0.84574,97383763,16.393,1.609,1150789.68245,1150789.68245
727,600693,东百集团,2.234,11.44,11.21,11.75,11.18,11.19,6980164,1.01831,80228859,101.689,5.121,1027574.14531,784170.397296
728,600692,亚通股份,4.032,14.19,13.75,14.48,13.57,13.64,28806538,11.29622,405465466,105.896,7.61,499153.206816,361859.923623
729,600691,阳煤化工,-1.84,3.2,3.26,3.27,3.18,3.26,14503848,0.82578,46677153,-6.19,1.496,562171.80992,562045.08992
730,600690,青岛海尔,1.431,14.18,13.99,14.34,13.99,13.98,45774322,0.75072,650364497,17.167,3.053,8646117.06689,8646117.06689
731,600689,上海三毛,0.58,13.87,13.78,13.98,13.69,13.79,3542096,2.3272,49027769,30.152,6.004,278774.992741,211107.146341
732,600688,上海石化,-0.617,6.44,6.48,6.49,6.42,6.48,27640515,0.37838,178167012,11.688,2.821,6955200.0,4704420.0
733,600687,刚泰控股,-1.601,13.52,13.74,13.85,13.49,13.74,6931819,0.6427,94369078,40.601,3.46,2012743.09101,1458185.30801
734,600686,金龙汽车,6.404,13.79,12.88,13.8,12.88,12.96,12576621,2.84155,170316286,-11.686,2.779,836692.406669,610341.396763
735,600685,中船防务,-1.596,27.75,28.02,28.04,27.71,28.2,6689463,1.21774,186274569,550.595,3.784,3922480.19895,1524407.06977
736,600684,珠江实业,-0.706,7.03,7.08,7.11,7.02,7.08,8444871,0.98949,59718386,14.957,1.783,599982.888269,599982.888269
737,600683,京投发展,1.984,7.71,7.57,8.2,7.48,7.56,12052067,1.62695,93720912,19.769,2.752,571139.527287,571139.527287
738,600682,南京新百,-0.522,38.14,38.12,38.35,37.98,38.34,1765866,0.24329,67260068,79.458,6.306,4241070.63621,2768349.72479
739,600681,百川能源,-0.316,15.78,15.65,15.84,15.25,15.83,5123143,1.56477,80056026,25.048,6.509,1521440.49082,516646.47075
740,600679,上海凤凰,0.291,24.11,23.97,24.18,23.97,24.04,2928559,1.5691,70518110,184.046,7.427,969701.661217,449987.959872
741,600678,四川金顶,-0.398,12.52,12.6,12.65,12.48,12.57,1538033,0.44071,19296130,-154.759,-907.246,436935.48,436935.48
742,600677,航天通信,-2.177,14.38,14.56,14.63,14.33,14.7,10034375,2.40963,144937046,287.6,2.407,750336.4646,598823.587668
743,600676,交运股份,-0.533,7.47,7.51,7.53,7.45,7.51,2681464,0.31094,20058331,21.343,1.42,768284.229168,644193.321228
744,600674,川投能源,0.412,9.75,9.72,9.78,9.71,9.71,10239603,0.23261,99776769,12.206,2.1,4292086.968,4292086.968
745,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.65,1799809.07966,1791456.39303
746,600671,天目药业,2.948,27.24,26.26,27.4,26.2,26.46,2576103,2.11641,69228301,2724.0,64.109,331725.68274,331566.731892
747,600668,尖峰集团,-1.519,18.8,19.11,19.12,18.7,19.09,9074340,2.63725,171119039,22.678,2.576,646877.59664,646877.59664
748,600667,太极实业,-1.023,6.77,6.84,6.86,6.76,6.84,9945785,0.83489,67700190,48.357,2.397,1425890.75051,806492.682144
749,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,8.043,2135547.6576,1398360.62568
750,600665,天地源,-0.398,5.01,5.03,5.06,4.96,5.03,4489461,0.51954,22490131,18.799,1.495,432925.383021,432925.383021
751,600664,哈药股份,-0.341,5.84,5.86,5.88,5.82,5.86,11777824,0.47249,68748535,18.25,2.142,1484086.07318,1455753.31318
752,600663,陆家嘴,0.245,24.58,24.51,24.66,24.37,24.52,2444251,0.09999,59847480,31.197,6.121,8263381.0896,6008706.8496
753,600662,强生控股,-0.256,7.8,7.81,7.87,7.75,7.82,6468120,0.61405,50640289,44.571,2.507,821622.50898,821622.50898
754,600661,新南洋,-0.344,20.26,20.44,20.44,20.13,20.33,1066101,0.4115,21627764,28.705,5.533,580547.92958,524889.041676
755,600660,福耀玻璃,-2.008,22.94,23.4,23.41,22.9,23.41,13855963,0.69177,318755321,18.352,3.3,5754768.61841,4594850.64561
756,600658,电子城,0.087,11.56,11.59,11.7,11.51,11.55,1808191,0.3117,20974167,18.063,1.535,923631.651608,670592.596712
757,600657,信达地产,0.528,5.71,5.67,5.75,5.65,5.68,9862086,0.64701,56299257,9.845,0.98,870352.712382,870352.712382
758,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
759,600653,申华控股,-1.429,3.45,3.45,3.48,3.44,3.5,18017869,1.03173,62358946,98.291,2.916,671501.209365,602501.209365
760,600652,游久游戏,-0.511,9.74,9.78,9.95,9.71,9.79,10970780,1.62581,107869087,69.571,3.703,811053.207052,657242.54287
761,600651,飞乐音响,1.079,9.37,9.28,9.54,9.22,9.27,26465598,3.44325,249495108,26.394,2.469,929114.227677,720198.730607
762,600650,锦江投资,-0.112,17.88,17.95,18.03,17.72,17.9,4045645,1.03586,72332719,41.581,2.974,986278.871316,698321.4141
763,600649,城投控股,-0.67,10.37,10.46,10.46,10.36,10.44,10651072,0.43998,110853229,15.954,1.447,2623169.93246,2510361.53421
764,600648,外高桥,-0.055,18.01,18.05,18.12,17.92,18.02,1246395,0.13333,22430092,28.141,2.156,2044763.77232,1683559.71482
765,600647,同达创业,-1.446,23.17,23.33,23.65,23.16,23.51,1427091,1.02562,33254492,39.997,8.951,322395.60535,322395.60535
766,600645,中源协和,0.0,23.39,23.47,23.56,23.21,23.39,6530229,1.8423,152441563,233.9,5.904,903067.583446,829085.111684
767,600644,乐山电力,1.18,7.72,7.64,7.86,7.62,7.63,7368624,2.25699,57133562,19.654,3.242,415645.308748,252042.661132
768,600643,爱建集团,-1.059,14.02,14.14,14.15,13.88,14.17,15747451,1.09813,220511780,32.454,3.093,2014870.06129,2010507.09056
769,600642,申能股份,-0.965,6.16,6.22,6.24,6.14,6.22,12772734,0.28059,79073536,11.386,1.114,2804055.60266,2804055.60266
770,600641,万业企业,5.271,13.58,12.83,13.72,12.8,12.9,32169506,3.99047,431878542,15.238,1.908,1094763.57978,1094763.57978
771,600640,号百控股,-0.573,19.1,19.01,19.37,19.01,19.21,7168557,1.339,137387967,571.856,3.517,1519779.2454,1022546.27904
772,600639,浦东金桥,-0.445,17.91,17.95,18.05,17.88,17.99,1754001,0.24944,31494151,32.593,2.327,2010241.49136,1259370.82002
773,600638,新黄浦,-0.177,16.91,16.97,16.97,16.8,16.94,2740154,0.4883,46232242,92.912,2.591,948928.303708,948928.303708
774,600637,东方明珠,1.057,21.04,20.82,21.04,20.82,20.82,6110328,0.2803,128051183,18.834,2.068,5558210.89446,4586506.11157
775,600635,大众公用,0.0,5.4,5.41,5.43,5.38,5.4,11480459,0.47464,61981617,24.545,2.119,1594314.7245,1306147.5045
776,600634,富控互动,-0.565,17.61,17.68,17.68,17.46,17.71,4863094,0.84468,85334929,58.7,3.437,1013864.19464,1013864.19464
777,600633,浙数文化,-0.792,18.8,18.87,19.07,18.77,18.95,9680011,0.81462,182879883,36.526,3.228,2447617.03164,2233980.6692
778,600630,龙头股份,1.827,12.26,11.96,12.32,11.96,12.04,15463000,3.63954,188591235,245.2,3.008,520880.317922,520880.317922
779,600629,华建集团,1.757,21.43,21.1,21.75,20.91,21.06,6077492,1.74641,130404497,31.876,4.036,926222.026876,745763.599259
780,600628,新世界,0.903,12.29,12.22,12.3,12.08,12.18,7715958,1.45092,94205804,27.311,1.871,795009.846936,653581.30283
781,600626,申达股份,1.673,10.33,10.2,10.36,10.14,10.16,12772258,1.79829,131412975,37.783,2.928,733680.828928,733680.828928
782,600624,复旦复华,-1.94,7.58,7.68,7.7,7.56,7.73,8516740,1.24384,64889957,135.357,4.758,519011.70358,519011.70358
783,600623,华谊集团,0.0,11.71,11.7,11.73,11.58,11.71,6594611,0.7064,76941834,58.55,1.51,2479511.59912,1093182.28169
784,600622,嘉宝集团,3.617,17.19,16.6,17.45,16.59,16.59,8129579,1.21592,140085594,38.891,2.94,1525419.64883,1149314.70702
785,600621,华鑫股份,-0.924,11.8,11.86,12.24,11.73,11.91,11348862,2.16547,135470533,40.69,2.212,1251861.16456,618417.17418
786,600620,天宸股份,0.217,13.88,13.82,14.07,13.81,13.85,1525332,0.22213,21246208,154.222,3.716,953107.832844,953107.832844
787,600619,海立股份,-8.894,11.78,11.64,12.19,11.64,12.93,52062180,11.30384,610792269,58.9,2.536,1020513.95159,542552.13146
788,600618,氯碱化工,-0.756,11.82,11.97,11.99,11.79,11.91,4866464,0.649,57639909,-41.664,6.24,1366864.77163,886310.851632
789,600617,国新能源,-0.442,9.0,9.01,9.06,8.98,9.04,2488890,0.27703,22425668,26.277,2.565,976197.3228,808572.9096
790,600616,金枫酒业,0.649,10.86,10.76,11.03,10.7,10.79,4116861,0.79998,44812168,83.538,2.787,558876.442512,558876.442512
791,600615,丰华股份,0.43,16.34,16.32,16.36,16.15,16.27,2969923,1.58291,48211851,333.469,5.242,307225.510072,306578.446072
792,600614,鹏起科技,-0.322,12.4,12.5,12.52,12.25,12.44,11288902,0.95705,139479794,248.0,4.535,2173439.45992,1462650.97016
793,600613,神奇制药,-0.859,10.39,10.46,10.5,10.34,10.48,2878760,0.60059,29986117,30.559,2.319,554900.421492,498013.457142
794,600612,老凤祥,-1.074,42.38,43.01,43.15,42.19,42.84,2366835,0.74638,100478990,20.965,3.94,2216973.08383,1343910.61194
795,600611,大众交通,-0.719,5.52,5.55,5.57,5.51,5.56,9568352,0.61205,52906282,23.0,1.398,1304995.82093,862950.632928
796,600610,中毅达,1.41,7.91,7.77,7.98,7.75,7.8,15987468,4.2568,126079075,1797.727,7.275,847378.212555,297079.50069
797,600609,金杯汽车,-2.256,6.5,6.57,6.62,6.49,6.65,14347275,1.31305,94060119,-34.211,-27.719,710233.6358,710233.6358
798,600606,绿地控股,-0.911,7.61,7.68,7.71,7.59,7.68,44766700,1.38882,341416303,12.898,1.653,9259965.48698,2452983.26412
799,600605,汇通能源,2.266,16.25,15.93,17.0,15.8,15.89,3383630,2.29641,55134507,96.726,4.111,239434.962,239434.962
800,600604,市北高新,3.33,9.62,9.12,9.9,9.07,9.31,79124127,7.58963,757737937,50.632,1.591,1802119.22145,1002913.82537
801,600602,云赛智联,-0.251,7.95,7.95,8.07,7.91,7.97,5117945,0.58187,40861354,44.413,2.962,1054833.93312,699260.230515
802,600601,方正科技,0.261,3.84,3.82,3.85,3.81,3.83,11577831,0.52749,44375917,128.428,2.231,842838.222336,842838.222336
803,600600,青岛啤酒,-0.031,32.34,32.27,32.58,32.25,32.35,1129742,0.16234,36640641,41.891,2.586,4369078.35903,2250584.63738
804,600599,熊猫金控,-0.175,22.76,22.96,22.96,22.7,22.8,1032182,0.6218,23529216,189.667,5.224,377816.0,377816.0
805,600598,北大荒,-1.806,11.42,11.47,11.51,11.31,11.63,27314014,1.5365,311017416,27.585,3.476,2030110.45608,2030110.45608
806,600597,光明乳业,0.871,12.74,12.9,12.95,12.71,12.63,10352206,0.84556,132528750,27.696,2.998,1567831.20549,1559760.75947
807,600596,新安股份,-0.185,10.78,10.79,10.84,10.43,10.8,36974698,5.44398,392850146,94.396,1.766,760436.974374,732161.034374
808,600595,中孚实业,0.932,6.5,6.42,6.72,6.39,6.44,61541361,3.53373,405959580,216.667,2.345,1132001.26195,1132001.26195
809,600594,益佰制药,-0.662,13.51,13.59,13.67,13.48,13.6,10715701,1.35312,145101737,27.798,2.594,1069893.9174,1069893.9174
810,600593,大连圣亚,-0.481,24.81,24.93,25.0,24.75,24.93,737490,0.80162,18335954,68.029,5.865,228252.0,228252.0
811,600592,龙溪股份,-1.445,10.91,11.04,11.06,10.88,11.07,14297016,3.57825,156563185,70.615,2.339,435912.945961,435912.945961
812,600590,泰豪科技,0.938,13.99,13.78,14.22,13.72,13.86,16199970,3.08916,226051638,73.632,2.454,933077.857016,733655.155222
813,600589,广东榕泰,-0.277,7.2,7.21,7.24,7.18,7.22,3823301,0.60969,27542100,51.429,1.691,507820.19832,451501.46064
814,600588,用友网络,-2.655,20.9,21.3,21.5,20.66,21.47,19037393,1.32109,398369518,149.286,5.938,3060215.22499,3011772.67622
815,600587,新华医疗,-0.44,18.1,18.25,18.37,18.09,18.18,2581500,0.63983,47087050,201.111,2.233,735634.84471,730274.66908
816,600586,金晶科技,-0.187,5.33,5.33,5.45,5.31,5.34,9872697,0.68871,53075279,200.376,1.877,777275.0193,764056.9924
817,600585,海螺水泥,-1.031,24.0,24.13,24.31,23.89,24.25,18745680,0.46868,451689119,14.907,1.582,12718326.1896,9599286.1896
818,600584,长电科技,1.521,16.69,16.58,17.05,16.4,16.44,24236264,2.46161,405663099,166.9,2.58,2269579.64101,1643247.33
819,600583,海油工程,0.156,6.41,6.4,6.45,6.38,6.4,17033275,0.38525,109297620,21.367,1.24,2834088.4268,2834088.4268
820,600582,天地科技,-1.408,4.9,4.95,5.01,4.85,4.97,34661905,1.24938,170646497,21.778,1.426,2027908.55708,1359424.6743
821,600580,卧龙电气,-0.532,7.48,7.52,7.56,7.42,7.52,5803704,0.52261,43414648,37.607,1.851,964096.890328,830674.372528
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,4.983,601581.77516,543341.57916
823,600578,京能电力,0.928,4.35,4.31,4.44,4.3,4.31,13546826,0.29339,59125937,15.536,1.252,2934829.4888,2008534.61499
824,600577,精达股份,-0.228,4.38,4.4,4.4,4.36,4.39,10950099,0.56001,47971357,39.818,2.919,856432.019748,856432.019748
825,600576,万家文化,1.841,10.51,10.43,10.72,10.42,10.32,12052765,2.51201,127277283,61.824,3.674,685306.259977,504274.842698
826,600575,皖江物流,1.08,4.68,4.62,4.86,4.58,4.63,31046880,0.98656,146085512,39.0,2.216,1828995.57781,1472787.22594
827,600573,惠泉啤酒,0.37,10.86,10.82,10.89,10.73,10.82,2073576,0.82943,22402498,1086.0,2.485,271500.0,271500.0
828,600572,康恩贝,-1.004,6.9,6.94,6.98,6.89,6.97,7947310,0.38622,54999640,38.333,3.948,1732403.7,1419839.32143
829,600571,信雅达,-1.144,13.82,14.0,14.0,13.74,13.98,5857820,1.39514,81268119,49.357,5.189,607636.679276,580263.220088
830,600570,恒生电子,-0.712,48.84,48.74,49.95,48.51,49.19,18695912,3.02618,916188623,1628.0,12.192,3017360.49912,3017360.49912
