,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
815,600578,京能电力,1.171,4.32,4.27,4.32,4.26,4.27,4640226,0.1005,19973089,15.429,1.244,2914589.28542,1994682.65213
816,600577,精达股份,1.923,4.24,4.15,4.25,4.15,4.16,10272056,0.52534,43351855,38.545,2.826,829057.480304,829057.480304
817,600576,万家文化,1.462,10.41,10.35,10.48,10.26,10.26,10889599,2.26959,113003074,61.235,3.639,678785.743707,499476.794718
818,600575,皖江物流,0.467,4.3,4.26,4.31,4.24,4.28,10131559,0.32195,43314461,35.833,2.069,1680487.38987,1353201.93836
819,600573,惠泉啤酒,0.0,10.78,10.62,10.93,10.61,10.78,3420218,1.36809,36827646,1078.0,2.497,269500.0,269500.0
820,600572,康恩贝,2.083,6.86,6.71,6.88,6.71,6.72,8788114,0.43581,60026676,38.111,3.833,1722360.78,1383313.51886
821,600571,信雅达,5.348,13.79,13.16,13.9,13.09,13.09,16112810,3.83755,219759082,49.25,5.178,606317.641622,579003.603836
822,600570,恒生电子,6.75,44.6,41.8,45.0,41.8,41.78,33556363,5.43154,1475536640,1486.667,11.134,2755411.1028,2755411.1028
823,600569,安阳钢铁,7.237,4.89,4.68,5.02,4.57,4.56,282380318,11.79689,1376024706,95.882,2.403,1170511.71512,1170511.71512
824,600568,中珠医疗,0.959,7.37,7.39,7.5,7.3,7.3,15769352,0.9448,116496183,16.198,0.886,1468744.9549,1230102.58462
825,600567,山鹰纸业,3.769,4.68,4.54,4.72,4.44,4.51,145870484,3.20506,675253400,52.0,2.34,2129986.56172,2129986.56172
826,600566,济川药业,0.389,36.1,36.2,36.88,35.81,35.96,4326161,0.53434,157109245,30.855,8.121,2922742.63639,2922742.63639
827,600565,迪马股份,2.767,5.2,5.06,5.28,5.06,5.06,24069507,1.02604,123213776,15.758,1.836,1260429.55168,1219848.23168
828,600563,法拉电子,6.967,58.34,54.8,58.76,54.38,54.54,2917599,1.29671,166387577,33.723,6.434,1312650.0,1312650.0
829,600562,国睿科技,1.107,26.48,26.1,26.58,26.01,26.19,3025735,0.92348,79630288,54.041,7.407,1267680.54066,867606.44912
830,600561,江西长运,0.654,9.23,9.13,9.26,9.12,9.17,1462651,0.61699,13476147,-22.512,1.568,218810.072,218810.072
831,600560,金自天正,2.105,11.64,11.49,11.65,11.35,11.4,1191340,0.53269,13796300,131.081,3.542,260323.362,260323.362
832,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
833,600558,大西洋,1.365,5.2,5.13,5.22,5.13,5.13,4345582,0.48413,22507026,105.051,2.501,466754.51212,466754.51212
834,600557,康缘药业,-0.063,15.76,15.77,15.87,15.7,15.77,3211196,0.72613,50663173,25.836,3.008,971523.814696,696961.163816
835,600555,海航创新,1.258,4.83,4.77,4.89,4.73,4.77,5050757,0.51882,24397695,-32.2,4.195,629590.5,470200.5
836,600552,凯盛科技,1.629,8.11,7.9,8.12,7.9,7.98,5765959,0.77824,46483270,41.168,1.325,622077.202892,600865.05022
837,600551,时代出版,0.476,14.77,14.73,14.82,14.65,14.7,3271457,0.64676,48199543,18.558,1.476,747103.962192,747103.962192
838,600550,保变电气,3.206,9.98,9.75,9.99,9.7,9.67,41895917,3.05143,413190306,140.563,34.402,1531537.85287,1370244.92419
839,600549,厦门钨业,8.482,32.74,30.41,33.2,29.58,30.18,63546553,7.16765,2006485420,240.912,5.265,3557622.3638,2902643.276
840,600548,深高速,-0.109,9.16,9.21,9.22,9.12,9.17,3243200,0.22628,29701689,17.09,1.534,1997585.61862,1312875.61862
841,600547,山东黄金,-0.644,33.96,34.24,34.24,33.11,34.18,36166114,2.54141,1217840104,44.104,3.98,6306775.47536,4832753.89757
842,600546,山煤国际,-0.357,5.59,5.63,5.65,5.44,5.61,23993892,1.21031,133119845,34.938,2.733,1108192.98226,1108192.98226
843,600545,新疆城建,1.932,10.55,10.49,10.59,10.45,10.35,5340476,0.79026,56241152,-31.269,3.937,712953.99579,712953.99579
844,600543,莫高股份,0.778,11.66,11.68,11.76,11.57,11.57,2131018,0.66362,24803917,194.333,3.359,374425.92,374425.92
845,600538,国发股份,0.34,5.91,5.81,5.97,5.81,5.89,5585100,1.20265,33054968,-84.429,4.241,274461.100335,274461.100335
846,600537,亿晶光电,1.068,4.73,4.67,4.74,4.66,4.68,8077665,0.68667,38154061,15.258,1.829,556417.933764,556417.933764
847,600536,中国软件,6.627,18.02,16.9,18.18,16.84,16.9,13009389,2.63048,232706596,85.81,4.512,891202.133164,891202.133164
848,600535,天士力,0.608,38.04,37.85,38.05,37.5,37.81,2434726,0.23585,92199340,34.899,4.963,4110130.23991,3927005.58862
849,600533,栖霞建设,2.5,5.74,5.65,5.75,5.61,5.6,10129755,0.96474,57612011,30.844,1.508,602700.0,602700.0
850,600532,宏达矿业,1.152,12.29,12.04,12.38,12.04,12.15,3075200,0.77611,37646112,55.864,3.37,634244.76988,486972.0776
851,600531,豫光金铅,0.236,8.49,8.39,8.56,8.25,8.47,32977743,3.72313,277429996,42.45,3.007,925615.996266,752003.726472
852,600530,交大昂立,1.546,5.91,5.84,5.94,5.82,5.82,7872322,1.00927,46340304,33.58,2.759,460980.0,460980.0
853,600529,山东药玻,1.696,23.39,23.19,23.59,23.06,23.0,2447641,0.95098,57101482,31.608,2.283,710015.081847,602012.079629
854,600528,中铁工业,2.511,14.29,13.94,14.31,13.94,13.94,10980972,0.75253,155520394,124.261,2.319,3174597.21925,2085196.8
855,600527,江南高纤,1.98,5.15,5.05,5.16,5.05,5.05,3985008,0.49683,20333508,171.667,2.518,413076.03585,413076.03585
856,600526,菲达环保,2.227,9.64,9.41,9.66,9.41,9.43,3599570,0.88466,34492559,120.5,2.07,527698.103808,392241.4298
857,600525,长园集团,9.987,16.85,15.49,16.85,15.49,15.32,33569392,2.69509,550924150,31.792,3.045,2219669.62812,2098792.7174
858,600523,贵航股份,3.687,20.53,19.8,20.54,19.51,19.8,10171734,3.52447,204780707,34.217,2.788,592893.6714,592502.5749
859,600522,中天科技,2.742,11.24,10.93,11.29,10.9,10.94,21538215,0.94638,240375273,18.487,2.074,3446265.5136,2558048.78076
860,600521,华海药业,0.823,19.6,19.44,19.71,19.4,19.44,1155548,0.11281,22683043,40.0,4.508,2043281.05072,2007695.32992
861,600520,中发科技,-0.754,15.79,15.65,16.06,15.6,15.91,1827053,1.15322,28833559,197.375,5.851,250160.97,250160.97
862,600519,贵州茅台,3.258,499.83,485.21,500.1,485.21,484.06,3933147,0.3131,1952353920,37.553,8.303,62788534.6374,62788534.6374
863,600518,康美药业,0.566,21.32,21.12,21.5,21.11,21.2,11805546,0.26811,252061287,31.964,3.881,10546457.5151,9387605.27151
864,600517,置信电气,0.997,7.09,7.02,7.12,7.01,7.02,7210257,0.57936,50852337,20.257,2.712,961522.986507,882366.30361
865,600516,方大炭素,2.647,30.64,30.28,31.48,29.61,29.85,202193130,11.76116,6183944366,766.0,8.907,5480865.97419,5267507.39819
866,600515,海航基础,9.389,12.35,11.23,12.42,11.17,11.29,12934146,3.05935,156870624,20.246,1.323,4825876.6881,522126.05796
867,600513,联环药业,0.985,10.25,10.1,10.29,10.04,10.15,2605654,0.9128,26507416,35.345,2.68,292592.67675,292592.67675
868,600512,腾达建设,2.183,4.68,4.58,4.69,4.57,4.58,3801700,0.3916,17629098,66.857,1.602,748286.525376,454336.953876
869,600511,国药股份,0.538,31.74,31.45,31.89,31.41,31.57,4329121,1.55924,137448841,27.752,4.155,2434247.55745,881240.234124
870,600510,黑牡丹,3.007,7.88,7.63,7.9,7.63,7.65,4242283,0.53327,33182526,22.514,1.101,825110.8797,626871.8876
871,600509,天富能源,1.272,7.96,7.83,7.97,7.83,7.86,5325991,0.58805,42200927,22.743,1.475,720934.482456,720934.482456
872,600508,上海能源,-0.156,12.78,12.67,12.91,12.64,12.8,9722511,1.34527,124342369,20.613,1.056,923633.604,923633.604
873,600507,方大特钢,-0.763,13.01,12.89,13.64,12.38,13.11,70942055,5.3497,919546621,26.02,5.878,1725246.97348,1725246.97348
874,600506,香梨股份,1.519,18.04,17.76,18.07,17.52,17.77,1304048,0.88286,23359376,-308.904,9.994,266463.198892,266463.198892
875,600505,西昌电力,0.834,8.46,8.39,8.5,8.36,8.39,2466352,0.67651,20788873,55.042,2.962,308424.105,308424.105
876,600503,华丽家族,1.271,7.17,7.04,7.18,7.0,7.08,25946083,1.66035,184959234,89.179,3.242,1148841.93,1120449.24624
877,600502,安徽水利,3.054,7.76,7.52,7.76,7.52,7.53,8793910,1.15871,67578236,22.824,2.425,1113016.97615,588938.748336
878,600501,航天晨光,0.838,14.44,14.21,14.46,13.72,14.32,7957925,1.95582,112422645,481.333,2.763,608333.5184,587539.9184
879,600500,中化国际,1.877,10.31,10.12,10.35,10.11,10.12,17820780,0.85553,182799089,343.667,1.867,2147586.0638,2147586.0638
880,600499,科达洁能,2.399,9.39,9.26,9.44,9.15,9.17,25197608,1.78521,235259840,43.674,3.141,1325364.99836,1325364.99836
881,600498,烽火通信,5.462,26.26,24.92,26.45,24.91,24.9,18002244,1.78349,466201691,35.973,3.726,2747512.80872,2650634.78436
882,600497,驰宏锌锗,0.531,7.57,7.51,7.67,7.33,7.53,119271268,2.76738,896366987,-18.414,3.583,3262592.9268,3262592.9268
883,600496,精工钢构,8.054,4.83,4.47,4.89,4.46,4.47,108341492,7.17282,513834005,66.621,1.924,729545.0316,729545.0316
884,600495,晋西车轴,1.752,6.97,6.81,7.02,6.81,6.85,8617074,0.71322,59774299,348.5,2.722,842109.047542,842109.047542
885,600493,凤竹纺织,1.514,10.06,9.91,10.07,9.91,9.91,1565240,0.57546,15669199,48.505,3.938,273632.0,273632.0
886,600491,龙元建设,2.764,10.04,9.74,10.06,9.73,9.77,12781389,1.34882,127447420,35.857,2.352,1267148.4,951390.4
887,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
888,600489,中金黄金,-0.267,11.22,11.25,11.25,10.92,11.25,68597866,1.98769,761635507,102.0,2.899,3872175.92606,3872175.92606
889,600488,天药股份,1.318,5.38,5.31,5.39,5.27,5.31,2618799,0.27255,14007468,81.515,2.087,516939.96848,516939.96848
890,600487,亨通光电,4.394,27.56,26.41,27.69,26.41,26.4,30680939,2.47174,835712191,25.988,5.546,3747541.51777,3420937.54314
891,600486,扬农化工,0.478,42.05,42.0,42.27,41.79,41.85,2283000,0.73669,95979547,29.675,3.64,1303124.90394,1303124.90394
892,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
893,600483,福能股份,0.315,9.55,9.53,9.66,9.53,9.52,2867574,0.22788,27418424,14.47,1.456,1481993.42317,1201721.69347
894,600482,中国动力,1.69,24.67,24.4,24.78,24.38,24.26,8120044,0.89339,199672046,34.746,1.691,4290583.88122,2242264.88023
895,600481,双良节能,0.589,5.12,5.1,5.19,5.04,5.09,15752869,0.9721,80394072,51.406,3.944,829693.853696,829693.853696
896,600480,凌云股份,1.451,20.27,19.98,20.3,19.9,19.98,7416632,2.05041,149645187,43.128,2.536,914043.554482,733195.976626
897,600479,千金药业,1.321,13.81,13.6,13.88,13.6,13.63,1381160,0.45311,19016208,32.229,2.715,481631.940711,420955.3152
898,600478,科力远,1.091,8.34,8.2,8.42,8.17,8.25,8389066,0.65795,69639242,-54.868,9.067,1160152.65522,1063379.21836
899,600477,杭萧钢构,10.025,13.28,12.24,13.28,12.24,12.07,97361152,7.74657,1246143859,30.741,6.096,1825230.57805,1669069.06605
900,600476,湘邮科技,1.872,22.31,21.72,22.4,21.67,21.9,3437194,2.13398,76393554,1593.571,18.085,359347.17,359347.17
901,600475,华光股份,2.156,19.43,19.12,19.45,19.02,19.02,4005831,2.85122,77133049,46.108,2.427,1086899.06597,272982.713754
902,600470,六国化工,2.45,6.69,6.54,6.72,6.5,6.53,10812890,2.07302,71330544,-27.875,1.758,348950.4,348950.4
903,600469,风神股份,2.278,8.08,7.9,8.15,7.9,7.9,2951092,0.52472,23787572,53.867,1.947,454429.883376,454429.883376
904,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
905,600467,好当家,1.729,3.53,3.48,3.54,3.47,3.47,14149924,0.96851,49660864,117.667,1.736,515730.989312,515730.989312
906,600466,蓝光发展,2.494,9.04,8.78,9.12,8.73,8.82,19118273,2.16624,171604061,22.07,2.053,1929404.61366,797828.914536
907,600463,空港股份,2.573,15.55,15.11,15.58,15.11,15.16,4267678,1.69352,65649764,165.778,3.35,466500.0,391860.0
908,600462,九有股份,0.0,5.53,0.0,0.0,0.0,5.53,0,0.0,0,438.889,10.1,295180.34,295180.34
909,600461,洪城水业,0.878,6.89,6.81,6.92,6.81,6.83,3901302,0.65678,26811648,22.967,1.733,544030.007625,409266.0
910,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
911,600459,贵研铂业,1.897,23.63,23.21,23.77,23.0,23.19,6932946,2.65653,162070227,73.844,3.283,616690.404346,616690.404346
912,600458,时代新材,1.611,11.35,11.18,11.43,11.15,11.17,3534702,0.53441,39977553,37.833,1.872,911175.90252,750714.07442
913,600456,宝钛股份,0.554,21.79,21.52,22.1,21.44,21.67,6320933,1.46908,137943391,254.259,2.766,937548.9603,937548.9603
914,600455,博通股份,2.049,36.86,36.12,37.4,35.89,36.12,162700,0.32725,5936120,-230.375,18.753,230220.188,183259.692848
915,600452,涪陵电力,0.75,40.3,40.1,40.9,39.55,40.0,935736,0.58484,37557806,38.381,6.406,644800.0,644800.0
916,600449,宁夏建材,0.679,11.87,11.71,11.93,11.49,11.79,22389364,4.68219,261315409,98.425,1.362,567600.896854,567600.896854
917,600448,华纺股份,1.073,5.65,5.55,5.65,5.55,5.59,2673100,0.63289,15037344,282.5,2.809,238635.717065,238635.717065
918,600446,金证股份,4.374,17.18,16.49,17.3,16.48,16.46,27897932,3.48111,475003619,61.03,10.02,1434546.321,1376821.521
919,600439,瑞贝卡,0.898,5.62,5.55,5.63,5.55,5.57,4363964,0.38551,24432118,30.896,2.227,636175.81728,636175.81728
920,600438,通威股份,3.757,7.18,7.03,7.32,7.0,6.92,35161836,1.53939,251914527,22.312,2.334,2787543.25396,1640014.343
921,600436,片仔癀,2.152,56.96,56.01,57.11,56.0,55.76,4703010,0.77953,267270699,64.0,9.235,3436494.82816,3436494.82816
922,600435,北方导航,1.983,15.94,15.47,16.03,15.21,15.63,70812379,4.75468,1110134335,531.333,11.413,2373976.08,2373976.08
923,600433,冠豪高新,1.024,5.92,5.89,5.94,5.84,5.86,7900210,0.66373,46629974,65.778,2.956,752618.742256,704645.76
924,600429,三元股份,1.236,6.55,6.46,6.58,6.45,6.47,5502484,0.62175,35975498,93.04,2.071,980900.11403,579675.0
925,600428,中远海特,1.811,7.31,7.27,7.37,7.16,7.18,19105727,1.13022,139193893,304.583,1.676,1569201.7136,1235716.31328
926,600426,华鲁恒升,2.827,11.64,11.31,11.72,11.31,11.32,9974503,0.61891,115470549,16.581,1.712,1886240.8734,1875932.955
927,600422,昆药集团,1.5,10.83,10.68,10.84,10.63,10.67,5607545,0.8223,60201902,20.972,2.338,854149.77546,738534.147282
928,600421,仰帆控股,0.95,14.88,14.61,15.08,14.61,14.74,430300,0.21999,6416891,744.0,345.244,291052.8,291052.8
929,600420,现代制药,-0.485,16.42,16.5,16.9,16.21,16.5,11422990,1.985,188921528,16.74,1.555,1823373.55978,944916.492168
930,600419,天润乳业,4.223,47.88,45.94,48.45,45.74,45.94,570515,0.63745,27195258,63.0,6.513,495831.916692,428520.99654
931,600418,江淮汽车,1.899,9.66,9.47,9.66,9.47,9.48,5772394,0.56739,55486700,13.417,1.299,1828939.50502,982767.956478
932,600416,湘电股份,1.37,12.58,12.39,12.65,12.33,12.41,6867047,0.97692,85867723,74.0,1.858,1189859.58085,884284.664388
933,600415,小商品城,0.703,7.16,7.1,7.17,7.08,7.11,10869733,0.19969,77671484,37.684,3.603,3897341.35002,3897341.35002
934,600410,华胜天成,3.647,8.81,8.48,8.88,8.48,8.5,14721920,1.64966,128956692,233.069,2.032,971602.553623,786225.274414
935,600409,三友化工,1.093,12.02,11.86,12.15,11.66,11.89,53488635,2.89068,638709831,29.154,2.731,2481348.0365,2224163.35537
936,600406,国电南瑞,0.83,17.01,16.96,17.02,16.81,16.87,15601346,0.7073,264262071,28.35,4.877,4131649.65005,3751986.877
937,600405,动力源,1.517,8.03,7.92,8.09,7.8,7.91,22555138,4.07666,179129964,129.516,4.218,451768.159744,444280.184744
938,600400,红豆股份,0.643,6.26,6.13,6.28,6.13,6.22,4458390,0.36496,27816752,56.909,2.494,1132727.7336,764736.734176
939,600399,抚顺特钢,1.493,6.8,6.68,6.9,6.68,6.7,17262951,1.5282,117354300,79.439,4.384,884000.0,768143.504
940,600398,海澜之家,1.207,9.22,9.18,9.24,9.14,9.11,7053475,0.157,64801941,13.171,3.746,4142322.80593,4142322.80593
941,600397,安源煤业,0.634,4.76,4.71,4.8,4.69,4.73,15163288,1.53171,72115301,-2.292,3.307,471220.903832,471220.903832
942,600396,金山股份,0.519,3.87,3.83,3.87,3.81,3.85,4719074,0.40519,18121379,265.068,1.629,569937.538179,450717.680016
943,600395,盘江股份,0.866,8.15,8.14,8.23,7.98,8.08,38900170,2.35039,315416144,69.068,2.08,1348867.26671,1348867.26671
944,600393,粤泰股份,0.559,7.19,7.12,7.19,7.09,7.15,9566883,0.96811,68391574,55.308,3.197,1823562.21853,710519.791888
945,600392,盛和资源,6.55,26.68,25.1,27.27,23.23,25.04,141172793,15.00179,3573184371,-764.47,7.594,3602142.87268,2510693.07384
946,600391,航发科技,0.767,26.29,26.02,26.34,25.7,26.09,3853394,1.16724,100265119,202.231,4.992,867910.105843,867910.105843
947,600390,五矿资本,1.027,13.77,13.65,13.88,13.58,13.63,4758641,1.05453,65351409,3.991,1.736,5161530.11351,621380.064177
948,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
949,600388,龙净环保,1.298,14.05,13.88,14.08,13.88,13.87,8328573,0.78236,116468801,22.661,3.674,1502015.25,1495681.0885
950,600387,海越股份,1.85,12.66,12.43,12.68,12.43,12.43,4470486,1.15903,56207553,126.6,4.017,488802.6,488308.86
951,600386,北巴传媒,2.409,13.18,12.89,13.19,12.89,12.87,2866695,0.71099,37511453,45.448,2.99,531417.6,531417.6
952,600385,山东金泰,0.881,14.89,14.77,14.97,14.23,14.76,3165408,2.21708,46318438,744.5,29.225,220531.543372,212590.209046
953,600383,金地集团,0.535,11.27,11.22,11.35,11.13,11.21,19467639,0.43131,218796293,8.05,1.332,5086863.00704,5086863.00704
954,600382,广东明珠,0.271,14.8,14.71,14.95,14.71,14.76,5276254,1.54391,78250121,29.6,1.4,690900.61816,505784.968
955,600381,青海春天,1.043,12.6,12.3,12.62,12.25,12.47,2633468,1.27956,32959936,35.0,4.24,794750.01606,259320.8016
956,600380,健康元,1.829,8.91,8.73,8.94,8.73,8.75,6148666,0.39358,54440919,30.83,2.45,1402236.44035,1391942.69953
957,600379,宝光股份,2.339,10.94,10.69,10.94,10.6,10.69,1161831,0.4926,12573917,71.41,5.403,258028.93644,258028.93644
958,600378,天科股份,1.701,11.96,11.78,12.0,11.76,11.76,1377204,0.4634,16405435,132.889,4.674,355443.177232,355443.177232
959,600377,宁沪高速,0.106,9.46,9.43,9.51,9.41,9.45,5265205,0.13863,49783969,14.243,2.065,4765709.135,3592890.36183
960,600376,首开股份,-0.18,11.11,11.13,11.15,11.01,11.13,6291100,0.24712,69791205,19.178,1.374,2865896.98386,2828394.87445
961,600375,华菱星马,0.0,6.69,6.66,6.75,6.62,6.69,16126684,2.90184,107751078,47.786,1.366,371790.459393,371790.459393
962,600373,中文传媒,4.681,25.94,25.1,26.07,24.8,24.78,30994391,2.41752,788115417,27.596,3.125,3574376.42485,3325694.88732
963,600372,中航电子,1.613,17.01,16.76,17.03,16.42,16.74,10247254,0.58251,171852931,64.998,4.983,2992336.15754,2992336.15754
964,600371,万向德农,1.327,11.45,11.28,11.5,11.24,11.3,924232,0.41066,10564300,47.708,5.86,257693.7,257693.7
965,600370,三房巷,0.733,4.12,4.04,4.15,3.99,4.09,29622780,3.71565,121054281,70.548,2.612,328464.62276,328464.62276
966,600369,西南证券,3.509,5.9,5.72,5.93,5.72,5.7,27308634,0.48376,159623577,36.875,1.742,3330614.38316,3330614.38316
967,600368,五洲交通,2.149,6.18,6.05,6.2,6.04,6.05,9521645,1.14196,58429975,23.198,1.651,515289.346776,515289.346776
968,600367,红星发展,0.997,12.16,12.01,12.25,11.8,12.04,10367036,3.56011,124715455,77.206,3.203,354099.2,354099.2
969,600366,宁波韵升,2.829,19.99,19.55,20.08,19.17,19.44,14389268,2.68825,284141720,13.498,2.439,1113586.77808,1069993.68952
970,600365,通葡股份,2.521,8.54,8.28,8.58,8.22,8.33,14112248,3.52806,119574566,854.0,4.985,341600.0,341600.0
971,600363,联创光电,1.836,13.87,13.61,13.94,13.59,13.62,6683592,1.50709,92480580,39.629,2.92,615102.25225,615102.25225
972,600362,江西铜业,1.126,17.96,17.82,18.15,17.6,17.76,41910245,2.01953,750435006,78.087,1.317,6219062.01138,3727144.33938
973,600361,华联综超,1.971,5.69,5.59,5.71,5.59,5.58,2932166,0.44039,16632020,-14.59,1.444,378844.705342,378844.705342
974,600360,华微电子,2.101,7.29,7.08,7.3,7.08,7.14,8647812,1.17166,62328250,121.5,2.639,538060.32,538060.32
975,600359,新农开发,2.432,7.58,7.36,7.61,7.36,7.4,3032248,0.7948,22726870,-18.95,4.357,289186.71756,289186.71756
976,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
977,600356,恒丰纸业,1.451,9.79,9.6,9.83,9.55,9.65,2608859,0.87331,25293143,30.594,1.44,292458.019062,292458.019062
978,600355,精伦电子,0.823,8.58,8.45,8.58,8.44,8.51,2393095,0.48631,20391602,429.0,10.458,422212.5336,422212.5336
979,600354,敦煌种业,1.35,9.01,8.83,9.1,8.75,8.89,25019023,5.58707,224130354,-18.72,4.066,475549.67408,403469.67408
980,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
981,600352,浙江龙盛,2.664,10.79,10.56,10.84,10.56,10.51,44429738,1.45198,476913404,17.3,2.197,3510345.07694,3301666.47694
982,600351,亚宝药业,1.615,8.18,8.09,8.19,8.04,8.05,3344011,0.48324,27231042,286.014,2.416,643799.915098,566056.0
983,600350,山东高速,1.14,6.21,6.13,6.22,6.13,6.14,8052223,0.16737,49687239,9.673,1.172,2987733.9972,2987733.9972
984,600348,阳泉煤业,0.39,7.72,7.61,7.82,7.6,7.69,50164342,2.08584,386951304,42.889,1.321,1856660.0,1856660.0
985,600346,恒力股份,2.153,9.49,9.35,9.69,9.32,9.29,9958894,1.08324,94463152,21.089,4.471,2681576.90796,872471.825758
