,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
987,600351,亚宝药业,0.247,8.13,8.09,8.14,8.07,8.11,2130000,0.3078,17264522,284.266,2.356,639864.707793,562596.0
988,600350,山东高速,-1.282,6.16,6.24,6.24,6.11,6.24,14496370,0.30131,89306558,9.595,1.174,2963678.16791,2963678.16791
989,600348,阳泉煤业,1.914,8.52,8.36,8.55,8.25,8.36,59118677,2.45816,499256751,47.333,1.398,2049060.0,2049060.0
990,600345,长江通信,-1.025,21.24,21.69,21.69,21.15,21.46,4893354,2.47139,104408646,66.375,2.968,420552.0,420552.0
991,600343,航天动力,-0.342,17.47,17.55,17.57,17.36,17.53,3891151,0.6097,67883163,375.699,5.052,1114946.48996,1114946.48996
992,600340,华夏幸福,-1.874,32.46,33.13,33.15,32.12,33.08,38875037,1.31559,1262380006,14.622,3.615,9591757.01741,9591757.01741
993,600338,XD西藏珠,-0.173,46.24,45.99,46.96,41.69,46.32,4548012,2.87243,207575045,46.435,18.805,3019505.58411,732133.331792
994,600337,美克家居,-1.22,5.67,5.78,5.78,5.65,5.74,6274492,0.42298,35853006,11.118,2.666,849597.594552,841092.594552
995,600336,澳柯玛,-0.336,5.93,5.93,5.95,5.85,5.95,5104102,0.75052,30131159,148.25,2.547,460614.688517,403282.696
996,600335,国机汽车,-2.789,12.55,12.87,12.87,12.53,12.91,9142153,0.88781,115636029,19.839,1.763,1292319.73044,1292319.73044
997,600333,长春燃气,0.277,7.25,7.26,7.28,7.18,7.23,5417302,1.02287,39159265,60.417,2.061,441547.2459,383974.3608
998,600332,白云山,-0.108,27.75,27.68,27.97,27.63,27.78,6393305,0.59685,177295718,25.814,2.5,4511569.88348,2972522.41875
999,600331,宏达股份,0.683,5.9,5.83,5.92,5.81,5.86,20944790,1.03075,122809294,93.354,2.474,1198880.0,1198880.0
1000,600330,天通股份,2.304,9.77,9.55,9.78,9.55,9.55,19748712,2.40846,191435955,73.459,2.188,811370.598834,801112.098834
1001,600329,中新药业,-0.723,17.86,18.16,18.16,17.83,17.99,2197955,0.38849,39338358,32.473,3.198,1373207.31374,1010461.78374
1002,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.587,551481.120907,551481.120907
1003,600327,大东方,0.598,8.41,8.38,8.44,8.34,8.36,3353143,0.59121,28115560,22.132,1.633,476986.906237,476986.906237
1004,600326,西藏天路,1.528,11.96,11.72,12.2,11.72,11.78,69998036,8.08866,838923235,31.474,4.079,1034999.87396,1034999.87396
1005,600325,华发股份,-1.856,7.93,8.04,8.04,7.9,8.08,26131566,1.36514,207577024,9.115,1.366,1679822.30099,1517962.27799
1006,600323,瀚蓝环境,0.0,14.54,14.54,14.56,14.4,14.54,4217977,0.67089,61076256,22.03,2.235,1114147.88217,914144.32546
1007,600322,天房发展,1.795,5.67,5.55,5.69,5.55,5.57,14621808,1.3224,82597285,-16.676,1.445,626931.9,626931.9
1008,600321,国栋建设,0.683,4.42,4.39,4.43,4.38,4.39,8670908,0.73428,38170562,1473.333,2.491,667663.1,521948.96
1009,600320,振华重工,-0.726,5.47,5.5,5.51,5.42,5.51,16421118,0.59318,89516349,109.4,1.614,2401491.13745,1514277.26705
1010,600318,新力金融,-1.237,11.98,12.13,12.16,11.95,12.13,4121714,0.85159,49592152,17.881,4.416,579832.0,579832.0
1011,600317,营口港,0.847,3.57,3.55,3.61,3.54,3.54,18961489,0.29293,67758959,47.036,2.197,2310854.93207,2310854.93207
1012,600316,洪都航空,-0.9,17.61,17.5,17.88,17.45,17.77,7929775,1.10579,139691560,1143.506,2.546,1262838.65563,1262838.65563
1013,600315,上海家化,-0.741,30.83,31.01,31.15,30.63,31.06,2666857,0.3973,82178883,96.344,3.827,2076142.96776,2069459.00526
1014,600313,农发种业,0.0,4.03,4.03,4.04,4.01,4.03,6435578,0.64771,25884827,97.579,2.584,436126.061189,400419.399575
1015,600312,平高电气,0.0,11.98,11.99,12.0,11.93,11.98,7012394,0.61648,83841474,12.882,1.898,1625591.72818,1362707.71645
1016,600311,荣华实业,-0.538,5.55,5.57,5.57,5.48,5.58,6925302,1.04046,38267023,-56.865,4.449,369408.0,369408.0
1017,600310,桂东电力,-0.997,6.95,7.0,7.08,6.93,7.02,6589198,0.79601,45998320,27.47,2.532,575303.625,575303.625
1018,600309,万华化学,0.362,36.03,36.0,36.33,35.7,35.9,28903221,1.11389,1039450710,21.194,4.689,9850648.1184,9349070.39539
1019,600308,华泰股份,-0.14,7.13,7.14,7.18,7.03,7.14,10721458,0.91828,76012089,45.705,1.233,832471.291747,832471.291747
1020,600307,酒钢宏兴,0.935,3.24,3.18,3.26,3.17,3.21,108125701,1.72632,346929400,245.455,2.126,2029327.80538,2029327.80538
1021,600305,恒顺醋业,0.481,10.45,10.44,10.54,10.36,10.4,3437452,0.57031,36003493,36.965,3.902,629861.21,629861.21
1022,600303,曙光股份,-0.94,10.54,10.66,10.68,10.49,10.64,11373416,1.83346,119978067,105.4,2.239,712086.838394,653821.807984
1023,600302,标准股份,2.179,8.44,8.26,8.56,8.22,8.26,9402571,2.71743,79083335,49.531,2.4,292032.274576,292032.274576
1024,600300,维维股份,-0.924,5.36,5.41,5.43,5.32,5.41,12960650,0.77516,69441767,134.0,3.282,896192.0,896192.0
1025,600299,安迪苏,0.493,12.22,12.23,12.25,12.07,12.16,1953968,0.34008,23750264,17.457,2.643,3277283.35561,702111.600242
1026,600298,安琪酵母,-0.8,23.55,23.68,23.77,23.52,23.74,5683401,0.68967,134257969,36.27,5.681,1940710.62077,1940710.62077
1027,600297,广汇汽车,0.384,7.84,7.78,7.89,7.77,7.81,18372060,0.76813,144132543,15.385,2.284,5606008.37149,1875153.27854
1028,600295,鄂尔多斯,-2.517,18.2,18.02,18.47,17.79,18.67,39471022,6.44951,712582585,70.0,2.542,1878240.0,1113840.0
1029,600293,三峡新材,-0.277,10.8,10.82,10.82,10.62,10.83,7268834,1.40663,77827910,29.372,3.546,1255102.60968,558094.212
1030,600292,远达环保,-0.094,10.67,10.63,10.7,10.55,10.68,4802770,0.6151,51017143,56.158,1.723,833131.62163,833131.62163
1031,600291,西水股份,-0.755,31.54,31.7,31.7,30.7,31.78,50694332,5.17875,1581127933,927.647,2.794,3447525.04821,3087421.66205
1032,600290,华仪电气,1.746,12.82,12.69,12.87,12.48,12.6,2557178,0.48534,32482591,-213.667,2.365,974196.301102,675464.849556
1033,600289,亿阳信通,0.0,11.42,11.41,11.44,11.32,11.42,7129745,1.25984,81180940,51.211,2.243,720661.462798,646283.705128
1034,600288,大恒科技,0.09,11.13,11.16,11.16,11.01,11.12,4041418,0.92523,44812979,165.625,3.255,486158.4,486158.4
1035,600287,江苏舜天,0.24,8.34,8.35,8.38,8.26,8.32,4781056,1.09457,39822997,77.509,1.909,364287.925716,364287.925716
1036,600285,羚锐制药,0.265,11.36,11.34,11.48,11.29,11.33,4225045,0.78909,48185525,18.933,3.163,672876.471968,608253.721504
1037,600284,浦东建设,-0.547,10.9,10.93,10.97,10.86,10.96,4221288,0.6091,46001637,21.034,1.425,755413.6,755413.6
1038,600283,钱江水利,0.275,10.94,10.91,10.96,10.84,10.91,2146293,0.63894,23420164,64.353,2.179,386177.359252,367492.167452
1039,600282,南钢股份,2.735,6.01,5.84,6.07,5.73,5.85,224901620,5.80279,1329590304,67.301,3.099,2381205.54666,2329327.22666
1040,600281,太化股份,-0.146,6.85,6.86,6.95,6.8,6.86,3115600,0.60567,21320308,107.031,6.775,352365.387125,352365.387125
1041,600280,中央商场,1.761,8.09,7.99,8.24,7.98,7.95,11753690,1.02354,95552694,78.544,4.784,929002.911448,929002.911448
1042,600279,重庆港九,0.143,7.01,7.0,7.05,6.98,7.0,6551632,0.94546,45943754,63.727,1.479,485763.958972,485763.958972
1043,600278,东方创业,0.0,14.29,0.0,0.0,0.0,14.29,0,0.0,0,49.276,1.892,746283.445031,746283.445031
1044,600277,亿利洁能,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,64.917,1.515,2133634.37607,1627790.2205
1045,600276,恒瑞医药,0.129,54.14,53.77,54.19,53.57,54.07,6483960,0.23023,349184309,49.04,11.165,15250641.5559,15247494.3327
1046,600273,嘉化能源,0.675,8.95,9.12,9.12,8.93,8.89,15644809,2.69739,141004163,15.702,2.778,1337124.28274,519098.593955
1047,600272,开开实业,-0.433,13.79,13.75,13.85,13.58,13.85,2802380,1.75149,38319574,153.222,7.05,335097.0,220640.0
1048,600271,航天信息,0.458,19.74,19.63,19.95,19.6,19.65,10096223,0.54668,199907288,23.783,4.041,3677269.41569,3645606.65309
1049,600270,外运发展,0.586,18.88,18.71,19.13,18.5,18.77,13234129,1.46156,248769115,17.178,2.239,1709549.48736,1709549.48736
1050,600269,赣粤高速,-0.36,5.53,5.55,5.57,5.48,5.55,18067299,0.77363,99549893,12.568,0.92,1291480.07874,1291480.07874
1051,600268,国电南自,0.467,6.46,6.43,6.48,6.33,6.43,4508200,0.70969,28909710,129.2,2.301,410369.196364,410362.607164
1052,600267,海正药业,-1.178,12.58,12.68,12.74,12.49,12.73,6156770,0.63766,77668269,-125.8,1.807,1214639.05724,1214639.05724
1053,600266,北京城建,-0.278,14.35,14.39,14.5,14.25,14.39,11772859,0.75128,169182038,15.598,1.197,2248702.4,2248702.4
1054,600262,北方股份,-0.968,26.61,26.79,27.09,26.4,26.87,2241316,1.31842,59689000,266.1,4.366,452370.0,452370.0
1055,600261,阳光照明,-0.464,6.43,6.45,6.47,6.4,6.46,3304854,0.22759,21225964,20.742,2.952,933702.18399,933702.18399
1056,600260,凯乐科技,0.192,31.25,31.12,31.32,30.71,31.19,7990350,1.48143,247381971,114.343,5.138,2215151.63437,1685528.54062
1057,600259,广晟有色,-0.422,49.54,49.71,49.88,48.5,49.75,10769674,4.16935,529960812,495.4,7.871,1495128.54961,1279647.19576
1058,600258,首旅酒店,-0.241,29.02,28.9,29.28,28.62,29.09,1453240,0.52335,42100281,40.328,3.406,2367285.4663,805827.36
1059,600257,大湖股份,-0.695,7.14,7.16,7.19,7.08,7.19,5267371,1.23343,37523062,513.669,2.656,343603.352232,304913.7
1060,600256,广汇能源,0.234,4.29,4.28,4.29,4.26,4.28,12126327,0.23224,51769957,108.883,2.023,2239991.18944,2239991.18944
1061,600255,梦舟股份,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.151,714915.79622,714915.79622
1062,600252,中恒集团,-0.228,4.37,4.36,4.39,4.35,4.38,28245272,0.82345,123451301,31.214,2.799,1518621.82324,1498952.22556
1063,600251,冠农股份,-0.488,8.15,8.18,8.19,8.09,8.19,6213998,0.79175,50586087,241.84,3.276,639646.23652,639646.23652
1064,600250,南纺股份,0.931,14.09,13.98,14.19,13.93,13.96,1203344,0.46516,16953208,201.286,11.176,364497.67614,364497.67614
1065,600249,两面针,-0.799,8.69,8.74,8.83,8.62,8.76,10405849,2.31241,90464936,173.8,2.471,477950.0,391050.0
1066,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.723,341150.96184,336613.70184
1067,600246,万通地产,1.263,4.81,4.73,4.84,4.72,4.75,9860823,0.81039,47206919,68.13,1.486,987978.474262,585280.8
1068,600243,青海华鼎,1.091,8.34,8.25,8.35,8.24,8.25,3774519,1.59363,31309532,-55.6,2.058,366000.9,197532.9
1069,600242,中昌数据,-0.061,16.41,16.56,16.8,16.4,16.42,3951541,1.38485,65374200,164.1,4.793,685956.503916,468244.643358
1070,600241,时代万恒,1.577,12.24,12.07,12.25,12.07,12.05,2919605,1.51307,35544675,-34.971,4.379,276859.14876,236181.942072
1071,600240,华业资本,0.0,9.58,9.55,9.65,9.51,9.58,12463303,0.87508,119492944,11.14,2.097,1364434.9488,1364434.9488
1072,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.981,838168.566498,838168.566498
1073,600238,海南椰岛,0.945,9.61,9.5,9.65,9.49,9.52,2473229,0.55578,23652835,-120.125,5.031,430720.2,427646.51838
1074,600237,铜峰电子,-0.156,6.41,6.41,6.44,6.36,6.42,7864100,1.39343,50325598,-17.324,2.947,361760.891165,361760.891165
1075,600236,桂冠电力,0.0,5.61,5.6,5.64,5.57,5.61,8827507,0.2449,49545803,13.111,2.595,3401549.18994,2022108.1317
1076,600235,民丰特纸,-0.119,8.37,8.33,8.48,8.33,8.38,7549756,2.14909,63455444,209.25,2.314,294038.1,294038.1
1077,600233,圆通速递,-1.163,18.69,18.9,19.09,18.5,18.91,5270426,1.5971,98558309,32.772,6.221,5272878.16165,616770.0
1078,600232,金鹰股份,2.306,8.43,8.29,8.47,8.23,8.24,4342731,1.19071,36346738,105.375,2.591,307457.732592,307457.732592
1079,600231,凌钢股份,10.097,5.67,5.15,5.67,5.06,5.15,153336646,9.53583,824439106,113.4,2.557,1428367.19571,911738.4948
1080,600229,城市传媒,-0.209,9.53,9.56,9.59,9.45,9.55,1953046,0.45444,18575295,24.594,2.967,669097.49753,409572.791287
1081,600227,赤天化,-0.919,6.47,6.51,6.53,6.45,6.53,4949250,0.52076,32083223,-27.082,2.403,1123398.44541,614903.964322
1082,600226,瀚叶股份,-0.328,9.13,9.14,9.2,9.07,9.16,5321091,0.48595,48467183,41.5,3.774,1574493.6568,999719.45161
1083,600223,鲁商置业,0.0,4.67,4.68,4.69,4.66,4.67,3235520,0.32324,15115894,51.889,2.064,467452.056,467452.056
1084,600222,太龙药业,0.477,6.32,6.29,6.32,6.25,6.29,3416301,0.6354,21440170,902.857,2.439,362696.130856,339801.124424
1085,600221,海航控股,-0.901,3.3,3.31,3.32,3.28,3.33,93175623,0.78882,307630788,15.714,1.079,5546019.7089,3897981.18204
1086,600220,江苏阳光,0.578,3.48,3.46,3.48,3.43,3.46,10674898,0.59859,36860600,40.607,3.12,620602.433448,620602.433448
1087,600219,南山铝业,-0.249,4.0,4.0,4.04,3.94,4.01,191650110,2.70388,764492693,28.571,1.159,3700441.158,2835184.3608
1088,600218,全柴动力,0.324,9.29,9.25,9.29,9.2,9.26,3236828,0.87777,29933027,35.731,1.805,342573.395,342573.395
1089,600217,中再资环,-0.523,7.61,7.61,7.67,7.48,7.65,11937621,1.65755,90122470,68.251,6.778,1074027.09857,548070.455027
1090,600216,浙江医药,-0.097,10.28,10.32,10.37,10.24,10.29,4528650,0.48378,46576204,21.417,1.421,989807.744,962314.6293
1091,600215,长春经开,0.289,10.42,10.41,10.48,10.32,10.39,3149884,0.67735,32760283,521.0,1.988,484564.26096,484564.26096
1092,600213,亚星客车,1.389,10.95,10.76,10.96,10.76,10.8,4072120,1.85096,44280203,39.107,16.626,240900.0,240900.0
1093,600211,西藏药业,1.638,39.71,39.28,39.9,39.1,39.07,1353082,0.92938,53373765,29.199,3.666,713267.863055,578133.919
1094,600210,紫江企业,-0.16,6.25,6.25,6.3,6.22,6.26,21509473,1.49711,134521238,42.23,2.206,947960.09875,897960.09875
1095,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.994,583006.832432,566186.15336
1096,600208,新湖中宝,0.228,4.4,4.38,4.45,4.36,4.39,44940816,0.52268,197586274,6.667,1.285,3783711.15584,3783195.64524
1097,600207,安彩高科,-0.814,7.31,7.38,7.38,7.24,7.37,2396024,0.34725,17465581,584.8,3.35,630820.816994,504390.0
1098,600206,有研新材,-0.674,10.31,10.41,10.42,10.23,10.38,15142668,1.80532,156195123,171.833,3.039,864780.460292,864780.460292
1099,600203,福日电子,0.73,8.28,8.2,8.33,8.2,8.22,3071525,1.01313,25351358,55.2,1.714,377938.21536,251025.416604
1100,600202,哈空调,0.0,10.74,10.69,10.79,10.59,10.74,3032370,0.79104,32445389,-22.725,6.331,411707.881728,411707.881728
1101,600201,生物股份,-1.281,33.15,33.6,33.64,33.01,33.58,3916139,0.68365,130024212,29.865,5.259,2129066.8386,1898930.9859
1102,600200,江苏吴中,-0.814,13.41,13.52,13.56,13.35,13.52,5607500,0.83246,75322305,127.714,3.252,968057.115678,903301.374915
1103,600199,金种子酒,-1.264,8.59,8.63,8.7,8.55,8.7,9828442,1.76842,84484225,286.333,2.126,477410.726718,477410.726718
1104,600198,大唐电信,0.399,15.1,14.99,15.16,14.88,15.04,14304422,1.64381,215131762,-7.502,5.964,1331983.79272,1313996.98227
1105,600197,伊力特,-0.715,20.84,21.02,21.18,20.73,20.99,4821281,1.09326,100811604,33.201,4.656,919044.0,919044.0
1106,600196,复星医药,-0.442,29.26,29.6,30.09,28.73,29.39,20218411,1.05912,592341320,24.182,2.961,7300753.43767,5585655.98991
1107,600195,中牧股份,0.053,18.78,18.88,18.9,18.66,18.77,2194302,0.51054,41156243,24.136,2.327,807164.4,807164.4
1108,600193,创兴资源,1.256,8.87,8.67,9.08,8.65,8.76,41260661,9.69988,366132327,-29.567,26.446,377305.851,377305.851
1109,600192,长城电工,-0.126,7.95,7.96,8.0,7.9,7.96,2964130,0.671,23510172,157.426,1.796,351189.66,351189.66
1110,600191,华资实业,-0.68,13.14,13.1,13.17,12.92,13.23,15631154,3.22337,203337014,640.976,2.879,637200.648,637200.648
1111,600190,锦州港,1.062,4.76,4.72,4.77,4.69,4.71,9314665,0.52345,44060884,171.841,1.591,953090.754,847034.63628
1112,600189,吉林森工,0.11,9.13,9.09,9.17,9.09,9.12,1744592,0.56187,15930214,228.25,2.064,283486.5,283486.5
1113,600188,兖州煤业,1.352,13.49,13.3,13.53,13.13,13.31,24319316,0.82163,324310188,32.096,1.633,6626309.584,3992863.9555
1114,600187,国中水务,-0.862,4.6,4.63,4.65,4.59,4.64,14582166,1.00178,67249530,414.414,2.178,760810.15888,669587.14488
1115,600186,莲花健康,-0.254,3.93,3.9,3.94,3.87,3.94,11493224,1.0822,44876859,65.5,53.984,417375.554223,417375.554223
1116,600185,格力地产,-0.795,6.24,6.29,6.29,6.2,6.29,10063749,0.48852,62701931,18.909,1.763,1285478.06525,1285478.06525
1117,600184,光电股份,0.75,20.16,20.0,20.24,19.82,20.01,2787861,0.66574,55760331,336.0,4.572,1025661.82522,844221.825216
1118,600183,生益科技,4.608,14.53,13.8,14.55,13.72,13.89,55118269,3.78957,790584569,27.942,4.073,2113348.13711,2113348.13711
1119,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,9.618,787440.0,393720.0
1120,600180,瑞茂通,-0.216,13.84,13.89,13.93,13.77,13.87,2081666,0.23587,28812630,26.498,2.883,1406804.81018,1221447.66791
1121,600178,东安动力,-0.448,8.88,8.93,8.94,8.82,8.92,3863100,0.83602,34251283,52.235,2.192,410327.04,410327.04
1122,600177,雅戈尔,0.296,10.18,10.15,10.2,10.13,10.15,13684412,0.38209,139038512,6.742,1.56,3645913.40535,3645913.40535
1123,600176,中国巨石,-0.676,10.29,10.34,10.37,10.18,10.36,34388376,1.17825,352403229,16.453,2.648,3003228.12319,3003228.12319
1124,600175,美都能源,-0.224,4.45,4.44,4.45,4.4,4.46,22873945,0.93324,101235691,89.899,1.468,1591537.50399,1090711.6915
1125,600173,卧龙地产,0.452,6.66,6.66,6.74,6.64,6.63,5659418,0.78055,37767393,59.838,2.795,482948.20836,482888.26836
1126,600172,黄河旋风,-1.017,7.79,7.89,7.92,7.76,7.87,18335382,1.57736,143282334,16.699,2.219,1111101.71187,905519.184037
1127,600171,上海贝岭,0.952,12.72,12.65,12.77,12.51,12.6,8398517,1.24643,106322452,212.0,4.36,857083.487256,857083.487256
1128,600170,上海建工,-0.514,3.87,3.88,3.89,3.86,3.89,19348696,0.23543,74964840,13.821,1.522,3446001.92074,3180565.20632
1129,600169,太原重工,0.253,3.96,3.98,4.03,3.94,3.95,20195829,0.83318,80147036,-4.999,2.481,1015326.18,959886.18
1130,600168,武汉控股,0.225,8.9,8.89,8.91,8.84,8.88,2829339,0.39874,25114988,21.19,1.358,631517.02588,631517.02588
1131,600167,联美控股,-1.462,22.91,23.31,23.35,22.81,23.25,1265236,0.59964,28986068,22.295,2.977,2016185.27603,483401.0
1132,600166,福田汽车,-0.685,2.9,2.91,2.92,2.88,2.92,68815183,1.03169,199225003,36.25,1.01,1934338.0741,1934338.0741
1133,600165,新日恒力,-0.208,14.37,14.37,14.38,14.31,14.4,2479303,0.362,35553757,-51.321,12.549,984177.984675,984177.984675
1134,600163,中闽能源,-0.427,4.66,4.68,4.68,4.63,4.68,3556599,0.47193,16574117,43.962,2.845,465750.79718,351188.743924
1135,600162,香江控股,-0.568,3.5,3.52,3.52,3.49,3.52,11739799,0.66165,41079634,14.17,1.669,1190234.9984,621014.793
1136,600161,天坛生物,1.134,33.0,32.52,33.39,32.33,32.63,11568541,1.72637,381300878,64.706,7.882,2211352.8624,2211352.8624
1137,600160,巨化股份,-1.433,11.69,11.8,11.85,11.66,11.86,22708637,1.25399,266157711,146.125,2.321,2468537.82638,2116960.74672
1138,600159,大龙地产,1.423,4.99,4.92,5.07,4.84,4.92,25835467,3.11269,128458016,41.583,1.907,414171.612768,414171.612768
1139,600158,中体产业,2.238,14.16,13.94,14.25,13.87,13.85,16287888,2.47726,228820961,195.851,7.537,1194729.28817,931013.475072
1140,600157,永泰能源,-0.541,3.68,3.69,3.69,3.65,3.7,19906921,0.34164,73127907,65.48,1.916,4572692.67997,2144266.28461
1141,600156,华升股份,-1.678,7.03,7.12,7.14,6.91,7.15,6918018,1.72043,48399210,297.881,4.179,282683.823506,282683.823506
1142,600155,宝硕股份,3.213,15.1,14.43,15.15,14.43,14.63,50479234,12.23739,747390434,-68.636,1.752,2626730.53848,622875.0
1143,600153,建发股份,-0.311,12.84,12.88,12.94,12.72,12.88,31510296,1.1114,403680858,12.713,1.628,3640397.48052,3640397.48052
1144,600152,维科精华,0.31,9.72,9.68,9.74,9.67,9.69,3365127,1.14657,32664386,-44.303,4.654,285276.3624,285276.3624
1145,600151,航天机电,0.129,7.77,7.79,7.81,7.73,7.76,5342926,0.38474,41479582,51.423,1.908,1114414.027,1079016.57988
1146,600150,中国船舶,-0.04,25.29,25.32,25.39,25.02,25.3,11625869,0.84361,293184198,-13.381,2.333,3485259.40534,3485259.40534
1147,600148,长春一东,-0.987,32.09,32.41,32.54,31.89,32.41,5143387,3.63448,165073522,373.574,11.569,454126.28805,454126.28805
1148,600146,商赢环球,-4.147,25.89,25.9,26.14,25.67,27.01,22250458,11.12523,576608954,239.722,4.182,1216752.33,517800.0
1149,600143,金发科技,-0.528,5.65,5.67,5.68,5.63,5.68,8578501,0.3351,48456048,19.618,1.595,1534983.40409,1446400.0
1150,600141,兴发集团,7.863,18.52,17.09,18.69,17.07,17.17,40874700,8.16317,731451247,106.928,1.917,927335.043832,927335.043832
1151,600139,西部资源,0.225,8.92,8.79,8.93,8.64,8.9,14200369,2.14543,124642173,509.714,6.609,590406.333136,590406.333136
1152,600138,中青旅,0.628,20.82,20.77,20.87,20.68,20.69,3358110,0.46393,69763309,31.075,2.807,1507034.88,1507034.88
1153,600137,浪莎股份,-0.389,38.44,38.57,38.57,38.41,38.59,621300,0.63908,23919603,278.551,8.058,373704.408272,373704.408272
1154,600136,当代明诚,-3.99,16.12,18.0,18.0,15.6,16.79,22643031,8.24895,370186847,64.48,3.246,785337.683832,442487.203808
1155,600135,乐凯胶片,0.066,15.24,15.22,15.26,15.1,15.23,6995603,1.89921,106179487,138.169,3.388,568439.40414,561354.692376
1156,600133,东湖高新,-2.028,12.08,12.26,12.29,12.06,12.33,34762507,6.46205,421703168,52.613,2.986,766183.403072,649842.28932
