,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
768,600618,氯碱化工,5.863,12.82,12.08,12.85,12.01,12.11,21535642,2.87203,269033570,-45.189,7.416,1482504.76923,961294.849232
769,600617,国新能源,-0.467,8.53,8.53,8.57,8.49,8.57,1205000,0.13413,10269698,24.905,2.43,925218.129276,766347.435432
770,600616,金枫酒业,0.9,10.09,10.02,10.4,9.96,10.0,2794801,0.54308,28231222,77.615,2.53,519250.764728,519250.764728
771,600615,丰华股份,2.855,15.49,15.05,15.52,15.05,15.06,3632968,1.9363,55867741,316.122,5.986,291243.766892,290630.362892
772,600614,鹏起科技,0.418,12.01,12.01,12.1,11.78,11.96,17572828,1.48978,210287846,240.2,4.482,2105081.28336,1416648.23803
773,600613,神奇制药,0.0,9.95,9.95,10.01,9.9,9.95,1741977,0.36343,17322477,29.265,2.243,531401.26986,476923.37811
774,600612,老凤祥,1.0,44.42,43.88,44.5,43.88,43.98,1198909,0.37807,52969978,21.974,4.338,2323689.10769,1408600.97646
775,600611,大众交通,-0.368,5.41,5.43,5.45,5.38,5.43,5849271,0.37416,31635122,22.542,1.37,1278990.46942,845754.152924
776,600610,中毅达,-1.635,7.22,7.28,7.34,7.21,7.34,7228401,1.92462,52411787,1640.909,6.643,773460.26481,271164.85398
777,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
778,600606,绿地控股,0.897,7.87,7.81,7.89,7.72,7.8,67642463,2.0985,527967446,13.339,1.676,9576337.501,2536790.83951
779,600605,汇通能源,-0.654,15.2,15.34,15.35,15.12,15.3,1084230,0.73585,16521483,90.476,3.845,223963.77984,223963.77984
780,600604,市北高新,-0.787,6.3,6.33,6.35,6.29,6.35,2001994,0.26235,12639774,33.158,1.042,1180182.02652,480746.33082
781,600602,云赛智联,-0.709,7.0,7.04,7.07,6.95,7.05,2917224,0.33166,20426012,39.106,2.616,928784.5952,615700.8319
782,600601,方正科技,-0.515,3.86,3.88,3.89,3.82,3.88,11635830,0.53013,44764562,129.097,2.336,847228.004744,847228.004744
783,600600,青岛啤酒,0.634,33.31,33.19,33.35,33.02,33.1,2597804,0.37329,86441366,43.148,2.664,4500123.69014,2318088.25823
784,600599,熊猫金控,-1.183,24.23,24.49,24.68,24.09,24.52,1404666,0.84618,34216238,201.917,5.562,402218.0,402218.0
785,600598,北大荒,-0.992,10.98,11.09,11.12,10.9,11.09,16196692,0.91111,177921187,26.522,3.208,1951892.54008,1951892.54008
786,600597,光明乳业,-0.655,12.14,12.19,12.25,12.08,12.22,3650643,0.29818,44355088,26.391,2.883,1493993.00115,1486302.63893
787,600596,新安股份,5.724,9.79,9.27,9.84,9.1,9.26,50860737,7.4885,484213356,85.727,1.626,690600.925707,664921.755707
788,600595,中孚实业,-0.53,5.63,5.85,5.88,5.57,5.66,36797072,2.1129,208953880,187.667,2.031,980487.246889,980487.246889
789,600594,益佰制药,-1.898,13.44,13.7,13.7,13.41,13.7,6522084,0.82357,88102520,27.654,2.634,1064350.4256,1064350.4256
790,600593,大连圣亚,-0.213,23.4,23.44,23.45,23.1,23.45,707228,0.76873,16436816,64.162,5.492,215280.0,215280.0
791,600592,龙溪股份,-1.724,9.69,9.84,9.87,9.65,9.86,7229101,1.80929,70471306,62.718,2.043,387167.410299,387167.410299
792,600590,泰豪科技,0.487,12.37,12.25,12.45,12.14,12.31,12277134,2.34111,150962981,65.105,2.153,825030.242408,648700.090786
793,600589,广东榕泰,1.507,7.41,7.3,7.42,7.25,7.3,8181977,1.30476,60223557,52.929,1.738,522631.620771,464670.253242
794,600588,用友网络,-0.468,17.0,16.98,17.19,16.81,17.08,3419960,0.23419,58051172,121.429,4.496,2489170.2787,2482622.183
795,600587,新华医疗,-1.187,19.14,19.39,19.49,18.91,19.37,6654127,1.64924,127151398,212.667,2.361,777903.366174,772235.202552
796,600586,金晶科技,0.19,5.28,5.26,5.33,5.14,5.27,23062532,1.60882,121387046,198.496,1.9,770295.1872,756889.4784
797,600585,海螺水泥,0.253,23.8,24.29,24.37,23.55,23.74,38301098,0.9576,917191961,14.783,1.599,12612340.138,9519292.13802
798,600584,长电科技,0.537,14.97,14.89,15.05,14.82,14.89,7847079,0.79701,117341823,149.7,3.357,2035686.47249,1473901.29
799,600583,海油工程,0.645,6.24,6.24,6.26,6.18,6.2,14687608,0.3322,91501915,20.8,1.201,2758925.3952,2758925.3952
800,600582,天地科技,-0.789,5.03,5.09,5.14,5.0,5.07,21037207,0.75828,106331603,22.356,1.484,2081710.21268,1395491.04321
801,600580,卧龙电气,0.658,7.65,7.6,7.67,7.49,7.6,8963516,0.80714,67854011,38.462,1.912,986008.18329,849553.33554
802,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
803,600578,京能电力,0.455,4.42,4.4,4.42,4.37,4.4,9857597,0.21349,43299334,15.786,1.273,2982056.62999,2040855.86167
804,600577,精达股份,-0.454,4.39,4.42,4.44,4.36,4.41,10093968,0.71128,44311592,39.909,2.877,858387.343994,622998.60558
805,600576,万家文化,-1.094,9.04,9.14,9.19,9.0,9.14,5976412,1.24559,54146820,53.176,3.096,589454.670808,433743.537392
806,600575,皖江物流,-1.008,3.93,3.95,3.98,3.91,3.97,5112200,0.18946,20122656,32.75,1.891,1535887.31214,1060417.47847
807,600573,惠泉啤酒,6.077,11.52,10.8,11.74,10.64,10.86,16815457,6.72618,188711271,1152.0,2.669,288000.0,288000.0
808,600572,康恩贝,-0.749,6.63,6.68,6.7,6.62,6.68,4249649,0.21074,28266911,36.833,3.704,1664613.99,1336934.20263
809,600571,信雅达,-0.545,12.78,12.83,12.88,12.71,12.85,4210700,1.00285,53846281,45.643,4.798,561910.040604,536596.523352
810,600570,恒生电子,1.3,40.51,39.9,40.85,39.7,39.99,11509990,1.86305,464379850,1350.333,10.113,2502728.78418,2502728.78418
811,600569,安阳钢铁,-0.968,3.07,3.11,3.14,3.03,3.1,20608471,0.86095,63336707,60.196,1.584,734861.138123,734861.138123
812,600568,中珠医疗,0.0,6.83,0.0,0.0,0.0,6.83,0,0.0,0,15.011,0.821,1361129.99212,1068859.6807
813,600567,山鹰纸业,0.254,3.95,3.93,3.98,3.9,3.94,74677841,1.64082,294217186,43.889,2.04,1797745.06811,1797745.06811
814,600566,济川药业,0.337,35.72,35.57,36.08,35.57,35.6,1907989,0.23566,68383147,30.53,7.418,2891976.92443,2891976.92443
815,600565,迪马股份,-0.748,5.31,5.35,5.37,5.26,5.35,15354602,0.65454,81674581,16.091,1.874,1288619.1095,1245652.7135
816,600563,法拉电子,-1.105,51.89,52.35,52.49,51.54,52.47,1219256,0.54189,63402101,29.994,5.354,1167525.0,1167525.0
817,600562,国睿科技,0.418,26.43,26.28,26.62,26.11,26.32,3599750,1.09867,94990501,53.939,7.393,1265286.88405,865968.21942
818,600561,江西长运,2.032,9.04,8.86,9.04,8.81,8.86,2232996,0.94194,19943689,-22.049,1.535,214305.856,214305.856
819,600560,金自天正,0.687,11.72,11.58,11.95,11.53,11.64,2287200,1.02269,26733724,131.982,3.566,262112.526,262112.526
820,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
821,600558,大西洋,0.0,5.19,5.23,5.23,5.02,5.19,7426401,0.82736,38338779,104.848,2.496,465856.907289,465856.907289
822,600557,康缘药业,0.374,16.1,16.08,16.16,15.96,16.04,1626379,0.36776,26127980,26.393,3.073,992483.08481,711997.12801
823,600555,海航创新,2.278,4.49,4.4,4.5,4.37,4.39,6835769,0.70218,30326849,-29.933,3.9,585271.5,437101.5
824,600552,凯盛科技,-0.522,7.62,7.65,7.71,7.52,7.66,3561171,0.48066,27049256,38.68,1.245,584491.773864,564561.24324
825,600551,时代出版,0.0,15.32,15.38,15.38,15.13,15.32,2286481,0.45203,34824992,19.249,1.508,774924.353472,774924.353472
826,600550,保变电气,0.0,9.12,9.08,9.23,8.92,9.12,24562846,1.789,222367697,128.451,31.437,1399561.6451,1252167.70627
827,600549,厦门钨业,2.32,26.9,27.11,27.38,26.16,26.29,47790899,5.39051,1281815438,197.94,4.393,2909434.06,2384884.06
828,600548,深高速,-0.439,9.07,9.11,9.16,9.02,9.11,4094709,0.28569,37091779,16.922,1.519,1977958.68568,1299976.18568
829,600547,山东黄金,0.032,30.97,30.55,31.29,30.53,30.96,16873945,1.18574,523149891,40.221,3.629,5751496.95147,4407255.24758
830,600545,新疆城建,-1.963,10.99,11.16,11.17,10.9,11.21,13658042,2.02106,150262216,-32.573,4.128,742688.570022,742688.570022
831,600543,莫高股份,-1.143,11.24,11.39,11.46,11.24,11.37,848591,0.26426,9598498,187.333,3.238,360938.88,360938.88
832,600538,国发股份,-0.333,5.99,5.94,6.01,5.87,6.01,5551218,1.19535,32960974,-85.571,4.298,278176.309815,278176.309815
833,600537,亿晶光电,2.737,4.88,4.77,4.95,4.68,4.75,16120235,1.37035,78134199,15.742,1.887,574063.322784,574063.322784
834,600536,中国软件,-1.331,17.05,17.27,17.27,16.9,17.28,3220770,0.65124,54954569,81.19,4.269,843229.54331,843229.54331
835,600535,天士力,-1.419,37.52,38.19,38.19,37.37,38.06,2622767,0.25406,98707965,34.422,4.895,4053945.49426,3873324.12421
836,600533,栖霞建设,1.423,5.7,5.62,5.71,5.52,5.62,15384834,1.46522,86601135,30.629,1.497,598500.0,598500.0
837,600532,宏达矿业,-0.502,11.9,11.9,11.95,11.7,11.96,5616443,1.41745,66376895,54.091,3.237,614118.2068,471518.936
838,600531,豫光金铅,0.371,8.12,8.2,8.25,8.01,8.09,23854272,2.69311,193750038,40.6,2.876,885277.018808,719230.890336
839,600530,交大昂立,-0.883,5.61,5.66,5.68,5.58,5.66,3457200,0.44323,19410888,31.875,2.619,437580.0,437580.0
840,600529,山东药玻,-1.577,22.47,22.75,22.75,22.01,22.83,2124698,0.82551,47420735,30.365,2.193,682088.024331,578333.109417
841,600528,中铁工业,0.199,15.11,15.0,15.26,14.91,15.08,19700993,1.35012,296350807,131.391,2.452,3356764.44947,2204851.2
842,600527,江南高纤,2.658,5.02,4.9,5.03,4.89,4.89,10737644,1.33871,53323353,167.333,2.454,402648.87378,402648.87378
843,600526,菲达环保,0.0,9.37,9.39,9.42,9.33,9.37,2454595,0.60326,22996249,117.125,2.012,512918.177664,381255.41465
844,600525,长园集团,-0.484,14.4,14.41,14.63,14.22,14.47,14288325,1.17504,206149282,27.17,2.602,1896928.34688,1751024.34
845,600523,贵航股份,0.659,19.86,19.75,19.92,19.42,19.73,7442222,2.5787,146607679,33.1,2.697,573544.4868,573166.1538
846,600522,中天科技,-1.68,11.12,11.31,11.34,11.1,11.31,18141327,0.79713,202850466,18.289,2.052,3409472.64335,2530738.65143
847,600521,华海药业,-5.289,19.52,20.65,20.74,18.9,20.61,9357665,0.91354,183548839,39.837,4.489,2035077.9047,1999500.6551
848,600519,贵州茅台,-1.324,471.63,478.05,481.63,466.56,477.96,3147018,0.25052,1487729148,35.434,7.498,59246056.8414,59246056.8414
849,600518,康美药业,-2.401,19.92,20.41,20.41,19.91,20.41,14033319,0.31913,281714037,29.865,3.626,9853913.4006,8759678.50027
850,600517,置信电气,-0.728,6.82,6.86,6.88,6.79,6.87,3671000,0.29497,25121089,19.486,2.609,924906.455286,848764.20178
851,600516,方大炭素,3.747,28.52,27.0,29.85,27.0,27.49,236609675,13.76309,6695156836,713.0,8.29,4903045.39806,4903045.39806
852,600515,海航基础,3.724,11.14,10.48,11.15,10.48,10.74,5355536,1.26676,58582981,18.262,1.193,4353058.00044,470970.387504
853,600513,联环药业,-0.724,9.6,9.6,9.63,9.53,9.67,2265098,0.7935,21679180,33.103,2.51,274038.0192,274038.0192
854,600512,腾达建设,-0.212,4.71,4.71,4.75,4.67,4.72,6087650,0.62707,28639896,67.286,1.612,753083.233872,457249.370247
855,600511,国药股份,-0.798,31.06,31.27,31.46,30.97,31.31,2291709,0.82541,71338837,27.157,4.066,2382096.06599,862360.481156
856,600510,黑牡丹,-1.72,8.0,8.1,8.15,7.88,8.14,6522940,0.81996,52140949,22.857,1.118,837676.02,636418.16
857,600509,天富能源,1.098,8.29,8.21,8.36,8.17,8.2,15194429,1.67765,125748818,23.686,1.536,750822.469794,750822.469794
858,600508,上海能源,0.692,13.1,13.04,13.17,12.87,13.01,12580493,1.74072,163582903,21.129,1.082,946760.58,946760.58
859,600507,方大特钢,-0.733,10.84,10.88,11.17,10.73,10.92,64116919,4.83502,701355946,21.68,4.898,1437484.79574,1437484.79574
860,600506,香梨股份,-3.792,19.28,19.95,20.2,19.08,20.04,4496706,3.04434,88240649,-330.137,10.681,284778.851144,284778.851144
861,600505,西昌电力,0.226,8.87,8.81,8.92,8.8,8.85,2007083,0.55054,17761122,57.71,3.105,323371.3725,323371.3725
862,600503,华丽家族,-0.263,7.58,7.54,7.86,7.52,7.6,108283674,6.92931,833050181,94.279,3.427,1214535.82,1184519.56576
863,600502,安徽水利,-0.388,7.7,7.73,7.77,7.59,7.73,15445609,2.03515,118340799,22.647,2.407,941321.88227,584385.09822
864,600501,航天晨光,-0.139,14.41,14.33,14.68,14.21,14.43,6378814,1.56772,91663965,480.333,2.757,607069.6676,586319.2676
865,600500,中化国际,3.104,10.63,10.31,10.65,10.29,10.31,32064084,1.53931,335414240,354.333,1.925,2214242.46927,2214242.46927
866,600499,科达洁能,-1.344,8.81,8.92,8.94,8.71,8.93,25851418,1.83153,227143383,40.977,2.947,1243500.06768,1243500.06768
867,600498,烽火通信,-1.062,23.3,23.48,23.66,23.13,23.55,4675639,0.46322,108836647,31.918,3.287,2437816.01078,2351857.97698
868,600497,驰宏锌锗,-1.325,7.45,7.76,7.88,7.43,7.55,183509229,4.25786,1398569990,-18.122,3.526,3210874.14857,3210874.14857
869,600496,精工钢构,-0.654,4.56,4.55,4.61,4.51,4.59,16665280,1.10334,75804152,62.897,1.817,688763.0112,688763.0112
870,600495,晋西车轴,-1.705,6.92,6.97,7.03,6.83,7.04,16863833,1.39579,116663418,346.0,2.703,836068.093112,836068.093112
871,600493,凤竹纺织,0.988,10.22,10.09,10.23,10.0,10.12,2324391,0.85456,23531828,49.277,4.0,277984.0,277984.0
872,600491,龙元建设,-1.892,9.85,10.04,10.09,9.78,10.04,8725109,0.92076,86271501,35.179,2.308,1243168.5,933386.0
873,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
874,600489,中金黄金,0.0,10.68,10.6,10.78,10.59,10.68,42047052,1.21835,449201171,97.091,2.76,3685814.51785,3685814.51785
875,600488,天药股份,-0.585,5.1,5.15,5.15,5.07,5.13,2148281,0.22358,10961981,77.273,1.978,490036.0296,490036.0296
876,600487,亨通光电,-2.19,25.9,26.5,26.51,25.45,26.48,27772933,2.23746,718545431,24.422,5.212,3214886.87835,3214886.87835
877,600486,扬农化工,1.712,40.41,39.52,40.82,39.11,39.73,2048316,0.66096,81924476,28.518,3.498,1252301.48319,1252301.48319
878,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
879,600483,福能股份,0.724,9.74,9.69,9.78,9.63,9.67,2292452,0.18218,22209803,14.758,1.485,1511478.10908,1225630.2926
880,600482,中国动力,0.081,24.77,24.77,24.93,24.64,24.75,5840468,0.64258,144860685,34.887,1.678,4307975.78994,2251353.91501
881,600481,双良节能,-0.857,4.63,4.68,4.69,4.61,4.67,6954816,0.42918,32242579,46.486,3.566,750289.559104,750289.559104
882,600480,凌云股份,0.496,20.27,20.07,20.32,19.91,20.17,9515949,2.63079,191728747,43.128,2.536,914043.554482,733195.976626
883,600479,千金药业,-0.519,13.42,13.48,13.51,13.26,13.49,2898525,0.9509,38745528,31.319,2.639,468030.459402,409067.3664
884,600478,科力远,0.0,8.43,8.49,8.49,8.33,8.43,6094211,0.47796,51239553,-55.461,9.165,1172672.28819,1074854.53366
885,600477,杭萧钢构,-1.556,10.12,10.23,10.34,10.05,10.28,22205318,1.76719,224621020,23.426,4.645,1390611.69676,1271609.09876
886,600476,湘邮科技,2.278,22.9,22.25,22.93,22.16,22.39,4691385,2.91264,106289436,1635.714,18.564,368850.3,368850.3
887,600475,华光股份,0.257,19.49,19.41,19.65,19.31,19.44,2912284,2.07287,56667016,46.251,2.434,1090255.41924,273825.686622
888,600470,六国化工,10.031,7.13,6.47,7.13,6.45,6.48,26677034,5.11446,185044836,-29.708,1.874,371900.8,371900.8
889,600469,风神股份,-1.34,7.36,7.48,7.52,7.28,7.46,2331208,0.4145,17167192,49.067,1.774,413936.131392,413936.131392
890,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
891,600467,好当家,-0.592,3.36,3.37,3.38,3.34,3.38,7982486,0.54637,26779176,112.0,1.652,490894.086144,490894.086144
892,600466,蓝光发展,-1.242,8.75,8.78,8.92,8.65,8.86,19950050,2.26049,174337930,21.362,1.987,1867509.99662,772234.845375
893,600463,空港股份,-1.113,15.11,15.29,15.41,14.96,15.28,2849602,1.13079,43092117,161.087,3.255,453300.0,380772.0
894,600462,九有股份,-1.391,5.67,5.8,5.83,5.6,5.75,23104034,4.32838,132033817,450.0,10.356,302653.26,302653.26
895,600461,洪城水业,0.0,7.08,7.08,7.08,7.02,7.08,2493649,0.41981,17572187,23.6,1.781,559032.2865,420552.0
896,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
897,600459,贵研铂业,0.303,23.2,23.35,23.47,22.89,23.13,7494722,2.87179,173373120,72.5,3.223,605468.36144,605468.36144
898,600458,时代新材,-0.418,11.92,11.8,12.08,11.8,11.97,7941799,1.20072,94412377,39.733,1.966,956935.397184,788415.133664
899,600456,宝钛股份,4.112,19.75,19.21,19.87,19.15,18.97,11567159,2.68838,225914021,230.455,2.507,849774.7575,849774.7575
900,600455,博通股份,0.135,36.98,36.93,37.41,36.93,36.93,106600,0.21441,3955604,-231.125,19.013,230969.684,183856.306064
901,600452,涪陵电力,-0.095,41.92,41.77,42.7,41.18,41.96,702804,0.43925,29493911,39.924,6.987,670720.0,670720.0
902,600449,宁夏建材,-0.499,11.96,12.04,12.12,11.73,12.02,22358192,4.67568,266813189,99.171,1.373,571904.526232,571904.526232
903,600448,华纺股份,0.535,5.64,5.59,5.66,5.52,5.61,6117684,1.44844,34126613,282.0,2.804,238213.352964,238213.352964
904,600446,金证股份,-1.044,15.16,15.25,15.38,15.07,15.32,6371538,0.79504,96804151,53.854,8.842,1265874.402,1214936.802
905,600444,国机通用,0.431,16.3,16.27,16.38,16.1,16.23,515100,0.49057,8368527,155.238,6.748,238667.74916,171150.0
906,600439,瑞贝卡,0.0,5.58,5.59,5.59,5.53,5.58,3561393,0.31461,19786692,30.676,2.211,631647.87552,631647.87552
907,600438,通威股份,-0.647,6.14,6.18,6.2,6.06,6.18,7601502,0.33279,46424402,19.08,1.996,2383776.54308,1402463.51895
908,600436,片仔癀,-1.936,55.21,56.25,56.25,54.95,56.3,4518663,0.74897,250201499,62.034,8.951,3330914.31641,3330914.31641
909,600435,北方导航,-0.204,14.71,14.55,14.88,14.48,14.74,22799526,1.53087,334522945,490.333,10.532,2190789.72,2190789.72
910,600433,冠豪高新,-0.972,6.11,6.17,6.21,6.06,6.17,15724900,1.32111,96083823,67.889,3.051,776773.735673,727261.08
911,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
912,600428,中远海特,0.964,7.33,7.36,7.6,7.1,7.26,30515511,1.80517,222401393,305.417,1.681,1573495.01514,1239097.20607
913,600426,华鲁恒升,0.587,12.0,11.98,12.12,11.82,11.93,10384570,0.64435,124170216,17.094,1.765,1944578.22,1933951.5
914,600422,昆药集团,-0.463,10.76,10.78,10.87,10.7,10.81,3211899,0.471,34591784,20.837,2.323,848628.95512,733760.611704
915,600421,仰帆控股,-1.277,14.69,14.5,15.09,14.5,14.88,642391,0.32842,9443951,734.5,340.835,287336.4,287336.4
916,600420,现代制药,1.094,14.78,14.7,14.84,14.55,14.62,4185983,0.72741,61648829,15.068,1.4,1641258.29558,850539.936312
917,600419,天润乳业,-1.98,46.03,46.99,47.0,45.61,46.96,460840,0.51491,21260656,60.566,6.262,476673.833027,411963.689865
918,600418,江淮汽车,-0.804,9.87,9.93,9.98,9.81,9.95,6734329,0.66194,66477149,13.708,1.328,1868699.05948,1004132.47727
919,600416,湘电股份,-0.641,12.4,12.47,12.54,12.3,12.48,8528753,1.21332,105525061,72.941,1.831,1172834.563,871631.94264
920,600415,小商品城,0.829,7.3,7.29,7.36,7.24,7.24,33925582,0.62326,247924529,38.421,3.674,3973546.34848,3973546.34848
921,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
922,600409,三友化工,5.052,12.06,11.42,12.23,11.4,11.48,98466634,5.32141,1161647452,29.251,2.986,2489605.43429,2231564.89732
923,600408,安泰集团,0.0,4.09,4.12,4.17,4.05,4.09,17266046,1.71494,70850504,-7.052,4.495,411781.2,411781.2
924,600406,国电南瑞,-0.175,17.08,17.06,17.23,16.85,17.11,16900970,0.76622,287970166,28.467,4.679,4148652.32351,3767427.15222
925,600405,动力源,1.781,7.43,7.31,7.68,7.23,7.3,12233481,2.2111,90820408,119.839,3.903,418012.132864,411083.657864
926,600400,红豆股份,-1.345,6.6,6.66,6.66,6.56,6.69,5101224,0.41758,33716814,60.0,2.629,1194249.68718,806271.95616
927,600399,抚顺特钢,-0.726,6.84,6.88,6.92,6.77,6.89,14600708,1.29253,99775237,79.907,4.41,889200.0,772661.9952
928,600398,海澜之家,0.852,9.47,9.38,9.48,9.36,9.39,5407004,0.12035,50909380,13.529,3.847,4254641.75403,4254641.75403
929,600397,安源煤业,-0.626,4.76,4.79,4.87,4.71,4.79,16349677,1.65155,78036375,-2.292,3.307,471220.903832,471220.903832
930,600396,XD金山股,-0.787,3.78,3.8,3.81,3.76,3.81,3474814,0.29836,13127040,258.904,1.562,556683.176826,440235.873504
931,600395,盘江股份,0.854,8.27,8.2,8.35,8.11,8.2,33797142,2.04206,278521018,70.085,2.11,1368727.88905,1368727.88905
932,600393,粤泰股份,2.089,7.82,7.68,7.94,7.42,7.66,42125160,4.26279,323349502,60.154,1.797,1983345.83434,772776.741664
933,600392,盛和资源,5.746,16.93,16.3,17.05,15.93,16.01,83407553,8.86334,1378746951,-485.1,4.819,2285767.57251,1593179.67542
934,600391,航发科技,0.711,26.92,26.74,27.11,26.56,26.73,3850785,1.16645,103324915,207.077,5.111,888708.255964,888708.255964
935,600389,江山股份,3.939,19.0,18.01,19.23,17.82,18.28,5917628,1.99247,110526624,107.71,3.981,564300.0,564300.0
936,600388,龙净环保,-1.254,14.17,14.35,14.36,14.14,14.35,8025921,0.75393,113985285,22.855,3.705,1514843.85,1508455.5889
937,600387,海越股份,0.253,11.9,11.88,12.04,11.79,11.87,4674479,1.21192,55601250,119.0,3.776,459459.0,458994.9
