,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1155,600123,兰花科创,4.451,10.09,9.68,10.26,9.52,9.66,83768754,7.3327,827743893,-17.463,1.301,1152681.6,1152681.6
1156,600122,宏图高科,0.393,10.22,10.18,10.28,10.12,10.18,9837564,0.85365,100532532,26.192,1.465,1179552.3887,1177763.8887
1157,600120,浙江东方,-0.699,25.56,25.79,25.8,25.46,25.74,3448613,0.68225,88290871,19.511,2.041,1719181.5111,1291990.14842
1158,600119,长江投资,-3.135,15.76,16.2,16.2,15.7,16.27,12341106,4.01467,195837030,34.261,4.985,484462.4,484462.4
1159,600118,中国卫星,-0.654,27.34,27.45,27.58,27.26,27.52,6367381,0.53847,174444381,80.412,6.543,3232925.29509,3232925.29509
1160,600117,西宁特钢,1.396,7.99,7.93,8.1,7.56,7.88,86117512,11.61836,674487312,88.778,2.896,835049.483348,592234.182348
1161,600116,三峡水利,-0.29,10.3,10.25,10.41,10.23,10.33,8027768,0.90402,82738200,44.783,4.06,1022795.66706,914645.66706
1162,600115,东方航空,-0.593,6.7,6.73,6.73,6.69,6.74,20687153,0.21091,138668338,20.514,1.934,9693282.40694,6571685.40694
1163,600114,东睦股份,1.684,16.91,16.61,16.95,16.6,16.63,2477579,0.6407,41635438,36.761,3.069,737863.874459,653910.574247
1164,600113,浙江东日,0.224,13.41,13.37,13.45,13.3,13.38,3249418,1.01991,43475670,43.258,7.309,427242.6,427242.6
1165,600111,北方稀土,1.431,19.85,19.25,20.19,18.88,19.57,244485657,6.72946,4747832703,794.0,8.616,7211636.01,7211636.01
1166,600110,诺德股份,2.151,14.72,14.56,14.75,14.3,14.41,25141111,2.18559,366030450,640.0,8.521,1693259.40678,1693259.40678
1167,600109,国金证券,-1.298,11.41,11.51,11.52,11.37,11.56,23414872,0.77421,267332096,26.597,1.933,3450793.97271,3450793.97271
1168,600108,亚盛集团,-1.08,4.58,4.62,4.62,4.56,4.63,20253786,1.0403,92774271,118.041,1.903,891687.125418,891687.125418
1169,600107,美尔雅,-2.137,11.45,11.62,11.7,11.31,11.7,5861245,1.62812,67001086,867.424,7.542,412200.0,412200.0
1170,600106,重庆路桥,1.304,5.44,5.7,5.7,5.41,5.37,49757230,4.98312,275852342,16.485,1.391,543192.8128,543192.8128
1171,600105,永鼎股份,2.42,8.04,7.86,8.05,7.86,7.85,7500403,0.98442,59706003,29.778,2.937,759774.445968,612575.070768
1172,600104,上汽集团,1.207,29.34,29.0,29.77,28.82,28.99,28267463,0.25638,829620159,10.107,1.591,34279275.6449,32349012.4895
1173,600103,青山纸业,1.423,4.99,4.93,5.0,4.8,4.92,30551986,2.87726,149507980,137.466,2.751,885079.296495,529858.9584
1174,600101,明星电力,-0.549,10.87,10.94,10.96,10.69,10.93,9232505,2.84797,99855123,41.808,1.759,352382.547999,352382.547999
1175,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1176,600099,林海股份,0.33,12.17,12.15,12.18,12.03,12.13,1161446,0.53005,14049780,1382.955,5.616,266669.04,266669.04
1177,600098,广州发展,-0.661,7.51,7.55,7.55,7.47,7.56,5736146,0.21041,43043104,30.603,1.349,2047373.61506,2047373.61506
1178,600097,开创国际,-1.746,17.44,17.67,17.67,17.28,17.75,1289961,0.63671,22518263,436.0,4.572,353330.739344,353330.739344
1179,600096,云天化,-0.594,8.37,8.42,8.48,8.22,8.42,16361788,1.4581,135993162,-3.261,2.826,1105994.33851,939222.85185
1180,600095,哈高科,0.852,8.29,8.22,8.43,8.17,8.22,5069910,1.40338,42134537,194.601,4.161,299487.495385,299487.495385
1181,600094,大名城,-0.397,7.52,7.53,7.55,7.51,7.55,3267300,0.18023,24608099,19.043,1.725,1861444.44286,1363253.30894
1182,600093,易见股份,0.473,12.74,12.63,12.74,12.63,12.68,1752841,0.54361,22263366,23.593,2.251,1429998.115,410798.115
1183,600090,同济堂,-0.448,8.89,8.92,8.93,8.85,8.93,2097784,0.29853,18644771,23.395,2.282,1279860.35811,624697.614331
1184,600089,特变电工,-1.701,10.4,10.55,10.55,10.3,10.58,56863403,1.54504,590419517,15.328,1.446,3867393.70056,3827605.01656
1185,600088,中视传媒,-1.818,16.2,16.42,16.47,15.99,16.5,2948082,0.88953,47851926,-43.085,5.151,536903.64,536903.64
1186,600086,东方金钰,-0.186,10.76,10.76,10.78,10.6,10.78,7857411,0.74348,84234804,57.912,4.574,1452600.0,1137165.23722
1187,600085,同仁堂,1.032,32.3,31.85,32.45,31.84,31.97,5419202,0.39514,174633314,47.5,5.481,4429848.94626,4429848.94626
1188,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.505,845042.57616,750649.271136
1189,600083,博信股份,-2.205,15.97,16.38,16.4,15.86,16.33,1604409,0.70545,25843872,1228.462,67.356,367310.0,363207.029122
1190,600082,海泰发展,1.182,5.99,5.94,6.04,5.88,5.92,5188503,0.82026,30975148,-47.165,2.334,387023.379774,378892.539398
1191,600081,东风科技,-0.083,12.06,12.09,12.12,12.01,12.07,1076254,0.34324,12981650,32.411,3.184,378153.36,378153.36
1192,600080,金花股份,-1.061,11.19,11.3,11.36,11.13,11.31,2888108,0.946,32451854,125.168,3.145,341626.080768,341626.080768
1193,600079,人福医药,0.271,18.48,18.46,18.65,18.35,18.43,5668602,0.53601,104941197,29.333,2.715,2376618.66658,1954360.61251
1194,600078,澄星股份,3.075,7.04,6.83,7.1,6.71,6.83,18840470,2.84353,129044286,77.363,2.524,466451.294144,466451.294144
1195,600077,宋都股份,0.462,4.35,4.32,4.36,4.29,4.33,5680473,0.42388,24571186,-29.0,1.633,582953.21181,582953.21181
1196,600076,康欣新材,-0.622,9.59,9.57,9.67,9.5,9.65,5575868,0.7411,53319729,25.835,3.268,991859.299711,721527.276883
1197,600075,新疆天业,0.1,10.06,9.96,10.19,9.84,10.05,27766092,4.52195,278291435,11.303,1.736,978357.486112,617712.9728
1198,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.563,2532963.60491,1066069.20415
1199,600073,上海梅林,-1.221,9.71,9.79,9.79,9.62,9.83,15685444,1.6727,152144295,35.963,2.655,910535.317312,910535.317312
1200,600072,中船科技,-1.423,16.62,16.83,16.96,16.54,16.86,9079341,2.92912,151327024,-207.75,3.368,1223647.30555,515167.567224
1201,600071,凤凰光学,-0.665,20.92,21.06,21.23,20.7,21.06,982735,0.41383,20512000,-42.694,12.906,496792.377952,496792.377952
1202,600070,浙江富润,0.364,11.04,11.0,11.09,10.91,11.0,1430733,0.4012,15747176,39.429,2.509,576228.514272,393700.809408
1203,600069,银鸽投资,0.106,9.43,9.44,9.53,9.35,9.42,5910286,0.71607,55704579,-29.469,5.913,1177904.08845,778327.817792
1204,600068,葛洲坝,-1.705,10.38,10.51,10.55,10.3,10.56,63518639,1.37941,660618580,15.131,2.061,4779758.95366,4779758.95366
1205,600067,冠城大通,0.777,7.78,7.72,7.81,7.62,7.72,18276957,1.22491,140938161,35.364,1.633,1160862.14405,1160862.14405
1206,600066,宇通客车,0.276,21.8,21.75,21.97,21.6,21.74,4885596,0.25667,106480076,11.913,3.472,4826387.50614,4149595.60614
1207,600064,南京高科,-0.253,15.8,15.79,15.89,15.66,15.84,6238244,0.80757,98499386,13.178,1.201,1220507.4269,1220507.4269
1208,600063,皖维高新,-0.652,4.57,4.61,4.62,4.49,4.6,21818543,1.43532,99117811,65.286,1.791,880133.874244,694691.76896
1209,600062,华润双鹤,1.828,21.17,20.89,21.26,20.7,20.79,3440778,0.50155,72454000,21.475,2.216,1840445.19269,1452336.38715
1210,600061,国投安信,-1.642,15.57,15.75,15.79,15.51,15.83,12050485,0.61408,188562918,22.565,2.172,5751794.21714,3055402.28787
1211,600060,海信电器,1.636,14.29,14.04,14.4,14.04,14.06,12203565,0.93265,173457662,10.632,1.386,1869819.66624,1869819.66624
1212,600059,古越龙山,2.518,9.77,9.46,9.83,9.46,9.53,13795354,1.70624,134182190,65.133,2.021,789928.109205,789928.109205
1213,600058,五矿发展,4.533,15.45,14.62,15.6,14.42,14.78,38727608,3.61295,585251035,572.222,3.305,1656102.04849,1656102.04849
1214,600057,象屿股份,-0.911,10.88,10.95,10.99,10.73,10.98,6256468,0.5665,67870668,30.222,1.867,1273807.99046,1201590.91117
1215,600056,中国医药,-0.161,24.85,24.89,24.99,24.56,24.89,4350158,0.4298,107866864,26.903,3.674,2655186.55199,2515158.11904
1216,600055,万东医疗,-0.173,11.52,11.47,11.78,11.43,11.54,2612330,0.53879,30270000,62.27,2.48,623020.261248,558544.896
1217,600054,黄山旅游,-0.062,16.11,16.12,16.25,16.08,16.12,2217895,0.43209,35819120,34.277,2.919,1203900.3,826926.3
1218,600053,九鼎投资,-0.541,33.08,33.08,33.33,32.93,33.26,689461,0.15903,22788246,22.839,7.242,1434152.9664,1434152.9664
1219,600052,浙江广厦,-0.81,4.9,4.96,4.96,4.87,4.94,3519024,0.40366,17297335,11.951,2.017,427176.65508,427176.65508
1220,600051,宁波联合,0.615,9.82,9.76,9.85,9.71,9.76,2482231,0.80726,24307281,20.041,1.568,305284.16,301953.216
1221,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.029,15833857.5071,15833857.5071
1222,600048,保利地产,1.192,10.19,10.09,10.22,10.06,10.07,58276607,0.49655,590300919,9.264,1.323,12083751.4412,11959331.4168
1223,600039,四川路桥,5.495,4.8,5.01,5.01,4.74,4.55,204503251,6.77223,997515791,13.877,1.503,1449471.68256,1449471.68256
1224,600038,中直股份,-1.034,45.92,45.97,46.59,45.58,46.4,6627239,1.12426,304805642,61.638,3.901,2706877.07987,2706877.07987
1225,600037,歌华有线,-0.698,14.23,14.3,14.39,14.19,14.33,4000158,0.34238,57044370,27.308,1.547,1980499.92893,1662564.933
1226,600036,招商银行,-1.199,25.54,25.78,26.08,25.51,25.85,29248590,0.14178,754403237,10.382,1.531,64411485.665,52686324.0717
1227,600035,楚天高速,-0.714,5.56,5.58,5.61,5.53,5.6,3801617,0.26157,21164572,20.593,1.665,962322.533188,808078.108508
1228,600033,福建高速,-1.453,4.07,4.12,4.13,4.04,4.13,33073191,1.20512,134786984,16.639,1.29,1116970.8,1116970.8
1229,600031,三一重工,0.683,8.85,8.85,8.93,8.65,8.79,92236980,1.21465,813671505,331.461,2.925,6777291.16178,6720457.82202
1230,600030,中信证券,-1.211,17.13,17.3,17.3,17.07,17.34,83373544,0.84948,1431158708,19.919,1.425,20756264.0892,16812515.4921
1231,600029,南方航空,-1.373,7.9,8.02,8.03,7.85,8.01,49838352,0.70968,394180735,15.49,1.733,7755877.93,5547893.5
1232,600028,中国石化,-0.166,6.02,6.02,6.04,6.0,6.03,53095192,0.05556,319929863,15.718,1.0,72884868.2069,57525778.1697
1233,600027,华电国际,-0.434,4.59,4.61,4.62,4.56,4.61,13803200,0.20345,63255032,13.54,1.062,4527106.28373,3114134.00804
1234,600026,中远海能,-0.858,6.93,6.93,6.96,6.82,6.99,28171151,1.02963,194118315,14.534,1.0,2794198.77267,1896070.77267
1235,600023,浙能电力,0.0,5.43,5.43,5.44,5.42,5.43,12433367,0.09142,67502390,11.804,1.243,7385174.66348,7385174.66348
1236,600022,山东钢铁,1.158,2.62,2.58,2.65,2.46,2.59,559354507,5.23318,1420829245,-36.798,1.726,2867995.99939,2800416.63403
1237,600021,上海电力,-0.524,11.38,11.44,11.5,11.37,11.44,4199500,0.19626,47907095,26.57,2.361,2435023.27447,2435023.27447
1238,600020,中原高速,-0.507,5.89,5.93,5.93,5.8,5.92,37331248,1.66111,218545920,28.182,1.41,1323702.00905,1323702.00905
1239,600019,宝钢股份,2.007,8.64,8.49,8.71,8.27,8.47,218641311,0.98979,1854788357,15.709,1.241,19096695.5832,19085523.4584
1240,600018,上港集团,-1.654,6.54,6.63,6.65,6.52,6.65,17068854,0.07501,111911387,21.844,2.376,15155583.2211,14881887.4911
1241,600017,日照港,0.0,4.65,4.64,4.68,4.6,4.65,26693400,0.86789,123708242,77.5,1.374,1430179.05792,1430179.05792
1242,600016,民生银行,-2.336,8.36,8.56,8.56,8.35,8.56,128384507,0.43444,1082547440,6.382,0.879,30501751.5567,24705279.1716
1243,600015,华夏银行,-1.331,9.64,9.77,9.77,9.58,9.77,35224818,0.27471,340250370,5.239,0.76,12361069.9335,12361069.9335
1244,600012,皖通高速,-0.379,13.15,13.26,13.33,13.09,13.2,2053349,0.17616,27049389,23.369,2.431,2181072.15,1532764.0
1245,600011,华能国际,-0.702,7.07,7.12,7.12,7.05,7.12,17695038,0.16852,125115778,12.19,1.545,10746671.0921,7423500.0
1246,600010,包钢股份,1.014,2.99,2.9,3.0,2.86,2.96,414754555,1.88193,1211630037,1150.0,2.053,13629924.7618,6589611.31248
1247,600009,上海机场,-0.811,36.7,37.1,37.1,36.62,37.0,2963822,0.27105,109038514,25.137,3.063,7071937.50416,4013058.37699
1248,600008,首创股份,0.641,6.28,6.23,6.37,6.16,6.24,106940489,2.2184,673829385,49.566,3.806,3027345.66987,3027345.66987
1249,600007,中国国贸,-0.457,19.59,19.56,19.69,19.54,19.68,340800,0.03383,6674006,28.809,3.135,1973266.48411,1973266.48411
1250,600006,东风汽车,-0.168,5.95,5.93,5.99,5.92,5.96,7018098,0.3509,41762707,54.388,1.811,1190000.0,1190000.0
1251,600004,白云机场,1.147,13.23,13.04,13.25,12.88,13.08,15705141,0.75895,205566837,10.934,1.408,2737711.04002,2737711.04002
1252,600000,浦发银行,-0.855,12.76,12.84,12.88,12.75,12.87,32303821,0.11494,413575784,5.308,0.788,35860402.7351,35860402.7351
1253,300690,双一科技,10.011,50.88,50.88,50.88,50.88,46.25,5300,0.03057,269664,24.58,6.766,352801.92,88225.92
1254,300689,N澄天,43.989,20.72,17.27,20.72,17.27,14.39,4700,0.02765,96179,24.964,3.579,140896.0,35224.0
1255,300687,赛意信息,0.283,42.56,46.66,46.66,42.3,42.44,9459687,47.29844,418694442,31.066,9.087,340480.0,85120.0
1256,300686,智动力,10.024,18.0,18.0,18.0,18.0,16.36,8188,0.02616,147384,28.571,4.916,225360.0,56340.0
1257,300685,艾德生物,9.986,32.16,32.16,32.16,32.16,29.24,13600,0.068,437376,28.714,6.269,257280.0,64320.0
1258,300683,海特生物,9.994,52.17,52.17,52.17,52.17,47.43,5544,0.02146,289230,25.7,5.803,539203.24368,134800.81092
1259,300682,朗新科技,10.023,14.05,14.05,14.05,14.05,12.77,61225,0.13606,860211,41.324,6.247,569025.0,63225.0
1260,300681,英搏尔,7.104,44.78,41.31,45.9,41.31,41.81,6570613,34.76515,288329614,38.939,8.765,338536.8,84634.2
1261,300680,隆盛科技,-3.729,28.66,29.28,29.88,28.48,29.77,5945337,34.97257,173060618,44.781,7.038,194888.0,48722.0
1262,300679,电连技术,0.881,107.65,107.0,108.5,104.12,106.71,3843611,12.81204,410837170,27.048,9.62,1291800.0,322950.0
1263,300678,中科信息,9.995,24.21,24.21,24.21,24.21,22.01,365977,1.46391,8860303,46.846,5.452,242100.0,60525.0
1264,300677,英科医疗,0.027,36.98,36.5,37.37,36.5,36.97,1761821,7.24736,65165030,31.339,5.367,359590.957286,89897.740246
1265,300676,华大基因,10.005,109.18,109.18,109.18,105.0,99.25,27395860,68.31885,2956949264,118.674,11.746,4368291.8,437811.8
1266,300675,建科院,-10.005,16.82,18.0,18.24,16.82,18.69,17973503,49.0186,313704667,58.668,6.42,246693.3894,61673.3894
1267,300673,佩蒂股份,-0.105,38.07,38.15,38.39,37.84,38.11,891309,4.45655,33976285,28.41,5.655,304560.0,76140.0
1268,300672,国科微,1.034,26.37,26.15,27.4,26.0,26.1,3468251,12.41269,92494405,43.23,3.227,294723.429516,73680.857379
1269,300671,富满电子,-3.696,24.49,25.1,25.4,24.16,25.43,4500093,17.75185,111259068,48.02,6.686,248206.15,62082.15
1270,300670,大烨智能,-0.426,21.05,21.07,21.34,21.0,21.14,1297177,4.80436,27441623,31.348,6.798,227340.0,56835.0
1271,300669,沪宁股份,-1.413,23.72,23.95,24.0,23.61,24.06,1108960,5.26822,26419936,34.377,7.154,199722.4,49930.6
1272,300668,杰恩设计,-1.381,61.43,62.02,62.35,61.01,62.29,783350,7.40406,48362614,47.62,7.444,258988.88,64992.94
1273,300667,必创科技,-0.802,30.92,31.0,31.56,30.86,31.17,1391800,8.18706,43414626,49.079,9.602,210256.0,52564.0
1274,300666,江丰电子,-0.833,29.76,30.0,31.32,29.35,30.01,10702149,19.56875,325396069,90.182,16.317,651029.76,162757.44
1275,300665,飞鹿股份,-0.896,26.56,26.75,26.9,26.55,26.8,643000,3.38421,17158594,41.5,6.256,201856.0,50464.0
1276,300663,科蓝软件,-2.894,20.47,20.8,20.83,20.28,21.08,2833549,8.62309,58154253,47.605,4.885,269030.493793,67264.42
1277,300662,科锐国际,-1.291,19.12,19.35,19.35,19.08,19.37,1498604,3.33023,28734977,41.565,8.46,344160.0,86040.0
1278,300661,圣邦股份,-0.51,54.6,54.71,55.23,54.33,54.88,610206,4.06804,33366183,30.448,9.349,327600.0,81900.0
1279,300660,江苏雷利,0.459,70.07,69.55,70.25,69.45,69.75,635123,2.51335,44431861,22.974,8.336,708267.56,177066.89
1280,300659,中孚信息,-1.359,29.76,30.01,30.26,29.65,30.17,800595,3.92449,24000644,37.671,14.003,242841.6,60710.4
1281,300658,延江股份,0.131,30.66,30.62,31.0,30.41,30.62,933245,3.73298,28661391,25.765,9.336,306600.0,76650.0
1282,300657,弘信电子,0.83,49.81,48.99,51.5,48.86,49.4,3091143,11.88901,156366279,85.879,7.944,518024.0,129506.0
1283,300656,民德电子,-1.186,36.66,36.9,36.93,36.45,37.1,813756,5.42504,29815943,35.623,5.596,219960.0,54990.0
1284,300655,晶瑞股份,0.197,25.38,25.38,25.7,25.24,25.33,1094024,4.95875,27820695,49.561,5.781,223978.33503,55994.625
1285,300653,正海生物,2.129,31.66,30.9,31.73,30.71,31.0,1032373,5.16187,32387988,41.658,5.725,253280.0,63320.0
1286,300652,雷迪克,0.071,28.15,28.05,28.35,28.03,28.13,569162,2.5871,16045478,27.33,6.412,247720.0,61930.0
1287,300651,金陵体育,-0.473,27.37,27.43,27.62,27.01,27.5,454200,2.39894,12453139,33.57,4.465,207282.3158,51820.7158
1288,300650,太龙照明,-0.534,31.65,31.75,31.91,31.51,31.82,518300,3.28308,16414733,35.966,6.539,199863.42,49965.855
1289,300649,杭州园林,-2.783,61.49,63.4,63.97,61.24,63.25,3965452,24.78408,248072868,116.019,16.139,393536.0,98384.0
1290,300648,星云股份,1.444,57.62,56.18,57.97,56.0,56.8,1468222,8.6366,83477408,57.62,12.977,390087.4,97954.0
1291,300647,超频三,-1.149,19.78,20.04,20.05,19.7,20.01,1374424,4.58141,27306525,33.525,6.422,237360.0,59340.0
1292,300645,正元智慧,2.49,48.99,47.96,49.36,47.25,47.8,1047833,6.287,50871334,53.25,7.238,326600.001633,81650.001633
1293,300643,万通智控,-1.225,13.71,13.82,13.88,13.65,13.88,2182313,4.36463,30036559,52.731,9.863,274200.0,68550.0
1294,300642,透景生命,-0.307,77.85,78.11,78.38,77.5,78.09,401200,2.67467,31242895,35.876,11.619,467100.0,116775.0
1295,300641,正丹股份,1.476,17.19,16.96,17.26,16.91,16.94,2612873,3.62899,44693862,27.726,6.39,495072.0,123768.0
1296,300640,德艺文创,-0.192,25.95,26.08,26.3,25.82,26.0,645500,3.2275,16807574,35.016,12.375,207600.0,51900.0
1297,300639,凯普生物,0.428,37.51,37.54,37.58,37.3,37.35,499729,2.22606,18711749,33.195,5.079,341404.767,84206.199
1298,300638,广和通,-0.749,29.16,29.39,29.44,29.08,29.38,316300,1.5815,9250363,43.522,7.049,233280.0,58320.0
1299,300637,扬帆新材,-0.304,19.66,19.69,19.85,19.53,19.72,533356,1.77785,10498192,29.343,6.107,235920.0,58980.0
1300,300636,同和药业,0.282,32.02,31.9,32.08,31.84,31.93,235300,1.1765,7525656,33.01,4.37,256160.0,64040.0
1301,300635,达安股份,-0.416,26.32,26.4,26.45,26.26,26.43,478600,2.25755,12609893,30.253,4.001,223193.6,55798.4
1302,300633,开立医疗,-1.505,21.6,21.68,22.1,21.38,21.93,3473394,8.68131,75762698,60.0,9.617,864021.6,86421.6
1303,300632,光莆股份,0.786,21.81,21.65,22.08,21.45,21.64,1307984,4.51808,28499992,44.025,5.332,252559.8,63139.95
1304,300631,久吾高科,0.047,21.43,21.43,21.65,21.33,21.42,466760,1.81196,10020773,23.907,2.495,219923.232,55203.68
1305,300630,普利制药,-1.135,36.58,36.8,37.29,36.45,37.0,371006,1.21524,13646316,48.132,6.942,446706.25396,111676.56349
1306,300629,新劲刚,-0.807,43.01,43.37,43.75,42.8,43.36,1256400,7.53838,54353305,79.648,8.746,286733.4767,71683.4767
1307,300628,亿联网络,-0.489,262.47,264.02,266.78,262.0,263.76,437072,2.34104,115436218,33.999,7.73,1959863.49,490031.49
1308,300627,华测导航,-0.158,50.62,50.4,51.11,50.4,50.7,1020762,3.42538,51901889,44.404,9.299,603390.4,150847.6
1309,300626,华瑞股份,-0.309,25.84,25.92,25.99,25.77,25.92,130727,0.52291,3382974,48.755,5.974,258400.0,64600.0
1310,300625,三雄极光,0.0,28.19,28.17,28.34,28.04,28.19,1063964,1.51995,30003877,24.094,3.902,789320.0,197330.0
1311,300623,捷捷微电,-2.217,66.61,68.0,69.39,66.3,68.12,1926263,8.16213,130249150,40.127,5.49,623469.6,157199.6
1312,300622,博士眼镜,0.149,26.89,26.81,27.02,26.74,26.85,302500,1.41026,8135187,45.576,5.398,230716.2,57679.05
1313,300621,维业股份,-0.583,18.75,18.86,18.88,18.63,18.86,690767,2.03167,12960919,34.722,3.544,255000.0,63750.0
1314,300620,光库科技,0.469,32.11,31.99,32.29,31.75,31.96,577142,2.62337,18516113,42.756,6.61,282568.0,70642.0
1315,300619,金银河,1.031,40.18,39.35,40.28,39.35,39.77,1201700,6.43308,47921563,52.182,7.924,300064.24,75056.24
1316,300618,寒锐钴业,-0.262,102.83,102.43,103.85,100.61,103.1,2212007,7.37336,225857503,138.959,16.448,1233960.0,308490.0
1317,300617,安靠智电,-0.376,58.22,58.0,58.85,57.8,58.44,185500,1.11278,10842523,40.152,5.001,388152.74,97052.74
1318,300616,尚品宅配,-0.577,124.17,124.1,125.6,123.5,124.89,298900,1.10704,37285156,39.419,6.19,1341036.0,335259.0
1319,300615,欣天科技,-0.611,29.27,29.53,29.53,29.19,29.45,381758,1.90879,11200711,30.49,4.947,234160.0,58540.0
1320,300613,富瀚微,-0.736,133.51,134.5,135.48,133.51,134.5,322500,2.9024,43312554,39.735,6.836,593382.5248,148349.6365
1321,300612,宣亚国际,0.0,0.0,0.0,0.0,0.0,66.33,0,0.0,0,60.853,10.666,716364.0,179091.0
1322,300611,美力科技,0.354,17.02,16.95,17.08,16.82,16.96,1588196,3.54983,26932536,20.756,2.314,304573.8361,76147.48
1323,300610,晨化股份,-0.225,17.75,17.72,18.01,17.68,17.79,1044850,2.78627,18607400,23.986,4.154,266250.0,66562.5
1324,300609,汇纳科技,-2.846,41.65,42.6,42.75,41.5,42.87,2539878,10.15951,106976018,65.078,9.721,416500.0,104125.0
1325,300608,思特奇,-0.669,28.21,28.35,28.48,28.11,28.4,344360,1.57159,9751485,25.645,3.464,247249.366,61812.3415
1326,300607,拓斯达,1.739,53.82,53.1,54.58,52.8,52.9,699400,2.14435,37679804,37.636,5.918,702039.317616,175539.312
1327,300606,金太阳,-1.098,27.93,28.06,28.4,27.82,28.24,602458,2.70161,16887297,46.55,5.977,249135.6,62283.9
1328,300605,恒锋信息,-0.631,26.76,26.86,27.0,26.61,26.93,354700,1.68905,9495106,43.189,5.51,224784.0,56196.0
1329,300604,长川科技,-0.031,31.91,31.8,32.0,31.51,31.92,303000,1.59055,9626961,44.319,8.353,243135.054,60788.55
