,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
803,600580,卧龙电气,-1.56,7.57,7.66,7.7,7.56,7.69,7116996,0.64087,54190389,38.059,1.892,975696.986602,840669.117652
804,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
805,600578,京能电力,-0.226,4.42,4.44,4.44,4.38,4.43,9258634,0.20052,40781483,15.786,1.273,2982056.62999,2040855.86167
806,600577,精达股份,-0.685,4.35,4.39,4.39,4.34,4.38,9251160,0.65189,40291413,39.545,2.85,850566.04701,617322.0807
807,600576,万家文化,-1.775,9.41,9.51,9.56,9.37,9.58,8253902,1.72026,77926981,55.353,3.223,613580.581007,451496.314918
808,600575,皖江物流,0.0,3.97,3.98,3.99,3.94,3.97,6320685,0.23425,25086602,33.083,1.91,1551519.75297,1071210.53169
809,600573,惠泉啤酒,-1.784,11.01,11.08,11.29,10.88,11.21,8022501,3.209,88514543,1101.0,2.551,275250.0,275250.0
810,600572,康恩贝,0.298,6.73,6.72,6.74,6.68,6.71,4406490,0.21852,29596694,37.389,3.76,1689721.29,1357099.12273
811,600571,信雅达,-1.636,13.23,13.35,13.55,13.2,13.45,7903710,1.88241,105370204,47.25,4.967,581695.605414,555490.767132
812,600570,恒生电子,-2.029,42.49,43.25,43.43,42.35,43.37,14747961,2.38715,630990163,1416.333,10.607,2625054.20982,2625054.20982
813,600569,安阳钢铁,3.268,3.16,3.04,3.26,3.03,3.06,43579675,1.82061,136279609,61.961,1.631,756404.298524,756404.298524
814,600568,中珠医疗,4.812,6.97,6.48,7.02,6.43,6.65,70257998,4.48948,478531513,15.319,0.838,1389030.16766,1090768.95674
815,600567,山鹰纸业,1.781,4.0,3.91,4.01,3.88,3.93,69937681,1.53667,276130320,44.444,2.066,1820501.3348,1820501.3348
816,600566,济川药业,-3.87,33.78,35.08,35.08,33.66,35.14,11188752,1.38197,380441997,28.872,7.6,2734909.86862,2734909.86862
817,600565,迪马股份,-0.743,5.34,5.39,5.39,5.33,5.38,12502774,0.53297,66861480,16.182,1.885,1295899.44346,1252690.29946
818,600563,法拉电子,7.24,54.95,50.9,54.99,50.88,51.24,3492938,1.55242,187666816,31.763,5.67,1236375.0,1236375.0
819,600562,国睿科技,-0.885,26.87,27.3,27.3,26.71,27.11,3594418,1.09704,96708259,54.837,7.516,1286351.06221,880384.64078
820,600561,江西长运,1.183,9.41,9.3,9.49,9.2,9.3,3741845,1.57841,34957612,-22.951,1.598,223077.224,223077.224
821,600560,金自天正,-0.924,11.79,11.89,11.89,11.73,11.9,2327214,1.04058,27447524,132.77,3.588,263678.0445,263678.0445
822,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
823,600558,大西洋,-2.299,5.1,5.15,5.18,5.05,5.22,11183940,1.24598,57243413,103.03,2.453,457778.46381,457778.46381
824,600557,康缘药业,0.308,16.28,16.23,16.34,16.08,16.23,1749277,0.39555,28437503,26.689,3.107,1003579.16899,719957.344348
825,600555,海航创新,2.397,4.7,4.58,4.82,4.53,4.59,10405120,1.06884,48928031,-31.333,4.082,612645.0,457545.0
826,600552,凯盛科技,0.0,7.71,7.67,7.75,7.59,7.71,5087919,0.68673,39070378,39.137,1.26,591395.220012,571229.28942
827,600551,时代出版,-0.192,15.58,15.65,15.71,15.49,15.61,2261284,0.44705,35288592,19.575,1.533,788075.811168,788075.811168
828,600550,保变电气,-0.437,9.11,9.13,9.24,9.06,9.15,17280590,1.25861,158037550,128.31,31.403,1398027.03804,1250794.71537
829,600549,厦门钨业,5.277,27.73,26.02,28.1,25.88,26.34,64048863,7.22431,1742151637,204.047,4.529,2999204.702,2458469.702
830,600548,深高速,-0.11,9.1,9.12,9.22,9.04,9.11,3398283,0.2371,30931398,16.978,1.524,1984500.99666,1304275.99666
831,600547,山东黄金,-1.058,30.87,31.16,31.16,30.66,31.2,16169909,1.13627,498392630,40.091,3.618,5732925.76338,4393024.5235
832,600545,新疆城建,-0.459,10.85,10.81,10.95,10.8,10.9,7268011,1.07549,78979229,-32.158,4.076,733227.56913,733227.56913
833,600543,莫高股份,0.0,11.4,11.34,11.48,11.34,11.4,1301721,0.40537,14876173,190.0,3.284,366076.8,366076.8
834,600538,国发股份,-0.966,6.15,6.2,6.2,6.12,6.21,3865800,0.83243,23798989,-87.857,4.413,285606.728775,285606.728775
835,600537,亿晶光电,0.0,4.86,4.87,4.9,4.84,4.86,7158890,0.60856,34850123,15.677,1.879,571710.604248,571710.604248
836,600536,中国软件,-1.018,17.51,17.59,17.65,17.39,17.69,4472646,0.90436,78198386,83.381,4.384,865979.431282,865979.431282
837,600535,天士力,-0.212,37.61,37.79,37.79,37.35,37.69,2799579,0.27119,105048426,34.505,4.907,4063669.77716,3882615.14689
838,600533,栖霞建设,-1.508,5.88,5.91,5.97,5.85,5.97,12649000,1.20467,74805039,31.596,1.545,617400.0,617400.0
839,600532,宏达矿业,-0.337,11.82,11.8,11.95,11.6,11.86,5915712,1.49298,69733719,53.727,3.215,609989.68104,468349.0608
840,600531,豫光金铅,1.256,8.06,7.93,8.12,7.87,7.96,19829096,2.23867,159104540,40.3,2.854,878735.563004,713916.376368
841,600530,交大昂立,-0.871,5.69,5.75,5.75,5.67,5.74,3828078,0.49078,21848377,32.33,2.657,443820.0,443820.0
842,600529,山东药玻,0.529,22.8,22.6,22.88,22.5,22.68,937967,0.36443,21328847,30.811,2.226,692105.33844,586826.65308
843,600528,中铁工业,-1.0,14.85,14.96,15.07,14.81,15.0,14032740,0.96167,209426365,129.13,2.41,3299004.10818,2166912.0
844,600527,江南高纤,-0.195,5.11,5.1,5.14,5.09,5.12,5665718,0.70637,28956584,170.333,2.498,409867.67829,409867.67829
845,600526,菲达环保,-0.315,9.48,9.51,9.55,9.47,9.51,3457296,0.84969,32874921,118.5,2.035,518939.629056,385731.1986
846,600525,长园集团,1.723,14.76,14.4,14.99,14.27,14.51,17393933,1.43043,254514574,27.849,2.667,1944351.55555,1794799.9485
847,600523,贵航股份,-1.318,19.47,19.65,19.75,19.45,19.73,4152581,1.43885,81346265,32.45,2.644,562281.5286,561910.6251
848,600522,中天科技,0.442,11.36,11.33,11.45,11.3,11.31,17633658,0.77482,200914369,18.684,2.096,3483058.38386,2585358.9101
849,600521,华海药业,2.101,19.92,19.52,19.99,19.37,19.51,3814754,0.37241,75569682,40.653,4.581,2076780.32078,2040474.02918
850,600519,贵州茅台,2.121,483.92,471.0,484.07,467.71,473.87,4661877,0.37111,2235811533,36.358,8.039,60789923.9376,60789923.9376
851,600518,康美药业,0.634,20.63,20.4,20.68,20.32,20.5,8638695,0.19645,177461124,30.93,3.755,10205132.2015,9071895.95686
852,600517,置信电气,0.719,7.0,6.95,7.03,6.91,6.95,4682793,0.37627,32617814,20.0,2.677,949317.4761,871165.603
853,600516,方大炭素,10.007,30.89,29.0,30.89,28.61,28.08,207799757,12.08728,6196700895,772.25,8.979,5525585.83364,5310486.40764
854,600515,海航基础,2.727,11.3,11.01,11.36,10.92,11.0,3734718,0.88338,41848180,18.525,1.21,4415579.4798,477734.77368
855,600513,联环药业,0.202,9.94,10.21,10.21,9.85,9.92,5808111,2.03468,58572425,34.276,2.599,283743.53238,283743.53238
856,600512,腾达建设,-0.84,4.72,4.75,4.76,4.7,4.76,4328354,0.44585,20475804,67.429,1.616,754682.136704,458220.175704
857,600511,国药股份,0.097,31.01,30.9,31.19,30.9,30.98,3370283,1.21389,104604478,27.114,4.059,2378261.3975,860972.264026
858,600510,黑牡丹,-1.724,7.98,8.08,8.09,7.97,8.12,3576489,0.44958,28640927,22.8,1.115,835581.82995,634827.1146
859,600509,天富能源,1.928,8.46,8.36,8.6,8.31,8.3,23682803,2.61487,200650612,24.171,1.568,766219.311756,766219.311756
860,600508,上海能源,1.261,12.85,12.69,12.95,12.59,12.69,11061240,1.53051,141532792,20.726,1.061,928692.63,928692.63
861,600507,方大特钢,4.147,11.05,10.53,11.1,10.02,10.61,58164463,4.38615,619263990,22.1,4.993,1465332.74843,1465332.74843
862,600506,香梨股份,-0.782,19.04,19.2,19.24,18.74,19.19,3028889,2.05061,57344485,-326.027,10.548,281233.886192,281233.886192
863,600505,西昌电力,2.27,9.01,8.79,9.05,8.76,8.81,3573467,0.98019,31918175,58.621,3.154,328475.3175,328475.3175
864,600503,华丽家族,6.417,7.96,7.48,8.13,7.44,7.48,162511432,10.39946,1279971705,99.005,3.599,1275422.84,1243901.81312
865,600502,安徽水利,-1.034,7.66,7.74,7.76,7.64,7.74,8183655,1.0783,62941253,22.529,2.394,936431.898466,581349.331476
866,600501,航天晨光,-3.059,14.26,14.65,14.65,14.24,14.71,6110720,1.50183,87781798,475.333,2.728,600750.4136,580216.0136
867,600500,中化国际,-1.237,10.38,10.39,10.51,10.34,10.51,17144310,0.82305,178403711,346.0,1.879,2162167.1525,2162167.1525
868,600499,科达洁能,0.916,8.81,8.73,8.91,8.68,8.73,23843654,1.68928,209664129,40.977,2.947,1243500.06768,1243500.06768
869,600498,烽火通信,0.084,23.81,23.75,24.02,23.61,23.79,3414236,0.33825,81551185,32.616,3.359,2491175.93205,2403336.41339
870,600497,驰宏锌锗,0.56,7.18,7.08,7.29,7.02,7.14,99543649,2.30965,711718579,-17.465,3.398,3094506.89755,3094506.89755
871,600496,精工钢构,0.0,4.64,4.63,4.64,4.58,4.64,16982451,1.12433,78312820,64.0,1.848,700846.5728,700846.5728
872,600495,晋西车轴,-0.142,7.03,7.01,7.07,6.96,7.04,13197452,1.09233,92835705,351.5,2.746,849358.192858,849358.192858
873,600493,凤竹纺织,-0.386,10.32,10.36,10.45,10.26,10.36,2439700,0.89695,25288028,49.759,4.039,280704.0,280704.0
874,600491,龙元建设,-1.294,9.92,10.05,10.14,9.9,10.05,6570107,0.69334,65601402,35.429,2.324,1252003.2,940019.2
875,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
876,600489,中金黄金,-1.386,10.67,10.75,10.77,10.58,10.82,33890937,0.98202,361716484,97.0,2.757,3682363.38066,3682363.38066
877,600488,天药股份,-0.193,5.16,5.17,5.18,5.13,5.17,1820902,0.18951,9387857,78.182,2.001,495801.15936,495801.15936
878,600487,亨通光电,1.762,26.56,26.0,26.76,25.73,26.1,22244199,1.79205,584828005,25.045,5.345,3296810.63664,3296810.63664
879,600486,扬农化工,3.002,41.86,40.43,42.15,39.8,40.64,2945518,0.95048,121458939,29.541,3.624,1297236.8247,1297236.8247
880,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
881,600483,福能股份,-1.018,9.72,9.91,9.91,9.69,9.82,3171329,0.25202,30981594,14.727,1.482,1508374.45793,1223113.59796
882,600482,中国动力,-0.961,24.73,24.97,24.97,24.68,24.97,4690937,0.51611,116387153,34.831,1.675,4301019.02646,2247718.30109
883,600481,双良节能,-1.05,4.71,4.77,4.77,4.7,4.76,9171164,0.56595,43367385,47.289,3.628,763253.525568,763253.525568
884,600480,凌云股份,-1.09,19.96,20.15,20.31,19.87,20.18,7925848,2.19119,158841577,42.468,2.498,900064.595336,721982.816648
885,600479,千金药业,1.102,13.76,13.6,13.83,13.57,13.61,3355875,1.10094,46056241,32.112,2.705,479888.161056,419431.2192
886,600478,科力远,1.186,8.53,8.65,8.65,8.39,8.43,10000975,0.78437,85082795,-56.118,9.274,1186582.99149,1087604.884
887,600477,杭萧钢构,1.482,10.27,10.14,10.33,10.08,10.12,18502102,1.47248,188990627,23.773,4.714,1411223.53021,1290457.05971
888,600476,湘邮科技,-2.094,22.44,22.94,22.95,22.37,22.92,3325355,2.06454,75224732,1602.857,18.191,361441.08,361441.08
889,600475,华光股份,-0.051,19.67,19.56,19.9,19.52,19.68,3415610,2.43112,67287342,46.678,2.457,1100324.47904,276354.605226
890,600470,六国化工,1.221,7.46,7.2,7.64,7.18,7.37,54873409,10.52021,404731944,-31.083,1.961,389113.6,389113.6
891,600469,风神股份,6.008,7.94,7.5,7.98,7.47,7.49,5861053,1.04213,45581626,52.933,1.913,446556.098268,446556.098268
892,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
893,600467,好当家,-0.294,3.39,3.39,3.42,3.39,3.4,8726200,0.59728,29699582,113.0,1.667,495277.069056,495277.069056
894,600466,蓝光发展,0.0,9.15,9.13,9.24,9.02,9.15,17838228,2.02121,162499151,22.339,2.078,1952881.88218,807537.009735
895,600463,空港股份,0.0,15.21,15.25,15.35,15.06,15.21,2637534,1.04664,40219903,162.154,3.276,456300.0,383292.0
896,600462,九有股份,-1.92,5.62,5.66,5.7,5.61,5.73,16781554,3.14391,94647495,446.032,10.265,299984.36,299984.36
897,600461,洪城水业,-0.702,7.07,7.1,7.13,7.06,7.12,3147821,0.52994,22317874,23.567,1.778,558242.692875,419958.0
898,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
899,600459,贵研铂业,2.694,23.25,22.6,23.36,22.46,22.64,8617091,3.30185,198297677,72.656,3.23,606773.25015,606773.25015
900,600458,时代新材,-1.727,11.95,12.13,12.21,11.85,12.16,6512568,0.98463,77901957,39.833,1.97,959343.79164,790399.39994
901,600456,宝钛股份,1.647,20.98,20.41,21.36,20.28,20.64,13311995,3.0939,278118214,244.807,2.663,902697.4386,902697.4386
902,600455,博通股份,-2.076,36.8,37.58,37.96,36.65,37.58,272080,0.54725,10099112,-230.0,18.92,229845.44,182961.38624
903,600452,涪陵电力,2.859,43.17,41.97,43.52,41.97,41.97,1539498,0.96219,66486060,41.114,6.862,690720.0,690720.0
904,600449,宁夏建材,1.545,11.83,11.65,11.88,11.55,11.65,14455709,3.02306,169652013,98.093,1.358,565688.172686,565688.172686
905,600448,华纺股份,-0.698,5.69,5.72,5.72,5.65,5.73,3429359,0.81194,19509392,284.5,2.829,240325.173469,240325.173469
906,600446,金证股份,-2.14,15.55,15.8,15.84,15.51,15.89,9883224,1.23323,154543182,55.24,9.07,1298439.7725,1246191.7725
907,600444,国机通用,-2.16,16.31,16.55,17.05,16.21,16.67,696250,0.6631,11579616,155.333,6.752,238814.171092,171255.0
908,600439,瑞贝卡,0.0,5.59,5.59,5.6,5.57,5.59,2232780,0.19724,12466614,30.731,2.215,632779.86096,632779.86096
909,600438,通威股份,4.531,6.46,6.16,6.52,6.13,6.18,35139621,1.53842,224604773,20.075,2.1,2508012.45412,1475556.08019
910,600436,片仔癀,0.326,55.47,55.31,55.88,55.2,55.29,2166264,0.35906,120176770,62.326,8.993,3346600.56387,3346600.56387
911,600435,北方导航,-1.837,14.96,15.11,15.19,14.91,15.24,31316860,2.10276,469934423,498.667,10.711,2228022.72,2228022.72
912,600433,冠豪高新,-0.475,6.28,6.3,6.38,6.24,6.31,16609955,1.39547,104638019,69.778,3.136,798386.098204,747495.84
913,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
914,600428,中远海特,2.422,7.19,7.02,7.27,6.99,7.02,25120619,1.48603,179337972,299.583,1.648,1543441.90435,1215430.95657
915,600426,华鲁恒升,-1.414,11.85,11.83,12.05,11.78,12.02,10828831,0.67192,129014835,16.88,1.743,1920270.99225,1909777.10625
916,600422,昆药集团,0.184,10.87,10.85,10.91,10.83,10.85,3198457,0.46903,34783344,21.05,2.347,857304.52994,741261.881898
917,600421,仰帆控股,1.215,15.0,14.83,15.22,14.83,14.82,950100,0.48574,14309248,750.0,348.028,293400.0,293400.0
918,600420,现代制药,-0.746,14.64,14.65,14.77,14.6,14.75,4409255,0.7662,64682832,14.925,1.386,1625711.87059,842483.401056
919,600419,天润乳业,1.298,46.84,46.88,47.35,46.33,46.24,539800,0.60314,25382420,61.632,6.372,485061.966956,419213.10522
920,600418,江淮汽车,1.798,10.19,9.99,10.28,9.96,10.01,14223102,1.39804,144203545,14.153,1.371,1929285.04722,1036687.93753
921,600416,湘电股份,-1.45,12.23,12.4,12.41,12.17,12.41,7293776,1.03763,89510745,71.941,1.806,1156755.37948,859682.149878
922,600415,小商品城,-0.549,7.25,7.28,7.29,7.25,7.29,11045196,0.20292,80260065,38.158,3.649,3946330.2776,3946330.2776
923,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
924,600409,三友化工,1.044,11.61,11.33,11.74,11.25,11.49,54360105,2.93777,625419925,28.159,2.875,2396709.70913,2148297.55041
925,600408,安泰集团,2.757,4.1,3.96,4.15,3.95,3.99,31175967,3.09654,126788160,-7.069,4.506,412788.0,412788.0
926,600406,国电南瑞,1.867,17.46,17.14,17.59,17.05,17.14,15168196,0.68767,264227594,29.1,4.784,4240952.55085,3851245.78909
927,600405,动力源,1.74,7.6,7.46,7.72,7.43,7.47,14730248,2.66237,111904527,122.581,3.992,427576.34048,420489.34048
928,600400,红豆股份,-0.451,6.62,6.65,6.68,6.62,6.65,3534105,0.2893,23473311,60.182,2.637,1197868.62563,808715.204512
929,600399,抚顺特钢,1.447,7.01,6.82,7.03,6.79,6.91,27514128,2.43569,190166673,81.893,4.519,911300.0,791865.5828
930,600398,海澜之家,-0.529,9.4,9.46,9.46,9.37,9.45,5549094,0.12351,52195927,13.429,3.819,4223192.44856,4223192.44856
931,600397,安源煤业,3.456,4.79,4.67,4.84,4.64,4.63,25618295,2.58781,121586763,-2.306,3.328,474190.783478,474190.783478
932,600396,金山股份,0.522,3.85,3.83,3.88,3.81,3.83,5311574,0.45607,20461518,263.699,1.591,566992.124545,448388.38968
933,600395,盘江股份,1.392,8.01,7.86,8.07,7.83,7.9,21953659,1.32646,175018795,67.881,2.044,1325696.54066,1325696.54066
934,600393,粤泰股份,-2.191,7.59,7.71,7.71,7.57,7.76,24691207,2.49859,187971483,58.385,1.744,1925012.13333,750048.013968
935,600392,盛和资源,8.118,18.38,16.9,18.7,16.65,17.0,118720919,12.61594,2127081525,-526.648,5.232,2481536.20689,1729630.38595
936,600391,航发科技,-1.312,27.07,27.33,27.37,27.03,27.43,3820175,1.15718,103782574,208.231,5.14,893660.196469,893660.196469
937,600389,江山股份,1.16,19.18,18.86,19.2,18.64,18.96,3147331,1.05971,59611219,108.73,4.019,569646.0,569646.0
938,600388,龙净环保,0.562,14.31,14.2,14.43,14.1,14.23,8892206,0.83531,126834187,23.081,3.742,1529810.55,1523359.1727
939,600387,海越股份,-1.234,12.01,12.26,12.26,12.0,12.16,5431900,1.40829,65606964,120.1,3.811,463706.1,463237.71
940,600386,北巴传媒,-0.93,12.78,12.9,12.94,12.75,12.9,2733468,0.67794,35005960,44.069,2.899,515289.6,515289.6
941,600385,山东金泰,-1.541,14.7,14.9,14.93,14.61,14.93,2714613,1.90134,40025003,735.0,28.852,217717.50756,209877.50658
942,600383,金地集团,0.329,12.18,12.13,12.37,12.05,12.14,29504600,0.65368,361354248,8.7,1.439,5497603.4983,5497603.4983
943,600382,广东明珠,-1.388,14.21,14.38,14.46,14.19,14.41,3023422,0.8847,43197753,28.42,1.373,663357.958382,485621.9186
944,600380,健康元,-1.105,8.95,9.03,9.08,8.93,9.05,5616746,0.35953,50539135,30.969,2.461,1408531.55344,1398191.60054
945,600379,宝光股份,-1.527,10.96,11.15,11.34,10.91,11.13,2058028,0.87257,22826387,71.54,5.413,258500.65296,258500.65296
946,600378,天科股份,0.51,11.82,11.79,11.86,11.71,11.76,1842930,0.62011,21724629,131.333,4.682,351282.471144,351282.471144
947,600377,宁沪高速,-0.622,9.58,9.6,9.62,9.52,9.64,4814449,0.12676,46099866,14.423,2.091,4826162.105,3638466.13809
948,600376,首开股份,0.087,11.48,11.45,11.52,11.42,11.47,6909716,0.27142,79241057,19.817,1.42,2961340.89782,2922589.84326
949,600373,中文传媒,-0.96,22.7,22.91,23.01,22.5,22.92,5953344,0.46435,135536430,24.149,2.734,3127923.85675,2910303.54442
950,600372,中航电子,-0.679,16.08,16.22,16.25,16.05,16.19,4365678,0.24817,70487848,61.444,4.711,2828734.0043,2828734.0043
951,600371,万向德农,-0.36,11.07,11.1,11.11,10.89,11.11,2011782,0.89389,22124657,46.125,5.666,249141.42,249141.42
952,600370,三房巷,0.254,3.94,3.93,3.98,3.91,3.93,6644250,0.8334,26178969,67.466,2.498,314114.22662,314114.22662
953,600369,西南证券,-0.499,5.98,5.98,6.03,5.94,6.01,22844012,0.40467,136441722,37.375,1.766,3375775.25615,3375775.25615
954,600368,五洲交通,0.0,6.53,6.49,6.57,6.39,6.53,16135010,1.93511,104475924,24.512,1.744,544472.400396,544472.400396
955,600367,红星发展,1.753,12.77,12.42,12.86,12.27,12.55,11933828,4.09816,150517013,81.079,3.43,371862.4,371862.4
956,600366,宁波韵升,3.672,19.48,18.6,19.77,18.6,18.79,28464140,5.31777,552620211,13.153,2.377,1085176.1099,1042695.2012
957,600365,通葡股份,1.212,8.35,8.29,8.44,8.25,8.25,13413085,3.35327,112156836,835.0,4.874,334000.0,334000.0
958,600363,联创光电,-0.743,13.35,13.46,13.46,13.26,13.45,3173079,0.7155,42350304,38.143,2.81,592041.46125,592041.46125
959,600362,江西铜业,-0.102,19.6,19.36,19.84,19.11,19.62,75554292,3.64074,1468685866,85.217,1.438,6786949.6338,4067484.9138
960,600361,华联综超,-0.512,5.83,5.87,5.91,5.8,5.86,5576801,0.8376,32582077,-14.949,1.48,388166.016194,388166.016194
961,600360,华微电子,-0.42,7.12,7.12,7.17,7.09,7.15,5392021,0.73055,38405593,118.667,2.577,525512.96,525512.96
962,600359,新农开发,-0.409,7.31,7.31,7.37,7.29,7.34,3598300,0.94317,26358153,-18.275,4.202,278885.87142,278885.87142
963,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
964,600356,恒丰纸业,-0.102,9.79,9.84,9.84,9.75,9.8,1740468,0.58262,17054965,30.594,1.44,292458.019062,292458.019062
965,600355,精伦电子,-0.233,8.55,8.56,8.61,8.51,8.57,1753639,0.35637,15001301,427.5,10.422,420736.266,420736.266
966,600354,敦煌种业,-1.51,9.13,9.09,9.36,9.08,9.27,35556329,7.94019,326250342,-18.969,4.121,481883.29904,408843.29904
967,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
968,600352,浙江龙盛,1.624,10.64,10.39,10.73,10.32,10.47,50713836,1.65735,534963135,17.059,2.135,3461545.09904,3255767.49904
969,600351,亚宝药业,-0.862,8.05,8.12,8.14,8.05,8.12,2831600,0.40919,22931933,281.469,2.377,633568.376105,557060.0
970,600350,山东高速,-0.156,6.38,6.37,6.41,6.35,6.39,7628920,0.15857,48688332,9.938,1.204,3069523.81677,3069523.81677
971,600348,阳泉煤业,0.903,7.82,7.74,7.87,7.69,7.75,54729526,2.27566,425753839,43.444,1.338,1880710.0,1880710.0
972,600345,长江通信,-0.689,20.17,20.3,20.5,20.09,20.31,1959852,0.98982,39646184,63.031,2.932,399366.0,399366.0
973,600343,航天动力,-1.56,17.67,17.84,17.93,17.66,17.95,6479482,1.01526,115219600,380.0,5.128,1127710.61692,1127710.61692
974,600340,华夏幸福,1.172,31.08,30.66,31.47,30.65,30.72,20850038,0.7056,649055800,14.0,3.523,9183974.37157,9183974.37157
