,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
598,600824,益民集团,0.0,5.53,5.51,5.58,5.49,5.53,4316734,0.40955,23909503,38.671,2.779,582876.971369,582876.971369
599,600823,世茂股份,2.783,5.17,5.04,5.18,5.03,5.03,31427399,0.83832,160651030,6.544,0.69,1939353.99094,1938158.08308
600,600822,上海物贸,0.669,12.03,11.88,12.25,11.88,11.95,3105639,0.78396,37626650,401.0,11.016,596655.415542,476565.933324
601,600821,津劝业,-0.426,9.35,9.39,9.58,9.29,9.39,6151347,1.47774,57880537,-38.958,8.207,389210.790375,389210.790375
602,600820,隧道股份,0.103,9.7,9.67,9.75,9.62,9.69,21693228,0.68997,210251921,18.302,1.68,3049773.21118,3049773.21118
603,600819,耀皮玻璃,0.945,7.48,7.62,7.62,7.28,7.41,35261920,4.71784,262326273,31.167,2.312,699317.219612,559067.218116
604,600818,中路股份,-1.027,23.14,23.2,23.45,22.9,23.38,7085780,2.97775,164061747,82.643,11.821,743830.46374,550634.60374
605,600816,安信信托,-1.723,14.83,15.0,15.29,14.8,15.09,64422711,2.57938,964470922,8.651,5.003,6758942.94416,3703946.40426
606,600814,XD杭州解,-1.455,10.16,10.32,10.44,10.11,10.31,16111354,5.1908,165152203,37.63,3.198,726467.186128,315349.149336
607,600812,华北制药,0.0,5.83,5.8,5.87,5.8,5.83,4613840,0.28292,26924097,176.667,1.782,950759.157007,950759.157007
608,600811,东方集团,0.0,6.68,6.67,6.75,6.64,6.68,14069632,0.55875,94206482,20.694,0.979,1908720.65433,1682061.67453
609,600810,神马股份,-0.241,8.29,8.27,8.42,8.23,8.31,6710869,1.51733,55785079,43.632,1.461,366650.12,366650.12
610,600809,山西汾酒,1.446,34.37,33.9,34.45,33.61,33.88,7895024,0.91183,269687807,49.177,5.69,2975920.49024,2975920.49024
611,600808,马钢股份,-2.603,4.49,4.59,4.64,4.43,4.61,119658380,2.00508,542069065,28.133,1.672,3457605.85251,2679520.28251
612,600807,天业股份,1.247,8.93,8.83,9.03,8.78,8.82,11961516,1.51985,106512349,59.533,3.969,789978.814783,702807.488352
613,600805,悦达投资,3.434,7.53,7.31,7.64,7.28,7.28,12999896,1.53074,97682561,57.923,0.973,640723.553982,639487.701768
614,600804,鹏博士,0.122,16.42,16.4,16.47,16.28,16.4,3381859,0.24024,55487154,29.855,3.554,2351563.99352,2311413.40559
615,600803,新奥股份,0.0,13.68,0.0,0.0,0.0,13.68,0,0.0,0,25.811,2.864,1348553.93882,1348553.93882
616,600802,福建水泥,0.78,10.34,10.12,10.76,10.09,10.26,41756102,10.93453,433358994,287.222,5.681,394857.370644,394857.370644
617,600801,华新水泥,6.117,12.49,11.6,12.88,11.46,11.77,59173352,6.08297,717395599,41.633,1.855,1870466.58493,1214991.38492
618,600800,天津磁卡,0.954,7.41,7.34,7.56,7.32,7.34,8748524,1.43194,65241077,247.0,44.478,452951.845827,452718.430827
619,600798,宁波海运,-0.364,5.48,5.49,5.56,5.44,5.5,20634027,2.00165,113313519,63.944,2.063,564906.319504,564906.319504
620,600797,浙大网新,-1.272,11.64,11.8,12.01,11.61,11.79,11747896,1.41414,139206267,43.111,4.677,1063946.34998,966989.556888
621,600796,钱江生化,-1.095,8.13,8.18,8.37,8.1,8.22,3867181,1.28306,31726510,73.909,4.018,245039.943072,245039.943072
622,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
623,600794,保税科技,0.0,4.0,4.0,4.03,3.99,4.0,4625860,0.41947,18514364,200.0,2.386,484860.8628,441109.6624
624,600792,云煤能源,-2.742,5.32,5.38,5.45,5.25,5.47,34192396,3.45404,182137771,106.4,1.769,526639.3552,526639.3552
625,600791,京能置业,1.715,9.49,9.29,9.74,9.21,9.33,29235983,6.46365,277290324,94.9,2.783,429783.12,429245.697504
626,600790,轻纺城,-0.152,6.59,6.59,6.63,6.57,6.6,5075852,0.4848,33465624,19.382,1.396,689968.72968,689968.72968
627,600789,鲁抗医药,1.852,8.25,8.08,8.36,8.03,8.1,23610845,4.05981,194150085,165.0,2.568,479799.766875,479799.766875
628,600787,中储股份,3.444,9.01,8.62,9.07,8.57,8.71,76597488,4.11852,678710294,25.824,2.11,1982020.73073,1675705.37398
629,600785,新华百货,0.138,21.76,21.43,21.97,21.43,21.73,337474,0.14957,7368580,77.714,2.467,490973.66528,490973.66528
630,600784,鲁银投资,-0.312,6.4,6.43,6.46,6.37,6.42,5224929,0.91959,33483290,87.671,2.269,363633.82144,363633.82144
631,600783,鲁信创投,4.393,16.16,15.3,16.25,15.26,15.48,8652690,1.16243,136452701,32.32,3.216,1202884.6191,1202884.6191
632,600782,新钢股份,-2.469,4.74,4.88,4.95,4.68,4.86,94064141,3.37523,450925400,26.26,1.494,1320988.80449,1320988.80449
633,600781,辅仁药业,-1.144,21.6,21.76,21.99,21.58,21.85,2800864,1.57713,61072694,216.0,10.239,383600.58624,383600.58624
634,600780,通宝能源,0.175,5.72,5.7,5.77,5.65,5.71,7837592,0.68361,44667728,64.27,1.396,655799.443156,655799.443156
635,600779,水井坊,5.676,28.3,26.85,28.36,26.53,26.78,11527538,2.35956,319563115,61.508,8.853,1382584.32534,1382584.32534
636,600778,友好集团,-0.139,7.19,7.23,7.37,7.18,7.2,2037230,0.65488,14757238,-5.603,1.894,223962.282088,223671.345928
637,600777,新潮能源,0.274,3.66,3.65,3.75,3.62,3.65,20002010,0.84162,73916592,-76.409,2.713,1482752.58462,869838.69636
638,600776,东方通信,-0.156,6.4,6.38,6.48,6.38,6.41,3762961,0.39362,24202920,87.671,2.682,803840.04096,611840.04096
639,600775,南京熊猫,0.701,10.05,9.98,10.16,9.92,9.98,4963135,0.73874,50047191,77.011,2.757,918407.721645,675197.721645
640,600774,汉商集团,-0.846,16.4,16.4,16.69,16.32,16.54,784925,0.45,12950810,245.877,4.924,286303.63304,286063.59936
641,600773,西藏城投,-1.456,12.86,12.73,13.27,12.53,13.05,42587915,5.84025,550961666,128.6,3.646,937768.770618,937768.770618
642,600771,广誉远,0.417,36.12,36.08,36.36,35.7,35.97,1318609,0.54084,47455547,82.091,7.362,1275438.03005,880636.078056
643,600770,综艺股份,0.142,7.04,7.02,7.14,7.01,7.03,6121347,0.47087,43334752,178.68,2.703,915200.0,915200.0
644,600769,祥龙电业,1.836,8.32,8.2,8.37,8.11,8.17,2124626,0.5666,17564894,1664.0,68.76,311981.0304,311981.0304
645,600768,宁波富邦,2.37,15.12,14.87,15.48,14.68,14.77,1083543,0.81014,16447174,110.365,36.103,202225.7664,202225.7664
646,600766,园城黄金,0.568,12.4,12.15,12.55,12.15,12.33,998741,0.446,12368396,1240.0,50.121,278041.25928,277675.76928
647,600765,中航重机,0.372,13.49,13.4,13.63,13.36,13.44,8352974,1.07364,113065979,43.516,2.95,1049526.3168,1049526.3168
648,600764,中电广通,4.858,32.38,31.29,32.78,30.74,30.88,1971043,1.2848,62424752,1471.818,20.301,1067655.97419,496748.166092
649,600763,通策医疗,-1.246,22.98,23.25,23.37,22.91,23.27,2038390,0.63573,47030276,54.714,8.563,736830.72,736830.72
650,600761,安徽合力,2.198,13.95,13.67,14.02,13.65,13.65,14806379,2.40045,205722141,21.797,1.95,860460.182325,860460.182325
651,600759,洲际油气,1.556,5.22,5.14,5.32,5.11,5.14,19888217,1.25809,103952854,274.737,2.166,1181550.9244,825192.899298
652,600758,红阳能源,-1.441,10.94,10.89,11.06,10.68,11.1,65461036,11.61903,712883123,84.154,2.619,1456561.37489,616354.296288
653,600757,长江传媒,0.0,7.16,7.15,7.2,7.14,7.16,8341009,0.68735,59825065,14.612,1.531,868973.595468,868863.925748
654,600756,浪潮软件,0.499,18.13,18.06,18.34,18.01,18.04,5455429,1.68326,99275166,50.361,2.836,587591.039189,587591.039189
655,600755,厦门国贸,1.075,8.46,8.36,8.55,8.34,8.37,25974048,1.56004,219190539,13.645,1.554,1408557.01361,1408557.01361
656,600754,锦江股份,2.025,26.2,25.78,26.38,25.68,25.68,2296848,0.51356,60188638,32.758,1.94,2509793.4728,1171770.7388
657,600753,东方银星,-0.89,24.51,24.68,24.92,24.43,24.73,431919,0.33744,10646600,1225.5,22.149,313728.0,313728.0
658,600751,天海投资,2.357,6.08,5.86,6.17,5.85,5.94,16396101,0.83179,99278315,54.824,1.372,1762797.37206,1198478.8767
659,600750,江中药业,1.698,31.15,30.58,31.19,30.31,30.63,3173172,1.05772,97839939,24.528,3.43,934500.0,934500.0
660,600749,西藏旅游,-1.925,16.81,16.95,16.98,16.64,17.14,1909761,1.00972,32074901,-33.426,6.193,317940.862011,317940.862011
661,600748,上实发展,3.17,7.16,6.94,7.25,6.9,6.94,14945067,1.06115,106492942,22.375,1.432,1320707.03067,1008401.60866
662,600746,江苏索普,0.096,10.38,10.29,10.58,10.22,10.37,7138634,2.34314,74303294,145.992,6.538,318065.467176,316238.02977
663,600745,中茵股份,1.591,22.35,22.03,22.65,21.82,22.0,11738922,2.42881,261942002,279.375,3.901,1424290.37495,1080220.98225
664,600744,华银电力,10.086,5.13,4.66,5.13,4.63,4.66,22270569,2.69087,110708918,46.636,2.307,913716.752562,424576.448226
665,600743,华远地产,1.5,4.06,3.99,4.09,3.98,4.0,13990517,0.59633,56620465,12.688,1.402,952516.954844,952516.954844
666,600742,一汽富维,-0.207,19.25,19.32,19.45,19.1,19.29,5687315,1.34437,109510469,19.059,1.833,814365.09,814365.09
667,600741,华域汽车,2.155,22.28,21.85,22.36,21.82,21.81,18386649,0.64143,408244632,11.562,1.777,7024269.03635,6386582.33273
668,600740,山西焦化,-2.078,8.01,8.01,8.08,7.88,8.18,48724650,7.41812,389424325,138.821,2.989,613325.7,526123.039158
669,600739,辽宁成大,0.42,19.11,18.98,19.16,18.73,19.03,24585545,1.80152,465932692,30.842,1.506,2923275.45838,2607960.45838
670,600738,兰州民百,-0.526,7.56,7.6,7.67,7.51,7.6,3576000,0.97122,27096286,44.734,2.211,592020.149616,278358.131772
671,600737,中粮糖业,0.962,9.45,9.29,9.46,9.26,9.36,27633855,2.08926,258887950,37.649,2.827,1939022.96647,1249916.96497
672,600736,苏州高新,1.023,6.91,6.82,6.97,6.79,6.84,3095128,0.27175,21336437,26.577,1.484,825256.416012,787015.040805
673,600735,新华锦,9.991,12.55,11.42,12.55,11.32,11.41,12197415,3.24406,149114368,84.797,6.015,471870.33148,471870.33148
674,600734,实达集团,-2.84,11.63,12.0,12.0,11.56,11.97,15768722,4.49113,184971634,31.063,2.663,725148.883541,408339.062222
675,600731,湖南海利,0.0,7.94,7.89,8.0,7.87,7.94,2960539,0.90633,23523764,184.651,3.361,259887.393812,259362.574898
676,600730,中国高科,0.13,7.68,7.65,7.77,7.6,7.67,4436950,0.75631,34176776,8.0,2.316,450551.809536,450551.809536
677,600729,重庆百货,-0.345,25.97,26.06,26.28,25.89,26.06,3935180,0.96824,102550377,25.214,2.105,1055754.4236,1055489.52961
678,600728,佳都科技,9.483,8.89,8.23,8.93,8.22,8.12,58463545,4.39979,514263681,124.684,4.729,1421373.13744,1181284.50255
679,600727,鲁北化工,-0.603,9.89,9.94,10.04,9.85,9.95,1832500,0.52219,18265725,109.889,3.185,347125.754323,347066.414323
680,600726,华电能源,2.968,4.51,4.4,4.59,4.37,4.38,15715371,1.02402,70498067,56.375,2.423,886970.494003,692138.493101
681,600724,宁波富达,0.883,4.57,4.5,4.63,4.5,4.53,3215248,0.22252,14686307,51.873,2.536,660475.169447,660338.797448
682,600723,首商股份,0.226,8.86,8.88,8.91,8.84,8.84,1546987,0.23508,13718480,19.733,1.636,583349.092844,583049.624844
683,600722,金牛化工,2.172,9.41,9.2,9.66,9.15,9.21,12220476,1.79628,114935894,246.982,7.157,640180.815116,640180.815116
684,600720,祁连山,3.388,10.07,9.64,10.4,9.51,9.74,81479924,10.49779,806735726,46.925,1.643,781724.313974,781595.825809
685,600719,大连热电,0.99,7.14,7.05,7.18,7.01,7.07,4628628,1.144,32959594,212.5,3.679,288884.1144,288884.1144
686,600718,东软集团,-0.662,15.01,15.13,15.25,15.0,15.11,8482238,0.68823,128094947,9.94,2.371,1866039.81524,1849942.86609
687,600717,天津港,-0.408,12.19,12.14,12.3,12.1,12.24,20046567,1.19697,243995172,16.253,1.305,2041543.55728,2041543.55728
688,600716,凤凰股份,0.828,4.87,4.79,4.89,4.77,4.83,12133543,1.33303,58605745,85.439,1.304,455861.50733,443277.528139
689,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
690,600714,金瑞矿业,-0.469,12.74,13.27,13.27,12.5,12.8,13508179,4.73792,173071673,63.7,6.129,367136.571802,363227.479888
691,600713,南京医药,0.429,7.03,7.0,7.12,6.97,7.0,3771114,0.54372,26515325,34.975,2.348,630890.195394,487587.21804
692,600712,南宁百货,0.867,6.98,6.92,7.01,6.86,6.92,1530160,0.28444,10685592,-116.333,3.581,380169.44128,375495.71355
693,600711,盛屯矿业,-0.653,7.61,7.6,7.77,7.49,7.66,68208573,4.55619,519113069,60.397,2.777,1139256.80411,1139256.80411
694,600708,光明地产,1.775,6.88,6.79,6.93,6.74,6.76,7742477,0.79316,53063850,8.974,1.023,1179463.13773,671595.31424
695,600707,彩虹股份,-0.646,7.69,7.73,7.82,7.66,7.74,7374805,1.00196,57071460,-20.784,4.525,566566.662072,566012.982072
696,600706,曲江文旅,-0.835,20.18,20.37,20.55,20.03,20.35,3485156,1.95896,70832473,67.267,3.959,362250.52415,359019.70615
697,600705,中航资本,0.502,6.01,5.98,6.04,5.92,5.98,62264674,0.81728,371991530,23.115,2.371,5394771.78537,4578749.23634
698,600704,物产中大,0.729,6.91,6.85,6.96,6.85,6.86,16877459,1.26168,116401014,10.313,1.193,2975917.55015,924347.524164
699,600703,三安光电,2.842,19.54,19.45,20.06,19.36,19.0,45308869,1.11094,891069678,36.868,4.381,7969242.30931,7969242.30931
700,600702,沱牌舍得,1.699,25.74,25.15,25.98,25.15,25.31,6424865,1.90479,164272914,108.242,3.669,868210.2,868210.2
701,600699,均胜电子,1.809,30.96,30.31,31.15,30.3,30.41,6023099,0.87371,185973880,46.909,2.276,2938998.744,2134288.9008
702,600698,湖南天雁,7.871,12.06,11.05,12.26,10.98,11.18,109420099,25.37373,1271402795,1170.874,17.632,1172011.83264,520067.885616
703,600697,欧亚集团,0.623,27.46,27.26,27.63,27.26,27.29,1400540,0.90267,38398149,13.33,2.017,436855.85395,426058.41719
704,600695,绿庭投资,1.09,6.49,6.35,6.52,6.32,6.42,3191613,0.87091,20508908,86.997,6.179,461524.7329,237837.181648
705,600694,大商股份,2.025,39.81,39.03,40.06,38.82,39.02,2711902,0.9233,107688977,16.657,1.63,1169293.95759,1169293.95759
706,600693,东百集团,2.819,12.4,12.03,12.59,11.89,12.06,4594603,0.68553,56177040,110.222,5.731,1113804.14352,831077.12636
707,600692,亚通股份,4.945,13.37,12.78,13.88,12.7,12.74,14307827,5.61068,192154871,99.776,7.302,470308.553568,340949.061229
708,600691,阳煤化工,0.0,2.99,0.0,0.0,0.0,2.99,0,0.0,0,-5.783,1.414,525279.284894,525160.880894
709,600690,青岛海尔,3.246,14.63,14.18,14.73,14.16,14.17,52832807,0.86648,764988139,17.712,3.15,8920833.7536,8920500.1896
710,600689,上海三毛,1.241,13.05,12.87,13.35,12.83,12.89,3853722,2.53194,50540583,28.37,5.649,262293.702615,198626.406615
711,600688,上海石化,-0.601,6.62,6.66,6.68,6.58,6.66,40734436,0.55762,269573084,12.015,2.677,7149600.0,4835910.0
712,600687,刚泰控股,0.757,11.98,11.81,12.03,11.76,11.89,19791272,1.83762,235693133,35.976,3.119,1783480.93419,1290253.94154
713,600686,金龙汽车,2.872,11.82,11.48,11.95,11.44,11.49,5107478,1.15398,59600731,-10.017,2.382,717164.920002,523149.768654
714,600685,XD中船防,-0.73,25.84,26.08,26.18,25.78,26.03,7222573,1.31478,187448699,512.698,3.523,3652500.48075,1419483.9165
715,600684,珠江实业,1.442,8.44,8.35,8.58,8.31,8.32,14065980,1.97773,119199663,17.957,2.232,600267.375036,600267.375036
716,600683,京投发展,1.729,7.06,6.89,7.13,6.89,6.94,3981702,0.5375,27989811,18.103,2.469,522988.983482,522988.983482
717,600682,南京新百,1.923,37.1,36.4,37.16,36.2,36.4,2479169,0.34156,91413347,77.292,6.134,4125425.29112,2692862.47482
718,600681,百川能源,0.379,13.24,13.19,13.46,13.08,13.19,1957599,0.59791,25959495,21.016,5.752,1276544.49293,433485.3785
719,600679,上海凤凰,3.312,25.89,25.0,26.39,24.6,25.06,8220108,4.40427,210733289,197.634,8.211,1041293.07378,483209.800128
720,600678,四川金顶,1.881,13.0,12.85,13.2,12.66,12.76,5455597,1.56325,70646043,-160.692,-942.029,453687.0,453687.0
721,600677,XD航天通,0.693,13.08,12.98,13.25,12.9,12.99,5213173,1.25188,68198930,261.6,2.182,682503.5436,544687.936488
722,600676,交运股份,0.557,7.22,7.18,7.26,7.18,7.18,3602401,0.41773,26022271,20.629,1.373,742571.905568,622633.973128
723,600674,川投能源,1.967,9.85,9.66,9.88,9.63,9.66,22333037,0.50732,217324528,12.331,2.032,4336108.3728,4336108.3728
724,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
725,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
726,600668,尖峰集团,-0.775,17.92,17.91,18.27,17.84,18.06,15028384,4.36765,270947168,21.616,2.514,616598.219776,616598.219776
727,600667,太极实业,-0.151,6.63,6.63,6.71,6.61,6.64,7885300,0.66192,52547935,47.357,2.358,1396404.08801,789814.842336
728,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
729,600665,天地源,0.204,4.92,4.88,5.01,4.88,4.91,5833289,0.67505,28794142,18.462,1.482,425148.280332,425148.280332
730,600664,哈药股份,0.719,5.6,5.56,5.62,5.54,5.56,13538459,0.54312,75758636,17.5,2.147,1423096.23456,1395927.83456
731,600663,陆家嘴,-0.552,23.42,23.63,23.69,23.39,23.55,2814895,0.11515,66177801,29.725,5.6,7873408.6704,5725138.9104
732,600662,强生控股,0.81,7.47,7.39,7.58,7.38,7.41,6082536,0.57744,45715399,42.686,2.401,786861.556677,786861.556677
733,600661,新南洋,-0.443,20.21,20.3,20.43,20.06,20.3,888032,0.48954,17962905,28.634,5.52,579115.18543,366609.654646
734,600660,福耀玻璃,0.08,24.91,24.89,24.97,24.6,24.89,12888859,0.64348,319655901,19.928,3.334,6248966.27221,4989438.95301
735,600658,电子城,-0.976,12.18,12.3,12.3,12.15,12.3,852305,0.14692,10418870,19.031,1.617,973168.989324,706558.635636
736,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
737,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
738,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
739,600652,游久游戏,-0.105,9.48,9.44,9.76,9.36,9.49,22274478,3.30096,212930108,67.714,3.605,789402.916104,639698.08074
740,600651,飞乐音响,-0.455,8.76,8.84,8.84,8.7,8.8,9649418,1.25542,84638135,24.676,2.458,868627.602396,673312.794036
741,600650,锦江投资,1.664,16.5,16.24,16.96,16.21,16.23,3948652,1.01102,65702845,38.372,2.744,910156.67655,644424.12375
742,600649,城投控股,1.188,10.22,10.07,10.32,10.04,10.1,17533777,0.7243,178959411,15.723,1.426,2585226.29795,2474049.65088
743,600648,外高桥,0.512,17.68,17.58,17.78,17.5,17.59,1338643,0.1432,23628090,27.625,2.117,2007297.25123,1652711.59123
744,600647,同达创业,0.608,21.52,21.31,21.75,21.3,21.39,1470000,1.05646,31600800,37.148,7.899,299436.9196,299436.9196
745,600645,中源协和,-1.501,24.94,25.38,25.87,24.56,25.32,21273284,6.00158,535498924,249.4,6.295,962911.737116,884026.621864
746,600644,乐山电力,3.19,7.44,7.21,7.55,7.16,7.21,5382596,1.64867,39695546,18.941,3.202,400570.090296,242901.217464
747,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
748,600642,申能股份,0.935,6.48,6.44,6.55,6.42,6.42,31965900,0.70223,207396723,11.978,1.148,2949720.82877,2949720.82877
749,600641,万业企业,1.365,10.4,10.24,10.45,10.22,10.26,2723568,0.33785,28298917,11.67,1.87,838405.09792,838405.09792
750,600640,号百控股,2.166,16.04,15.69,16.13,15.69,15.7,1766261,0.32992,28229454,480.24,3.011,1276296.28776,858724.728576
751,600639,浦东金桥,0.96,17.87,17.68,17.97,17.61,17.7,3101316,0.44105,55334493,32.52,2.294,2005751.83979,1256558.15487
752,600638,新黄浦,0.854,17.72,17.36,17.82,17.36,17.57,2355803,0.41981,41605412,97.363,2.716,994382.586736,994382.586736
753,600637,东方明珠,0.441,20.49,20.39,20.57,20.32,20.4,7974150,0.3658,162863844,18.342,2.014,5412915.45758,4466611.70276
754,600635,大众公用,0.958,5.27,5.2,5.32,5.19,5.22,18279818,0.75574,96249591,23.955,2.068,1555933.07373,1274703.21272
755,600634,富控互动,-0.451,17.67,17.9,17.9,17.64,17.75,7910684,1.37402,140426342,58.9,3.487,1017318.58713,1017318.58713
756,600633,浙数文化,1.574,19.36,19.06,19.49,18.93,19.06,16966445,1.42781,326883767,37.614,3.265,2520524.77301,2300524.77424
757,600630,龙头股份,3.151,11.13,10.83,11.38,10.83,10.79,8323163,1.95903,92887914,222.6,2.755,472870.957461,472870.957461
758,600629,华建集团,-1.378,19.33,19.58,19.77,19.28,19.6,8025359,2.30614,156719565,28.752,3.641,835458.319156,672683.638529
759,600628,新世界,2.687,12.23,11.9,12.28,11.84,11.91,15934493,2.99634,192386590,27.178,1.862,791128.594632,650390.50721
760,600626,申达股份,0.22,9.13,9.12,9.25,9.09,9.11,4688500,0.66013,43043393,33.394,2.588,648451.691008,648451.691008
761,600624,复旦复华,1.016,6.96,6.89,7.05,6.89,6.89,7206886,1.23551,50290482,124.286,4.334,476559.55896,405985.15896
762,600623,华谊集团,0.48,10.46,10.41,10.53,10.35,10.41,6624186,0.70957,69413647,52.3,1.344,2214832.735,976489.040688
763,600622,嘉宝集团,-0.838,15.39,15.52,15.6,15.3,15.52,1523927,0.22793,23513660,34.819,2.013,1365689.84267,1028967.61728
764,600621,华鑫股份,-0.716,11.09,11.16,11.33,11.02,11.17,5960227,1.13727,66511727,38.241,2.939,1176537.31483,581207.327259
765,600620,天宸股份,1.388,11.69,11.55,11.81,11.42,11.53,1758211,0.25605,20516517,129.889,3.15,802725.545097,802725.545097
766,600619,海立股份,-0.513,9.7,9.76,9.86,9.68,9.75,4974701,1.08012,48537036,48.5,2.073,840321.33535,446753.4529
767,600618,氯碱化工,-1.502,12.46,12.58,12.79,12.39,12.65,15271803,2.03667,191269476,-43.92,7.207,1440874.3701,934300.610096
768,600617,国新能源,1.858,8.77,8.61,8.78,8.56,8.61,3068216,0.34151,26655581,25.606,2.498,951250.057884,787909.379688
769,600616,XD金枫酒,0.301,9.99,10.08,10.09,9.94,9.96,2140178,0.41588,21423734,76.846,2.505,514104.572808,514104.572808
