,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
729,600676,交运股份,-1.48,7.32,7.44,7.44,7.31,7.43,4027796,0.46706,29662622,20.914,1.392,752856.835008,631257.712368
730,600674,川投能源,-1.186,10.0,10.15,10.22,9.98,10.12,12277855,0.27891,123975220,12.519,2.063,4402140.48,4402140.48
731,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
732,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
733,600668,尖峰集团,-1.993,18.69,19.05,19.29,18.63,19.07,15673469,4.55513,296974565,22.545,2.622,643092.674532,643092.674532
734,600667,太极实业,2.53,6.89,6.72,7.06,6.71,6.72,30258518,2.54001,209651344,49.214,2.451,1451165.03264,820787.973408
735,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
736,600665,天地源,-1.587,4.96,5.09,5.09,4.96,5.04,4236855,0.49031,21178280,18.612,1.494,428604.770416,428604.770416
737,600664,哈药股份,-1.379,5.72,5.82,5.84,5.71,5.8,18880707,0.75743,108512441,17.875,2.193,1453591.15387,1425840.57387
738,600663,陆家嘴,-2.904,24.07,24.71,24.71,23.98,24.79,9242795,0.3781,224280737,30.55,5.994,8091927.6984,5884034.7384
739,600662,强生控股,-1.795,7.66,7.73,7.8,7.65,7.8,8063259,0.76548,62002545,43.771,2.462,806875.438306,806875.438306
740,600661,新南洋,-1.662,20.12,20.36,20.58,20.07,20.46,1153646,0.63597,23391419,28.507,5.495,576536.24596,364977.053512
741,600660,福耀玻璃,-1.223,23.42,23.64,23.85,23.38,23.71,13906581,0.69429,328309011,18.736,3.134,5875182.25994,4690993.98954
742,600658,电子城,-2.431,11.64,11.9,11.9,11.53,11.93,1763664,0.30403,20712160,18.188,1.546,930023.566152,675233.375928
743,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
744,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
745,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
746,600652,游久游戏,2.393,10.27,10.03,10.45,9.98,10.03,35691662,5.28932,367329784,73.357,3.905,855186.492446,693006.254135
747,600651,飞乐音响,-0.894,8.87,8.96,9.07,8.85,8.95,8543006,1.11147,76213359,24.986,2.489,879535.026627,681767.635057
748,600650,锦江投资,-0.858,17.34,17.4,17.55,17.05,17.49,6545979,1.67605,113090996,40.326,2.884,956491.925538,677231.17005
749,600649,城投控股,-1.935,10.64,10.88,10.88,10.63,10.85,21126306,0.8727,226392275,16.369,1.485,2691468.47458,2575722.92421
750,600648,外高桥,-1.155,17.97,18.13,18.16,17.86,18.18,1642706,0.17573,29518685,28.078,2.151,2040222.37583,1679820.54833
751,600647,同达创业,-1.571,21.3,21.76,21.76,21.26,21.64,967088,0.69503,20760562,36.769,7.818,296375.7615,296375.7615
752,600645,中源协和,-1.006,23.61,23.69,24.04,23.51,23.85,8398973,2.3695,199037618,236.1,5.959,911561.592354,836883.261516
753,600644,乐山电力,-2.151,7.28,7.43,7.43,7.23,7.44,3195664,0.97882,23412063,18.534,3.133,391955.679752,237677.535368
754,600643,爱建集团,10.013,16.48,16.48,16.48,16.01,14.98,41734385,2.91029,687095398,38.148,3.636,2368406.46291,2363277.94954
755,600642,申能股份,-0.801,6.19,6.25,6.26,6.18,6.24,13739703,0.30184,85409501,11.442,1.097,2817711.7176,2817711.7176
756,600641,万业企业,-1.128,10.52,10.6,10.64,10.5,10.64,3450277,0.42799,36385575,11.804,1.891,848079.002896,848079.002896
757,600640,号百控股,0.651,17.02,16.48,17.28,16.48,16.91,2923261,0.54603,49669638,509.581,3.195,1354274.48988,911190.453888
758,600639,浦东金桥,-1.925,17.83,18.08,18.17,17.81,18.18,3028999,0.43077,54489546,32.448,2.289,2001262.18822,1253745.48972
759,600638,新黄浦,-2.658,17.21,17.64,17.64,17.2,17.68,3391900,0.60444,59024709,94.56,2.637,965763.223348,965763.223348
760,600637,东方明珠,-0.859,20.78,20.91,20.98,20.75,20.96,5602789,0.25702,116986259,18.602,2.042,5489525.77885,4529828.75468
761,600635,大众公用,-1.982,5.44,5.56,5.56,5.43,5.55,13619923,0.56309,74758366,24.727,2.134,1606124.4632,1315822.6712
762,600634,富控互动,0.666,18.15,18.03,18.4,17.96,18.03,4889896,0.84934,89189342,60.5,3.581,1044953.72701,1044953.72701
763,600633,浙数文化,-2.757,19.4,20.0,20.11,19.36,19.95,28384714,2.38871,558956653,37.692,3.272,2525732.46882,2305277.9246
764,600630,龙头股份,-1.807,11.41,11.48,11.55,11.3,11.62,9138428,2.15092,104210694,228.2,2.825,484767.082177,484767.082177
765,600629,华建集团,-0.514,19.36,19.47,19.66,19.19,19.46,4056049,1.16553,78682367,28.797,3.646,836754.943552,673727.637968
766,600628,新世界,-2.572,12.12,12.45,12.51,12.09,12.44,10388266,1.95342,127286785,26.933,1.845,784012.965408,644540.71524
767,600626,申达股份,-1.724,9.12,9.22,9.28,9.11,9.28,4056653,0.57116,37249300,33.358,2.585,647741.448192,647741.448192
768,600624,复旦复华,-1.669,7.07,7.19,7.19,7.03,7.19,7137268,1.22358,50722984,126.25,4.402,484091.39107,412401.59107
769,600623,华谊集团,0.812,11.17,10.99,11.23,10.8,11.08,12154081,1.30193,133516784,55.85,1.435,2365170.32982,1042770.80158
770,600622,嘉宝集团,0.49,16.41,16.3,16.47,16.13,16.33,3924537,0.58698,64151832,37.127,2.146,1456203.39949,1097164.30146
771,600621,华鑫股份,-0.087,11.53,11.51,11.82,11.41,11.54,8271140,1.57821,95882902,39.759,3.055,1223216.88368,604266.950703
772,600620,天宸股份,-1.267,12.47,12.68,12.71,12.37,12.63,2133664,0.31072,26686600,138.556,3.36,856286.359911,856286.359911
773,600619,海立股份,0.0,9.94,0.0,0.0,0.0,9.94,0,0.0,0,49.7,2.125,861112.79107,457807.14658
774,600618,氯碱化工,-2.916,12.65,12.88,13.13,12.58,13.03,16247494,2.16679,207827473,-44.589,7.317,1462845.96964,948547.56964
775,600617,国新能源,3.811,8.99,8.75,9.23,8.73,8.66,6946964,0.77325,62698404,26.248,2.561,975112.659108,807674.495256
776,600616,金枫酒业,-2.019,10.19,10.39,10.41,10.16,10.4,3351675,0.65129,34328742,78.385,2.555,524396.956648,524396.956648
777,600615,丰华股份,-1.877,15.68,15.8,15.98,15.57,15.98,4183911,2.22994,65883403,320.0,5.03,294816.156544,294195.228544
778,600614,鹏起科技,3.601,12.66,12.28,13.2,12.21,12.22,23283100,1.97388,297187551,253.2,4.725,2219011.57763,1493319.45824
779,600613,神奇制药,-2.248,10.0,10.19,10.23,9.97,10.23,3445317,0.71879,34692053,29.412,2.254,534071.628,479319.978
780,600612,老凤祥,-1.689,44.83,45.5,45.55,44.7,45.6,1177633,0.37136,52974301,22.177,4.378,2345136.93601,1421602.47129
781,600611,大众交通,-1.087,5.46,5.5,5.52,5.45,5.52,9416649,0.60235,51667888,22.75,1.382,1290811.08374,853570.734744
782,600610,中毅达,-0.412,7.26,7.36,7.36,7.17,7.29,8984101,2.3921,65074775,1650.0,6.68,777745.36323,272667.15234
783,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
784,600606,绿地控股,-2.593,7.89,8.09,8.14,7.88,8.1,85478249,2.65183,682319112,13.373,1.681,9600673.80976,2543237.57608
785,600605,汇通能源,-2.251,15.2,15.56,15.65,15.15,15.55,924027,0.62712,14127418,90.476,3.845,223963.77984,223963.77984
786,600604,市北高新,-1.533,8.99,8.8,9.18,8.53,9.13,58094149,7.61302,514163909,47.316,1.487,1684101.0188,686017.383186
787,600602,云赛智联,-3.047,7.0,7.21,7.25,6.96,7.22,6551265,0.74482,46424622,39.106,2.616,928784.5952,615700.8319
788,600601,方正科技,-0.518,3.84,3.85,3.87,3.82,3.86,12706512,0.57891,48819757,128.428,2.324,842838.222336,842838.222336
789,600600,青岛啤酒,-1.503,32.77,33.3,33.33,32.76,33.27,2204365,0.31676,72882304,42.448,2.62,4427170.61922,2280508.92291
790,600599,熊猫金控,-1.373,23.7,24.03,24.2,23.65,24.03,1261302,0.75982,30018262,197.5,5.44,393420.0,393420.0
791,600598,北大荒,-0.962,11.33,11.4,11.41,11.23,11.44,24567619,1.382,278104723,27.367,3.31,2014111.3369,2014111.3369
792,600597,光明乳业,-2.307,12.28,12.56,12.56,12.24,12.57,9676092,0.79034,119910561,26.696,2.916,1511221.91549,1503442.86705
793,600596,新安股份,3.022,10.91,10.51,10.95,10.37,10.59,38136555,5.61505,406340991,95.534,1.812,769607.364603,740990.434603
794,600595,中孚实业,3.015,6.15,5.93,6.5,5.89,5.97,95578870,5.48818,596493097,205.0,2.219,1071047.34784,1071047.34784
795,600594,益佰制药,-1.576,13.74,13.94,13.95,13.72,13.96,5644950,0.71281,78134168,28.272,2.693,1088108.2476,1088108.2476
796,600593,大连圣亚,-0.65,24.44,24.69,24.69,24.0,24.6,684795,0.74434,16661156,67.014,5.737,224848.0,224848.0
797,600592,龙溪股份,-2.703,9.72,10.05,10.05,9.66,9.99,10391272,2.60072,102388756,62.913,2.05,388366.071012,388366.071012
798,600590,泰豪科技,-2.732,11.75,12.09,12.12,11.68,12.08,13198107,2.51673,156277874,61.842,2.045,783678.6862,616186.42415
799,600589,广东榕泰,-3.295,7.63,7.77,7.86,7.61,7.89,19028771,3.03448,146451402,54.5,1.79,538148.349053,478466.131206
800,600588,用友网络,-4.65,17.02,17.79,17.83,16.9,17.85,13986989,0.95777,240896378,121.571,4.501,2492098.71432,2485542.91498
801,600587,新华医疗,-2.378,18.88,19.35,19.45,18.84,19.34,6235480,1.54548,118971988,209.778,2.329,767336.235808,761745.069184
802,600586,金晶科技,-2.151,5.46,5.56,5.6,5.44,5.58,23855309,1.66413,131552821,205.263,1.923,796555.2504,782692.5288
803,600585,海螺水泥,-2.862,24.1,24.95,24.97,24.08,24.81,31373010,0.78438,767760433,14.969,1.619,12771319.2154,9639283.21539
804,600584,长电科技,-0.322,15.48,15.7,15.84,15.45,15.53,11846501,1.20322,185254995,154.8,3.471,2105038.51664,1524114.36
805,600583,海油工程,-1.095,6.32,6.37,6.4,6.3,6.39,22122940,0.50037,140192969,21.067,1.216,2794296.2336,2794296.2336
806,600582,天地科技,-3.036,5.11,5.23,5.25,5.11,5.27,39171279,1.41192,202882644,22.711,1.507,2114818.92381,1417685.73177
807,600580,卧龙电气,-1.208,7.36,7.45,7.5,7.31,7.45,8414573,0.75771,62365341,37.004,1.84,948630.095296,817348.045696
808,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
809,600578,京能电力,0.0,4.39,4.4,4.41,4.36,4.39,9748215,0.21112,42756158,15.679,1.264,2961816.42662,2027003.89881
810,600577,精达股份,-0.679,4.39,4.48,4.49,4.38,4.42,28280200,1.99278,125301694,39.909,2.925,858387.343994,622998.60558
811,600576,万家文化,0.0,9.41,0.0,0.0,0.0,9.41,0,0.0,0,55.353,3.223,613580.581007,451496.314918
812,600575,皖江物流,-0.98,4.04,4.06,4.08,4.02,4.08,11507100,0.36566,46596671,33.667,1.944,1578876.52444,1271380.42581
813,600573,惠泉啤酒,0.557,10.83,10.75,10.95,10.71,10.77,4483402,1.79336,48619019,1083.0,2.509,270750.0,270750.0
814,600572,康恩贝,0.0,6.75,6.74,6.77,6.71,6.75,5835328,0.28938,39351240,37.5,3.771,1694742.75,1361132.10675
815,600571,信雅达,0.823,13.47,13.41,13.55,13.13,13.36,7684696,1.83025,102577131,48.107,5.057,592247.906646,565567.697148
816,600570,恒生电子,0.399,42.76,42.35,43.37,41.88,42.59,15805451,2.55832,676083764,1425.333,10.675,2641734.94968,2641734.94968
817,600569,安阳钢铁,2.154,3.32,3.25,3.42,3.25,3.25,48911202,2.04334,164072028,65.098,1.713,794703.250348,794703.250348
818,600568,中珠医疗,0.43,7.0,6.92,7.13,6.92,6.97,30955334,1.97804,218434396,15.385,0.841,1395008.7767,1095463.8016
819,600567,山鹰纸业,2.955,4.53,4.39,4.61,4.37,4.4,229183385,5.03561,1032210540,50.333,2.339,2061717.76166,2061717.76166
820,600566,济川药业,-0.087,34.27,34.21,34.43,34.0,34.3,3417940,0.42216,116791126,29.291,7.71,2774581.44457,2774581.44457
821,600565,迪马股份,-1.311,5.27,5.33,5.36,5.26,5.34,23730831,1.0116,125974666,15.97,1.86,1278911.99757,1236269.26557
822,600563,法拉电子,0.45,55.84,55.26,58.0,55.1,55.59,2049523,0.9109,116458856,32.277,5.762,1256400.0,1256400.0
823,600562,国睿科技,-2.581,25.67,26.5,26.5,25.51,26.35,5642135,1.72202,146232108,52.388,7.18,1228903.30357,841067.12798
824,600561,江西长运,-1.079,9.17,9.35,9.35,9.15,9.27,1730462,0.72996,15988127,-22.366,1.557,217387.688,217387.688
825,600560,金自天正,-2.128,11.5,11.72,11.76,11.48,11.75,1961206,0.87693,22761125,129.505,3.499,257192.325,257192.325
826,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
827,600558,大西洋,-1.544,5.1,5.18,5.18,5.07,5.18,7798115,0.86877,39918437,103.03,2.453,457778.46381,457778.46381
828,600557,康缘药业,-0.493,16.15,16.2,16.28,16.04,16.23,2345049,0.53027,37874650,26.475,3.082,995565.330415,714208.299215
829,600555,海航创新,-1.046,4.73,4.79,4.84,4.71,4.78,6967390,0.71571,33277097,-31.533,4.108,616555.5,460465.5
830,600552,凯盛科技,2.945,8.04,7.83,8.19,7.69,7.81,20066899,2.70847,159676371,40.812,1.314,616707.855888,595678.79208
831,600551,时代出版,-0.831,15.52,15.65,15.68,15.52,15.65,2349741,0.46454,36599400,19.5,1.527,785040.859392,785040.859392
832,600550,保变电气,2.211,9.71,9.4,9.96,9.35,9.5,62538617,4.55492,602520601,136.761,33.471,1490103.46206,1333174.16973
833,600549,厦门钨业,5.496,32.25,30.78,33.63,30.43,30.57,101746348,11.47635,3265480979,237.307,5.267,3504377.5575,2859201.15
834,600548,深高速,-0.539,9.22,9.3,9.3,9.18,9.27,2737668,0.19101,25261190,17.201,1.544,2010670.24057,1321475.24057
835,600547,山东黄金,-1.61,31.77,31.89,32.68,31.7,32.29,27404609,1.92574,879389814,41.26,3.723,5900066.45619,4521101.04022
836,600545,新疆城建,-3.575,10.52,10.85,10.93,10.48,10.91,16660374,2.46533,177577500,-31.18,3.952,710926.638456,710926.638456
837,600543,莫高股份,-1.662,11.24,11.43,11.44,11.23,11.43,1559777,0.48573,17622502,187.333,3.238,360938.88,360938.88
838,600538,国发股份,-2.097,6.07,6.16,6.19,6.04,6.2,6185900,1.33202,37932731,-86.714,4.356,281891.519295,281891.519295
839,600537,亿晶光电,0.0,4.9,4.87,4.91,4.86,4.9,8306105,0.70609,40572768,15.806,1.895,576416.04132,576416.04132
840,600536,中国软件,-2.399,17.09,17.43,17.53,17.05,17.51,3712085,0.75058,64127382,81.381,4.279,845207.794438,845207.794438
841,600535,天士力,-0.475,37.7,37.88,37.88,37.5,37.88,3139364,0.3041,118154050,34.587,4.918,4073394.06006,3891906.16958
842,600533,栖霞建设,-1.533,5.78,5.88,5.89,5.75,5.87,11563700,1.1013,67112935,31.059,1.518,606900.0,606900.0
843,600532,宏达矿业,-0.873,12.49,12.46,12.98,12.36,12.6,13710631,3.46023,173931260,56.773,3.425,644566.08428,494896.7656
844,600531,豫光金铅,-0.956,8.29,8.34,8.58,8.25,8.37,50147605,5.66158,421551100,41.45,2.936,903811.143586,734288.679912
845,600530,交大昂立,-1.228,5.63,5.7,5.72,5.61,5.7,4142537,0.53109,23405981,31.989,2.629,439140.0,439140.0
846,600529,山东药玻,0.265,22.7,22.51,22.77,22.5,22.64,1139241,0.44263,25821447,30.676,2.216,689069.78871,584252.85197
847,600528,中铁工业,-3.26,14.54,15.0,15.02,14.52,15.03,27606783,1.89191,405560447,126.435,2.359,3230136.00895,2121676.8
848,600527,江南高纤,-0.975,5.08,5.12,5.13,5.07,5.13,4536694,0.56561,23142450,169.333,2.484,407461.41012,407461.41012
849,600526,菲达环保,1.036,9.75,9.66,9.96,9.58,9.65,8343714,2.05061,81727885,121.875,2.093,533719.5552,396717.21375
850,600525,长园集团,-2.92,14.63,15.0,15.06,14.41,15.07,13726864,1.12886,201344445,27.604,2.644,1927226.50798,1778992.08988
851,600523,贵航股份,-1.377,18.62,18.89,19.02,18.56,18.88,4563409,1.5812,85768723,31.033,2.529,537734.0556,537379.3446
852,600522,中天科技,-1.654,11.3,11.5,11.52,11.29,11.49,20064470,0.88163,228656680,18.586,2.085,3464661.94873,2571703.84543
853,600521,华海药业,-1.713,19.51,19.85,19.9,19.41,19.85,3111238,0.30373,60846525,39.816,4.487,2034035.3443,1998476.32075
854,600519,贵州茅台,0.541,482.84,480.04,484.88,478.51,480.24,2677422,0.21314,1289564021,36.276,8.021,60654254.5752,60654254.5752
855,600518,康美药业,-0.724,20.57,20.74,20.77,20.56,20.72,5615164,0.12752,116189170,30.84,3.744,10175451.7395,9057365.87406
856,600517,置信电气,-1.41,6.99,7.06,7.09,6.98,7.09,4366645,0.35087,30627028,19.971,2.674,947961.308277,869921.08071
857,600516,方大炭素,10.003,33.98,32.3,33.98,31.31,30.89,229889592,13.3722,7643638518,849.5,9.878,6078323.29644,5841706.96444
858,600515,海航基础,1.33,11.43,11.27,11.65,11.16,11.28,5085284,1.20284,58368102,18.738,1.224,4466378.18178,483230.837448
859,600513,联环药业,-0.605,9.86,9.9,9.98,9.82,9.92,2407319,0.84332,23870237,34.0,2.578,281459.88222,281459.88222
860,600512,腾达建设,-1.05,4.71,4.75,4.77,4.7,4.76,5495324,0.56606,25976143,67.286,1.612,753083.233872,457249.370247
861,600511,国药股份,-0.611,30.89,31.16,31.29,30.78,31.08,2752197,0.99127,85269295,27.009,4.044,2369058.19312,857640.542914
862,600510,黑牡丹,-0.752,7.92,7.96,8.01,7.91,7.98,3799089,0.47756,30203524,22.629,1.106,829299.2598,630053.9784
863,600509,天富能源,-1.442,8.2,8.3,8.4,8.17,8.32,16422002,1.81319,135528912,23.429,1.52,742671.20052,742671.20052
864,600508,上海能源,7.975,13.81,12.8,14.07,12.74,12.79,45707009,6.32432,628366564,22.274,1.141,998073.558,998073.558
865,600507,方大特钢,2.209,12.03,11.9,12.59,11.74,11.77,65037574,4.90445,795166622,24.06,5.435,1595289.86095,1595289.86095
866,600506,香梨股份,-3.005,20.01,20.42,20.6,19.77,20.63,4400443,2.97917,88846032,-342.637,11.085,295561.452873,295561.452873
867,600505,西昌电力,-1.899,8.78,8.91,8.92,8.75,8.95,2535191,0.6954,22424506,57.124,3.074,320090.265,320090.265
868,600503,华丽家族,-1.274,7.75,7.85,8.05,7.74,7.85,96534245,6.17744,763636680,96.393,3.504,1241774.75,1211085.308
869,600502,安徽水利,0.0,7.84,7.84,7.98,7.81,7.84,19312938,2.54472,152435047,23.059,2.45,958436.825584,595010.281824
870,600501,航天晨光,-2.605,13.46,13.81,13.88,13.37,13.82,5938686,1.45955,80525626,448.667,2.575,567047.7256,547665.3256
871,600500,中化国际,-0.187,10.68,10.63,10.93,10.63,10.7,31968306,1.53471,343803265,356.0,1.934,2224657.53263,2224657.53263
872,600499,科达洁能,9.919,9.53,8.68,9.54,8.67,8.67,108042800,7.65466,1007380188,44.326,3.188,1345125.49887,1345125.49887
873,600498,烽火通信,-1.256,25.15,25.45,25.47,24.97,25.47,11153287,1.10496,279816541,34.452,3.568,2631376.50949,2538593.48159
874,600497,驰宏锌锗,0.806,7.5,7.44,7.8,7.35,7.44,196789762,4.566,1492462519,-18.244,3.55,3232423.6395,3232423.6395
875,600496,精工钢构,-0.893,4.44,4.47,4.5,4.43,4.48,16875200,1.11723,75328866,61.241,1.769,670637.6688,670637.6688
876,600495,晋西车轴,-1.975,6.95,7.07,7.08,6.94,7.09,16249069,1.34491,113854084,347.5,2.715,839692.66577,839692.66577
877,600493,凤竹纺织,2.132,10.54,10.3,11.0,10.28,10.32,6423998,2.36176,68680976,50.82,4.125,286688.0,286688.0
878,600491,龙元建设,-1.381,10.0,10.06,10.16,9.98,10.14,11516073,1.21529,115559665,35.714,2.343,1262100.0,947600.0
879,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
880,600489,中金黄金,-1.625,10.9,10.97,11.2,10.88,11.08,70255989,2.03573,773801098,99.091,2.816,3761739.53601,3761739.53601
881,600488,天药股份,-1.349,5.12,5.19,5.19,5.12,5.19,3672400,0.3822,18914786,77.576,1.986,491957.73952,491957.73952
882,600487,亨通光电,0.435,27.71,27.77,28.15,27.42,27.59,25003013,2.01431,696304185,26.129,5.576,3767938.15158,3439556.57912
883,600486,扬农化工,-0.977,43.56,44.1,44.1,42.88,43.99,2331571,0.75237,101092093,30.741,3.771,1349919.63889,1349919.63889
884,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
885,600483,福能股份,-1.824,9.69,9.89,9.89,9.68,9.87,2860608,0.22733,27889563,14.682,1.477,1503718.98121,1219338.55599
886,600482,中国动力,-0.533,24.28,24.46,24.49,23.95,24.41,10183998,1.12047,246657730,34.197,1.644,4222755.43722,2206817.64458
887,600481,双良节能,-1.271,4.66,4.73,4.73,4.65,4.72,9479472,0.58497,44450289,46.787,3.589,755151.046528,755151.046528
888,600480,凌云股份,-1.498,20.38,20.7,20.79,20.21,20.69,15060978,4.16377,307843927,43.362,2.55,919003.830308,737174.839844
889,600479,千金药业,-0.725,13.7,13.78,13.84,13.65,13.8,2577100,0.84545,35362375,31.972,2.694,477795.62547,417602.304
890,600478,科力远,-0.122,8.18,8.19,8.32,8.1,8.19,9656507,0.75735,79190546,-53.816,8.893,1137895.52994,1042978.65781
891,600477,杭萧钢构,1.235,10.66,10.53,10.8,10.46,10.53,25065920,1.99485,265952847,24.676,4.893,1464814.29718,1339461.75818
892,600476,湘邮科技,-1.705,21.33,21.5,21.7,21.04,21.7,3882668,2.41055,82784993,1523.571,17.291,343562.31,343562.31
893,600475,华光股份,-2.497,19.13,19.57,19.66,19.11,19.62,3849300,2.7398,74909949,45.396,2.389,1070117.29964,268767.849414
894,600470,六国化工,-2.288,7.26,7.33,7.4,7.18,7.43,28601032,5.48333,207918577,-30.25,1.908,378681.6,378681.6
895,600469,风神股份,5.875,8.65,8.11,8.88,8.1,8.17,9734142,1.73078,83041402,57.667,2.084,486487.43703,486487.43703
896,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
897,600467,好当家,-1.744,3.38,3.43,3.44,3.37,3.44,16404773,1.12285,55766788,112.667,1.662,493816.074752,493816.074752
898,600466,蓝光发展,-1.228,8.85,8.98,9.0,8.8,8.96,15321741,1.73607,136425121,21.606,2.009,1888852.96801,781060.386465
