,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1162,600095,哈高科,-1.921,8.17,8.3,8.33,8.13,8.33,3772360,1.04421,30894497,191.784,4.101,295152.332605,295152.332605
1163,600094,大名城,-0.399,7.49,7.51,7.51,7.47,7.52,2397476,0.13225,17950911,18.967,1.718,1854018.46769,1357814.7984
1164,600093,易见股份,0.464,12.99,12.94,13.07,12.89,12.93,3000817,0.93064,38921601,24.056,2.295,1458059.3025,418859.3025
1165,600090,同济堂,-0.78,8.9,8.97,8.97,8.85,8.97,2327587,0.33124,20718919,23.421,2.284,1281300.02105,625400.31131
1166,600089,特变电工,-1.116,9.75,9.87,9.89,9.73,9.86,31502469,0.85595,308051477,14.37,1.355,3625681.59428,3588379.70303
1167,600088,中视传媒,-0.183,16.34,16.38,16.55,16.28,16.37,800925,0.24166,13132923,-43.457,5.195,541543.548,541543.548
1168,600086,东方金钰,-0.362,11.02,11.11,11.21,10.88,11.06,10842995,1.02598,119274771,59.311,4.685,1487700.0,1164643.20763
1169,600085,同仁堂,-1.501,32.15,32.5,32.6,32.11,32.64,4063803,0.29631,131146156,47.279,5.455,4409276.89233,4409276.89233
1170,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.542,845042.57616,750649.271136
1171,600083,博信股份,2.855,16.21,15.79,16.38,15.77,15.76,3032610,1.33342,49089054,1246.923,68.368,372830.0,368665.368946
1172,600082,海泰发展,-1.908,6.17,6.26,6.33,6.16,6.29,7277246,1.15048,45323294,-48.583,2.404,398653.464642,390278.291834
1173,600081,东风科技,-0.081,12.34,12.38,12.45,12.21,12.35,1150201,0.36682,14199010,33.163,3.258,386933.04,386933.04
1174,600080,金花股份,0.091,11.0,10.93,11.05,10.8,10.99,1685201,0.55199,18399397,123.043,3.091,335825.4592,335825.4592
1175,600079,人福医药,-2.429,18.48,18.91,18.91,18.44,18.94,10681531,1.01002,199030746,29.333,2.715,2376618.66658,1954360.61251
1176,600078,澄星股份,-1.692,6.39,6.43,6.5,6.35,6.5,11101571,1.67552,71167776,70.22,2.314,423384.058179,423384.058179
1177,600077,宋都股份,2.34,4.81,4.7,4.89,4.67,4.7,22392421,1.67092,107877633,-32.067,1.806,644598.838806,644598.838806
1178,600076,康欣新材,-1.006,9.84,9.95,10.0,9.78,9.94,8378704,1.11363,82497075,26.509,3.225,1017715.90294,740336.642808
1179,600075,新疆天业,0.108,9.31,9.29,9.38,9.25,9.3,5433590,0.65276,50670464,10.461,1.606,905418.309712,774964.100218
1180,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.323,2532963.60491,1066069.20415
1181,600073,上海梅林,-0.519,9.59,9.66,9.69,9.5,9.64,6754331,0.72029,64758747,35.519,2.622,899282.563648,899282.563648
1182,600072,中船科技,0.318,18.9,18.74,19.16,18.65,18.84,20964687,6.76349,396484670,-236.25,3.83,1391512.27887,585840.37428
1183,600071,凤凰光学,-0.272,21.96,22.16,22.22,21.9,22.02,891639,0.37547,19631648,-44.816,14.034,521489.513376,521489.513376
1184,600070,浙江富润,0.09,11.15,11.34,11.4,11.01,11.14,6603102,1.85162,74223340,39.821,2.636,581969.92157,397623.55298
1185,600069,银鸽投资,-0.66,9.03,9.19,9.19,8.99,9.09,4933600,0.59774,44666363,-28.219,5.662,1127939.97017,745312.852032
1186,600068,葛洲坝,-1.244,10.32,10.45,10.49,10.29,10.45,38691628,0.84025,400492786,15.044,2.049,4752130.28918,4752130.28918
1187,600067,冠城大通,-1.438,7.54,7.7,7.7,7.5,7.65,12586947,0.84357,95298256,34.273,1.583,1125051.48665,1125051.48665
1188,600066,宇通客车,-0.604,21.39,21.52,21.62,21.1,21.52,6749798,0.3546,143956399,11.689,3.407,4735615.998,4071552.753
1189,600064,南京高科,-0.834,15.46,15.56,15.61,15.42,15.59,3476200,0.45001,53878333,12.894,1.175,1194243.34303,1194243.34303
1190,600063,皖维高新,-0.656,4.54,4.55,4.63,4.49,4.57,20347151,1.33853,92765502,64.857,1.779,874356.190168,690131.42912
1191,600062,华润双鹤,-0.584,22.13,22.26,22.48,22.01,22.26,2482612,0.36188,55016861,22.449,2.246,1923904.20945,1518195.76039
1192,600061,国投安信,0.439,16.03,15.97,16.22,15.71,15.96,11065437,0.56388,176845197,23.232,2.236,5921725.19594,3145671.07737
1193,600060,海信电器,0.547,14.7,14.6,14.9,14.54,14.62,18417461,1.40754,271666614,10.938,1.413,1923467.39634,1923467.39634
1194,600059,古越龙山,-0.527,9.43,9.46,9.51,9.38,9.48,2944392,0.36417,27789553,62.867,1.951,762438.287595,762438.287595
1195,600058,五矿发展,-1.933,13.7,13.9,13.97,13.63,13.97,6561185,0.6121,90204256,507.407,2.931,1468517.67407,1468517.67407
1196,600057,象屿股份,-2.174,10.8,11.05,11.08,10.78,11.04,8330926,0.75434,90410393,30.0,1.853,1264441.75524,1192755.68388
1197,600056,中国医药,-1.204,24.61,24.83,24.99,24.5,24.91,3211978,0.31735,79349554,26.643,3.638,2629542.89917,2490866.8535
1198,600055,万东医疗,3.239,13.07,12.56,13.57,12.55,12.66,12040673,2.48339,158080658,70.649,2.814,706846.772093,633696.336
1199,600054,黄山旅游,-0.302,16.5,16.55,16.58,16.42,16.55,856766,0.16691,14127558,35.106,2.99,1233045.0,846945.0
1200,600053,九鼎投资,2.384,34.78,34.08,35.36,34.0,33.97,2021619,0.4663,70462520,24.013,7.614,1507854.9024,1507854.9024
1201,600052,浙江广厦,2.474,4.97,4.85,5.18,4.81,4.85,13449911,1.54279,66722662,12.122,2.018,433279.178724,433279.178724
1202,600051,宁波联合,-1.226,9.67,9.75,9.77,9.62,9.79,1417079,0.45583,13736131,19.735,1.518,300620.96,300620.96
1203,600050,中国联通,-0.885,8.96,9.1,9.29,8.91,9.04,980472419,4.62561,8917330255,1227.397,2.423,18992150.3699,18992150.3699
1204,600048,保利地产,-0.78,10.18,10.23,10.33,10.15,10.26,43931087,0.37432,449209574,9.255,1.322,12071893.0001,11947595.0759
1205,600039,四川路桥,-1.545,4.46,4.52,4.52,4.45,4.53,16382729,0.54252,73389286,12.894,1.397,1346800.77171,1346800.77171
1206,600038,中直股份,0.797,45.54,45.22,45.75,44.71,45.18,4299233,0.72933,194686227,61.128,3.869,2684476.96466,2684476.96466
1207,600037,歌华有线,0.764,14.5,14.46,14.63,14.4,14.39,3923581,0.33582,57050240,27.826,1.576,2018077.9318,1694110.4377
1208,600036,招商银行,2.433,26.52,25.98,26.83,25.83,25.89,60736801,0.29443,1607392857,10.78,1.595,66883030.5339,54707960.6257
1209,600035,楚天高速,0.0,5.62,5.61,5.64,5.59,5.62,3249472,0.22358,18260443,20.815,1.683,972707.308726,816798.375866
1210,600033,福建高速,0.0,4.0,4.0,4.03,3.99,4.0,8626735,0.31434,34530267,16.353,1.267,1097760.0,1097760.0
1211,600031,三一重工,-2.292,8.1,8.28,8.29,8.08,8.29,37792544,0.49768,308386777,303.371,2.677,6202969.53318,6150952.57815
1212,600030,中信证券,0.835,16.91,16.76,17.08,16.73,16.77,65532801,0.6677,1106975298,19.663,1.407,20489692.1044,16596592.9347
1213,600029,南方航空,-0.12,8.34,8.34,8.42,8.27,8.35,30416876,0.43313,253516535,16.353,1.83,8413536.50885,5856890.1
1214,600028,中国石化,-0.668,5.95,6.0,6.01,5.95,5.99,76941601,0.08052,459270065,15.535,0.989,72037369.7394,56856873.7724
1215,600027,华电国际,-0.654,4.56,4.58,4.59,4.56,4.59,13263800,0.1955,60690707,13.451,1.055,4497517.35377,3093780.19099
1216,600026,中远海能,-1.486,6.63,6.71,6.72,6.6,6.73,17168843,0.62751,114237434,13.905,0.957,2673237.78684,1813989.78684
1217,600023,浙能电力,-0.183,5.44,5.46,5.46,5.42,5.45,11187254,0.08226,60858401,11.826,1.276,7398775.35347,7398775.35347
1218,600022,山东钢铁,-2.917,2.33,2.36,2.38,2.33,2.4,159158017,1.48904,374144102,-32.725,1.535,2550546.06053,2490446.85393
1219,600021,上海电力,-1.385,11.39,11.55,11.55,11.36,11.55,5705440,0.26664,65185647,26.594,2.363,2437163.01372,2437163.01372
1220,600020,中原高速,-0.544,5.48,5.5,5.52,5.44,5.51,16931218,0.75338,92723740,26.22,1.322,1231559.76394,1231559.76394
1221,600019,宝钢股份,-3.771,7.91,8.0,8.1,7.87,8.22,95519397,0.43242,760327792,14.382,1.136,17483201.6277,17472973.444
1222,600018,上港集团,-0.313,6.38,6.4,6.43,6.38,6.4,6195300,0.02723,39668672,21.309,2.317,14784804.4267,14517804.6167
1223,600017,日照港,-0.441,4.52,4.54,4.57,4.5,4.54,13293259,0.43221,60214614,75.333,1.336,1390195.55738,1390195.55738
1224,600016,民生银行,0.488,8.24,8.2,8.28,8.19,8.2,71465464,0.24183,588705353,6.29,0.866,30063927.3716,24350657.9395
1225,600015,华夏银行,0.75,9.4,9.34,9.44,9.29,9.33,57127623,0.44552,535765372,5.109,0.869,12053325.4538,12053325.4538
1226,600012,皖通高速,-1.866,13.15,13.36,13.45,13.1,13.4,2992499,0.25673,39633178,23.369,2.431,2181072.15,1532764.0
1227,600011,华能国际,-1.393,7.08,7.17,7.17,7.07,7.18,8445739,0.08044,59989632,12.207,1.547,10761871.4755,7434000.0
1228,600010,包钢股份,-1.852,2.65,2.66,2.68,2.61,2.7,173709771,0.7882,459226418,1019.231,1.819,12080033.6517,5840290.96257
1229,600009,上海机场,0.188,37.32,37.37,37.37,37.13,37.25,1281429,0.11719,47717131,25.562,3.115,7191408.92794,4080853.9136
1230,600008,首创股份,-3.372,6.59,6.7,6.81,6.56,6.82,135349854,2.80773,904517691,52.013,3.994,3176784.70772,3176784.70772
1231,600007,中国国贸,-0.603,19.78,19.84,19.9,19.76,19.9,234001,0.02323,4636440,29.088,3.166,1992404.85225,1992404.85225
1232,600006,东风汽车,-0.675,5.89,5.91,5.95,5.87,5.93,6573508,0.32868,38796019,53.839,1.793,1178000.0,1178000.0
1233,600004,白云机场,-0.907,13.11,13.21,13.25,13.08,13.23,5119132,0.24738,67435552,10.835,1.395,2712879.19385,2712879.19385
1234,600000,浦发银行,1.126,12.57,12.44,12.66,12.41,12.43,96871587,0.34469,1215804709,5.229,0.776,35326431.221,35326431.221
1235,300671,富满电子,9.989,31.27,28.04,31.27,27.22,28.43,10459662,41.26099,305233356,61.314,8.537,316921.45,79269.45
1236,300670,大烨智能,5.736,25.44,23.39,26.45,23.04,24.06,9692923,35.89971,239619819,37.885,8.216,274752.0,68688.0
1237,300669,沪宁股份,3.857,26.12,25.15,26.38,24.76,25.15,5492274,26.09156,140918186,37.855,7.878,219930.4,54982.6
1238,300668,杰恩设计,3.194,68.5,65.72,69.44,64.8,66.38,2030622,19.19302,136146128,53.101,8.301,288796.0,72473.0
1239,300667,必创科技,5.181,37.96,36.28,39.24,34.72,36.09,5798852,34.11089,213316354,60.254,11.789,258128.0,64532.0
1240,300666,江丰电子,10.013,33.62,30.17,33.62,30.16,30.56,11570025,21.15565,371390803,101.879,14.082,735471.12,183867.78
1241,300665,飞鹿股份,2.445,28.07,27.37,28.14,26.98,27.4,2412267,12.69614,66977217,43.859,6.612,213332.0,53333.0
1242,300663,科蓝软件,5.88,24.13,22.38,24.55,22.2,22.79,7271242,22.12794,169882100,56.116,5.759,317132.672947,79291.18
1243,300662,科锐国际,-0.321,21.75,21.38,22.13,20.91,21.82,7021307,15.6029,151193219,47.283,9.624,391500.0,97875.0
1244,300661,圣邦股份,0.67,57.12,56.71,58.03,55.8,56.74,1101405,7.3427,62830048,31.854,4.895,342720.0,85680.0
1245,300660,江苏雷利,0.318,72.63,72.01,73.23,71.23,72.4,1285490,5.08702,92877326,23.813,8.64,734144.04,183536.01
1246,300659,中孚信息,4.466,33.92,32.12,34.47,31.77,32.47,4285474,21.00723,142285219,42.937,15.961,276787.2,69196.8
1247,300658,延江股份,1.118,32.56,32.28,32.98,32.11,32.2,808576,3.2343,26299210,27.361,9.915,325600.0,81400.0
1248,300657,弘信电子,0.0,0.0,0.0,0.0,0.0,49.81,0,0.0,0,85.879,7.97,518024.0,129506.0
1249,300656,民德电子,2.516,40.75,39.56,41.36,39.11,39.75,1891700,12.61133,76123644,39.598,6.221,244500.0,61125.0
1250,300655,晶瑞股份,1.793,27.25,26.6,27.44,26.15,26.77,2449898,11.10435,65866026,53.212,6.207,240481.072875,60120.3125
1251,300653,正海生物,0.452,33.31,33.1,33.49,32.4,33.16,959626,4.79813,31649081,43.829,6.024,266480.0,66620.0
1252,300652,雷迪克,0.868,29.05,28.73,29.3,28.4,28.8,1199592,5.45269,34659388,28.204,6.617,255640.0,63910.0
1253,300651,金陵体育,0.662,28.89,28.61,29.17,28.3,28.7,941792,4.97424,27084298,35.435,4.713,218793.7926,54698.5926
1254,300650,太龙照明,2.337,33.72,32.97,33.8,32.66,32.95,1092200,6.91835,36393973,38.318,6.967,212935.056,53233.764
1255,300649,杭州园林,-5.459,62.0,64.69,65.53,61.89,65.58,4629600,28.935,293950617,116.981,13.588,396800.0,99200.0
1256,300648,星云股份,-1.844,63.87,65.01,65.55,63.02,65.07,1180870,6.94629,75525206,63.87,14.385,432399.9,108579.0
1257,300647,超频三,3.155,21.25,20.47,21.5,20.17,20.6,4731141,15.77047,99096857,36.017,6.899,255000.0,63750.0
1258,300645,正元智慧,0.376,58.67,58.0,61.0,57.3,58.45,2136712,12.82027,126896688,63.772,7.822,391133.335289,97783.335289
1259,300643,万通智控,0.494,14.25,14.16,14.51,13.88,14.18,5153257,10.30651,73221023,54.808,7.194,285000.0,71250.0
1260,300642,透景生命,-0.241,82.7,82.7,83.67,81.6,82.9,588561,3.92374,48697967,38.111,6.08,496200.0,124050.0
1261,300641,正丹股份,-1.342,17.65,17.8,17.82,17.41,17.89,3901347,5.41854,68638479,28.468,3.975,508320.0,127080.0
1262,300640,德艺文创,0.921,27.38,27.25,27.65,26.9,27.13,1070208,5.35104,29198400,36.945,13.057,219040.0,54760.0
1263,300639,凯普生物,-0.758,39.3,39.55,39.64,38.72,39.6,513847,2.28895,20172896,34.779,5.322,357696.81,88224.57
1264,300638,广和通,0.531,30.27,30.12,30.44,29.55,30.11,1313200,6.566,39410376,45.179,7.317,242160.0,60540.0
1265,300637,扬帆新材,1.817,20.73,20.35,20.87,20.03,20.36,3095582,10.31861,63405946,30.94,4.849,248760.0,62190.0
1266,300636,同和药业,0.06,33.45,33.38,33.85,32.92,33.43,650100,3.2505,21631078,34.485,4.452,267600.0,66900.0
1267,300635,达安股份,0.332,27.19,26.83,27.56,26.61,27.1,766300,3.61462,20763137,31.253,4.133,230571.2,57642.8
1268,300633,开立医疗,10.009,23.52,21.35,23.52,21.1,21.38,11754586,29.37912,268368208,65.333,9.938,940823.52,94103.52
1269,300632,光莆股份,1.616,23.26,23.01,23.47,22.39,22.89,2610559,9.01747,59915868,46.952,5.686,269350.8,67337.7
1270,300631,久吾高科,3.548,23.35,22.78,23.58,22.5,22.55,1846740,7.16902,42716291,26.049,2.753,239627.04,60149.6
1271,300630,普利制药,-0.244,40.9,40.81,41.16,40.08,41.0,494934,1.62117,20086166,53.816,7.625,499461.0658,124865.26645
1272,300629,新劲刚,-0.186,42.86,42.82,43.8,42.54,42.94,1188200,7.12919,51274113,79.37,8.599,285733.4762,71433.4762
1273,300628,亿联网络,-0.084,272.88,272.0,275.88,270.0,273.11,314125,1.68251,85727862,35.347,8.037,2037594.96,509466.96
1274,300627,华测导航,1.215,50.0,49.37,50.37,49.05,49.4,1352146,4.5374,67487852,43.86,9.185,596000.0,149000.0
1275,300626,华瑞股份,0.645,26.54,26.21,26.73,25.91,26.37,354274,1.4171,9353884,50.075,5.846,265400.0,66350.0
1276,300625,三雄极光,-0.315,28.5,28.71,28.72,28.2,28.59,1775146,2.53592,50566186,24.359,3.945,798000.0,199500.0
1277,300623,捷捷微电,0.298,63.93,63.7,64.63,63.2,63.74,938675,3.97744,60068363,38.512,5.207,598384.8,150874.8
1278,300622,博士眼镜,0.438,27.49,27.36,27.65,27.01,27.37,1124409,5.242,30879870,46.593,5.518,235864.2,58966.05
1279,300621,维业股份,0.469,19.3,19.2,19.43,18.96,19.21,1290712,3.79621,24799791,35.741,3.648,262480.0,65620.0
1280,300620,光库科技,0.46,32.78,32.63,33.18,32.18,32.63,851585,3.87084,27837727,43.648,6.524,288464.0,72116.0
1281,300619,金银河,-2.737,42.65,43.22,43.27,41.7,43.85,2477094,13.26067,105033828,55.39,8.411,318510.2,79670.2
1282,300618,寒锐钴业,-4.057,101.7,104.52,104.94,100.0,106.0,4064428,13.54809,416002174,137.432,16.268,1220400.0,305100.0
1283,300617,安靠智电,-1.535,59.01,58.63,59.43,58.5,59.93,359100,2.15417,21176175,40.697,5.095,393419.67,98369.67
1284,300616,尚品宅配,0.148,128.67,128.48,129.46,126.16,128.48,225371,0.83471,28879757,40.848,6.414,1389636.0,347409.0
1285,300615,欣天科技,0.26,30.8,30.5,31.11,30.0,30.72,949100,4.7455,28950984,32.083,5.582,246400.0,61600.0
1286,300613,富瀚微,-2.402,140.6,143.3,143.99,139.5,144.06,434100,3.90676,61407972,41.845,7.199,624893.888,156227.69
1287,300612,宣亚国际,0.0,0.0,0.0,0.0,0.0,66.33,0,0.0,0,60.853,16.607,716364.0,179091.0
1288,300611,美力科技,0.231,17.32,17.2,17.52,17.1,17.28,2094900,4.68239,36346507,21.122,4.804,309942.3526,77489.68
1289,300610,晨化股份,-0.331,18.09,18.14,18.28,17.92,18.15,1099909,2.93309,19918807,24.446,4.234,271350.0,67837.5
1290,300609,汇纳科技,0.133,45.34,45.8,46.7,45.0,45.28,4139300,16.5572,190549593,70.844,10.75,453400.0,113350.0
1291,300608,思特奇,-0.099,30.21,30.3,30.44,29.6,30.24,587683,2.68208,17708915,27.464,3.71,264778.566,66194.6415
1292,300607,拓斯达,0.188,53.28,53.18,54.6,52.8,53.18,673022,2.06347,36256040,37.259,5.858,694995.444864,173778.048
1293,300606,金太阳,1.271,28.69,28.34,28.79,28.18,28.33,952565,4.27159,27258048,47.817,5.985,255914.8,63978.7
1294,300605,恒锋信息,3.025,28.95,28.01,28.99,27.92,28.1,1176364,5.60173,33531254,46.724,5.961,243180.0,60795.0
1295,300604,长川科技,0.654,32.3,31.93,32.48,31.08,32.09,1411209,7.40792,44763686,44.861,8.455,246106.62,61531.5
1296,300603,立昂技术,0.0,0.0,0.0,0.0,0.0,32.78,0,0.0,0,71.261,8.768,335995.0,84244.6
1297,300602,飞荣达,0.042,47.12,47.2,47.48,47.01,47.1,294900,1.1796,13902446,30.4,5.294,471200.0,117800.0
1298,300601,康泰生物,-0.355,30.85,30.9,31.2,30.7,30.96,910449,2.16774,28109465,134.13,14.211,1299223.07,129570.0
1299,300600,瑞特股份,0.679,48.95,48.35,49.12,48.26,48.62,377000,1.508,18411764,35.993,5.737,489500.0,122375.0
1300,300599,雄塑科技,2.327,15.39,15.11,15.67,15.04,15.04,6327203,8.32527,97323555,34.977,4.027,467856.0,116964.0
1301,300598,诚迈科技,0.895,31.55,31.2,31.8,30.56,31.27,816700,4.0835,25439381,37.56,5.998,252400.0,63100.0
1302,300597,吉大通信,0.534,15.07,14.99,15.17,14.8,14.99,1847187,3.07865,27736523,48.613,5.221,361680.0,90420.0
1303,300596,利安隆,0.226,22.16,22.19,22.4,21.55,22.11,2299738,5.11053,50420738,22.019,3.255,398880.0,99720.0
1304,300595,欧普康视,-0.206,48.35,48.28,48.49,47.83,48.45,620289,2.02709,29903719,21.585,4.693,591804.0,147951.0
1305,300593,新雷能,1.035,22.45,22.23,22.55,22.03,22.22,1083875,3.75173,24250344,44.02,4.863,259387.3,64858.05
1306,300592,华凯创意,0.204,19.67,19.5,19.82,19.28,19.63,1601514,5.23371,31313718,44.705,5.244,240723.6237,60190.2
1307,300591,万里马,0.771,11.77,11.74,11.77,11.51,11.68,4204489,5.39037,49096924,57.247,6.546,367224.0,91806.0
1308,300590,移为通信,0.0,0.0,0.0,0.0,0.0,30.45,0,0.0,0,19.177,6.798,487200.0,121800.0
1309,300589,江龙船艇,2.322,26.0,25.3,26.0,25.29,25.41,3347076,11.88128,86156656,45.614,8.019,292944.6,73244.6
1310,300588,熙菱信息,0.298,37.02,36.71,37.45,36.41,36.91,892980,3.57192,32967067,65.176,11.77,370200.0,92550.0
1311,300587,天铁股份,0.581,24.22,24.09,24.48,23.71,24.08,771645,2.96787,18608631,26.911,3.088,251888.0,62972.0
1312,300586,美联新材,0.0,26.0,25.85,26.27,25.5,26.0,841012,3.50422,21728844,39.394,4.453,249600.0,62400.0
1313,300585,奥联电子,0.825,17.11,17.01,17.13,16.72,16.97,2238400,5.596,37914145,20.129,3.137,273760.0,68440.0
1314,300584,海辰药业,0.09,33.18,33.15,33.45,32.8,33.15,505600,2.54394,16739642,44.24,5.508,265440.0,65944.2546
1315,300583,赛托生物,-0.427,46.64,46.86,46.92,46.2,46.84,490009,1.83753,22845482,37.016,3.086,497493.334888,124373.334888
1316,300582,英飞特,1.242,17.94,17.66,18.09,17.52,17.72,2851026,5.75965,50701021,26.382,3.857,355212.0,88803.0
1317,300581,晨曦航空,1.027,35.4,34.99,35.68,34.7,35.04,1178123,5.21293,41543805,22.839,3.077,320016.0,80004.0
1318,300580,贝斯特,0.541,20.45,20.38,20.64,20.2,20.34,1539714,3.07943,31460637,26.228,3.487,409000.0,102250.0
1319,300579,数字认证,0.317,50.66,50.49,51.1,49.68,50.5,796000,3.98,40150418,50.66,8.387,405280.0,101320.0
1320,300578,会畅通讯,2.419,33.03,31.96,33.4,31.65,32.25,1497600,8.32,49069622,56.948,8.367,237816.0,59454.0
1321,300577,开润股份,-1.336,48.74,49.4,49.48,48.57,49.4,362040,1.20656,17665623,29.012,10.419,584909.244,146249.244
1322,300576,容大感光,0.439,20.6,20.78,20.78,20.25,20.51,1244950,4.14983,25565626,36.14,4.246,247200.0,61800.0
1323,300575,中旗股份,-0.438,54.6,54.99,55.2,54.11,54.84,636500,3.46866,34727339,39.0,4.199,400491.0,100191.0
1324,300573,兴齐眼药,0.645,29.65,29.47,29.97,29.06,29.46,461945,2.30972,13623363,32.944,4.477,237200.0,59300.0
1325,300572,安车检测,0.287,48.98,48.99,49.25,48.0,48.84,302718,1.81594,14746263,51.331,6.361,329410.092,81649.66
1326,300571,平治信息,0.911,127.45,126.3,129.24,125.0,126.3,689829,6.89829,88009233,79.161,18.726,509800.0,127450.0
1327,300570,太辰光,0.383,18.36,18.28,18.45,18.03,18.29,1200063,2.0871,21912066,17.83,3.973,422274.1248,105568.5312
1328,300569,天能重工,-1.232,29.67,30.0,30.13,29.45,30.04,731000,1.94871,21799971,11.123,2.724,445085.604,111298.104
1329,300568,星源材质,-0.146,41.01,40.78,41.67,40.51,41.07,631855,1.31636,25934996,24.411,6.391,787392.0,196848.0
1330,300567,精测电子,0.312,77.22,77.09,78.48,76.8,76.98,374665,1.87333,29067101,48.263,8.444,632485.854,154440.0
1331,300566,激智科技,-2.765,30.95,31.75,31.78,30.3,31.83,1090500,3.65327,33814602,31.907,5.459,384965.385,92385.75
1332,300565,科信技术,3.535,20.5,19.8,20.66,19.47,19.8,2436658,6.09165,49123896,41.0,4.512,328000.0,82000.0
1333,300563,神宇股份,1.447,35.05,34.54,35.47,33.68,34.55,1488788,7.44394,51488729,60.431,6.501,280400.0,70100.0
1334,300562,乐心医疗,0.192,20.88,20.69,21.5,20.55,20.84,3273277,6.91153,68703480,11.797,8.222,394214.4,98887.01184
1335,300561,汇金科技,0.221,40.74,40.6,40.84,39.88,40.65,601132,2.86253,24282614,22.262,5.516,342216.0,85554.0
1336,300560,中富通,-2.037,54.34,55.0,55.29,54.22,55.47,450723,1.7141,24561775,78.754,8.269,571548.12,142887.03
1337,300559,佳发安泰,-0.284,38.67,38.52,38.91,38.11,38.78,294000,1.63333,11349505,35.555,4.681,277650.6,69606.0
1338,300558,贝达药业,0.131,53.45,53.11,53.9,53.05,53.38,619964,1.53764,33087722,52.921,10.765,2143345.0,215506.20952
