,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
834,600566,济川药业,-2.307,34.72,35.49,35.59,34.68,35.54,2033588,0.25118,71235739,29.675,7.811,2811014.52453,2811014.52453
835,600565,迪马股份,-0.774,5.13,5.16,5.17,5.12,5.17,10030200,0.42757,51592994,15.545,1.811,1243462.23079,1203427.19779
836,600563,法拉电子,0.103,58.2,57.85,59.35,57.6,58.14,1670024,0.74223,97662913,33.642,6.419,1309500.0,1309500.0
837,600562,国睿科技,0.555,27.18,26.95,27.37,26.94,27.03,3649332,1.1138,99050773,55.469,7.603,1301191.7332,890541.66492
838,600561,江西长运,-1.074,9.21,9.28,9.32,9.17,9.31,1680793,0.709,15528482,-22.463,1.564,218335.944,218335.944
839,600560,金自天正,3.737,12.77,12.25,12.92,12.17,12.31,7037908,3.1469,88070602,143.806,3.886,285595.3035,285595.3035
840,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
841,600558,大西洋,4.921,5.97,5.59,6.18,5.58,5.69,44152605,4.91894,257891219,120.606,2.888,535870.084107,535870.084107
842,600557,康缘药业,0.064,15.7,15.69,15.79,15.64,15.69,1189935,0.26907,18704333,25.738,2.935,967825.11997,694307.75837
843,600555,海航创新,-0.57,5.23,5.32,5.37,5.19,5.26,10751233,1.10439,56673574,-34.867,4.542,681730.5,509140.5
844,600552,凯盛科技,-0.119,8.41,8.44,8.58,8.33,8.42,9055300,1.22221,76430401,42.69,1.374,645088.690052,623091.87082
845,600551,时代出版,-1.423,14.55,14.72,14.77,14.47,14.76,4833505,0.95557,70715599,18.281,1.454,735975.80568,735975.80568
846,600550,保变电气,0.106,9.42,9.38,9.53,9.22,9.41,24017680,1.7493,225100792,132.676,29.539,1445599.85711,1293357.43345
847,600549,厦门钨业,-1.532,30.85,31.35,31.55,30.34,31.33,25823784,2.91276,797798215,227.005,4.961,3352249.5395,2735080.79
848,600548,深高速,-0.31,9.65,9.71,9.78,9.63,9.68,4698200,0.3278,45565366,18.004,1.627,2104443.36459,1383105.86459
849,600547,山东黄金,-1.398,31.73,32.17,32.35,31.58,32.18,15014695,1.05509,479891062,41.208,3.718,5892637.98096,4515408.75058
850,600545,新疆城建,-0.94,10.54,10.58,10.66,10.52,10.64,6045111,0.89453,63913715,-31.239,3.934,712278.210012,712278.210012
851,600543,莫高股份,-0.958,11.37,11.4,11.52,11.32,11.48,1046939,0.32603,11966192,189.5,3.276,365113.44,365113.44
852,600538,国发股份,-1.977,5.95,6.08,6.08,5.93,6.07,7569068,1.62986,45416199,-85.0,4.336,276318.705075,276318.705075
853,600537,亿晶光电,-1.44,4.79,4.85,4.85,4.78,4.86,6630500,0.56365,31893064,15.452,1.575,563476.089372,563476.089372
854,600536,中国软件,-2.465,18.2,18.53,18.6,18.15,18.66,6183059,1.25021,113236023,86.667,4.557,900104.26324,900104.26324
855,600535,天士力,-1.507,37.9,38.32,38.43,37.83,38.48,3272015,0.3168,124448699,34.771,5.044,4095003.57762,3914473.65866
856,600533,栖霞建设,0.503,6.0,6.0,6.02,5.93,5.97,11389318,1.0847,67978302,32.241,1.576,630000.0,630000.0
857,600532,宏达矿业,-0.425,11.72,11.79,11.81,11.64,11.77,2898901,0.73161,33939212,53.273,3.214,604829.02384,464386.7168
858,600531,豫光金铅,-1.256,7.86,7.92,8.0,7.81,7.96,12834273,1.44897,101436651,39.3,2.804,856930.710324,696201.329808
859,600530,交大昂立,-1.331,5.93,5.97,5.98,5.91,6.01,4629861,0.59357,27494424,33.693,2.769,462540.0,462540.0
860,600529,山东药玻,-2.493,21.12,21.61,21.61,21.09,21.66,2040801,0.79291,43437631,28.541,2.056,641108.102976,543586.794432
861,600528,中铁工业,0.141,14.24,14.26,14.36,14.18,14.22,7908432,0.54197,112763762,123.826,2.311,3163489.46131,2077900.8
862,600527,江南高纤,-1.336,5.17,5.24,5.26,5.15,5.24,5065500,0.63154,26276851,172.333,2.565,414680.21463,414680.21463
863,600526,菲达环保,4.283,11.2,10.74,11.45,10.66,10.74,62984481,15.47951,700994933,140.0,2.405,613093.23264,455716.184
864,600525,长园集团,-0.297,16.78,16.7,17.1,16.63,16.83,9539574,0.76588,160839019,31.66,2.992,2210448.44866,2090073.69721
865,600523,贵航股份,-0.1,19.89,19.79,20.17,19.79,19.91,3205364,1.11065,63960834,33.15,2.701,574410.8682,574031.9637
866,600522,中天科技,-1.065,11.15,11.27,11.3,11.11,11.27,11086104,0.48712,124147318,18.339,2.057,3418670.86092,2537566.18377
867,600521,华海药业,-1.029,20.2,20.4,20.58,20.1,20.41,2172170,0.21206,44099622,41.224,4.677,2105830.47064,2069155.39104
868,600519,贵州茅台,-0.243,492.81,493.99,496.4,492.02,494.01,1815678,0.14454,896861683,37.026,8.186,61906683.7818,61906683.7818
869,600518,康美药业,1.066,20.86,20.66,21.05,20.28,20.64,10627511,0.24136,218388868,31.274,3.797,10318907.3061,9185058.44108
870,600517,置信电气,-0.559,7.12,7.14,7.19,7.08,7.16,4381365,0.35205,31202229,20.343,2.863,965591.489976,886099.87048
871,600516,方大炭素,1.651,32.02,31.8,32.24,31.0,31.5,159143767,9.25706,5057712367,800.5,8.851,5727719.59836,5504751.53036
872,600515,海航基础,-2.603,12.72,13.2,13.55,12.65,13.06,7688946,1.81869,100237022,20.852,1.362,4970457.60912,537768.700992
873,600513,联环药业,0.098,10.24,10.18,10.28,10.13,10.23,1830437,0.64123,18676653,35.31,2.678,292307.22048,292307.22048
874,600512,腾达建设,0.427,4.7,4.68,4.71,4.67,4.68,3442900,0.35464,16145248,67.143,1.609,751484.33104,456278.56479
875,600511,国药股份,-1.679,31.62,32.2,32.2,31.44,32.16,4378920,1.57717,138587401,27.647,3.188,2425044.35308,877908.513012
876,600510,黑牡丹,-0.868,7.99,8.03,8.09,7.91,8.06,3232301,0.40631,25843650,22.829,1.134,836628.924975,635622.6373
877,600509,天富能源,-1.88,7.83,7.95,7.95,7.83,7.98,8205528,0.90599,64697099,22.371,1.446,709160.426838,709160.426838
878,600508,上海能源,-0.532,13.08,13.11,13.34,13.05,13.15,8400859,1.1624,110700942,21.097,1.074,945315.144,945315.144
879,600507,方大特钢,1.743,12.84,12.7,13.13,12.52,12.62,44895195,3.38552,576683657,25.68,5.637,1702703.39274,1702703.39274
880,600506,香梨股份,-2.139,18.3,18.8,18.84,18.1,18.7,2050800,1.38843,37890437,-313.356,10.147,270303.57759,270303.57759
881,600505,西昌电力,-0.231,8.62,8.64,8.72,8.54,8.64,1103600,0.30271,9532063,56.083,3.018,314257.185,314257.185
882,600503,华丽家族,-2.752,7.42,7.52,7.58,7.36,7.63,62905968,3.926,468511109,92.289,3.355,1188899.18,1188899.18
883,600502,安徽水利,-1.396,7.77,7.93,7.97,7.7,7.88,8616156,1.13529,67517427,22.853,2.429,1114451.27638,589697.690022
884,600501,航天晨光,-1.68,14.63,14.8,14.94,14.48,14.88,5688459,1.39806,83263427,487.667,2.818,616337.9068,595270.7068
885,600500,中化国际,-0.942,10.52,10.56,10.65,10.47,10.62,11044556,0.53022,116507430,350.667,1.905,2191329.32989,2191329.32989
886,600499,科达洁能,-0.222,8.97,8.93,9.04,8.86,8.99,14145339,1.00217,126462197,41.721,3.007,1266083.49683,1266083.49683
887,600498,烽火通信,0.263,26.66,26.59,27.27,26.51,26.59,10358037,1.02618,278555662,36.521,3.783,2789363.72736,2691010.0286
888,600497,驰宏锌锗,-2.405,7.71,7.92,7.98,7.62,7.9,101360829,2.35181,792234886,-18.755,3.547,3322931.50141,3322931.50141
889,600496,精工钢构,-0.811,4.89,4.9,5.0,4.85,4.93,66207674,4.38332,325470797,67.448,1.948,738607.7028,738607.7028
890,600495,晋西车轴,-0.705,7.04,7.07,7.17,7.03,7.09,10922682,0.90405,77345080,352.0,2.75,850566.383744,850566.383744
891,600493,凤竹纺织,-1.692,10.46,10.6,10.82,10.4,10.64,3681254,1.3534,39112450,50.434,4.094,284512.0,284512.0
892,600491,龙元建设,1.576,10.31,10.15,10.34,10.11,10.15,9798563,1.03404,100619529,36.821,2.416,1301225.1,976975.6
893,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.693,1488161.18784,1169889.0
894,600489,中金黄金,-1.37,10.8,10.92,10.97,10.79,10.95,31980382,0.92666,347753874,98.182,2.791,3727228.16412,3727228.16412
895,600488,天药股份,0.363,5.53,5.51,5.58,5.47,5.51,4012331,0.41758,22147668,83.788,2.145,531352.79288,531352.79288
896,600487,亨通光电,0.901,28.0,27.7,28.29,27.68,27.75,15830634,1.27536,444607302,26.403,5.634,3807371.6436,3475553.382
897,600486,扬农化工,-2.341,39.22,40.0,40.47,38.9,40.16,2721266,0.87811,107646036,27.678,3.4,1215423.51325,1215423.51325
898,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
899,600483,福能股份,0.105,9.52,9.51,9.55,9.49,9.51,1540161,0.1224,14671560,14.424,1.451,1477337.94645,1197946.6515
900,600482,中国动力,-1.37,25.91,26.11,26.29,25.86,26.27,7344939,0.80811,191294268,36.493,1.776,4506243.54935,2354968.9115
901,600481,双良节能,6.869,5.29,4.99,5.36,4.93,4.95,42650883,2.63197,221416947,53.112,4.075,857242.282432,857242.282432
902,600480,凌云股份,0.587,20.57,20.44,20.8,20.19,20.45,8609051,2.38007,176517974,43.766,2.574,927571.579462,744047.421766
903,600479,千金药业,-0.877,13.57,13.7,13.71,13.55,13.69,1316614,0.43193,17947230,31.669,2.668,473261.798367,413639.6544
904,600478,科力远,-1.296,8.38,8.5,8.54,8.34,8.49,7794952,0.61135,65512846,-55.132,9.111,1165716.93654,1068479.35849
905,600477,杭萧钢构,0.39,12.87,12.72,13.06,12.72,12.82,26267848,2.09001,338520541,29.792,5.908,1768879.33279,1617539.07229
906,600476,湘邮科技,3.246,24.81,23.8,25.26,23.41,24.03,11607540,7.20652,282825807,1772.143,20.04,399614.67,399614.67
907,600475,华光股份,2.525,20.3,19.8,20.45,19.72,19.8,11034669,7.85411,223206864,48.173,2.535,1135566.18833,285205.82034
908,600470,六国化工,-1.349,6.58,6.67,6.69,6.58,6.67,5443010,1.04352,36054886,-27.417,1.725,343212.8,343212.8
909,600469,风神股份,-2.136,7.79,7.91,7.97,7.66,7.96,3123577,0.55539,24519826,51.933,1.877,438119.899938,438119.899938
910,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
911,600467,好当家,-1.445,3.41,3.46,3.48,3.4,3.46,9648825,0.66043,33155901,113.667,1.677,498199.057664,498199.057664
912,600466,蓝光发展,-1.336,8.86,8.95,8.96,8.81,8.98,9173169,1.03939,81593964,21.631,2.012,1890987.26515,781942.940574
913,600463,空港股份,-0.383,15.59,15.6,15.75,15.46,15.65,2701700,1.0721,42077335,166.205,3.358,467700.0,392868.0
914,600462,九有股份,0.0,5.53,0.0,0.0,0.0,5.53,0,0.0,0,438.889,10.1,295180.34,295180.34
915,600461,洪城水业,-0.579,6.87,6.89,6.93,6.85,6.91,2956485,0.49772,20347690,22.9,1.695,542450.820375,408078.0
916,600460,士兰微,-1.991,6.4,6.52,6.57,6.39,6.53,11342941,0.9095,73253027,80.0,3.144,798187.52,798187.52
917,600459,贵研铂业,-3.149,22.45,23.35,23.48,22.33,23.18,8685298,3.32798,197218810,70.156,3.064,585895.03079,585895.03079
918,600458,时代新材,1.969,11.91,11.61,11.99,11.54,11.68,8124326,1.22831,95923109,39.7,1.964,956132.599032,787753.711572
919,600456,宝钛股份,-3.711,20.76,21.59,21.72,20.7,21.56,6597401,1.53333,138703699,242.24,2.665,893231.5932,893231.5932
920,600455,博通股份,0.517,36.97,36.84,37.18,36.5,36.78,117878,0.23709,4350407,-231.063,18.809,230907.226,183806.588296
921,600452,涪陵电力,-0.544,40.2,40.49,40.78,40.01,40.42,511400,0.31963,20619481,38.286,6.39,643200.0,643200.0
922,600449,宁夏建材,0.169,11.85,11.78,12.08,11.78,11.83,13026765,2.72423,155591577,98.259,1.31,566644.53477,566644.53477
923,600448,华纺股份,0.0,5.73,5.74,5.78,5.71,5.73,3438193,0.81404,19738003,286.5,2.83,242014.629873,242014.629873
924,600446,金证股份,-0.499,17.96,18.0,18.19,17.66,18.05,15951141,1.99039,285827948,63.801,10.145,1499677.062,1439331.462
925,600444,国机通用,-0.767,16.82,16.88,17.1,16.73,16.95,710192,0.67637,11981078,160.19,6.984,246281.689624,176610.0
926,600439,瑞贝卡,-0.178,5.6,5.61,5.62,5.56,5.61,3400908,0.30044,18980388,30.786,2.219,633911.8464,633911.8464
927,600438,通威股份,-1.517,7.14,7.26,7.29,7.09,7.25,19907759,0.87156,143115377,22.188,2.281,2772013.76508,1630877.77285
928,600436,片仔癀,-0.289,55.24,55.41,55.65,54.7,55.4,2126986,0.35255,117143721,62.067,8.956,3332724.26804,3332724.26804
929,600435,北方导航,1.512,15.44,15.29,15.74,15.1,15.21,47660785,3.20017,737439626,514.667,11.234,2299510.08,2299510.08
930,600433,冠豪高新,-1.002,5.93,6.0,6.01,5.92,5.99,7200926,0.60498,42925374,65.889,2.961,753890.057699,705836.04
931,600429,三元股份,-0.76,6.53,6.54,6.58,6.51,6.58,3406287,0.38489,22259090,92.756,2.064,977904.999178,577905.0
932,600428,中远海特,-1.299,6.84,6.88,6.95,6.78,6.93,15275823,0.90366,104532524,285.0,1.568,1468309.12736,1156265.33281
933,600426,华鲁恒升,-2.435,10.82,11.12,11.13,10.75,11.09,14022714,0.8701,152680697,15.413,2.042,1753361.3617,1743779.6025
934,600422,昆药集团,-1.398,10.58,10.73,10.73,10.55,10.73,5942440,0.87141,63248431,20.488,2.295,834432.55996,721485.805932
935,600421,仰帆控股,-1.01,14.7,14.85,14.92,14.56,14.85,609300,0.3115,8959788,735.0,341.067,287532.0,287532.0
936,600420,现代制药,0.507,15.85,15.8,15.88,15.73,15.77,2373289,0.41241,37526385,16.159,2.975,1760077.40088,912114.88434
937,600419,天润乳业,-1.303,47.71,48.49,48.76,47.52,48.34,219819,0.24561,10544984,62.776,6.49,494071.444139,426999.514305
938,600418,江淮汽车,-0.522,9.52,9.54,9.62,9.51,9.57,6759260,0.46698,64584469,13.222,1.281,1802433.13538,1377960.24201
939,600416,湘电股份,-2.53,12.33,12.6,12.7,12.27,12.65,7482621,1.06449,93219604,72.529,1.821,1166213.72272,866711.439738
940,600415,小商品城,-0.985,7.04,7.1,7.11,7.03,7.11,11737571,0.21564,82859493,37.053,3.543,3832022.7799,3832022.7799
941,600410,华胜天成,-2.511,8.93,9.11,9.11,8.89,9.16,11310858,1.26743,101721246,236.243,2.06,984836.640619,796934.358742
942,600409,三友化工,1.034,11.72,11.66,11.83,11.42,11.6,34684788,1.87446,403089023,28.426,2.663,2419417.55306,2168651.79076
943,600408,安泰集团,0.0,3.96,3.98,4.02,3.91,3.96,10173261,1.01046,40333460,-6.828,4.352,398692.8,398692.8
944,600406,国电南瑞,-1.811,16.81,17.08,17.09,16.77,17.12,13381628,0.60667,225851082,28.017,4.82,4083070.58303,3707871.80496
945,600405,动力源,-2.12,7.85,8.05,8.07,7.83,8.02,10961458,1.98119,86551983,126.613,4.124,441641.35168,434321.22668
946,600400,红豆股份,-0.92,6.46,6.49,6.56,6.46,6.52,4235240,0.34669,27521672,58.727,2.635,1168917.11806,789169.217696
947,600399,抚顺特钢,-0.744,6.67,6.72,6.77,6.66,6.72,7778650,0.68861,52155758,77.921,4.3,867100.0,753458.4076
948,600398,海澜之家,0.108,9.24,9.28,9.28,9.22,9.23,2922800,0.06506,27044245,13.2,3.754,4151308.32178,4151308.32178
949,600397,安源煤业,-0.22,4.53,4.55,4.58,4.51,4.54,6243522,0.63068,28396858,-2.181,3.147,448451.826546,448451.826546
950,600396,金山股份,-1.023,3.87,3.91,3.92,3.86,3.91,5539181,0.47561,21497891,265.068,1.629,569937.538179,450717.680016
951,600395,盘江股份,0.0,7.68,7.74,7.79,7.63,7.68,14611826,0.88286,112938606,65.085,1.96,1271079.82925,1271079.82925
952,600393,粤泰股份,2.606,7.48,7.29,7.49,7.29,7.29,33336307,3.37342,247420032,57.538,3.326,1897113.40676,739177.752896
953,600392,盛和资源,-3.702,22.11,23.03,23.17,21.82,22.96,81629779,8.67443,1833896078,-633.524,6.158,2985134.14224,2080638.07581
954,600391,航发科技,-0.267,26.13,26.1,26.46,26.09,26.2,2340283,0.7089,61372941,201.0,4.961,862628.035971,862628.035971
955,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.396,625185.0,625185.0
956,600388,龙净环保,-1.071,14.78,14.9,15.4,14.67,14.94,39462893,3.70703,595149141,23.839,3.865,1580055.9,1573392.6326
957,600387,海越股份,-0.753,11.86,11.99,12.03,11.85,11.95,3074388,0.79707,36731607,118.6,4.007,457914.6,457452.06
958,600386,DR北巴传,-2.568,6.45,6.64,6.64,6.44,6.62,4547051,1.12774,29734285,22.241,1.463,260064.0,260064.0
959,600385,山东金泰,-1.067,14.83,14.91,15.08,14.8,14.99,1576792,1.1044,23499847,741.5,30.458,219642.900484,211733.566162
960,600383,金地集团,-1.124,11.44,11.6,11.6,11.41,11.57,11423888,0.2531,131200265,8.171,1.352,5163594.74717,5163594.74717
961,600382,广东明珠,-0.994,13.94,14.1,14.1,13.9,14.08,5856133,1.71359,81967293,27.88,1.319,650753.690348,476394.7604
962,600380,健康元,-0.663,8.99,9.03,9.06,8.97,9.05,5129600,0.32835,46212518,31.107,2.472,1414826.66653,1404440.50155
963,600379,宝光股份,-0.618,11.26,11.25,11.42,11.22,11.33,1457700,0.61804,16498874,73.499,5.483,265576.40076,265576.40076
964,600378,天科股份,1.311,12.36,12.2,12.48,12.1,12.2,3817347,1.28447,47119474,137.333,4.83,367330.908912,367330.908912
965,600377,宁沪高速,0.21,9.55,9.55,9.56,9.53,9.53,2217522,0.05839,21152506,14.378,2.085,4811048.8625,3627072.19403
966,600376,首开股份,0.271,11.12,11.1,11.21,11.01,11.09,6217693,0.24423,69222596,19.196,1.375,2868476.5491,2830940.68442
967,600373,中文传媒,-4.269,23.32,24.18,24.4,23.15,24.36,24972085,1.94779,587503668,24.809,2.809,3213356.1383,2989792.01127
968,600372,中航电子,-0.242,16.46,16.5,16.67,16.34,16.5,4945312,0.28112,81623134,62.896,4.822,2895582.19595,2895582.19595
969,600371,万向德农,-0.517,11.55,11.62,11.65,11.38,11.61,1372949,0.61004,15738815,48.125,5.912,259944.3,259944.3
970,600370,三房巷,-1.225,4.03,4.06,4.08,4.02,4.08,10828024,1.35818,43749429,69.007,2.559,321289.42469,321289.42469
971,600369,西南证券,-1.036,5.73,5.82,5.85,5.71,5.79,30696189,0.54377,178124859,35.813,1.692,3234647.52805,3234647.52805
972,600368,五洲交通,-0.163,6.14,6.15,6.2,6.09,6.15,6168287,0.73978,37948124,23.048,1.622,511954.140648,511954.140648
973,600367,红星发展,-3.156,11.66,12.04,12.09,11.6,12.04,6285400,2.15845,74443584,74.032,3.071,339539.2,339539.2
974,600366,宁波韵升,0.431,18.65,18.59,18.72,18.51,18.57,3895296,0.72773,72538709,12.593,2.339,1038939.14013,998268.249605
975,600365,通葡股份,0.0,8.57,8.54,8.65,8.48,8.57,8574220,2.14356,73267288,857.0,5.002,342800.0,342800.0
976,600363,联创光电,-2.054,13.83,14.08,14.2,13.78,14.12,5646946,1.27334,78712256,39.514,2.842,613328.34525,613328.34525
977,600362,江西铜业,0.0,17.97,18.06,18.2,17.9,17.97,24027913,1.15783,433504294,78.13,1.318,6222524.74078,3729219.58678
978,600361,华联综超,0.171,5.86,5.91,5.91,5.81,5.85,3667800,0.55088,21493874,-15.026,1.45,390163.439948,390163.439948
979,600360,华微电子,-0.81,7.35,7.36,7.46,7.32,7.41,7721882,1.04621,56948770,122.5,2.661,542488.8,542488.8
980,600359,新农开发,-1.463,7.41,7.48,7.59,7.3,7.52,3888920,1.01934,29004221,-18.525,4.259,282700.99962,282700.99962
981,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
982,600356,恒丰纸业,-2.305,9.75,9.97,9.97,9.68,9.98,3402209,1.13889,33278129,30.469,1.441,291263.09355,291263.09355
983,600355,精伦电子,0.825,8.55,8.49,8.64,8.47,8.48,2882704,0.58581,24647402,427.5,10.488,420736.266,420736.266
984,600354,敦煌种业,-1.984,8.4,8.54,8.62,8.34,8.57,15926078,3.5565,135051384,-17.453,3.791,443353.7472,376153.7472
985,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.835,411052.32,411052.32
986,600352,浙江龙盛,0.575,10.5,10.45,10.51,10.37,10.44,26495626,0.86589,277064203,16.835,2.138,3415998.453,3212928.453
987,600351,亚宝药业,-1.599,8.0,8.16,8.16,7.99,8.13,3009200,0.43486,24299284,279.72,2.318,629633.1688,553600.0
988,600350,山东高速,-0.642,6.19,6.23,6.26,6.17,6.23,4469049,0.09289,27830653,9.642,1.168,2978111.66548,2978111.66548
989,600348,阳泉煤业,-0.132,7.56,7.63,7.72,7.53,7.57,20760273,0.86321,158311337,42.0,1.293,1818180.0,1818180.0
990,600345,长江通信,-1.179,20.12,20.26,20.46,20.08,20.36,2400420,1.21233,48576889,62.875,2.925,398376.0,398376.0
991,600343,航天动力,-1.425,17.3,17.48,17.63,17.25,17.55,6633495,1.0394,115196010,372.043,5.021,1104096.98204,1104096.98204
992,600340,华夏幸福,-0.879,32.71,33.1,33.29,32.59,33.0,19852151,0.67183,652446904,14.734,3.643,9665630.68514,9665630.68514
993,600338,西藏珠峰,0.701,46.0,45.44,46.07,45.12,45.68,2282724,1.44172,104192759,46.194,18.708,3003833.4098,728333.3318
994,600337,美克家居,-1.215,5.69,5.78,5.78,5.68,5.76,5323050,0.35884,30363823,11.157,1.128,852594.411464,844059.411464
995,600336,澳柯玛,-0.843,5.88,5.92,5.93,5.79,5.93,3769700,0.55431,22122784,147.0,2.525,456730.922172,399882.336
996,600335,国机汽车,-0.633,12.55,12.53,12.82,12.42,12.63,7217562,0.76724,90995323,19.839,1.763,1292319.73044,1180601.76142
997,600333,长春燃气,-1.113,7.11,7.15,7.18,7.06,7.19,7752784,1.46384,55140736,59.25,2.309,433020.816324,376559.683488
998,600332,白云山,-0.434,27.55,27.6,27.84,27.42,27.67,7129676,0.66559,196914553,25.628,2.482,4479054.0645,2951098.83375
999,600331,宏达股份,-2.627,5.56,5.7,5.79,5.51,5.71,26165631,2.53543,147968784,87.975,2.368,1129792.0,573792.0
1000,600330,天通股份,-1.893,9.33,9.51,9.57,9.3,9.51,9975926,1.21662,94203455,70.15,2.09,774829.855386,765033.355386
1001,600329,中新药业,0.169,17.73,17.6,18.03,17.6,17.7,2516655,0.44482,44653115,32.236,3.174,1363211.96375,1003106.79875
1002,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.587,551481.120907,551481.120907
1003,600327,大东方,-0.242,8.26,8.28,8.3,8.24,8.28,2523168,0.44487,20875753,21.737,1.604,468479.410882,468479.410882
1004,600326,西藏天路,2.392,11.13,10.9,11.4,10.7,10.87,54940340,6.34866,610159646,29.289,3.049,963172.95963,963172.95963
