,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1160,600122,宏图高科,2.153,10.44,10.2,10.54,10.18,10.22,18858100,1.6364,196052697,26.756,1.497,1204943.9274,1203116.9274
1161,600120,浙江东方,0.531,26.5,26.21,26.76,26.15,26.36,7981236,1.57896,211238092,20.229,2.116,1782406.49625,1339504.6531
1162,600119,长江投资,0.191,15.74,15.54,15.78,15.52,15.71,11625287,3.78181,181631798,34.217,4.978,483847.6,483847.6
1163,600118,中国卫星,0.83,27.93,27.7,28.29,27.63,27.7,18214088,1.54032,510334010,82.147,6.684,3302692.15405,3302692.15405
1164,600117,西宁特钢,3.159,7.51,7.35,7.58,7.15,7.28,73123403,9.86529,538223889,83.444,2.723,784883.807252,556655.658252
1165,600116,三峡水利,3.264,10.44,10.15,10.54,10.15,10.11,23044705,2.59511,239870240,45.391,4.115,1036697.74409,927077.744088
1166,600115,东方航空,4.296,7.04,6.88,7.14,6.84,6.75,241228632,2.45939,1686194204,21.555,2.032,10185180.3201,6905173.92013
1167,600114,东睦股份,1.681,16.94,16.73,17.05,16.65,16.66,2427941,0.62786,40964405,36.826,3.075,739172.917406,655070.675798
1168,600113,浙江东日,0.915,13.24,13.18,13.25,13.1,13.12,4319156,1.35567,56955937,42.71,7.216,421826.4,421826.4
1169,600111,北方稀土,1.397,18.87,18.89,19.13,17.91,18.61,200457558,5.51759,3734583005,754.8,8.19,6855595.542,6855595.542
1170,600110,诺德股份,-1.924,13.76,14.13,14.21,13.56,14.03,51989120,4.51957,714191374,598.261,7.965,1582829.44547,1582829.44547
1171,600109,国金证券,0.955,11.63,11.5,11.64,11.48,11.52,37371935,1.2357,432617005,27.11,1.97,3517329.87753,3517329.87753
1172,600108,亚盛集团,0.671,4.5,4.47,4.51,4.46,4.47,9399918,0.48281,42172678,115.979,1.869,876111.80445,876111.80445
1173,600107,美尔雅,-1.33,11.87,11.95,11.96,11.67,12.03,6432520,1.78681,75919924,899.242,7.819,427320.0,427320.0
1174,600106,重庆路桥,0.38,5.28,5.26,5.28,5.25,5.26,8413787,0.84263,44299226,16.0,1.35,527216.5536,527216.5536
1175,600105,永鼎股份,0.122,8.21,8.19,8.27,8.11,8.2,6023962,0.79064,49272629,30.407,3.0,775839.328532,625527.528732
1176,600104,上汽集团,-0.373,29.39,29.4,29.5,29.15,29.5,13475978,0.12222,395413877,10.124,1.593,34337692.9517,32404140.3226
1177,600103,青山纸业,1.008,5.01,4.92,5.02,4.92,4.96,26824566,2.52623,133155555,138.017,2.762,888626.708505,531982.6416
1178,600101,明星电力,1.742,10.51,10.33,10.51,10.32,10.33,7606732,2.34646,79277005,40.423,1.701,340712.104827,340712.104827
1179,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1180,600099,林海股份,2.465,12.47,12.16,12.51,12.15,12.17,4518607,2.06216,55954497,1417.045,5.755,273242.64,273242.64
1181,600098,广州发展,0.676,7.45,7.4,7.45,7.38,7.4,4940803,0.18123,36705063,30.359,1.339,2031016.43571,2031016.43571
1182,600097,开创国际,1.372,17.73,17.49,17.86,17.41,17.49,1368080,0.67527,24166365,443.25,4.648,359206.078473,359206.078473
1183,600096,云天化,0.373,8.07,8.01,8.09,7.97,8.04,9361747,0.83428,75298369,-3.144,2.725,1066352.96437,905558.95035
1184,600095,哈高科,0.97,8.33,8.25,8.42,8.18,8.25,5727655,1.58545,47603083,195.54,4.182,300932.549645,300932.549645
1185,600094,大名城,0.134,7.46,7.43,7.47,7.42,7.45,2527546,0.13942,18814687,18.891,1.711,1846592.49252,1352376.28786
1186,600093,易见股份,0.622,12.95,12.86,12.96,12.78,12.87,3483808,1.08043,44914287,23.981,2.288,1453569.5125,417569.5125
1187,600090,同济堂,2.447,9.21,8.93,9.28,8.93,8.99,6284315,0.89431,56917637,24.237,2.364,1325929.57234,647183.917659
1188,600089,特变电工,0.909,9.99,9.92,10.0,9.88,9.9,28667225,0.77892,284804113,14.724,1.389,3714929.14121,3676709.04956
1189,600088,中视传媒,0.727,16.62,16.5,16.78,16.28,16.5,2726531,0.82268,45168268,-44.202,5.284,550823.364,550823.364
1190,600086,东方金钰,0.368,10.9,10.84,10.92,10.77,10.86,7060486,0.66807,76556858,58.665,4.634,1471500.0,1151961.06744
1191,600085,同仁堂,1.299,32.75,32.48,32.79,32.3,32.33,5097013,0.37165,166341832,48.162,5.557,4491565.10805,4491565.10805
1192,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.542,845042.57616,750649.271136
1193,600083,博信股份,0.689,16.08,15.83,16.28,15.81,15.97,1033187,0.45429,16658049,1236.923,67.819,369840.0,365708.768208
1194,600082,海泰发展,2.189,6.07,5.99,6.19,5.96,5.94,9485788,1.49963,57642735,-47.795,2.365,392192.306382,383952.873814
1195,600081,东风科技,1.32,12.28,12.1,12.32,12.09,12.12,1699838,0.54211,20794926,33.002,3.242,385051.68,385051.68
1196,600080,金花股份,-1.068,11.12,11.24,11.25,10.95,11.24,3564700,1.16762,39438888,124.385,3.125,339489.009664,339489.009664
1197,600079,人福医药,1.346,18.83,18.6,18.86,18.55,18.58,5049962,0.47751,94560358,29.889,2.767,2421630.38375,1991375.01805
1198,600078,澄星股份,0.432,6.98,6.95,7.07,6.9,6.95,17747360,2.67855,123813452,76.703,2.503,462475.856978,462475.856978
1199,600077,宋都股份,2.715,4.54,4.42,4.54,4.39,4.42,10817300,0.80719,48818428,-30.267,1.704,608415.536004,608415.536004
1200,600076,康欣新材,0.519,9.68,9.68,9.72,9.59,9.63,6907600,0.91811,66655535,26.078,3.298,1001167.67687,728298.648616
1201,600075,新疆天业,1.382,9.54,9.46,9.54,9.37,9.41,10144512,1.65212,95855829,10.719,1.646,927786.323808,585783.4752
1202,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.323,2532963.60491,1066069.20415
1203,600073,上海梅林,0.421,9.55,9.52,9.56,9.43,9.51,7617789,0.81237,72373995,35.37,2.611,895531.64576,895531.64576
1204,600072,中船科技,10.03,18.54,17.09,18.54,17.09,16.85,31061883,10.02098,562581392,-231.75,3.757,1365007.28308,574681.510008
1205,600071,凤凰光学,0.457,21.99,21.69,22.2,21.6,21.89,1728298,0.72779,37890837,-44.878,14.053,522201.930744,522201.930744
1206,600070,浙江富润,0.937,10.77,10.67,10.78,10.63,10.67,3091783,0.86699,33123633,38.464,2.448,562135.969086,384072.257004
1207,600069,银鸽投资,-0.77,9.02,8.95,9.07,8.93,9.09,7060716,0.85546,63458673,-28.188,5.656,1126690.86721,744487.477888
1208,600068,葛洲坝,1.732,10.57,10.4,10.63,10.37,10.39,65862253,1.4303,695670416,15.408,2.099,4867249.72448,4867249.72448
1209,600067,冠城大通,0.801,7.55,7.52,7.59,7.49,7.49,10745154,0.72013,81019279,34.318,1.585,1126543.59737,1126543.59737
1210,600066,宇通客车,-0.138,21.72,21.83,21.91,21.59,21.75,6236022,0.32761,135327611,11.869,3.459,4808675.99236,4134367.73236
1211,600064,南京高科,-0.193,15.48,15.5,15.55,15.38,15.51,5262011,0.68119,81268407,12.911,1.176,1195788.28914,1195788.28914
1212,600063,皖维高新,1.79,4.55,4.47,4.57,4.47,4.47,15521693,1.02109,70254018,65.0,1.783,876282.08486,691651.5424
1213,600062,华润双鹤,2.061,21.29,20.84,21.34,20.83,20.86,2379520,0.34685,50459583,21.597,2.228,1850877.56978,1460568.8088
1214,600061,国投安信,1.465,15.93,15.7,15.95,15.65,15.7,11054679,0.56333,175082835,23.087,2.223,5884783.67881,3126047.42748
1215,600060,海信电器,-0.491,14.19,14.27,14.32,14.06,14.26,9614703,0.7348,136088978,10.558,1.377,1856734.85402,1856734.85402
1216,600059,古越龙山,0.952,9.54,9.48,9.55,9.43,9.45,4948296,0.61202,46977667,63.6,1.974,771332.05341,771332.05341
1217,600058,五矿发展,1.315,13.87,13.88,13.95,13.69,13.69,9710808,0.90593,134264283,513.704,2.967,1486740.15616,1486740.15616
1218,600057,象屿股份,2.136,11.0,10.76,11.14,10.72,10.77,10850129,0.98244,119059928,30.556,1.888,1287857.3433,1214843.7521
1219,600056,中国医药,0.477,25.27,25.01,25.58,25.01,25.15,5182516,0.51204,131103791,27.357,3.736,2700062.94442,2557667.83373
1220,600055,万东医疗,4.928,12.35,11.8,12.47,11.67,11.77,4653798,0.95985,56393424,66.757,2.659,667908.005765,598787.28
1221,600054,黄山旅游,-0.12,16.71,16.73,16.79,16.58,16.73,1020562,0.19882,17043755,35.553,3.028,1248738.3,857724.3
1222,600053,九鼎投资,1.266,33.59,33.17,33.81,33.1,33.17,1534279,0.35389,51213813,23.191,7.353,1456263.5472,1456263.5472
1223,600052,浙江广厦,1.035,4.88,4.83,4.88,4.82,4.83,3028939,0.34744,14678509,11.902,2.009,425433.076896,425433.076896
1224,600051,宁波联合,2.101,9.72,9.49,9.75,9.46,9.52,3913605,1.25888,37694275,19.837,1.526,302175.36,302175.36
1225,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.02,15833857.5071,15833857.5071
1226,600048,保利地产,0.91,9.98,9.88,10.0,9.85,9.89,36938120,0.31473,367291084,9.073,1.296,11834724.1789,11712868.2571
1227,600039,四川路桥,0.449,4.47,4.46,4.48,4.43,4.45,22835517,0.75621,101769550,12.923,1.4,1349820.50438,1349820.50438
1228,600038,中直股份,-0.042,47.35,47.05,48.44,46.88,47.37,10305145,1.74819,491459347,63.557,4.023,2791172.25026,2791172.25026
1229,600037,歌华有线,0.485,14.51,14.49,14.65,14.39,14.44,5785373,0.49517,83885653,27.845,1.577,2019469.70968,1695278.78973
1230,600036,招商银行,-0.437,25.06,25.19,25.3,24.85,25.17,32146044,0.15583,803371848,10.187,1.502,63200933.0761,51696134.7391
1231,600035,楚天高速,1.441,5.63,5.55,5.64,5.53,5.55,4733056,0.32566,26450194,20.852,1.686,974438.104649,818251.753759
1232,600033,福建高速,0.756,4.0,3.97,4.02,3.96,3.97,10867895,0.396,43436617,16.353,1.267,1097760.0,1097760.0
1233,600031,三一重工,1.233,8.21,8.12,8.25,8.11,8.11,39296012,0.51748,322247071,307.491,2.713,6287207.39104,6234484.03291
1234,600030,中信证券,0.468,17.16,17.08,17.18,17.03,17.08,64464355,0.65682,1102487888,19.953,1.428,20792614.8144,16841959.4772
1235,600029,南方航空,0.841,8.39,8.32,8.54,8.3,8.32,93413363,1.33017,789169567,16.451,1.841,8463977.37521,5892003.35
1236,600028,中国石化,0.338,5.94,5.93,5.96,5.9,5.92,102247678,0.107,605263633,15.509,0.987,71916298.5297,56761316.0013
1237,600027,华电国际,2.009,4.57,4.48,4.59,4.47,4.48,28568365,0.42108,130186942,13.481,1.057,4507380.33042,3100564.79667
1238,600026,中远海能,0.894,6.77,6.73,6.81,6.72,6.71,20420111,0.74634,138103530,14.199,0.977,2729686.2469,1852294.2469
1239,600023,浙能电力,0.935,5.4,5.35,5.41,5.35,5.35,15366656,0.11298,82736024,11.739,1.236,7344372.59352,7344372.59352
1240,600022,山东钢铁,1.674,2.43,2.42,2.44,2.4,2.39,156047812,1.45994,378360639,-34.129,1.601,2660011.55669,2597332.985
1241,600021,上海电力,1.047,11.58,11.46,11.65,11.46,11.46,5805779,0.27133,67201455,27.037,2.403,2477818.05961,2477818.05961
1242,600020,中原高速,0.733,5.5,5.46,5.51,5.45,5.46,22348112,0.99441,122493742,26.316,1.317,1236054.5076,1236054.5076
1243,600019,宝钢股份,1.531,7.96,8.0,8.09,7.81,7.84,120439647,0.54523,955809597,14.473,1.144,17593714.9123,17583422.0751
1244,600018,上港集团,0.631,6.38,6.34,6.39,6.33,6.34,12607645,0.05541,80266388,21.309,2.317,14784804.4267,14517804.6167
1245,600017,日照港,0.885,4.56,4.52,4.57,4.52,4.52,18328477,0.59592,83354267,76.0,1.348,1402498.17293,1402498.17293
1246,600016,民生银行,0.612,8.22,8.17,8.23,8.16,8.17,57339530,0.19403,469303452,6.275,0.864,29990956.6741,24291554.4008
1247,600015,华夏银行,0.97,9.37,9.27,9.38,9.26,9.28,35619714,0.27779,331814945,5.092,0.866,12014857.3939,12014857.3939
1248,600012,皖通高速,-0.444,13.44,13.52,13.62,13.38,13.5,3386073,0.2905,45648962,23.885,2.484,2229171.84,1566566.4
1249,600011,华能国际,2.309,7.09,6.94,7.15,6.91,6.93,25693750,0.2447,181065514,12.224,1.549,10777071.859,7444500.0
1250,600010,包钢股份,0.741,2.72,2.74,2.76,2.7,2.7,158378340,0.71863,430963941,1046.154,1.867,12399128.8803,5994562.79931
1251,600009,上海机场,0.803,37.66,37.33,38.19,37.18,37.36,5003889,0.45761,188888613,25.795,3.143,7256925.51517,4118032.1111
1252,600008,首创股份,3.593,6.92,6.72,7.02,6.67,6.68,291713759,6.05138,2003195456,54.617,4.194,3335864.97381,3335864.97381
1253,600007,中国国贸,-0.352,19.8,19.89,19.9,19.73,19.87,255282,0.02534,5058114,29.118,3.169,1994419.41732,1994419.41732
1254,600006,东风汽车,0.513,5.88,5.83,5.88,5.83,5.85,6564591,0.32823,38475902,53.748,1.789,1176000.0,1176000.0
1255,600004,白云机场,-0.227,13.17,13.2,13.3,13.01,13.2,9006506,0.43524,118230020,10.884,1.402,2725295.11694,2725295.11694
1256,600000,浦发银行,0.32,12.53,12.49,12.55,12.47,12.49,39091156,0.1391,488847378,5.212,0.773,35214016.1654,35214016.1654
1257,300691,联合光电,10.003,33.65,33.65,33.65,33.65,30.59,13008,0.06079,437719,28.761,5.48,287875.75,72011.0
1258,300690,双一科技,-2.79,55.74,56.5,58.1,55.74,57.34,3644241,21.01638,207039678,26.928,7.412,386501.16,96653.16
1259,300689,澄天伟业,10.009,36.71,36.71,36.71,36.71,33.37,52600,0.30941,1930946,44.229,6.341,249628.0,62407.0
1260,300688,创业黑马,10.018,24.93,24.93,24.93,24.93,22.66,8000,0.04706,199440,31.557,6.648,169524.0,42381.0
1261,300687,赛意信息,-2.459,45.61,46.14,48.8,45.52,46.76,6451973,32.25987,304850475,33.292,9.738,364880.0,91220.0
1262,300686,智动力,4.56,26.6,25.4,27.91,24.28,25.44,19026990,60.78911,502040724,42.222,7.265,333032.0,83258.0
1263,300685,艾德生物,10.0,56.98,56.98,56.98,56.98,51.8,378521,1.89261,21568127,50.875,11.107,455840.0,113960.0
1264,300683,海特生物,-2.591,57.15,58.0,59.46,57.11,58.67,4852186,18.77871,282345942,28.153,6.357,590674.0536,147668.5134
1265,300682,朗新科技,0.837,18.07,17.2,19.3,17.0,17.92,21071992,46.82665,381859839,53.147,8.035,731835.0,81315.0
1266,300681,英搏尔,-3.159,47.21,48.58,50.79,47.14,48.75,4645004,24.57674,226854525,41.052,9.24,356907.6,89226.9
1267,300680,隆盛科技,-2.295,29.8,30.12,30.88,29.68,30.5,4999957,29.41151,151268205,46.563,7.318,202640.0,50660.0
1268,300679,电连技术,-2.809,109.68,112.8,112.8,109.6,112.85,3656972,12.18991,405210477,27.558,9.802,1316160.0,329040.0
1269,300678,中科信息,9.992,39.96,36.33,39.96,36.0,36.33,6958120,27.83248,264768918,77.322,8.999,399600.0,99900.0
1270,300677,英科医疗,-1.42,36.8,37.15,37.21,36.67,37.33,3499494,14.39539,129169130,31.186,5.341,357840.64976,89460.16336
1271,300676,华大基因,0.748,115.9,115.04,125.77,113.59,115.04,14007730,34.932,1673853761,125.978,12.469,4637159.0,464759.0
1272,300675,建科院,10.0,23.87,21.71,23.87,21.16,21.7,13462000,36.71451,307669103,83.258,9.111,350093.4129,87523.4129
1273,300673,佩蒂股份,-0.388,38.47,38.62,38.88,38.18,38.62,1051700,5.2585,40451873,28.709,5.715,307760.0,76940.0
1274,300672,国科微,3.113,31.14,30.0,31.97,29.82,30.2,5350397,19.1488,164946247,51.049,3.81,348035.176152,87008.794038
1275,300671,富满电子,-0.314,25.38,25.34,25.8,24.7,25.46,4982222,19.65374,126023958,49.765,6.929,257226.3,64338.3
1276,300670,大烨智能,0.182,21.97,21.69,22.63,21.48,21.93,3779214,13.99709,83239688,32.718,7.095,237276.0,59319.0
1277,300669,沪宁股份,-0.412,24.17,24.2,24.45,23.9,24.27,1646736,7.82297,39878309,35.029,7.29,203511.4,50877.85
1278,300668,杰恩设计,-0.156,63.88,63.98,64.62,63.49,63.98,861300,8.14083,55128605,49.519,7.741,269318.08,67585.04
1279,300667,必创科技,-0.422,33.05,32.98,33.79,32.68,33.19,2585134,15.20667,85917974,52.46,10.264,224740.0,56185.0
1280,300666,江丰电子,-4.167,30.13,30.96,31.69,30.0,31.44,9949538,18.19261,306418254,91.303,16.52,659123.88,164780.97
1281,300665,飞鹿股份,-0.849,26.87,27.1,27.1,26.56,27.1,1163783,6.12517,31262484,41.984,6.329,204212.0,51053.0
1282,300663,科蓝软件,4.267,23.46,22.2,23.94,21.71,22.5,8198839,24.95082,187534450,54.558,5.599,308327.082774,77089.56
1283,300662,科锐国际,-0.455,19.7,19.69,19.88,19.46,19.79,4099434,9.10985,80629379,42.826,8.717,354600.0,88650.0
1284,300661,圣邦股份,0.18,55.69,55.56,56.1,55.08,55.59,841464,5.60976,46837252,31.056,9.536,334140.0,83535.0
1285,300660,江苏雷利,-0.556,71.56,71.6,71.78,71.07,71.96,1090462,4.31524,77934865,23.462,8.513,723328.48,180832.12
1286,300659,中孚信息,-0.282,31.85,31.8,32.79,31.51,31.94,2171950,10.64681,69654366,40.316,14.987,259896.0,64974.0
1287,300658,延江股份,-0.75,33.1,33.02,33.33,32.71,33.35,1481005,5.92402,48796733,27.815,10.079,331000.0,82750.0
1288,300657,弘信电子,0.0,0.0,0.0,0.0,0.0,49.81,0,0.0,0,85.879,7.97,518024.0,129506.0
1289,300656,民德电子,-0.051,38.83,38.51,39.28,38.51,38.85,1049100,6.994,40807083,37.732,5.928,232980.0,58245.0
1290,300655,晶瑞股份,-0.866,26.32,26.45,26.83,26.2,26.55,1569971,7.11602,41577818,51.396,5.995,232273.82892,58068.5
1291,300653,正海生物,-1.033,33.53,33.39,33.83,32.96,33.88,1865380,9.3269,62226689,44.118,6.063,268240.0,67060.0
1292,300652,雷迪克,0.175,28.62,28.5,28.86,28.38,28.57,1001365,4.55166,28634505,27.786,6.519,251856.0,62964.0
1293,300651,金陵体育,-0.07,28.43,28.9,28.9,28.3,28.45,1043900,5.51354,29879345,34.871,4.638,215310.0562,53827.6562
1294,300650,太龙照明,-0.247,32.28,32.1,32.55,31.65,32.36,669298,4.23955,21613241,36.682,6.669,203841.744,50960.436
1295,300649,杭州园林,-2.066,64.93,65.55,66.48,64.1,66.3,4018445,25.11528,262872066,122.509,17.042,415552.0,103888.0
1296,300648,星云股份,-1.088,68.16,68.9,69.08,66.16,68.91,1528101,8.98883,103319952,68.16,15.351,461443.2,115872.0
1297,300647,超频三,-0.883,20.2,20.3,20.3,19.88,20.38,2968473,9.89491,59726321,34.237,6.558,242400.0,60600.0
1298,300645,正元智慧,-0.769,58.1,58.38,58.98,57.15,58.55,1676233,10.0574,97564320,63.152,8.583,387333.33527,96833.33527
1299,300643,万通智控,-0.633,14.13,14.14,14.39,13.82,14.22,5355825,10.71165,75549097,54.346,10.165,282600.0,70650.0
1300,300642,透景生命,0.138,79.91,79.13,80.98,78.66,79.8,832972,5.55315,66567294,36.825,11.927,479460.0,119865.0
1301,300641,正丹股份,-0.691,17.25,17.37,17.41,17.12,17.37,3095901,4.29986,53388885,27.823,6.413,496800.0,124200.0
1302,300640,德艺文创,-0.113,26.62,26.6,26.94,26.3,26.65,1009188,5.04594,26843332,35.92,12.694,212960.0,53240.0
1303,300639,凯普生物,1.675,39.46,38.5,39.55,38.0,38.81,1384763,6.16848,53706186,34.92,5.343,359153.082,88583.754
1304,300638,广和通,0.0,30.87,30.51,30.98,30.22,30.87,863900,4.3195,26489343,46.075,7.462,246960.0,61740.0
1305,300637,扬帆新材,-0.15,20.0,19.99,20.14,19.83,20.03,1623300,5.411,32428541,29.851,6.213,240000.0,60000.0
1306,300636,同和药业,0.523,32.67,32.58,32.76,32.4,32.5,567700,2.8385,18504243,33.68,4.348,261360.0,65340.0
1307,300635,达安股份,0.752,26.8,26.58,26.95,26.33,26.6,978624,4.61615,26111724,30.805,4.074,227264.0,56816.0
1308,300633,开立医疗,-1.045,21.79,21.86,21.92,21.4,22.02,4443262,11.10538,96377169,60.528,9.701,871621.79,87181.79
1309,300632,光莆股份,1.46,22.93,22.39,22.94,22.39,22.6,1856083,6.41134,42085563,46.286,5.606,265529.4,66382.35
1310,300631,久吾高科,-0.489,22.39,22.38,22.57,22.11,22.5,1074080,4.16957,24012147,24.978,2.607,229775.136,57676.64
1311,300630,普利制药,0.457,39.6,39.05,40.42,39.05,39.42,813251,2.66383,32376674,52.105,7.515,483585.7752,120896.4438
1312,300629,新劲刚,0.115,43.45,43.0,44.32,43.0,43.4,1436200,8.61718,62717125,80.463,8.835,289666.8115,72416.8115
1313,300628,亿联网络,0.622,271.78,268.9,275.0,265.6,270.1,848136,4.54277,229041457,35.205,8.005,2029381.26,507413.26
1314,300627,华测导航,1.155,49.94,49.0,50.33,48.72,49.37,1449273,4.86333,71739983,43.807,9.174,595284.8,148821.2
1315,300626,华瑞股份,-0.454,26.3,26.68,26.68,26.0,26.42,287289,1.14916,7528253,49.623,6.08,263000.0,65750.0
1316,300625,三雄极光,0.14,28.52,28.43,28.71,28.34,28.48,2148786,3.06969,61359920,24.376,3.947,798560.0,199640.0
1317,300623,捷捷微电,0.015,64.82,64.49,65.38,64.21,64.81,882710,3.7403,57181550,39.048,5.28,606715.2,152975.2
1318,300622,博士眼镜,-0.073,27.38,27.38,27.46,27.02,27.4,633260,2.95226,17275113,46.407,5.496,234920.4,58730.1
1319,300621,维业股份,-0.312,19.18,19.15,19.28,18.98,19.24,1243768,3.65814,23761391,35.519,3.625,260848.0,65212.0
1320,300620,光库科技,0.123,32.57,32.53,33.1,32.15,32.53,1143865,5.19939,37272774,43.369,6.482,286616.0,71654.0
1321,300619,金银河,-1.576,41.21,41.27,41.7,40.85,41.87,1641500,8.78747,67699824,53.519,8.127,307756.28,76980.28
1322,300618,寒锐钴业,0.235,98.23,99.36,100.6,97.18,98.0,1966485,6.55495,194662452,132.743,15.713,1178760.0,294690.0
1323,300617,安靠智电,0.485,60.09,59.82,60.34,59.51,59.8,473300,2.83923,28388859,41.441,5.162,400620.03,100170.03
1324,300616,尚品宅配,-1.928,128.7,130.6,131.2,127.5,131.23,262229,0.97122,33793598,40.857,6.416,1389960.0,347490.0
1325,300615,欣天科技,-0.065,30.59,30.66,30.68,30.28,30.61,863211,4.31606,26319515,31.865,5.17,244720.0,61180.0
1326,300613,富瀚微,0.085,140.88,139.89,141.98,138.04,140.76,439800,3.95806,61641532,41.929,7.213,626138.3424,156538.812
1327,300612,宣亚国际,0.0,0.0,0.0,0.0,0.0,66.33,0,0.0,0,60.853,16.607,716364.0,179091.0
1328,300611,美力科技,-1.01,17.65,17.75,17.8,17.43,17.83,3340668,7.46685,58860219,21.524,2.399,315847.72075,78966.1
1329,300610,晨化股份,-0.696,18.56,18.5,18.66,18.26,18.69,2408850,6.4236,44474725,25.081,4.344,278400.0,69600.0
1330,300609,汇纳科技,-1.705,46.71,47.0,48.88,46.3,47.52,7668786,30.67514,362100972,72.984,11.074,467100.0,116775.0
1331,300608,思特奇,3.707,30.49,29.43,30.49,29.1,29.4,988887,4.5131,29246384,27.718,3.744,267232.654,66808.1635
1332,300607,拓斯达,2.254,55.35,54.01,56.4,53.3,54.13,1622253,4.9738,89396390,38.706,6.086,721996.95708,180529.56
1333,300606,金太阳,-0.624,28.66,28.93,29.13,28.46,28.84,886027,3.97322,25506063,47.767,6.133,255647.2,63911.8
