,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1101,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1102,600192,长城电工,0.124,8.06,8.04,8.14,8.01,8.05,4222037,0.95576,34047638,159.604,1.847,356048.888,356048.888
1103,600191,华资实业,0.151,13.23,13.05,13.26,12.54,13.21,22745299,4.69041,293474303,645.366,2.89,641565.036,641565.036
1104,600190,锦州港,-0.436,4.57,4.59,4.61,4.52,4.59,8909475,0.50068,40582562,164.982,1.54,915047.2155,813224.43021
1105,600189,吉林森工,0.0,8.69,0.0,0.0,0.0,8.69,0,0.0,0,217.25,1.964,269824.5,269824.5
1106,600188,兖州煤业,-0.8,12.4,12.52,12.63,12.21,12.5,15142528,0.5116,187524031,29.503,1.565,6090899.84,3670188.58
1107,600187,国中水务,0.0,4.58,4.59,4.64,4.54,4.58,18342974,1.26014,83919810,412.613,2.176,757502.288624,666675.896424
1108,600186,莲花健康,1.044,3.87,3.84,3.89,3.8,3.83,10207322,0.96112,39310022,64.5,42.481,411003.408357,411003.408357
1109,600185,格力地产,0.0,6.21,6.22,6.22,6.15,6.21,7067643,0.34308,43692828,18.818,1.747,1279297.88224,1279297.88224
1110,600184,光电股份,-2.064,19.93,20.3,20.3,19.81,20.35,3639633,0.86914,72667717,332.167,4.516,1013960.32622,834590.326218
1111,600183,生益科技,-0.353,14.12,14.18,14.32,14.06,14.17,22151757,1.52301,313675315,27.154,3.817,2053714.77605,2053714.77605
1112,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1113,600180,瑞茂通,-0.502,13.88,13.98,13.98,13.82,13.95,2293371,0.25986,31820153,26.575,2.887,1410870.72003,1224977.86348
1114,600178,东安动力,1.499,8.8,8.64,8.81,8.63,8.67,5444925,1.17835,47583140,51.765,2.192,406630.4,406630.4
1115,600177,雅戈尔,0.89,10.2,10.17,10.25,10.09,10.11,18689240,0.52183,189727368,6.755,1.132,3653076.30006,3653076.30006
1116,600176,中国巨石,-1.252,10.25,10.41,10.45,10.14,10.38,30716742,1.05245,314085900,16.39,2.18,2991553.76702,2991553.76702
1117,600175,美都能源,-0.445,4.47,4.45,4.47,4.43,4.49,10027076,0.69246,44621506,90.303,1.458,1598690.48153,647270.847999
1118,600173,卧龙地产,-0.146,6.86,6.89,6.89,6.8,6.87,4576158,0.63114,31334605,61.635,2.879,497451.15756,497389.41756
1119,600172,黄河旋风,0.865,8.16,8.1,8.19,7.95,8.09,12114104,1.04215,97833764,17.492,1.301,1163875.47739,948528.439248
1120,600171,上海贝岭,0.0,11.86,0.0,0.0,0.0,11.86,0,0.0,0,197.667,4.065,799136.018778,799136.018778
1121,600170,上海建工,-0.525,3.79,3.81,3.81,3.78,3.81,15134184,0.18415,57382378,13.536,1.24,3374766.73891,3114817.08836
1122,600169,太原重工,-0.512,3.89,3.87,3.9,3.85,3.91,15914658,0.65656,61599901,-4.91,2.445,997378.495,942918.495
1123,600168,武汉控股,0.577,8.71,8.63,8.72,8.62,8.66,2836850,0.3998,24589998,20.738,1.359,618035.201732,618035.201732
1124,600167,联美控股,-1.263,24.24,24.55,25.37,24.2,24.55,2055053,1.83651,50979266,23.589,5.623,2133231.38765,271245.6
1125,600166,福田汽车,1.038,2.92,2.9,2.92,2.88,2.89,52398648,0.78557,151724015,36.5,1.025,1947678.33668,1947678.33668
1126,600165,新日恒力,2.827,14.55,14.15,15.26,14.06,14.15,8969455,1.30963,130292984,-51.964,12.587,996505.892625,996505.892625
1127,600163,中闽能源,0.875,4.61,4.58,4.64,4.57,4.57,4119866,0.54667,19001496,43.491,2.827,460753.47103,347420.624354
1128,600162,香江控股,0.581,3.46,3.45,3.46,3.43,3.44,11288433,0.63621,38903875,14.008,1.623,1176632.3127,613917.48108
1129,600161,天坛生物,0.522,30.8,30.58,30.91,30.34,30.64,3550310,0.52981,108853100,60.392,6.95,2063929.33824,2063929.33824
1130,600160,巨化股份,-0.932,11.69,11.85,11.85,11.52,11.8,20784187,1.14772,242204167,146.125,2.328,2468537.82638,2116960.74672
1131,600159,大龙地产,-2.474,4.73,4.85,4.85,4.7,4.85,9303129,1.12085,44135113,39.417,1.778,392591.528736,392591.528736
1132,600158,中体产业,0.814,13.63,13.5,13.75,13.41,13.52,9507388,1.446,128968464,188.52,7.289,1150011.3134,896166.219296
1133,600157,永泰能源,-0.813,3.66,3.7,3.72,3.65,3.69,20575097,0.35311,75420333,65.125,1.914,4547841.08932,2132612.6635
1134,600156,华升股份,1.343,6.79,6.74,6.8,6.65,6.7,1540696,0.38315,10389290,287.712,3.937,273033.166658,273033.166658
1135,600155,宝硕股份,-0.354,14.07,14.1,14.26,14.03,14.12,13914874,3.3733,196682222,-63.955,1.647,2447556.20374,580387.5
1136,600153,建发股份,-0.867,12.58,12.69,12.74,12.52,12.69,20124282,0.7098,253543642,12.455,1.628,3566682.26674,3566682.26674
1137,600152,维科精华,0.853,9.46,9.36,9.46,9.3,9.38,2797757,0.95326,26344336,-43.118,5.165,277645.5132,277645.5132
1138,600151,XD航天机,0.505,7.96,7.88,7.98,7.82,7.92,10677267,0.76887,84414191,52.68,1.913,1141664.82045,1105401.79869
1139,600150,中国船舶,0.827,24.39,24.2,24.49,23.9,24.19,22487192,1.63173,546187738,-12.905,2.259,3361228.82152,3361228.82152
1140,600148,长春一东,0.433,32.49,32.4,32.64,31.9,32.35,6273877,4.43332,202643216,378.231,11.865,459786.94605,459786.94605
1141,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1142,600143,金发科技,-0.174,5.74,5.73,5.76,5.71,5.75,9767975,0.38156,56015985,19.931,1.594,1559434.46716,1469440.0
1143,600141,兴发集团,-2.249,16.08,16.46,16.53,15.94,16.45,19941498,3.98256,322767641,92.841,1.665,805159.152528,805159.152528
1144,600139,西部资源,-2.265,9.06,9.27,9.35,8.8,9.27,16806648,2.53919,151567440,517.714,6.122,599672.800248,599672.800248
1145,600138,中青旅,0.687,20.51,20.39,20.54,20.24,20.37,2745323,0.37927,56122278,30.612,2.864,1484595.84,1484595.84
1146,600137,浪莎股份,0.026,38.48,38.55,38.68,38.21,38.47,91200,0.09381,3501008,278.841,8.181,374093.278624,374093.278624
1147,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1148,600135,乐凯胶片,0.198,15.21,15.19,15.35,15.08,15.18,11428784,3.10276,173842808,137.897,3.402,567320.428935,560249.663454
1149,600133,东湖高新,-2.006,12.21,12.31,12.38,12.05,12.46,33862634,6.29477,411639553,53.179,3.024,774428.754264,656835.625215
1150,600132,重庆啤酒,1.314,23.91,23.56,23.94,23.5,23.6,1754539,0.36253,41607448,64.622,9.054,1157175.13442,1157175.13442
1151,600131,岷江水电,-0.842,8.24,8.26,8.34,8.19,8.31,3164600,0.79625,26135963,24.97,3.925,415399.12772,327488.996872
1152,600130,波导股份,1.488,6.14,6.05,6.25,6.01,6.05,16494323,2.1477,101479425,153.5,4.78,471552.0,471552.0
1153,600129,太极集团,1.895,15.59,15.3,15.63,15.03,15.3,4761098,1.11529,72963620,7.795,5.219,665527.746,665527.746
1154,600128,弘业股份,3.429,10.86,10.55,11.13,10.53,10.5,7849340,3.18086,85773433,117.152,1.926,267989.505,267989.505
1155,600127,金健米业,0.176,5.68,5.65,5.7,5.63,5.67,4612108,0.71864,26114959,361.783,4.874,364532.867824,364532.867824
1156,600126,杭钢股份,-0.801,7.43,7.5,7.59,7.3,7.49,9235397,0.99628,68379434,23.219,1.292,1930193.45271,688750.583883
1157,600125,铁龙物流,4.88,10.96,10.68,11.08,10.49,10.45,69903430,5.35444,759471365,59.243,2.805,1430851.9739,1430851.9739
1158,600123,兰花科创,-1.196,9.09,9.19,9.27,8.9,9.2,29858388,2.61365,271164844,-15.732,1.13,1038441.6,1038441.6
1159,600122,宏图高科,0.591,10.22,10.2,10.24,10.11,10.16,7245873,0.62876,73731361,26.192,1.465,1179552.3887,1177763.8887
1160,600120,浙江东方,1.463,26.36,25.92,26.43,25.6,25.98,6825832,1.35038,178133880,20.122,2.104,1772990.0091,1332428.02474
1161,600119,长江投资,-7.588,15.71,16.5,16.51,15.49,17.0,24867097,8.08949,395409081,34.152,4.969,482925.4,482925.4
1162,600118,中国卫星,0.764,27.7,27.5,27.83,27.26,27.49,11185268,0.94591,308490766,81.471,6.629,3275494.90395,3275494.90395
1163,600117,西宁特钢,-3.063,7.28,7.35,7.43,6.9,7.51,67683260,9.13134,484001761,80.889,2.639,760846.087456,539607.615456
1164,600116,三峡水利,-0.099,10.11,10.12,10.14,10.0,10.12,5638512,0.63496,56676764,43.957,3.985,1003928.56252,897773.562522
1165,600115,东方航空,0.0,6.75,6.73,6.78,6.65,6.75,44333443,0.45199,296991138,20.667,1.948,9765620.33535,6620727.83535
1166,600114,东睦股份,0.06,16.66,16.65,16.73,16.56,16.65,2106676,0.54478,35027552,36.217,3.024,726955.183234,644243.061322
1167,600113,浙江东日,0.306,13.12,13.0,13.25,12.9,13.08,3458700,1.08559,45274687,42.323,7.151,418003.2,418003.2
1168,600111,北方稀土,-7.321,18.61,19.7,19.7,18.26,20.08,252666695,6.95464,4751885660,744.4,8.078,6761135.826,6761135.826
1169,600110,诺德股份,-1.613,14.03,14.24,14.24,13.83,14.26,20977005,1.82359,293998946,610.0,8.122,1613887.87209,1613887.87209
1170,600109,国金证券,0.174,11.52,11.53,11.58,11.46,11.5,20015230,0.6618,230820466,26.853,1.951,3484061.92512,3484061.92512
1171,600108,亚盛集团,0.449,4.47,4.44,4.48,4.43,4.45,7013631,0.36024,31268922,115.206,1.857,870271.059087,870271.059087
1172,600107,美尔雅,6.46,12.03,11.31,12.39,11.31,11.3,12662921,3.51748,152152588,911.364,7.924,433080.0,433080.0
1173,600106,重庆路桥,0.19,5.26,5.26,5.29,5.22,5.25,7142241,0.71529,37494535,15.939,1.345,525219.5212,525219.5212
1174,600105,永鼎股份,1.235,8.2,8.09,8.25,8.05,8.1,7863440,1.03207,64420835,30.37,2.996,774894.33544,624765.61944
1175,600104,上汽集团,-0.606,29.5,29.7,29.75,28.95,29.68,25418780,0.23054,743147170,10.162,1.599,34466211.0267,32525421.5556
1176,600103,青山纸业,-1.587,4.96,5.05,5.08,4.93,5.04,27821721,2.62014,138737257,136.639,2.735,879758.17848,526673.4336
1177,600101,明星电力,-0.673,10.33,10.4,10.4,10.16,10.4,6962000,2.14758,71451036,39.731,1.672,334876.883241,334876.883241
1178,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1179,600099,林海股份,0.247,12.17,12.07,12.22,11.97,12.14,2373027,1.08298,28719096,1382.955,5.616,266669.04,266669.04
1180,600098,广州发展,0.271,7.4,7.37,7.42,7.35,7.38,4298161,0.15766,31769591,30.155,1.33,2017385.45292,2017385.45292
1181,600097,开创国际,0.057,17.49,17.52,17.52,17.36,17.48,652050,0.32184,11377810,437.25,4.585,354343.728849,354343.728849
1182,600096,云天化,-1.832,8.04,8.16,8.17,7.96,8.19,10021870,0.89311,80704428,-3.132,2.714,1062388.82695,902192.5602
1183,600095,哈高科,0.856,8.25,8.19,8.33,8.1,8.18,4137700,1.14534,33970928,193.662,4.141,298042.441125,298042.441125
1184,600094,大名城,0.54,7.45,7.37,7.46,7.37,7.41,3558828,0.19631,26409588,18.866,1.709,1844117.16746,1350563.45101
1185,600093,易见股份,-0.694,12.87,12.78,12.89,12.72,12.96,4687642,1.45377,60029400,23.833,2.273,1444589.9325,414989.9325
1186,600090,同济堂,0.335,8.99,8.99,9.02,8.89,8.96,2895675,0.41208,25940382,23.658,2.307,1294256.98755,631724.584121
1187,600089,特变电工,-0.402,9.9,9.91,9.92,9.81,9.94,28511192,0.77468,281146297,14.591,1.376,3681461.31111,3643585.54461
1188,600088,中视传媒,1.601,16.5,16.18,16.5,16.11,16.24,1977817,0.59677,32319972,-43.883,5.246,546846.3,546846.3
1189,600086,东方金钰,1.212,10.86,10.71,10.88,10.66,10.73,9199127,0.87043,99118705,58.45,4.617,1466100.0,1147733.68738
1190,600085,XD同仁堂,-0.093,32.33,32.4,32.51,32.15,32.36,3364304,0.24531,108801845,47.544,5.486,4433963.35705,4433963.35705
1191,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.542,845042.57616,750649.271136
1192,600083,博信股份,-0.25,15.97,15.99,16.09,15.8,16.01,754206,0.33162,12034185,1228.462,67.356,367310.0,363207.029122
1193,600082,海泰发展,0.849,5.94,5.88,6.0,5.85,5.89,4063472,0.6424,24126814,-46.772,2.315,383792.800644,375729.830388
1194,600081,东风科技,0.748,12.12,12.04,12.16,11.97,12.03,1833369,0.58469,22137546,32.572,3.2,380034.72,380034.72
1195,600080,金花股份,0.0,11.24,11.24,11.29,11.15,11.24,1127500,0.36931,12629080,125.727,3.159,343152.560128,343152.560128
1196,600079,人福医药,-0.589,18.58,18.69,18.76,18.54,18.69,4721795,0.44648,87771420,29.492,2.73,2389479.1572,1964936.15695
1197,600078,澄星股份,-1.975,6.95,6.98,7.05,6.83,7.09,27507982,4.15169,190443036,76.374,2.492,460488.138395,460488.138395
1198,600077,宋都股份,1.376,4.42,4.36,4.45,4.34,4.36,9146883,0.68254,40383300,-29.467,1.659,592334.068092,592334.068092
1199,600076,康欣新材,0.417,9.63,9.59,9.72,9.54,9.59,6179780,0.82137,59541980,25.943,3.281,995996.356227,724536.775431
1200,600075,新疆天业,-1.363,9.41,9.53,9.53,9.33,9.54,10077212,1.64116,94723647,10.573,1.624,915143.533232,577801.1008
1201,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.323,2532963.60491,1066069.20415
1202,600073,上海梅林,0.105,9.51,9.5,9.53,9.41,9.5,5990792,0.63886,56713769,35.222,2.6,891780.727872,891780.727872
1203,600072,中船科技,0.898,16.85,16.54,16.91,16.51,16.7,8962963,2.89157,150117982,-210.625,3.415,1240581.05285,522296.84162
1204,600071,凤凰光学,1.343,21.89,22.14,22.75,21.67,21.6,4107812,1.72981,91580419,-44.673,13.989,519827.206184,519827.206184
1205,600070,浙江富润,0.0,10.67,10.6,10.68,10.53,10.67,3566200,1.00002,37776532,38.107,2.425,556916.507906,380506.126484
1206,600069,银鸽投资,3.295,9.09,9.18,9.29,8.98,8.8,11690885,1.41643,106677501,-28.406,5.699,1135434.58791,750265.096896
1207,600068,葛洲坝,0.0,10.39,10.39,10.46,10.3,10.39,32519537,0.70621,336782466,15.146,2.063,4784363.73107,4784363.73107
1208,600067,冠城大通,-0.266,7.49,7.45,7.58,7.45,7.51,11572193,0.77556,86889648,34.045,1.572,1117590.93302,1117590.93302
1209,600066,宇通客车,-1.361,21.75,22.03,22.05,21.7,22.05,5381631,0.28273,117229780,11.885,3.464,4815317.81003,4140078.18503
1210,600064,南京高科,0.323,15.51,15.44,15.53,15.36,15.46,3795017,0.49128,58631039,12.936,1.179,1198105.70831,1198105.70831
1211,600063,皖维高新,0.676,4.47,4.44,4.52,4.41,4.44,14103400,0.92779,63031148,63.857,1.752,860874.927324,679490.63616
1212,600062,华润双鹤,-1.091,20.86,21.07,21.07,20.8,21.09,1823454,0.2658,38094231,21.16,2.183,1813494.88519,1431069.29787
1213,600061,国投安信,-0.254,15.7,15.74,15.78,15.62,15.74,4842467,0.24677,76006447,22.754,2.19,5799818.18941,3080913.03273
1214,600060,海信电器,-0.349,14.26,14.29,14.3,14.17,14.31,6346437,0.48502,90413084,10.61,1.384,1865894.22257,1865894.22257
1215,600059,古越龙山,-0.943,9.45,9.5,9.55,9.32,9.54,8082226,0.99963,76074859,63.0,1.955,764055.335925,764055.335925
1216,600058,五矿发展,-2.839,13.69,14.07,14.15,13.51,14.09,15053521,1.40436,206587042,507.037,2.929,1467445.76336,1467445.76336
1217,600057,象屿股份,-0.737,10.77,10.82,10.9,10.7,10.85,4007242,0.36284,43116414,29.917,1.848,1260929.41703,1189442.47365
1218,600056,中国医药,1.863,25.15,24.74,25.18,24.6,24.69,4850726,0.47926,120977694,27.227,3.718,2687241.11801,2545522.20096
1219,600055,万东医疗,1.03,11.77,11.74,11.82,11.51,11.65,1565537,0.32289,18273976,63.622,2.534,636540.666223,570666.096
1220,600054,黄山旅游,0.662,16.73,16.61,16.81,16.48,16.62,2809228,0.54729,47038117,35.596,3.032,1250232.9,858750.9
1221,600053,九鼎投资,-0.36,33.17,33.29,33.3,32.85,33.29,996085,0.22976,32914763,22.901,7.261,1438054.8336,1438054.8336
1222,600052,浙江广厦,0.625,4.83,4.79,4.83,4.77,4.8,2994737,0.34352,14382761,11.78,1.988,421074.131436,421074.131436
1223,600051,宁波联合,0.528,9.52,9.47,9.52,9.32,9.47,2959354,0.95193,27926040,19.429,1.494,295957.76,295957.76
1224,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.029,15833857.5071,15833857.5071
1225,600048,保利地产,0.0,9.89,9.9,9.94,9.81,9.89,27577891,0.23498,271870741,8.991,1.284,11727998.2093,11607241.1887
1226,600039,四川路桥,-0.447,4.45,4.48,4.49,4.43,4.47,19590472,0.64875,87196897,12.865,1.393,1343781.03904,1343781.03904
1227,600038,中直股份,1.413,47.37,46.49,47.45,46.0,46.71,8321500,1.41168,390244193,63.584,4.025,2792351.20369,2792351.20369
1228,600037,歌华有线,0.487,14.44,14.35,14.49,14.32,14.37,4759416,0.40736,68627116,27.711,1.57,2009727.2645,1687100.32554
1229,600036,招商银行,-1.41,25.17,25.41,25.47,25.02,25.53,29782847,0.14437,750197213,10.232,1.509,63478351.3777,51923053.1278
1230,600035,楚天高速,0.181,5.55,5.55,5.56,5.5,5.54,2462711,0.16945,13622998,20.556,1.662,960591.737265,806624.730615
1231,600033,福建高速,-1.244,3.97,4.05,4.05,3.96,4.02,11985100,0.43671,47796390,16.231,1.258,1089526.8,1089526.8
1232,600031,三一重工,-0.491,8.11,8.15,8.19,8.06,8.15,39675193,0.52247,322054773,303.745,2.68,6210602.40927,6158521.23577
1233,600030,中信证券,0.353,17.08,17.0,17.14,16.9,17.02,46020655,0.4689,784472215,19.86,1.421,20695679.5472,16763442.1836
1234,600029,南方航空,1.587,8.32,8.17,8.36,8.12,8.19,67491176,0.96105,555890118,16.314,1.826,8393360.1623,5842844.8
1235,600028,中国石化,-0.838,5.92,5.96,5.96,5.9,5.97,86429224,0.09045,511784877,15.457,0.984,71674156.1104,56570200.4592
1236,600027,华电国际,0.0,4.48,4.48,4.49,4.46,4.48,10372911,0.15289,46375143,13.215,1.036,4418613.54054,3039503.34554
1237,600026,中远海能,-0.445,6.71,6.71,6.73,6.63,6.74,22719887,0.8304,151676901,14.073,0.968,2705494.04973,1835878.04973
1238,600023,浙能电力,-0.372,5.35,5.37,5.38,5.34,5.37,16051590,0.11802,85970257,11.63,1.225,7276369.14358,7276369.14358
1239,600022,山东钢铁,-0.83,2.39,2.39,2.41,2.37,2.41,122757562,1.14849,293309228,-33.567,1.575,2616225.35822,2554578.53257
1240,600021,上海电力,0.438,11.46,11.41,11.46,11.35,11.41,3324627,0.15538,37991881,26.757,2.378,2452141.18852,2452141.18852
1241,600020,中原高速,-0.907,5.46,5.49,5.51,5.4,5.51,32415267,1.44236,176562891,26.124,1.307,1227065.02027,1227065.02027
1242,600019,宝钢股份,0.256,7.84,7.8,7.89,7.72,7.82,83596650,0.37844,652542278,14.255,1.126,17328483.0292,17318345.3604
1243,600018,上港集团,-1.858,6.34,6.46,6.49,6.31,6.46,25694804,0.11292,163850361,21.176,2.303,14692109.7281,14426783.8981
1244,600017,日照港,-0.659,4.52,4.55,4.55,4.5,4.55,13469100,0.43793,60853269,75.333,1.336,1390195.55738,1390195.55738
1245,600016,民生银行,-0.729,8.17,8.21,8.22,8.16,8.23,63926311,0.21632,523154017,6.237,0.859,29808529.9304,24143795.554
1246,600015,华夏银行,-0.429,9.28,9.3,9.3,9.24,9.32,29945298,0.23353,277595021,5.043,0.858,11899453.214,11899453.214
1247,600012,皖通高速,0.148,13.5,13.51,13.58,13.32,13.48,3363782,0.28859,45362329,23.991,2.496,2239123.5,1573560.0
1248,600011,华能国际,0.435,6.93,6.91,6.94,6.86,6.9,10886417,0.10368,75162196,11.948,1.514,10533865.7239,7276500.0
1249,600010,包钢股份,-1.818,2.7,2.74,2.75,2.69,2.75,213187209,0.96733,579917210,1038.462,1.854,12307958.815,5950485.13167
1250,600009,上海机场,-0.612,37.36,37.59,37.6,37.09,37.59,2915482,0.26663,108831555,25.589,3.118,7199116.76173,4085227.81919
1251,600008,首创股份,-2.339,6.68,6.8,6.84,6.66,6.84,218375756,4.53004,1467795895,52.723,4.049,3220170.23483,3220170.23483
1252,600007,中国国贸,-0.65,19.87,20.02,20.02,19.84,20.0,202100,0.02006,4019402,29.221,3.18,2001470.39506,2001470.39506
1253,600006,东风汽车,0.688,5.85,5.8,5.9,5.8,5.81,7547993,0.3774,44238545,53.473,1.78,1170000.0,1170000.0
1254,600004,白云机场,-1.124,13.2,13.3,13.33,13.13,13.35,7682636,0.37126,101473052,10.909,1.405,2731503.07848,2731503.07848
1255,600000,浦发银行,-0.794,12.49,12.56,12.56,12.47,12.59,33886531,0.12058,423706578,5.196,0.771,35101601.1099,35101601.1099
1256,300691,联合光电,9.996,30.59,30.59,30.59,30.59,27.81,8200,0.03832,250838,26.145,4.982,261697.45,65462.6
1257,300690,双一科技,0.809,57.34,56.72,60.0,55.7,56.88,4901609,28.26764,282699104,27.7,7.625,397595.56,99427.56
1258,300689,澄天伟业,9.987,33.37,33.37,33.37,33.37,30.34,31300,0.18412,1044481,40.205,5.764,226916.0,56729.0
1259,300688,创业黑马,10.0,22.66,22.66,22.66,22.66,20.6,5300,0.03118,120098,28.684,6.043,154088.0,38522.0
1260,300687,赛意信息,2.724,46.76,45.0,48.87,44.66,45.52,6652241,33.2612,311501631,34.131,9.984,374080.0,93520.0
1261,300686,智动力,9.987,25.44,23.9,25.44,23.6,23.13,13953984,44.58142,342409396,40.381,6.949,318508.8,79627.2
1262,300685,艾德生物,10.002,51.8,51.8,51.8,51.8,47.09,60400,0.302,3128720,46.25,10.097,414400.0,103600.0
1263,300683,海特生物,3.111,58.67,56.91,60.88,55.98,56.9,6443538,24.93749,377991404,28.901,6.526,606384.01968,151596.00492
1264,300682,朗新科技,4.065,17.92,17.21,18.93,16.8,17.22,24543822,54.54183,438057812,52.706,7.968,725760.0,80640.0
1265,300681,英搏尔,-1.714,48.75,49.04,50.4,48.02,49.6,4451478,23.55279,218957911,42.391,9.542,368550.0,92137.5
1266,300680,隆盛科技,3.32,30.5,29.14,31.7,29.14,29.52,6408979,37.69988,194637788,47.656,7.49,207400.0,51850.0
1267,300679,电连技术,3.22,112.85,108.96,114.27,107.38,109.33,4733622,15.77874,528096220,28.354,10.085,1354200.0,338550.0
1268,300678,中科信息,9.991,36.33,33.03,36.33,32.16,33.03,11754796,47.01918,402720042,70.298,8.182,363300.0,90825.0
1269,300677,英科医疗,4.012,37.33,36.0,37.75,35.95,35.89,7068964,29.07863,261504090,31.636,5.418,362994.333031,90748.584191
1270,300676,华大基因,10.002,115.04,103.7,115.04,103.63,104.58,12345623,30.78709,1393413033,125.043,12.376,4602750.4,461310.4
1271,300675,建科院,-0.23,21.7,21.25,22.84,20.93,21.75,23113034,63.03549,507701787,75.689,8.282,318266.739,79566.739
1272,300673,佩蒂股份,2.576,38.62,37.49,39.3,37.28,37.65,2401624,12.00812,92537107,28.821,5.737,308960.0,77240.0
1273,300672,国科微,4.861,30.2,28.74,31.38,28.54,28.8,6443362,23.06046,193506651,49.508,3.695,337529.29736,84382.32434
