,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
659,600776,东方通信,1.89,7.01,6.91,7.11,6.86,6.88,10568066,1.10545,74183341,96.027,2.975,880456.044864,670156.044864
660,600775,南京熊猫,1.226,10.73,10.65,10.74,10.55,10.6,4999300,0.74412,53263639,82.222,2.944,980548.741617,720882.741617
661,600774,汉商集团,0.414,16.98,16.85,17.14,16.83,16.91,613924,0.35196,10433387,254.573,5.158,296429.005428,296180.482752
662,600773,西藏城投,0.912,12.17,12.06,12.18,11.99,12.06,6817399,0.9349,82460882,121.7,3.427,887453.027871,887453.027871
663,600771,广誉远,0.08,37.36,37.3,37.45,37.16,37.33,780588,0.32016,29125944,84.909,7.383,1319223.83174,910868.324368
664,600770,综艺股份,1.206,7.55,7.44,7.58,7.42,7.46,7719526,0.59381,58123266,191.624,2.811,981500.0,981500.0
665,600769,祥龙电业,0.473,8.49,8.4,8.57,8.4,8.45,1502936,0.40081,12769435,1698.0,67.812,318355.6428,318355.6428
666,600768,宁波富邦,2.016,15.69,15.17,15.75,15.17,15.38,1639700,1.22597,25481342,114.526,41.127,209849.3568,209849.3568
667,600766,园城黄金,0.659,12.22,12.13,12.25,12.1,12.14,949944,0.42421,11587835,1222.0,49.394,274005.176484,273644.991984
668,600765,中航重机,1.215,14.99,14.81,15.04,14.69,14.81,13560869,1.74304,201631932,48.355,3.244,1166226.7968,1166226.7968
669,600764,中电广通,0.414,33.96,33.64,34.15,33.62,33.82,2740100,1.7861,93042077,1543.636,21.292,1119752.83766,520987.267464
670,600763,通策医疗,0.835,22.94,22.76,22.95,22.76,22.75,1428410,0.44549,32652168,54.619,8.51,735548.16,735548.16
671,600761,安徽合力,1.943,11.02,10.81,11.11,10.72,10.81,6357428,0.8589,69324459,17.219,1.563,815679.243804,815679.243804
672,600759,洲际油气,4.247,5.4,5.15,5.43,5.15,5.18,69997416,4.42789,373342332,284.211,2.359,1222294.05972,853647.82686
673,600758,红阳能源,2.24,9.13,8.99,9.24,8.99,8.93,25394429,4.50739,231708752,70.231,2.165,1215576.35765,514379.773776
674,600757,长江传媒,1.236,7.37,7.26,7.39,7.25,7.28,6373216,0.52519,46848145,15.041,1.576,894460.251201,894347.364911
675,600756,浪潮软件,1.25,20.25,19.95,20.45,19.85,20.0,8705070,2.68593,175531870,56.25,3.168,656299.974825,656299.974825
676,600755,厦门国贸,-5.24,10.85,11.0,11.06,10.69,11.45,172738821,10.37495,1877543417,17.5,1.983,1806482.69476,1806482.69476
677,600754,锦江股份,1.595,29.3,28.77,29.32,28.77,28.84,1154881,0.25822,33679681,36.634,2.17,2806753.7692,1310415.3682
678,600753,东方银星,1.108,27.37,26.99,27.6,26.7,27.07,756441,0.59097,20658558,1368.5,24.223,350336.0,350336.0
679,600751,天海投资,1.724,6.49,6.37,6.6,6.35,6.38,9842714,0.49933,64072396,58.521,1.465,1881670.22117,1279297.35359
680,600750,江中药业,0.428,30.52,30.39,30.63,30.38,30.39,2192963,0.73099,66910520,24.031,3.383,915600.0,915600.0
681,600749,西藏旅游,0.7,18.7,18.56,18.76,18.55,18.57,561713,0.29699,10494042,-37.184,6.89,353687.93097,353687.93097
682,600748,上实发展,1.012,6.99,6.92,7.0,6.89,6.92,5152176,0.36582,35866588,21.844,1.398,1289349.46151,984459.112365
683,600746,江苏索普,0.907,11.12,10.98,11.18,10.98,11.02,2511924,0.8245,27935232,156.399,7.004,340740.654624,338782.93748
684,600745,闻泰科技,-0.129,23.28,23.4,23.75,23.21,23.31,4097699,0.84782,96189427,291.0,4.063,1483556.14894,1125169.7748
685,600744,华银电力,0.787,5.12,5.08,5.14,5.08,5.08,8645600,1.04462,44234388,46.545,2.475,911935.628288,423748.813824
686,600743,华远地产,1.636,4.35,4.28,4.38,4.26,4.28,31442383,1.3402,135781694,13.594,1.502,1020553.88019,1020553.88019
687,600742,一汽富维,1.527,19.94,19.65,20.19,19.64,19.64,8575135,2.02699,171552267,19.743,1.927,843555.3192,843555.3192
688,600741,华域汽车,1.37,21.46,21.31,21.54,21.22,21.17,14833677,0.51748,317368956,11.136,1.784,6765745.66966,6151528.5844
689,600740,山西焦化,9.977,9.7,9.02,9.7,8.88,8.82,92808203,14.12966,872707751,168.111,3.605,742729.0,637127.77526
690,600739,辽宁成大,0.053,18.86,18.86,19.05,18.73,18.85,17964978,1.3164,339181366,30.439,1.477,2885032.71298,2573842.71298
691,600738,兰州民百,1.634,8.71,8.65,8.73,8.54,8.57,1081000,0.29359,9370878,51.538,2.547,682076.124756,320700.969277
692,600737,中粮糖业,0.0,9.66,9.65,9.7,9.56,9.66,18362223,0.8949,176908948,38.486,2.889,1982112.36573,1982112.36573
693,600736,苏州高新,0.702,7.17,7.13,7.2,7.13,7.12,4009336,0.35202,28730457,27.577,1.54,856308.032244,816627.763035
694,600735,新华锦,0.158,12.68,12.86,12.86,12.55,12.66,7645151,2.03333,97005206,85.676,6.077,476758.231328,476758.231328
695,600734,实达集团,0.089,11.29,11.28,11.35,11.22,11.28,2990914,0.85185,33778508,30.155,2.585,703949.346103,396401.376826
696,600731,湖南海利,0.991,8.15,8.1,8.16,8.05,8.07,1444717,0.44228,11725108,189.535,3.45,266760.98987,266222.290355
697,600730,中国高科,0.99,8.16,8.08,8.2,8.05,8.08,5100635,0.86944,41498091,8.5,2.46,478711.297632,478711.297632
698,600729,重庆百货,0.152,26.33,26.3,26.52,26.07,26.29,4973001,1.22359,130467160,25.563,2.189,1070389.44834,1070120.88235
699,600728,佳都科技,1.971,9.83,9.65,9.87,9.65,9.64,23224065,1.74777,226954022,137.868,5.229,1589845.14529,1306189.72554
700,600727,鲁北化工,-0.348,11.45,11.39,11.63,11.31,11.49,14464894,4.12191,166495624,127.222,3.616,401879.665015,401810.965015
701,600726,华电能源,1.121,4.51,4.45,4.54,4.43,4.46,7246477,0.47218,32549831,56.375,2.524,886970.494003,692138.493101
702,600724,宁波富达,0.0,4.83,4.8,4.86,4.77,4.83,5758275,0.39851,27774108,54.824,2.621,698051.437293,697907.306712
703,600723,首商股份,0.806,8.76,8.69,8.78,8.66,8.69,1993104,0.30287,17352695,19.51,1.623,576765.017304,576468.929304
704,600722,金牛化工,0.583,10.35,10.22,10.49,10.12,10.29,13775201,2.02481,141491608,271.654,7.798,704130.86466,704130.86466
705,600720,祁连山,1.461,10.42,10.21,10.55,10.2,10.27,17097784,2.20286,177606514,48.555,1.602,808894.473844,808761.519854
706,600719,大连热电,1.186,7.68,7.58,7.87,7.47,7.59,8563857,2.11663,65833265,228.571,4.199,310732.4928,310732.4928
707,600718,东软集团,2.92,16.92,16.5,17.07,16.46,16.44,20133212,1.63356,339685259,11.205,2.673,2103490.58454,2085345.32274
708,600717,天津港,0.572,12.3,12.22,12.36,12.16,12.23,14329603,0.85562,175936504,16.4,1.32,2059966.0176,2059966.0176
709,600716,凤凰股份,0.784,5.14,5.09,5.16,5.09,5.1,4978169,0.54692,25515588,90.175,1.376,481135.14326,467853.489658
710,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
711,600714,金瑞矿业,2.061,12.38,12.19,12.51,12.19,12.13,3530088,1.23816,43765009,61.9,5.962,356762.225974,352963.595056
712,600713,南京医药,0.571,7.05,7.04,7.09,7.0,7.01,2632380,0.37953,18561109,35.075,2.344,632685.04659,488974.3794
713,600712,南宁百货,-0.654,9.11,9.2,9.2,9.04,9.17,2185700,0.40629,19910891,-151.833,4.729,496181.03296,490081.081725
714,600711,盛屯矿业,2.462,7.49,7.34,7.54,7.33,7.31,28634452,1.91272,213530453,59.444,2.668,1121292.17645,1121292.17645
715,600708,光明地产,1.264,7.21,7.1,7.24,7.1,7.12,6276153,0.64295,45023027,9.404,1.072,1236036.22428,703808.46158
716,600707,彩虹股份,0.0,8.89,8.88,8.92,8.71,8.89,13049153,1.77289,115300442,-24.027,5.231,654977.584632,654337.504632
717,600706,曲江文旅,0.151,19.96,19.87,20.03,19.82,19.93,1840897,1.03474,36683728,66.533,3.825,358301.3113,355105.7153
718,600705,中航资本,1.365,5.94,5.85,5.95,5.85,5.86,29664050,0.38937,175147589,22.846,2.344,5331937.505,4525419.37835
719,600704,物产中大,1.122,7.21,7.13,7.25,7.12,7.13,14164442,1.05887,101929997,10.761,1.244,3105118.02266,964478.386284
720,600703,三安光电,-0.198,20.15,20.06,20.27,20.04,20.19,18886759,0.46309,380433212,38.019,4.524,8218026.22992,8218026.22992
721,600702,沱牌舍得,3.983,31.59,30.36,31.66,30.36,30.38,9343282,2.77002,289587325,132.843,4.509,1065530.7,1065530.7
722,600699,均胜电子,1.154,31.56,31.25,31.6,31.14,31.2,3710175,0.5382,116722693,47.818,2.246,2995956.084,2175651.0888
723,600698,湖南天雁,-1.24,11.15,11.09,11.28,10.99,11.29,31514556,7.308,350912766,1082.524,16.244,1083576.4456,480825.61564
724,600697,欧亚集团,0.793,27.98,27.82,28.01,27.69,27.76,1297454,0.83623,36178104,13.583,1.986,445128.43385,434126.52997
725,600695,绿庭投资,1.499,6.77,6.67,6.81,6.62,6.67,2250162,0.61401,15169077,90.751,6.446,481436.4317,248098.261904
726,600694,大商股份,0.511,39.31,39.03,39.43,38.94,39.11,1656590,0.56401,65011549,16.448,1.61,1154608.02494,1154608.02494
727,600693,东百集团,0.18,11.16,11.13,11.21,11.07,11.14,3613734,0.5272,40284975,99.2,4.995,1002423.72917,764977.415544
728,600692,亚通股份,0.074,13.45,13.4,13.46,13.28,13.44,6883378,2.69925,92022368,100.373,7.345,473122.66608,342989.145365
729,600691,阳煤化工,1.893,3.23,3.19,3.25,3.19,3.17,15861468,0.90307,51251116,-6.248,1.51,567442.170638,567314.262638
730,600690,青岛海尔,1.891,13.47,13.3,13.56,13.28,13.22,34282770,0.56225,461114451,16.308,2.9,8213201.47327,8213201.47327
731,600689,上海三毛,0.146,13.7,13.45,13.73,13.45,13.68,3767559,2.47533,51237138,29.783,5.93,275358.13991,208519.67591
732,600688,上海石化,0.156,6.43,6.41,6.45,6.37,6.42,42551020,0.58249,272762263,11.67,2.817,6944400.0,4697115.0
733,600687,刚泰控股,1.035,13.67,13.49,14.05,13.45,13.53,17523216,1.62472,242506428,41.051,3.499,2035073.82057,1474363.39944
734,600686,金龙汽车,0.477,12.64,12.58,12.75,12.43,12.58,1163601,0.2629,14671692,-10.712,2.547,766917.477904,559442.730608
735,600685,中船防务,0.402,27.44,27.33,27.77,27.22,27.33,6054782,1.1022,166253744,544.444,3.741,3878661.50123,1507377.65746
736,600684,珠江实业,1.441,7.04,6.95,7.06,6.95,6.94,8182798,0.95878,57355301,14.979,1.786,600836.348992,600836.348992
737,600683,京投发展,3.873,7.51,7.24,7.52,7.23,7.23,10880986,1.46886,80455929,19.256,2.681,556323.975347,556323.975347
738,600682,南京新百,0.0,38.43,38.45,38.45,38.0,38.43,1990549,0.27424,76206172,80.063,6.354,4273317.8959,2789399.05411
739,600681,百川能源,0.125,16.04,16.03,16.26,15.6,16.02,4684418,1.43077,74318825,25.46,6.616,1546508.58509,525159.0235
740,600679,上海凤凰,1.23,23.86,23.57,24.0,23.48,23.57,2370021,1.26984,56349960,182.137,7.568,959646.687542,445321.971072
741,600678,四川金顶,0.321,12.49,12.45,12.61,12.41,12.45,1872603,0.53658,23431810,-154.388,-905.072,435888.51,435888.51
742,600677,航天通信,0.9,14.57,14.43,14.65,14.39,14.44,5661421,1.35952,82195057,291.4,2.438,760250.5069,606735.721302
743,600676,交运股份,0.95,7.44,7.36,7.46,7.35,7.37,3246018,0.3764,24058936,21.257,1.415,765198.750336,641606.199456
744,600674,川投能源,0.618,9.77,9.75,9.78,9.71,9.71,7734211,0.17569,75387368,12.231,2.104,4300891.24896,4300891.24896
745,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.65,1799809.07966,1791456.39303
746,600671,天目药业,0.152,26.29,26.18,26.5,26.07,26.25,1099012,0.9029,28872308,2629.0,57.302,320156.688665,320003.281257
747,600668,尖峰集团,2.008,18.8,18.49,18.83,18.42,18.43,5445515,1.58261,101605673,22.678,2.638,646877.59664,646877.59664
748,600667,太极实业,0.294,6.82,6.8,6.84,6.76,6.8,9990945,0.83868,67989774,48.714,2.415,1436421.7014,812449.053504
749,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,8.043,2135547.6576,1382808.32298
750,600665,天地源,3.285,5.03,4.89,5.05,4.82,4.87,11598771,1.34226,57832283,18.874,1.501,434653.628063,434653.628063
751,600664,哈药股份,0.698,5.77,5.73,5.78,5.69,5.73,13551381,0.54364,77841777,18.031,2.116,1466297.37025,1438304.21525
752,600663,陆家嘴,0.123,24.33,24.3,24.39,24.13,24.3,1990623,0.08143,48321966,30.88,6.058,8179335.3096,5947593.0696
753,600662,强生控股,0.259,7.75,7.7,7.76,7.64,7.73,5497005,0.52185,42458409,44.286,2.491,816355.698025,816355.698025
754,600661,新南洋,1.524,19.99,19.61,20.01,19.61,19.69,1222441,0.47185,24332930,28.322,5.46,572811.11117,517893.975474
755,600660,福耀玻璃,-0.38,23.61,23.68,23.79,23.5,23.7,6825424,0.34076,161160908,18.888,3.397,5922845.99305,4729050.72985
756,600658,电子城,-0.771,11.58,11.56,11.7,11.4,11.67,2206255,0.38032,25524759,18.094,1.538,925229.630244,671752.791516
757,600657,信达地产,1.079,5.62,5.55,5.63,5.55,5.56,9936121,0.65187,55635099,9.69,0.964,856634.368404,856634.368404
758,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
759,600653,申华控股,-0.836,3.56,3.77,3.78,3.55,3.59,66473661,3.80637,242506858,101.425,3.009,692911.392852,621711.392852
760,600652,游久游戏,0.518,9.71,9.61,9.74,9.55,9.66,8486862,1.25771,82166880,69.357,3.692,808555.096558,655218.181855
761,600651,飞乐音响,2.169,8.95,8.75,8.98,8.72,8.76,9819881,1.2776,87401973,25.211,2.358,887467.698795,687916.610345
762,600650,锦江投资,0.395,17.77,17.45,17.79,17.38,17.7,4351176,1.11409,76608181,41.326,2.956,980211.160139,694025.253275
763,600649,城投控股,0.883,10.28,10.18,10.32,10.18,10.19,8551588,0.35326,87737202,15.815,1.435,2600403.75175,2488574.40422
764,600648,外高桥,0.336,17.92,17.74,17.96,17.74,17.86,1498305,0.16028,26786375,28.0,2.145,2034545.63021,1675146.59021
765,600647,同达创业,-0.767,23.29,23.41,23.44,23.07,23.47,1842156,1.32392,42793277,40.204,8.997,324065.32795,324065.32795
766,600645,中源协和,0.64,23.58,23.39,23.88,23.38,23.43,7390990,2.08513,174801950,235.8,5.952,910403.318412,835819.877448
767,600644,乐山电力,0.395,7.63,7.6,7.67,7.6,7.6,2903301,0.88927,22152014,19.425,3.204,410799.702817,249104.339953
768,600643,爱建集团,1.174,13.79,13.63,13.89,13.63,13.63,14785944,1.03108,203755390,31.921,3.042,1981815.84488,1977524.44928
769,600642,申能股份,0.489,6.16,6.13,6.18,6.12,6.13,9413761,0.2068,57955790,11.386,1.114,2804055.60266,2804055.60266
770,600641,万业企业,-0.544,12.8,12.75,13.07,12.72,12.87,23441405,2.90779,301628323,14.363,1.798,1031883.19744,1031883.19744
771,600640,号百控股,1.326,19.1,18.79,19.24,18.66,18.85,10364693,1.93601,196447603,571.856,3.517,1519779.2454,1022546.27904
772,600639,浦东金桥,0.338,17.83,17.72,17.89,17.72,17.77,1413197,0.20098,25200651,32.448,2.316,2001262.18822,1253745.48972
773,600638,新黄浦,0.596,16.89,16.79,16.92,16.71,16.79,1874002,0.33395,31563812,92.802,2.588,947805.975732,947805.975732
774,600637,东方明珠,0.734,20.59,20.4,20.67,20.4,20.44,5462717,0.2506,112287516,18.432,2.024,5439332.80974,4488410.68618
775,600635,大众公用,0.947,5.33,5.27,5.34,5.27,5.28,7669776,0.31709,40727869,24.227,2.091,1573647.68177,1289215.96277
776,600634,富控互动,0.056,17.72,17.7,17.78,17.58,17.71,3239613,0.56269,57299077,59.067,3.459,1020197.24753,1020197.24753
777,600633,浙数文化,-0.107,18.74,18.77,18.92,18.62,18.76,13296649,1.11898,249319623,36.41,3.218,2439805.48792,2226850.94366
778,600630,龙头股份,-0.579,12.03,11.85,12.07,11.81,12.1,19491569,4.58775,231748034,240.6,2.952,511108.501191,511108.501191
779,600629,华建集团,1.179,20.59,20.31,20.72,20.31,20.35,2615707,0.75164,53737689,30.626,3.878,889916.543788,716531.614967
780,600628,新世界,1.602,12.05,11.8,12.08,11.8,11.86,4631182,0.87085,55536706,26.778,1.835,779484.83772,640818.12035
781,600626,申达股份,-0.491,10.13,10.06,10.18,9.92,10.18,11156935,1.57086,112155833,37.052,2.871,719475.972608,719475.972608
782,600624,复旦复华,0.395,7.63,7.6,7.68,7.53,7.6,5356893,0.78236,40861329,136.25,4.789,522435.26363,522435.26363
783,600623,华谊集团,1.845,11.59,11.38,11.66,11.33,11.38,9935481,1.06427,114613530,57.95,1.489,2454102.42817,1081979.73055
784,600622,嘉宝集团,0.81,16.18,16.16,16.32,16.07,16.05,1112840,0.16644,18046135,36.606,2.767,1435793.47982,1081786.61777
785,600621,华鑫股份,2.511,11.43,11.14,11.65,11.1,11.15,10439917,1.99204,119427718,39.414,2.142,1212607.89076,599026.127193
786,600620,天宸股份,0.36,13.93,13.93,14.01,13.83,13.88,2042395,0.29743,28401314,154.778,3.729,956541.218409,956541.218409
787,600619,海立股份,0.0,12.93,0.0,0.0,0.0,12.93,0,0.0,0,64.65,2.783,1120139.67691,595517.74701
788,600618,氯碱化工,1.825,11.72,11.54,11.78,11.46,11.51,4953411,0.6606,57737891,-41.311,6.779,1355300.77187,878812.451872
789,600617,国新能源,1.461,9.03,8.9,9.1,8.9,8.9,2574702,0.28658,23290444,26.365,2.572,979451.313876,811268.152632
790,600616,金枫酒业,0.373,10.76,10.72,10.84,10.71,10.72,2280018,0.44305,24553148,82.769,2.761,553730.250592,553730.250592
791,600615,丰华股份,0.745,16.23,16.0,16.25,16.0,16.11,3469963,1.84942,56062736,331.224,5.206,305157.284484,304514.576484
792,600614,鹏起科技,0.484,12.45,12.45,12.58,12.36,12.39,5130433,0.43495,64013704,249.0,4.554,2182203.32871,1468548.75633
793,600613,神奇制药,1.067,10.42,10.3,10.52,10.26,10.31,4062300,0.84751,42115043,30.647,2.349,556502.636376,499451.417076
794,600612,老凤祥,1.217,43.25,42.73,43.43,42.71,42.73,1271054,0.40082,54673014,21.395,4.224,2262484.3293,1371499.14975
795,600611,大众交通,1.107,5.48,5.41,5.48,5.4,5.42,8141634,0.52079,44419934,22.833,1.388,1295539.32947,856697.367472
796,600610,中毅达,3.426,7.85,7.69,8.28,7.64,7.59,20270444,5.39718,160427736,1784.091,7.223,840950.564925,294826.05315
797,600609,金杯汽车,-6.108,6.61,6.94,7.06,6.48,7.04,33956588,3.10768,227477374,-34.789,-28.188,722252.974252,722252.974252
798,600606,绿地控股,1.752,7.55,7.42,7.55,7.42,7.42,44587614,1.38326,334519493,12.797,1.608,9186956.56068,2433643.05442
799,600605,汇通能源,1.223,15.73,15.55,15.77,15.52,15.54,765871,0.51978,12018887,93.631,3.979,231773.043216,231773.043216
800,600604,市北高新,-2.421,9.27,9.38,9.4,9.03,9.5,28563723,3.74317,262930543,48.789,1.533,1736553.55331,707383.886778
801,600602,云赛智联,1.414,7.89,7.78,7.9,7.75,7.78,4045194,0.4599,31783561,44.078,2.94,1046872.9223,693982.794813
802,600601,方正科技,1.867,3.82,3.76,3.82,3.76,3.75,10255437,0.46724,38867658,127.759,2.22,838448.439928,838448.439928
803,600600,青岛啤酒,0.752,32.17,32.0,32.27,31.92,31.93,1101415,0.15827,35433561,41.671,2.572,4346111.65151,2238754.10589
804,600599,熊猫金控,0.089,22.51,22.29,22.69,22.29,22.49,1398431,0.84243,31539612,187.583,5.167,373666.0,373666.0
805,600598,北大荒,0.351,11.44,11.35,11.46,11.29,11.4,14044500,0.79005,159867667,27.633,3.342,2033665.8159,2033665.8159
806,600597,光明乳业,1.455,12.55,12.38,12.58,12.34,12.37,4381890,0.35791,54714196,27.283,2.98,1544449.10744,1536499.0213
807,600596,新安股份,1.992,10.75,10.54,10.94,10.47,10.54,19989468,2.94316,214386865,94.133,1.785,758320.730475,730123.480475
808,600595,中孚实业,3.263,6.33,6.19,6.47,6.13,6.13,48670609,2.79469,307074571,211.0,2.284,1102395.0751,1102395.0751
809,600594,益佰制药,0.823,13.48,13.35,13.52,13.35,13.37,8249022,1.04164,110994362,27.737,2.589,1067518.1352,1067518.1352
810,600593,大连圣亚,0.245,24.56,24.74,24.78,24.25,24.5,618453,0.67223,15211036,67.343,5.806,225952.0,225952.0
811,600592,龙溪股份,3.025,10.9,10.58,10.93,10.55,10.58,24307193,6.08359,261335680,70.55,2.337,435513.39239,435513.39239
812,600590,泰豪科技,1.728,13.54,13.45,13.79,13.18,13.31,16531285,3.15233,222527552,71.263,2.375,903064.630736,710056.526212
813,600589,广东榕泰,0.701,7.18,7.11,7.2,7.11,7.13,3426153,0.54636,24562879,51.286,1.686,506409.586658,450247.289916
814,600588,用友网络,1.395,21.08,20.8,21.3,20.58,20.79,14694537,1.01972,308946993,150.571,5.989,3086571.14559,3037711.38826
815,600587,新华医疗,0.959,17.89,17.73,18.08,17.66,17.72,2646920,0.65604,47346597,198.778,2.207,727099.854799,721801.869052
816,600586,金晶科技,0.973,5.19,5.14,5.23,5.1,5.14,8362996,0.5834,43197010,195.113,1.828,756858.7899,743987.9532
817,600585,海螺水泥,1.092,24.06,23.82,24.18,23.72,23.8,24229199,0.60578,581956742,14.944,1.586,12750122.0051,9623284.40507
818,600584,长电科技,2.177,15.96,15.62,16.0,15.54,15.62,8793047,0.89309,138824442,159.6,2.467,2170311.02879,1571373.72
819,600583,海油工程,0.951,6.37,6.3,6.4,6.3,6.31,13758430,0.31118,87440937,21.233,1.232,2816403.0076,2816403.0076
820,600582,天地科技,1.754,4.64,4.56,4.68,4.54,4.56,24346244,0.87755,112201593,20.622,1.369,1920305.24589,1287291.93648
821,600580,卧龙电气,1.078,7.5,7.42,7.56,7.38,7.42,6231172,0.5611,46632340,37.707,1.856,966674.6895,832895.427
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
823,600578,京能电力,0.468,4.29,4.27,4.31,4.26,4.27,7539858,0.1633,32338336,15.321,1.235,2894349.08205,1980830.68927
824,600577,精达股份,0.926,4.36,4.32,4.37,4.31,4.32,7798601,0.39884,33909799,39.636,2.906,852521.371256,852521.371256
825,600576,万家文化,0.688,10.25,10.15,10.29,10.13,10.18,5567257,1.16032,56891410,60.294,3.583,668352.917675,491799.91795
826,600575,皖江物流,0.218,4.6,4.59,4.71,4.58,4.59,18294526,0.58134,84698563,38.333,2.214,1797730.69614,1447611.37592
827,600573,惠泉啤酒,0.66,10.68,10.6,10.72,10.44,10.61,2783418,1.11337,29524675,1068.0,2.444,267000.0,267000.0
828,600572,康恩贝,0.579,6.95,6.89,6.97,6.89,6.91,4281422,0.20806,29725927,38.611,3.977,1744957.35,1430128.01216
829,600571,信雅达,1.419,13.58,13.39,13.6,13.36,13.39,5153620,1.22743,69670218,48.5,5.099,597084.378044,570186.290072
