,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1029,600293,三峡新材,0.368,10.92,10.93,11.06,10.83,10.88,16214029,3.13767,177232119,29.698,3.586,1269048.19423,564295.2588
1030,600292,远达环保,0.465,10.81,10.82,10.89,10.7,10.76,9313541,1.19279,100470791,56.895,1.73,844063.05809,844063.05809
1031,600291,西水股份,3.419,31.16,30.01,31.69,29.9,30.13,56238363,5.74511,1736077581,916.471,2.82,3405988.60185,3050223.8107
1032,600290,华仪电气,1.546,12.48,12.31,12.53,12.31,12.29,2382811,0.45225,29656832,-208.0,2.308,948359.581728,657550.805184
1033,600289,亿阳信通,1.667,11.59,11.45,11.77,11.41,11.4,20602794,3.64057,239296404,51.973,2.276,731389.347971,655904.390756
1034,600288,大恒科技,1.086,11.17,11.07,11.25,11.07,11.05,8074816,1.84863,90117940,166.22,3.267,487905.6,487905.6
1035,600287,江苏舜天,1.491,8.17,8.07,8.25,8.06,8.05,7027229,1.60881,57459761,75.929,1.766,356862.392458,356862.392458
1036,600285,羚锐制药,0.357,11.24,11.15,11.26,11.15,11.2,3662812,0.68408,41080197,18.733,3.078,665768.621912,601828.506136
1037,600284,浦东建设,1.019,10.9,10.81,10.9,10.81,10.79,4518725,0.65202,49136509,21.034,1.446,755413.6,755413.6
1038,600283,钱江水利,0.736,10.95,10.89,11.03,10.87,10.87,3040587,0.90516,33290934,64.412,2.227,386530.35501,367828.08351
1039,600282,南钢股份,1.538,5.28,5.15,5.38,5.11,5.2,103304471,2.6654,540786522,59.127,2.723,2091974.2573,2046397.2973
1040,600281,太化股份,0.293,6.84,6.79,6.87,6.74,6.82,5148202,1.00081,35075521,106.875,6.766,351850.9851,351850.9851
1041,600280,中央商场,-0.252,7.92,7.95,8.01,7.8,7.94,7437690,0.64769,59013766,76.893,4.683,909481.218624,909481.218624
1042,600279,重庆港九,0.866,6.99,6.94,7.05,6.9,6.93,7583700,1.09439,52974284,63.545,1.475,484378.041828,484378.041828
1043,600278,东方创业,2.519,13.84,13.63,13.95,13.6,13.5,4149788,0.79461,57477627,47.724,1.832,722782.566776,722782.566776
1044,600277,亿利洁能,0.0,7.79,0.0,0.0,0.0,7.79,0,0.0,0,64.917,1.515,2133634.37607,1627790.2205
1045,600276,恒瑞医药,-1.225,54.02,54.55,55.15,53.6,54.69,10482617,0.37221,568217646,48.931,9.605,15216838.8779,15213698.6304
1046,600273,嘉化能源,1.943,8.92,8.75,8.98,8.74,8.75,19000361,3.27593,168757085,15.649,2.768,1332642.3019,517358.598668
1047,600272,开开实业,1.193,13.57,13.4,13.6,13.33,13.41,2162195,1.35137,29079010,150.778,6.838,329751.0,217120.0
1048,600271,航天信息,1.639,19.84,19.59,19.97,19.53,19.52,14768824,0.79969,292623590,23.904,4.061,3695897.9335,3664074.7719
1049,600270,外运发展,1.293,18.8,18.66,18.83,18.51,18.56,11978783,1.32292,223689782,17.105,2.23,1702305.6336,1702305.6336
1050,600269,赣粤高速,1.101,5.51,5.47,5.53,5.44,5.45,24150370,1.0341,132884036,12.523,0.916,1286809.26471,1286809.26471
1051,600268,国电南自,-0.308,6.48,6.5,6.55,6.46,6.5,8084319,1.27265,52500604,129.6,2.308,411639.689232,411633.079632
1052,600267,海正药业,0.934,12.97,12.84,13.14,12.74,12.85,6330400,0.65564,81996336,-129.7,1.863,1252294.79907,1252294.79907
1053,600266,北京城建,0.757,14.64,14.51,14.69,14.39,14.53,18046201,1.15161,263324338,15.913,1.221,2294146.56,2294146.56
1054,600262,北方股份,-0.293,27.27,27.08,27.56,27.03,27.35,1946101,1.14477,53152155,272.7,4.474,463590.0,463590.0
1055,600261,阳光照明,1.246,6.5,6.42,6.55,6.4,6.42,6730888,0.46353,43567808,20.968,2.876,943866.9045,943866.9045
1056,600260,凯乐科技,-0.3,29.93,30.1,30.95,29.82,30.02,11137020,2.06482,337450188,109.513,4.921,2121583.62934,1614331.81507
1057,600259,广晟有色,1.249,49.44,48.47,50.05,48.42,48.83,11183543,4.32957,551503331,494.4,7.72,1492110.5267,1277064.13723
1058,600258,首旅酒店,1.114,28.14,27.75,28.35,27.66,27.83,2061818,0.74252,57765721,39.105,2.83,2295500.10413,781391.52
1059,600257,大湖股份,1.297,7.03,6.96,7.05,6.92,6.94,6345712,1.48594,44423303,505.755,2.619,338309.743164,300216.15
1060,600256,广汇能源,0.706,4.28,4.25,4.29,4.25,4.25,24158615,0.46268,103215584,108.629,2.018,2234769.76475,2234769.76475
1061,600255,梦舟股份,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1062,600252,中恒集团,-0.677,4.4,4.4,4.44,4.36,4.43,87231813,2.54313,382971623,31.429,2.818,1529047.14468,1509242.51544
1063,600251,冠农股份,0.491,8.19,8.15,8.25,8.11,8.15,9968503,1.27013,81726150,243.027,3.292,642785.604552,642785.604552
1064,600250,南纺股份,-0.356,14.01,14.06,14.12,13.92,14.06,1369400,0.52935,19221854,200.143,13.405,362428.13646,362428.13646
1065,600249,两面针,-0.555,8.96,8.92,9.05,8.85,9.01,16349618,3.63325,146322121,179.2,2.548,492800.0,403200.0
1066,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.723,341150.96184,336613.70184
1067,600246,万通地产,0.638,4.73,4.7,4.73,4.69,4.7,5927333,0.48712,27947711,66.997,1.462,971546.399846,575546.4
1068,600243,青海华鼎,1.476,8.25,8.15,8.27,8.09,8.13,4432589,1.87148,36381623,-55.0,2.035,362051.25,195401.25
1069,600242,中昌数据,1.873,16.32,16.2,16.76,16.03,16.02,4050866,1.41966,66245175,163.2,4.891,682194.402432,465676.574016
1070,600241,时代万恒,1.179,12.01,11.88,12.06,11.84,11.87,2083558,1.07979,24922564,-34.314,4.297,271656.730115,231743.882703
1071,600240,华业资本,0.107,9.36,9.38,9.45,9.28,9.35,16836318,1.18212,157770444,10.884,2.049,1333101.3696,1333101.3696
1072,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.981,838168.566498,838168.566498
1073,600238,海南椰岛,0.205,9.76,9.74,9.79,9.67,9.74,3027100,0.68024,29426677,-122.0,5.11,437443.2,434321.54208
1074,600237,铜峰电子,1.108,6.39,6.34,6.42,6.29,6.32,10366902,1.8369,66032828,-17.27,2.937,360632.152035,360632.152035
1075,600236,桂冠电力,0.18,5.57,5.57,5.64,5.55,5.56,13678710,0.37949,76538949,13.017,2.504,3377295.71978,2007690.24841
1076,600235,民丰特纸,0.733,8.24,8.18,8.26,8.14,8.18,4437357,1.26312,36431659,206.0,2.278,289471.2,289471.2
1077,600233,圆通速递,-0.262,19.03,18.93,19.2,18.82,19.08,6265116,1.89852,119096632,33.368,6.334,5368799.96876,627990.0
1078,600232,金鹰股份,1.348,8.27,8.16,8.28,8.15,8.16,2419623,0.66342,19931773,103.375,2.556,301622.235888,301622.235888
1079,600231,凌钢股份,3.753,4.7,4.45,4.84,4.4,4.53,70495813,4.38406,325662726,94.0,2.119,1184008.0811,755762.068
1080,600229,城市传媒,2.559,9.62,9.4,9.63,9.37,9.38,4858066,1.13038,46245770,24.826,3.096,675416.36162,413440.739998
1081,600227,赤天化,0.617,6.52,6.48,6.53,6.43,6.48,3778315,0.39755,24571921,-27.292,2.422,1132080.04081,619655.926952
1082,600226,瀚叶股份,1.237,9.0,8.88,9.18,8.87,8.89,10358319,0.94598,93480908,40.909,3.721,1552074.7986,985484.673
1083,600223,鲁商置业,0.86,4.69,4.66,4.69,4.65,4.65,4451078,0.44468,20794116,52.111,2.073,469453.992,469453.992
1084,600222,太龙药业,0.787,6.4,6.36,6.42,6.35,6.35,3274963,0.60911,20917449,914.286,2.47,367287.22112,344102.40448
1085,600221,海航控股,0.608,3.31,3.28,3.31,3.27,3.29,81847175,0.69291,269802640,15.762,1.082,5562825.82923,3909793.24623
1086,600220,江苏阳光,0.583,3.45,3.45,3.48,3.43,3.43,9182800,0.51492,31779063,40.257,3.093,615252.41247,615252.41247
1087,600219,南山铝业,0.517,3.89,3.83,3.9,3.82,3.87,171107443,2.41406,660898001,27.786,1.127,3598679.02616,2757216.79088
1088,600218,全柴动力,1.53,9.29,9.08,9.29,9.04,9.15,13732593,3.72404,125800514,35.731,1.805,342573.395,342573.395
1089,600217,中再资环,-1.646,7.77,7.91,7.93,7.64,7.9,23706022,3.2916,184297301,69.686,6.921,1096608.48303,559593.618339
1090,600216,浙江医药,0.882,10.29,10.24,10.38,10.22,10.2,8007178,0.85537,82514480,21.438,1.41,990770.592,963250.733025
1091,600215,长春经开,1.301,10.12,9.97,10.19,9.9,9.99,4982699,1.07147,50331433,506.0,1.943,470613.27456,470613.27456
1092,600213,亚星客车,1.607,10.75,10.66,10.82,10.59,10.58,2967448,1.34884,31827228,38.393,17.426,236500.0,236500.0
1093,600211,西藏药业,0.309,38.95,38.86,39.16,38.7,38.83,1483655,1.01907,57790304,28.64,3.596,699616.803475,567069.155
1094,600210,紫江企业,0.974,6.22,6.17,6.24,6.15,6.16,19827829,1.38006,123177028,42.027,2.179,943409.890276,893649.890276
1095,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.994,583006.832432,566186.15336
1096,600208,新湖中宝,1.155,4.38,4.34,4.39,4.32,4.33,27432044,0.31905,119782825,6.636,1.28,3766512.46877,3765999.3014
1097,600207,安彩高科,0.692,7.28,7.26,7.3,7.2,7.23,2676321,0.38787,19431987,582.4,3.342,628231.949072,502320.0
1098,600206,有研新材,0.679,10.38,10.21,10.45,10.2,10.31,20835819,2.48407,215379429,173.0,3.06,870651.908616,870651.908616
1099,600203,福日电子,0.242,8.3,8.27,8.32,8.24,8.28,5445018,1.79602,45103060,55.333,1.718,378851.1096,251631.75819
1100,600202,哈空调,1.216,10.82,10.68,10.85,10.63,10.69,3848900,1.00404,41604537,-22.895,6.302,414774.607104,414774.607104
1101,600201,生物股份,-0.382,33.87,34.3,34.35,33.6,34.0,6453475,1.1266,218629780,30.514,5.374,2175309.01428,1940174.73582
1102,600200,江苏吴中,1.187,13.64,13.45,13.65,13.42,13.48,5789707,0.85951,78513898,129.905,3.307,984660.630712,918794.23966
1103,600199,金种子酒,1.148,8.81,8.72,8.93,8.72,8.71,10063266,1.81067,88995551,293.667,2.179,489637.776762,489637.776762
1104,600198,大唐电信,0.48,14.64,14.53,14.78,14.23,14.57,29077464,3.34148,423025957,-7.273,5.782,1291406.80301,1273967.93513
1105,600197,伊力特,1.344,21.12,20.8,21.4,20.7,20.84,11807499,2.67744,248700401,33.647,4.719,931392.0,931392.0
1106,600196,复星医药,-2.09,29.51,30.16,30.3,29.17,30.14,20124060,1.05418,596672262,24.388,3.125,7363131.71379,5633380.32339
1107,600195,中牧股份,-2.145,18.7,18.74,18.88,18.65,19.11,7456145,1.73479,139623439,24.033,2.317,803726.0,803726.0
1108,600193,创兴资源,10.067,8.2,8.2,8.2,8.2,7.45,2832496,0.66589,23226467,-27.333,24.448,348805.86,348805.86
1109,600192,长城电工,0.631,7.98,7.95,8.01,7.9,7.93,3191600,0.72249,25448625,158.02,1.802,352514.904,352514.904
1110,600191,华资实业,1.391,13.12,12.97,13.32,12.94,12.94,19857510,4.09491,261191203,640.0,2.866,636230.784,636230.784
1111,600190,锦州港,-0.216,4.63,4.64,4.69,4.62,4.64,10151192,0.57046,47244257,167.148,1.548,927060.9645,823901.33739
1112,600189,吉林森工,0.984,9.24,9.18,9.28,9.12,9.15,2365245,0.76175,21802654,231.0,2.089,286902.0,286902.0
1113,600188,兖州煤业,1.882,12.99,12.78,13.05,12.69,12.75,24572914,0.8302,316363655,30.906,1.573,6380708.784,3844870.4805
1114,600187,国中水务,1.304,4.66,4.58,4.67,4.58,4.6,23553403,1.6181,109122139,419.82,2.214,770733.769648,678320.890248
1115,600186,莲花健康,0.0,3.97,3.95,4.05,3.94,3.97,13820184,1.30131,55188907,66.167,43.578,421623.651467,421623.651467
1116,600185,格力地产,0.955,6.34,6.27,6.35,6.26,6.28,13930548,0.67622,88007579,19.212,1.783,1306078.67527,1306078.67527
1117,600184,光电股份,1.757,19.69,19.53,19.72,19.3,19.35,2161694,0.51621,42326408,328.167,4.465,1001750.06639,824540.066394
1118,600183,生益科技,-1.56,13.88,14.17,14.32,13.8,14.1,31281006,2.15068,440454943,26.692,3.752,2018807.44275,2018807.44275
1119,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1120,600180,瑞茂通,1.618,13.82,13.4,13.86,13.4,13.6,6225376,0.70539,85263018,26.46,2.879,1404771.85525,1219682.57013
1121,600178,东安动力,0.559,8.99,8.92,9.03,8.92,8.94,8106801,1.75442,72812517,52.882,2.219,415409.92,415409.92
1122,600177,雅戈尔,1.28,10.29,10.16,10.36,10.16,10.16,29395804,0.82078,302386084,6.815,1.142,3685309.32624,3685309.32624
1123,600176,中国巨石,-0.096,10.4,10.43,10.47,10.34,10.41,36448581,1.24884,379034640,16.629,2.676,3035332.60264,3035332.60264
1124,600175,美都能源,0.0,4.46,4.4,4.49,4.39,4.46,43668805,1.78165,193256894,90.101,1.455,1595113.99276,1093162.72901
1125,600173,卧龙地产,-0.297,6.71,6.7,6.78,6.68,6.73,7860802,1.08416,52925283,60.288,2.816,486573.94566,486513.55566
1126,600172,黄河旋风,-1.348,8.05,8.0,8.11,7.94,8.16,28209883,2.42684,225989991,17.256,2.293,1148185.97953,935741.903915
1127,600171,上海贝岭,2.313,12.83,12.54,12.9,12.51,12.54,13876248,2.05938,177059447,213.833,4.397,864495.372759,864495.372759
1128,600170,上海建工,1.042,3.88,3.85,3.88,3.84,3.84,45436315,0.55285,175654985,13.857,1.27,3454906.31846,3188783.72106
1129,600169,太原重工,0.761,3.97,3.94,3.98,3.93,3.94,21792554,0.89905,86254557,-5.011,2.487,1017890.135,962310.135
1130,600168,武汉控股,1.024,8.88,8.81,8.93,8.81,8.79,5481294,0.77248,48642305,21.143,1.355,630097.886496,630097.886496
1131,600167,联美控股,-1.622,23.05,23.2,23.46,22.84,23.43,2378598,1.1273,54953786,22.431,2.995,2028505.91936,486355.0
1132,600166,福田汽车,0.687,2.93,2.91,2.94,2.9,2.91,63247306,0.94822,184777792,36.625,1.028,1954348.46797,1954348.46797
1133,600165,新日恒力,0.0,14.39,14.47,14.48,14.35,14.39,4114268,0.60072,59304123,-51.393,12.448,985547.752225,985547.752225
1134,600163,中闽能源,0.427,4.7,4.69,4.71,4.66,4.68,4322321,0.57354,20279225,44.34,2.882,469748.6581,354203.23958
1135,600162,香江控股,0.86,3.52,3.5,3.54,3.5,3.49,20928287,1.1795,73640484,14.251,1.679,1197036.34125,624563.44896
1136,600161,天坛生物,1.704,31.04,30.5,31.07,30.36,30.52,5255116,0.78422,161736753,60.863,7.004,2080011.90451,2080011.90451
1137,600160,巨化股份,0.42,11.95,11.9,12.07,11.79,11.9,28881747,1.59487,344875376,149.375,2.372,2523441.14843,2164044.56145
1138,600159,大龙地产,0.0,4.78,4.77,4.8,4.73,4.78,6626610,0.79838,31641733,39.833,1.796,396741.544896,396741.544896
1139,600158,中体产业,2.094,14.14,14.04,14.36,14.04,13.85,23993831,3.64928,341300722,195.574,7.562,1193041.81742,929698.484288
1140,600157,永泰能源,0.273,3.67,3.66,3.68,3.64,3.66,24388024,0.41855,89441931,65.302,1.919,4560266.88464,2138439.47405
1141,600156,华升股份,1.025,6.9,6.84,6.96,6.84,6.83,3065571,0.76237,21203074,292.373,4.102,277456.38438,277456.38438
1142,600155,宝硕股份,4.519,14.34,13.68,14.55,13.68,13.72,42413505,10.28206,604415683,-65.182,1.679,2494524.23323,591525.0
1143,600153,建发股份,1.119,12.65,12.56,12.72,12.47,12.51,32954787,1.16234,415824601,12.525,1.637,3586528.67045,3586528.67045
1144,600152,维科精华,1.045,9.67,9.62,9.71,9.52,9.57,3880722,1.32225,37498541,-44.075,5.28,283808.8914,283808.8914
1145,600151,航天机电,1.418,7.87,7.77,7.9,7.74,7.76,8662121,0.62376,68029288,52.085,1.933,1128756.54987,1092903.53715
1146,600150,中国船舶,1.853,25.83,25.38,25.98,25.2,25.36,24669203,1.79007,632386383,-13.667,2.383,3559677.75563,3559677.75563
1147,600148,长春一东,-0.269,33.31,33.54,33.77,33.02,33.4,6965945,4.92236,232676414,387.776,12.009,471391.29495,471391.29495
1148,600146,商赢环球,-9.992,32.16,32.16,32.16,32.16,35.73,466400,0.2332,14999424,297.778,5.257,1511423.52,643200.0
1149,600143,金发科技,0.885,5.7,5.65,5.72,5.64,5.65,16767934,0.655,95435623,19.792,1.583,1548567.32802,1459200.0
1150,600141,兴发集团,0.734,16.46,16.28,16.6,16.01,16.34,12784639,2.55325,208280088,95.035,1.704,824186.545436,824186.545436
1151,600139,西部资源,0.805,8.77,8.77,8.85,8.67,8.7,10587743,1.59962,92681781,501.143,5.926,580477.975516,580477.975516
1152,600138,中青旅,1.218,20.77,20.55,20.86,20.5,20.52,5780155,0.79854,119557109,31.0,2.801,1503415.68,1503415.68
1153,600137,浪莎股份,-0.592,38.59,38.76,38.78,38.43,38.82,547958,0.56364,21148134,279.638,8.089,375162.672092,375162.672092
1154,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.381,817978.890294,460878.421336
1155,600135,乐凯胶片,1.741,15.19,14.99,15.24,14.93,14.93,10889952,2.95647,164476912,137.715,3.377,566574.445465,559512.977506
1156,600133,东湖高新,0.677,11.9,11.78,11.96,11.7,11.82,27874616,5.18165,330407049,51.829,2.947,754766.76296,640159.20885
1157,600132,重庆啤酒,-0.43,23.13,23.26,23.46,23.04,23.23,2973796,0.61446,68938698,62.514,11.144,1119425.38097,1119425.38097
1158,600131,岷江水电,0.733,8.25,8.21,8.27,8.17,8.19,3047177,0.7667,25081430,25.0,3.93,415903.252875,327886.434975
1159,600130,波导股份,0.0,6.14,6.16,6.22,6.13,6.14,11710513,1.52481,72187179,153.5,4.78,471552.0,471552.0
1160,600129,太极集团,0.378,15.93,15.9,16.18,15.88,15.87,3207518,0.75136,51353831,7.965,5.332,680042.142,680042.142
1161,600128,弘业股份,1.403,10.84,10.65,10.89,10.65,10.69,4297114,1.74136,46468089,116.936,1.922,267495.97,267495.97
1162,600127,金健米业,1.266,5.6,5.53,5.6,5.51,5.53,5370090,0.83675,29894093,356.688,4.787,359398.60208,359398.60208
1163,600126,杭钢股份,-0.77,7.73,7.71,7.83,7.56,7.79,11539762,1.24487,88681126,24.156,1.329,2008128.58539,716560.163313
1164,600125,铁龙物流,5.338,13.42,12.95,14.0,12.62,12.74,157259030,12.04568,2108167498,72.541,3.424,1752010.35491,1752010.35491
1165,600123,兰花科创,2.691,9.54,9.22,9.58,9.17,9.29,45979262,4.0248,432192912,-16.511,1.186,1089849.6,1089849.6
1166,600122,宏图高科,1.172,10.36,10.22,10.38,10.19,10.24,12432243,1.0788,128474971,26.55,1.463,1195710.6406,1193897.6406
1167,600120,浙江东方,1.888,26.45,26.1,26.55,26.01,25.96,7598496,1.50324,200463767,20.191,2.112,1779043.46513,1336977.28583
1168,600119,长江投资,1.988,14.88,14.59,14.97,14.53,14.59,6385716,2.07733,94528275,32.348,4.914,457411.2,457411.2
1169,600118,中国卫星,1.312,27.79,27.43,27.8,27.3,27.43,10232065,0.8653,283147947,81.735,6.662,3286137.30616,3286137.30616
1170,600117,西宁特钢,1.724,7.08,6.83,7.2,6.76,6.96,45664691,6.16075,319237516,78.667,2.567,739943.722416,524783.230416
1171,600116,三峡水利,1.379,10.29,10.14,10.33,10.1,10.15,12524445,1.4104,128093484,44.739,4.056,1021802.66156,913757.661558
1172,600115,东方航空,0.576,6.98,6.93,7.02,6.9,6.94,73677492,0.75116,512901122,21.372,2.015,10098374.806,6846323.00604
1173,600114,东睦股份,1.787,17.09,16.84,17.15,16.8,16.79,3583685,0.92673,61029543,37.152,3.166,745718.132141,660871.183553
1174,600113,浙江东日,2.036,13.53,13.31,13.55,13.24,13.26,7325346,2.29923,98438073,43.645,7.08,431065.8,431065.8
1175,600111,北方稀土,1.983,18.0,17.48,18.27,17.33,17.65,189589902,5.21845,3378442588,720.0,7.712,6539518.8,6539518.8
1176,600110,诺德股份,2.814,14.25,13.95,14.38,13.88,13.86,36995299,3.21611,525219170,619.565,8.249,1639194.73822,1639194.73822
1177,600109,国金证券,4.617,12.01,11.6,12.16,11.55,11.48,102685731,3.39529,1226351556,27.995,2.034,3632255.53131,3632255.53131
1178,600108,亚盛集团,1.57,4.53,4.45,4.56,4.43,4.46,18997665,0.97578,85566464,116.753,1.882,881952.549813,881952.549813
1179,600107,美尔雅,0.858,11.75,11.61,11.85,11.6,11.65,4214301,1.17064,49551381,890.152,7.74,423000.0,423000.0
1180,600106,重庆路桥,1.132,5.36,5.31,5.39,5.29,5.3,13575329,1.35955,72631123,16.242,1.526,535204.6832,535204.6832
1181,600105,永鼎股份,1.496,8.14,8.02,8.18,8.0,8.02,6454895,0.8472,52409989,30.148,2.995,769224.376888,620194.163688
1182,600104,上汽集团,0.853,30.73,30.4,31.05,30.2,30.47,34276732,0.31088,1049863648,10.586,1.666,35903276.7746,33881566.2509
1183,600103,青山纸业,0.835,4.83,4.79,4.85,4.79,4.79,14138472,1.3315,68228684,133.058,2.63,856700.000415,512869.4928
1184,600101,明星电力,0.968,10.43,10.3,10.44,10.3,10.33,5588471,1.72388,58009219,40.115,1.672,338118.673011,338118.673011
1185,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1186,600099,林海股份,1.052,12.49,12.33,12.55,12.32,12.36,2334252,1.06528,29074190,1419.318,5.755,273680.88,273680.88
1187,600098,广州发展,0.815,7.42,7.38,7.45,7.37,7.36,7298800,0.26773,54139636,30.236,1.333,2022837.84604,2022837.84604
1188,600097,开创国际,0.742,17.66,17.55,17.7,17.45,17.53,1072751,0.5295,18903298,441.5,4.503,357787.893166,357787.893166
1189,600096,云天化,0.249,8.04,8.0,8.11,8.0,8.02,6025444,0.53696,48568013,-3.132,2.714,1062388.82695,902192.5602
1190,600095,哈高科,0.834,8.46,8.39,8.8,8.36,8.39,10634373,2.94366,90777627,198.592,4.247,305628.97599,305628.97599
1191,600094,大名城,1.475,7.57,7.45,7.57,7.44,7.46,8091072,0.44632,60802930,19.169,1.736,1873821.06815,1372317.49318
1192,600093,易见股份,0.0,13.06,13.05,13.12,12.93,13.06,6394466,1.9831,83482889,24.185,2.238,1465916.435,421116.435
1193,600090,同济堂,0.56,8.98,8.93,9.02,8.91,8.93,3879560,0.5521,34818981,23.632,2.328,1292817.32461,631021.887142
1194,600089,特变电工,0.916,9.91,9.83,9.93,9.8,9.82,37378825,1.01562,369549333,14.606,1.378,3685179.9589,3647265.93405
1195,600088,中视传媒,1.776,16.62,16.33,16.65,16.33,16.33,1693288,0.51092,27996068,-44.202,5.284,550823.364,550823.364
1196,600086,东方金钰,-0.476,10.45,10.47,10.54,10.39,10.5,11228488,1.06245,117239506,56.243,4.442,1410750.0,1104403.04172
1197,600085,同仁堂,0.311,32.25,32.05,32.36,32.0,32.15,5117613,0.37315,164716648,47.426,5.472,4422991.59495,4422991.59495
1198,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.542,845042.57616,750649.271136
1199,600083,博信股份,0.872,16.19,15.94,16.29,15.94,16.05,1278887,0.56232,20647460,1245.385,68.283,372370.0,368210.507294
