,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
716,600690,青岛海尔,1.141,13.3,13.15,13.37,12.9,13.15,24272007,0.39807,320009850,16.102,2.863,8109545.62691,8109545.62691
717,600689,上海三毛,0.381,13.16,13.23,13.3,13.09,13.11,1590757,1.04515,20952767,28.609,5.697,264504.607388,200300.652188
718,600688,上海石化,2.754,7.09,6.87,7.14,6.85,6.9,109649402,1.50102,772580259,12.868,2.867,7657200.0,5179245.0
719,600687,刚泰控股,0.54,13.04,12.84,13.06,12.72,12.97,4173377,0.3875,53902976,39.159,3.395,1941284.75642,1404416.64422
720,600686,金龙汽车,1.095,12.93,12.68,12.99,12.6,12.79,2065400,0.46665,26490688,-10.958,2.605,784512.894723,572278.046421
721,600685,中船防务,-1.285,26.12,26.54,26.54,26.03,26.46,7695219,1.40082,201371709,518.254,3.561,3692078.65934,1434865.32117
722,600684,珠江实业,-0.558,7.13,7.11,7.15,7.05,7.17,15198785,1.78084,107815002,15.17,1.885,608517.495499,608517.495499
723,600683,京投发展,0.679,7.41,7.35,7.59,7.35,7.36,2660487,0.35915,19788790,19.0,2.591,548916.199377,548916.199377
724,600682,南京新百,0.755,37.37,37.09,37.54,37.09,37.09,1564911,0.2156,58464959,77.854,6.178,4155448.60186,2712460.12625
725,600681,百川能源,3.727,16.42,15.86,16.76,15.86,15.83,15946411,4.87053,261320568,26.063,7.133,1583146.56902,537600.44675
726,600679,上海凤凰,-0.164,24.33,24.05,24.53,24.03,24.37,2381122,1.27579,57715674,185.725,7.717,978550.038051,454094.030016
727,600678,四川金顶,-1.434,12.37,12.45,12.57,12.17,12.55,3372394,0.96633,41525620,-152.905,-896.377,431700.63,431700.63
728,600677,航天通信,-1.348,14.64,14.8,14.8,14.41,14.84,28172077,6.76517,410242382,292.8,2.442,763903.0488,609650.717904
729,600676,交运股份,0.683,7.37,7.35,7.38,7.3,7.32,2613618,0.30307,19212396,21.057,1.401,757999.299728,635569.581988
730,600675,中华企业,1.574,7.1,6.99,7.18,6.98,6.99,7641675,0.40929,54282110,20.228,4.058,1325612.17258,1325612.17258
731,600674,川投能源,-1.417,9.74,9.9,9.9,9.7,9.88,25548700,0.58037,249305711,12.193,2.01,4287684.82752,4287684.82752
732,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
733,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
734,600668,尖峰集团,1.398,18.86,18.5,18.87,18.5,18.6,6953980,2.02101,130079538,22.75,2.646,648942.099608,648942.099608
735,600667,太极实业,-0.147,6.8,6.8,6.85,6.77,6.81,7336091,0.61582,49906842,48.571,2.419,1432209.32104,810066.50496
736,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
737,600665,天地源,-0.203,4.91,4.88,4.95,4.87,4.92,3209380,0.3714,15753704,18.424,1.479,424284.157811,424284.157811
738,600664,哈药股份,1.724,5.9,5.82,5.9,5.79,5.8,27276775,1.09425,159563356,18.438,2.262,1499333.53284,1470709.68284
739,600663,陆家嘴,0.041,24.46,24.45,24.68,24.16,24.45,4134933,0.16915,100953733,31.045,6.091,8223039.1152,5979372.2352
740,600662,强生控股,0.391,7.7,7.65,7.71,7.62,7.67,3167560,0.30071,24332058,44.0,2.475,811088.88707,811088.88707
741,600661,新南洋,1.746,20.4,20.15,20.57,20.05,20.05,1086876,0.59916,22040666,28.903,5.572,584559.6132,370056.25704
742,600660,福耀玻璃,1.314,23.13,22.2,23.25,22.0,22.83,31194470,1.5574,703476705,18.504,3.328,5802432.35152,4632907.38592
743,600658,电子城,0.0,11.88,11.87,11.97,11.57,11.88,1181355,0.20365,13995611,18.563,1.578,949199.309784,689155.713576
744,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
745,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
746,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
747,600652,游久游戏,0.615,9.82,9.79,9.94,9.73,9.76,10450951,1.54878,102586794,70.143,3.734,817714.835036,662640.83891
748,600651,飞乐音响,0.224,8.95,8.89,8.96,8.85,8.93,4671407,0.60776,41535102,25.211,2.512,887467.698795,687916.610345
749,600650,锦江投资,0.578,17.4,17.31,17.45,17.12,17.3,2699959,0.6913,46750695,40.465,2.894,959801.58618,679574.5305
750,600649,城投控股,-0.284,10.55,10.55,10.57,10.46,10.58,12332066,0.50942,129644935,16.231,1.472,2668702.29387,2553935.79421
751,600648,外高桥,0.391,17.97,17.82,18.06,17.75,17.9,942970,0.10087,16899016,28.078,2.151,2040222.37583,1679820.54833
752,600647,同达创业,1.972,22.24,21.58,22.29,21.38,21.81,1790873,1.28707,39330414,38.391,8.163,309455.2552,309455.2552
753,600645,中源协和,2.107,22.78,22.44,23.1,22.33,22.31,7529792,2.12429,171816010,227.8,5.75,879516.013292,807462.968968
754,600643,爱建集团,-3.499,15.17,15.15,15.77,14.91,15.72,36390032,2.53761,556042984,35.116,3.347,2180141.14335,2175420.29699
755,600642,申能股份,0.317,6.32,6.3,6.33,6.27,6.3,14254514,0.31315,89873684,11.682,1.12,2876888.21571,2876888.21571
756,600641,万业企业,-1.128,10.52,10.55,10.66,10.45,10.64,4633816,0.5748,48750799,11.804,1.891,848079.002896,848079.002896
757,600640,号百控股,0.885,17.09,16.99,17.2,16.84,16.94,1790313,0.33441,30488102,511.677,3.208,1359844.36146,914938.005696
758,600639,浦东金桥,1.955,18.25,18.2,18.36,18.05,17.9,3723478,0.52953,67870629,33.212,2.343,2048403.52973,1283278.47378
759,600638,新黄浦,1.748,16.3,15.81,16.39,15.4,16.02,12731360,2.26874,199344586,89.56,2.498,914697.30044,914697.30044
760,600637,东方明珠,-0.048,20.85,20.84,20.98,20.81,20.86,3147920,0.14441,65731316,18.664,2.049,5508017.92536,4545088.04307
761,600635,大众公用,0.0,5.45,5.46,5.48,5.43,5.45,8796134,0.36366,47923416,24.773,2.138,1609076.89788,1318241.46287
762,600634,富控互动,-0.056,17.82,17.6,17.86,17.51,17.83,4591250,0.79746,81340457,59.4,3.516,1025954.56834,1025954.56834
763,600633,浙数文化,1.483,19.16,18.88,19.2,18.78,18.88,10794891,0.90844,205512088,37.226,3.231,2494486.29395,2276759.02244
764,600630,龙头股份,-0.174,11.46,11.49,11.55,11.3,11.48,3985028,0.93796,45376368,229.2,2.837,486891.390162,486891.390162
765,600629,华建集团,8.063,21.31,20.0,21.69,19.93,19.72,15781822,4.53501,333699907,31.697,4.013,921035.529292,741587.601503
766,600628,新世界,1.575,12.25,12.07,12.26,11.86,12.06,8329505,1.56629,100341416,27.222,1.865,792422.3454,651454.10575
767,600626,申达股份,-0.328,9.13,9.15,9.19,9.07,9.16,3974935,0.55966,36162889,33.394,2.588,648451.691008,648451.691008
768,600624,复旦复华,3.172,7.48,7.22,7.61,7.21,7.25,20209564,2.95154,151340281,133.571,4.658,512164.58348,512164.58348
769,600623,华谊集团,-0.174,11.47,11.42,11.5,11.3,11.49,10757701,1.15235,122535539,57.35,1.473,2428693.25721,1070777.17942
770,600622,嘉宝集团,-1.182,15.89,16.0,16.03,15.5,16.08,4244465,0.63483,66824863,35.95,2.078,1410059.23327,1062397.36443
771,600621,华鑫股份,0.634,11.11,11.02,11.22,10.99,11.04,3061228,0.58411,33927969,38.31,2.944,1178659.11341,582255.491961
772,600620,天宸股份,6.255,13.25,12.21,13.28,12.2,12.47,8345333,1.21532,108308348,147.222,3.57,909847.174725,909847.174725
773,600619,海立股份,0.0,9.94,0.0,0.0,0.0,9.94,0,0.0,0,49.7,2.125,861112.79107,457807.14658
774,600618,氯碱化工,-2.484,12.56,12.55,12.68,12.13,12.88,15050282,2.00713,187192043,-44.272,7.265,1452438.36986,941799.009856
775,600617,国新能源,-1.316,9.0,9.17,9.18,8.99,9.12,3296269,0.3669,29821494,26.277,2.564,976197.3228,808572.9096
776,600616,金枫酒业,1.346,10.54,10.38,10.55,10.33,10.4,5174032,1.00541,54057152,81.077,2.643,542408.628368,542408.628368
777,600615,丰华股份,-1.327,15.61,15.83,15.91,15.39,15.82,4231395,2.25525,65734882,318.571,5.007,293500.012988,292881.856988
778,600614,鹏起科技,0.697,13.0,12.99,13.15,12.84,12.91,12856821,1.08997,167102642,260.0,4.851,2278605.8854,1533424.4042
779,600613,神奇制药,2.286,10.29,10.07,10.3,10.07,10.06,3428351,0.71525,34984520,30.265,2.32,549559.705212,493220.257362
780,600612,老凤祥,0.283,42.56,42.05,42.7,42.05,42.44,911553,0.28746,38654758,21.054,4.157,2226389.20358,1349618.58528
781,600611,大众交通,0.909,5.55,5.55,5.57,5.51,5.5,8178474,0.52315,45219714,23.125,1.405,1312088.18952,867640.58202
782,600610,中毅达,-2.354,7.88,8.0,8.02,7.45,8.07,19553506,5.20629,152282548,1790.909,7.251,844164.38874,295952.77692
783,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
784,600606,绿地控股,0.258,7.77,7.75,7.79,7.7,7.75,40074388,1.24325,310398157,13.169,1.655,9454655.95714,2504557.15667
785,600605,汇通能源,0.33,15.2,15.15,15.26,15.01,15.15,892695,0.60586,13552196,90.476,3.845,223963.77984,223963.77984
786,600604,市北高新,1.408,8.64,8.43,8.69,8.31,8.52,28658960,3.75565,243470605,45.474,1.429,1618535.35066,659309.253696
787,600603,广汇物流,0.34,11.79,11.77,11.92,11.73,11.75,2159410,1.10943,25537032,16.606,1.448,740138.154849,229482.82368
788,600602,云赛智联,-1.295,7.62,7.66,7.69,7.52,7.72,11821012,1.34395,89507479,42.57,2.848,1011048.37363,670234.334154
789,600601,方正科技,0.26,3.85,3.86,3.88,3.82,3.84,16199800,0.73807,62295896,128.763,2.33,845033.11354,845033.11354
790,600600,青岛啤酒,0.707,32.76,32.55,32.76,32.26,32.53,1154432,0.16589,37514579,42.435,2.62,4425819.63642,2279813.00929
791,600599,熊猫金控,0.378,23.92,24.09,24.2,23.84,23.83,1357285,0.81764,32638519,199.333,5.49,397072.0,397072.0
792,600598,北大荒,-0.265,11.28,11.32,11.36,11.14,11.31,14973124,0.84228,168142828,27.246,3.295,2005222.93735,2005222.93735
793,600597,光明乳业,0.744,12.18,12.08,12.2,12.07,12.09,4845723,0.39579,58828041,26.478,2.892,1498915.5481,1491199.84696
794,600596,新安股份,2.933,10.88,10.63,10.93,10.23,10.57,37801124,5.56566,399619902,95.271,1.807,767491.120704,738952.880704
795,600595,中孚实业,4.382,6.67,6.34,6.85,6.2,6.39,84051266,4.82626,547531001,222.333,2.407,1161607.4488,1161607.4488
796,600594,益佰制药,0.795,13.95,13.81,13.97,13.8,13.84,5790049,0.73113,80457275,28.704,2.734,1104738.723,1104738.723
797,600593,大连圣亚,0.296,23.68,23.61,24.3,23.6,23.61,473973,0.51519,11259737,64.93,5.558,217856.0,217856.0
798,600592,龙溪股份,0.096,10.39,10.3,10.46,10.2,10.38,13954463,3.49251,143976298,67.249,2.191,415136.160269,415136.160269
799,600590,泰豪科技,0.0,12.0,12.0,12.06,11.9,12.0,6140371,1.1709,73569715,63.158,2.088,800352.7008,629296.7736
800,600589,广东榕泰,0.538,7.48,7.42,7.5,7.41,7.44,4843628,0.7724,36075917,53.429,1.755,527568.761588,469059.850776
801,600588,用友网络,0.767,17.08,17.02,17.28,16.92,16.95,3838293,0.26283,65624057,122.0,4.517,2500884.02119,2494305.11092
802,600587,新华医疗,0.914,18.76,18.45,18.78,18.3,18.59,3226734,0.79975,60055710,208.444,2.314,762459.098716,756903.469168
803,600586,金晶科技,1.701,5.38,5.33,5.39,5.26,5.29,15096453,1.05312,80518397,202.256,1.895,784884.1112,771224.5064
804,600585,海螺水泥,1.546,23.65,23.28,23.76,23.07,23.29,21522119,0.53809,505071363,14.689,1.589,12532850.5993,9459296.59933
805,600584,长电科技,1.991,15.37,15.15,15.48,15.06,15.07,8846703,0.89853,135908019,153.7,3.446,2090080.23261,1513284.09
806,600583,海油工程,2.025,6.55,6.41,6.58,6.4,6.42,24638436,0.55726,160415361,21.833,1.261,2895987.394,2895987.394
807,600582,天地科技,-0.792,5.01,5.05,5.09,4.99,5.05,24882452,0.89688,124788387,22.267,1.478,2073433.03489,1389942.37107
808,600581,八一钢铁,0.0,13.14,0.0,0.0,0.0,13.14,0,0.0,0,273.75,4.072,1007113.90059,1007113.90059
809,600580,卧龙电气,0.27,7.43,7.39,7.44,7.36,7.41,4102700,0.36944,30355468,37.355,1.857,957652.392398,825121.736348
810,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
811,600578,京能电力,1.81,4.5,4.43,4.51,4.41,4.42,23214492,0.50277,103809093,16.071,1.296,3036030.50565,2077794.4293
812,600577,精达股份,0.683,4.42,4.37,4.43,4.35,4.39,13277800,0.93563,58395297,40.182,2.945,864253.316732,627255.99924
813,600576,万家文化,9.989,10.35,10.35,10.35,10.09,9.41,21130896,4.40406,217632861,60.882,3.545,674873.433945,496597.96593
814,600575,皖江物流,0.926,4.36,4.21,4.4,4.19,4.32,31197963,0.99136,134254879,36.333,2.098,1703936.05112,1372083.82587
815,600573,惠泉啤酒,1.946,11.0,10.81,11.01,10.7,10.79,4759772,1.90391,51946668,1100.0,2.548,275000.0,275000.0
816,600572,康恩贝,1.647,6.79,6.68,6.79,6.67,6.68,9431014,0.46769,63651175,37.722,3.794,1704785.67,1369198.07479
817,600571,信雅达,0.677,13.39,13.37,13.59,13.28,13.3,4124900,0.98242,55411209,47.821,5.027,588730.472902,562208.720476
818,600570,恒生电子,0.211,42.67,42.45,43.43,42.28,42.58,8161552,1.32106,349723046,1422.333,10.652,2636174.70306,2636174.70306
819,600569,安阳钢铁,9.95,4.42,4.42,4.42,4.15,4.02,336662863,14.06463,1467788076,86.667,2.281,1058008.54414,1058008.54414
820,600568,中珠医疗,4.172,7.49,7.2,7.64,7.16,7.19,45518920,2.90865,337960166,16.462,0.9,1492659.39107,1172146.26771
821,600567,山鹰纸业,3.947,4.74,4.56,4.75,4.49,4.56,134371534,2.95241,620156951,52.667,2.448,2157294.08174,2157294.08174
822,600566,济川药业,1.448,33.63,33.14,33.95,32.8,33.15,3606455,0.44545,120724176,28.744,7.566,2722765.50864,2722765.50864
823,600565,迪马股份,-0.759,5.23,5.26,5.26,5.21,5.27,14873203,0.63402,77847434,15.848,1.846,1269204.88563,1226885.81763
824,600563,法拉电子,0.41,53.89,53.67,54.73,52.7,53.67,1132752,0.50345,60707987,31.15,5.561,1212525.0,1212525.0
825,600562,国睿科技,-1.63,26.55,26.7,26.87,26.28,26.99,6076038,1.85445,160867424,54.184,7.427,1271031.65991,869899.9707
826,600561,江西长运,0.646,9.35,9.19,9.38,9.19,9.29,1629398,0.68732,15197485,-22.805,1.588,221654.84,221654.84
827,600560,金自天正,0.866,11.65,11.58,11.66,11.46,11.55,1162033,0.51959,13473689,131.194,3.545,260547.0075,260547.0075
828,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
829,600558,大西洋,1.701,5.38,5.26,5.4,5.23,5.29,16724256,1.86321,89372932,108.687,2.588,482911.399078,482911.399078
830,600557,康缘药业,1.079,15.92,15.83,15.98,15.78,15.75,1721116,0.38919,27376298,26.098,3.038,981387.000632,704036.911672
831,600555,海航创新,0.211,4.76,4.75,4.8,4.71,4.75,3297480,0.33872,15727055,-31.733,4.134,620466.0,463386.0
832,600552,凯盛科技,-0.119,8.4,8.35,8.43,8.27,8.41,13364783,1.80387,111613263,42.64,1.373,644321.64048,622350.9768
833,600551,时代出版,1.294,15.65,15.5,15.68,15.42,15.45,1723951,0.34082,26840897,19.663,1.54,791616.58824,791616.58824
834,600550,保变电气,0.206,9.74,9.63,9.87,9.52,9.72,26102646,1.90115,253873882,137.183,33.575,1494707.28326,1337293.14244
835,600549,厦门钨业,9.047,33.99,31.48,34.12,30.88,31.17,73610597,8.30281,2391042412,250.11,5.551,3693450.9513,3013465.026
836,600548,深高速,-1.285,9.22,9.35,9.36,9.19,9.34,4309329,0.30066,39875178,17.201,1.544,2010670.24057,1321475.24057
837,600547,山东黄金,-1.84,32.55,32.33,32.64,32.05,33.16,27694759,1.94612,897200962,42.273,3.814,6044921.7233,4632100.68804
838,600546,山煤国际,2.595,5.93,5.75,5.95,5.56,5.78,34317330,1.73105,198226079,37.063,2.899,1175596.49102,1175596.49102
839,600545,新疆城建,-0.095,10.54,10.55,10.59,10.42,10.55,6382401,0.94444,66848015,-31.239,3.934,712278.210012,712278.210012
840,600543,莫高股份,0.088,11.32,11.25,11.32,11.16,11.31,1300061,0.40485,14639361,188.667,3.261,363507.84,363507.84
841,600538,国发股份,0.0,6.2,6.2,6.24,6.15,6.2,3919836,0.84406,24298543,-88.571,4.449,287928.7347,287928.7347
842,600537,亿晶光电,-0.205,4.87,4.88,4.9,4.84,4.88,7350993,0.62489,35759236,15.71,1.883,572886.963516,572886.963516
843,600536,中国软件,0.924,17.47,17.26,17.55,17.26,17.31,2816055,0.5694,49153265,83.19,4.374,864001.180154,864001.180154
844,600535,天士力,0.981,38.07,37.64,38.14,37.37,37.7,3223218,0.31223,122140799,34.927,4.967,4113371.66755,3930102.59618
845,600533,栖霞建设,0.347,5.78,5.76,5.83,5.74,5.76,5968100,0.56839,34549421,31.059,1.518,606900.0,606900.0
846,600532,宏达矿业,2.532,12.96,12.58,13.0,12.35,12.64,11769988,2.97046,149777508,58.909,3.554,668821.17312,513519.7824
847,600531,豫光金铅,1.746,8.74,8.41,8.78,8.2,8.59,51920819,5.86178,441046989,43.7,3.095,952872.062116,774147.534672
848,600530,交大昂立,9.947,6.19,5.62,6.19,5.58,5.63,35439630,4.54354,210702581,35.17,2.89,482820.0,482820.0
849,600529,山东药玻,-1.434,21.99,22.31,22.48,21.9,22.31,1492204,0.57977,33082204,29.716,2.147,667517.385627,565978.864089
850,600528,中铁工业,0.965,14.65,14.53,14.72,14.49,14.51,12073782,0.82742,176447049,127.391,2.377,3254573.07642,2137728.0
851,600527,江南高纤,0.194,5.17,5.18,5.18,5.1,5.16,5888915,0.7342,30245816,172.333,2.528,414680.21463,414680.21463
852,600526,菲达环保,1.149,9.68,9.56,9.75,9.55,9.57,2873331,0.70617,27772682,121.0,2.078,529887.722496,393868.9876
853,600525,长园集团,7.554,15.52,14.51,15.8,14.32,14.43,27649643,2.27384,420092184,29.283,2.805,2044467.2183,1887215.122
854,600523,贵航股份,-0.954,19.73,19.7,19.81,19.5,19.92,6525628,2.26111,128246889,32.883,2.679,569790.1674,569414.3109
855,600522,中天科技,0.812,11.18,11.06,11.22,11.01,11.09,12605605,0.55389,140397150,18.388,2.063,3427869.07848,2544393.7161
856,600521,华海药业,0.052,19.3,19.29,19.46,19.08,19.29,2795739,0.27293,53730699,39.388,4.439,2012141.57586,1976965.29936
857,600520,中发科技,-0.637,15.59,15.61,15.71,15.5,15.69,818501,0.51663,12751028,194.875,5.777,246992.37,246992.37
858,600519,贵州茅台,1.672,481.56,472.5,482.4,471.13,473.64,2309937,0.18388,1104715336,36.18,7.999,60493461.2568,60493461.2568
859,600518,康美药业,0.098,20.38,20.31,20.4,20.28,20.36,3754316,0.08526,76337449,30.555,3.71,10081463.6097,8973705.22671
860,600517,置信电气,0.86,7.04,6.96,7.05,6.93,6.98,3542181,0.28462,24869817,20.114,2.693,954742.147392,876143.69216
861,600516,方大炭素,3.97,33.0,32.13,33.35,31.51,31.74,202391137,11.77267,6554034073,825.0,9.593,5903021.4474,5673229.2474
862,600515,海航基础,0.96,11.57,11.45,11.68,11.4,11.46,1708364,0.40408,19737305,18.967,1.239,4521084.47622,489149.675352
863,600513,联环药业,6.802,10.52,10.15,10.55,10.02,9.85,12971904,4.54427,133112629,36.276,2.751,300299.99604,300299.99604
864,600512,腾达建设,-0.211,4.74,4.75,4.76,4.7,4.75,4999266,0.51496,23607210,67.714,1.622,757879.942368,460161.786618
865,600511,国药股份,-0.293,30.61,30.76,30.82,30.45,30.7,4310429,1.55251,131826083,26.764,4.007,2347584.04958,849866.526986
866,600510,黑牡丹,0.126,7.96,7.95,7.98,7.9,7.95,2489844,0.31298,19787470,22.743,1.112,833487.6399,633236.0692
867,600509,天富能源,0.863,8.18,8.08,8.19,7.96,8.11,14980401,1.65402,120682570,23.371,1.516,740859.807348,740859.807348
868,600508,上海能源,3.832,13.82,13.25,13.85,12.88,13.31,21620356,2.99153,288334218,22.29,1.141,998796.276,998796.276
869,600507,方大特钢,9.992,13.87,13.06,13.87,12.72,12.61,72111337,5.43788,961044496,27.74,6.267,1839290.9702,1839290.9702
870,600506,香梨股份,-1.696,19.71,20.05,20.1,19.58,20.05,2072310,1.40299,40882049,-337.5,10.919,291130.246683,291130.246683
871,600505,西昌电力,3.068,9.07,8.8,9.13,8.8,8.8,3137753,0.86068,28259008,59.011,3.175,330662.7225,330662.7225
872,600503,华丽家族,1.907,7.48,7.3,7.5,7.29,7.34,39037602,2.4981,288693684,93.035,3.382,1198512.92,1168892.65856
873,600502,安徽水利,0.376,8.0,8.0,8.09,7.93,7.97,11823375,1.55788,94351314,23.529,2.5,1147440.1816,607153.3488
874,600501,航天晨光,-1.844,14.37,14.58,14.58,14.25,14.64,8403607,2.06536,120590584,479.0,2.749,605384.5332,584691.7332
875,600500,中化国际,2.41,11.05,10.95,11.07,10.84,10.79,38824781,1.86388,426089659,368.333,2.001,2301729.00146,2301729.00146
876,600499,科达洁能,1.848,9.92,9.76,10.06,9.56,9.74,60916530,4.31584,600712238,46.14,3.318,1400172.60742,1400172.60742
877,600498,烽火通信,0.842,25.15,25.01,25.39,24.95,24.94,5739276,0.56859,144500049,34.452,3.568,2631376.50949,2538593.48159
878,600497,驰宏锌锗,3.851,8.09,7.72,8.1,7.55,7.79,209446218,4.85966,1644693567,-19.679,3.829,3486707.63247,3486707.63247
879,600496,精工钢构,0.223,4.5,4.51,4.51,4.45,4.49,12989742,0.85999,58182538,62.069,1.793,679700.34,679700.34
880,600495,晋西车轴,0.98,7.21,7.1,7.22,7.05,7.14,24487743,2.02681,174524155,360.5,2.816,871105.628806,871105.628806
881,600493,凤竹纺织,0.487,10.32,10.23,10.35,10.16,10.27,2013205,0.74015,20646924,49.759,4.039,280704.0,280704.0
882,600491,龙元建设,-1.018,9.72,9.81,9.85,9.69,9.82,9423118,0.99442,91987306,34.714,2.277,1226761.2,921067.2
883,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
884,600489,中金黄金,-1.391,11.34,11.22,11.35,11.09,11.5,78427062,2.2725,878932783,103.091,2.93,3913589.57233,3913589.57233
885,600488,天药股份,2.652,5.42,5.29,5.45,5.25,5.28,11532496,1.20023,61973310,82.121,2.102,520783.38832,520783.38832
