,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
997,600325,华发股份,0.508,7.91,7.87,7.93,7.85,7.87,10893773,0.5691,85909126,9.092,0.709,1675585.67476,1514133.87376
998,600323,瀚蓝环境,0.145,13.8,13.79,13.82,13.73,13.78,1980560,0.31502,27278854,20.909,2.134,1057444.34484,867619.7862
999,600322,天房发展,-0.587,5.08,5.08,5.15,5.08,5.11,7791301,0.70465,39810120,-14.941,1.332,561695.6,561695.6
1000,600321,国栋建设,2.123,4.33,4.24,4.35,4.22,4.24,21775864,1.84404,93346176,1443.333,2.441,654068.15,511321.04
1001,600320,振华重工,0.0,5.38,5.38,5.41,5.34,5.38,9545004,0.34479,51355523,107.6,1.538,2361978.48619,1489362.28459
1002,600318,新力金融,-1.878,12.02,12.2,12.2,11.81,12.25,5794780,1.19727,69450520,17.94,4.431,581768.0,581768.0
1003,600317,营口港,0.0,3.49,3.5,3.52,3.47,3.49,7237102,0.1118,25289278,45.982,2.133,2259071.06805,2259071.06805
1004,600316,洪都航空,-1.429,18.62,18.71,18.96,18.5,18.89,14824724,2.06727,277152321,1209.091,2.647,1335267.22134,1335267.22134
1005,600315,上海家化,0.399,30.18,30.06,30.32,29.98,30.06,2305936,0.34353,69516596,94.313,3.78,2032370.89741,2025827.8553
1006,600313,农发种业,-0.494,4.03,4.03,4.05,4.01,4.05,4869409,0.49008,19618838,97.579,2.563,436126.061189,400419.399575
1007,600312,平高电气,0.421,11.92,11.87,12.05,11.87,11.87,17494405,1.53799,208930266,12.817,1.889,1617450.20033,1355882.80302
1008,600311,荣华实业,-1.058,5.61,5.64,5.65,5.58,5.67,8381468,1.25923,46976686,-57.48,4.538,373401.6,373401.6
1009,600310,桂东电力,0.158,6.33,6.32,6.36,6.29,6.32,2397315,0.28961,15189485,25.02,2.135,523981.575,523981.575
1010,600309,万华化学,3.361,34.44,33.68,34.99,33.44,33.32,58670124,2.26106,2016624831,20.259,4.482,9415940.0832,8936496.93082
1011,600308,华泰股份,2.222,6.9,6.73,6.92,6.67,6.75,16966162,1.45313,114897922,44.231,1.193,805617.37911,805617.37911
1012,600307,酒钢宏兴,-0.318,3.13,3.12,3.17,3.09,3.14,63135022,1.00801,197283463,237.121,2.054,1960430.87371,1960430.87371
1013,600305,恒顺醋业,0.605,9.97,9.86,10.03,9.83,9.91,4347429,0.72128,43202872,35.267,3.718,600929.786,600929.786
1014,600303,曙光股份,0.559,10.8,10.73,11.0,10.71,10.74,12445200,2.00624,135387855,108.0,2.247,729652.54788,669950.23968
1015,600302,标准股份,0.126,7.94,7.92,7.96,7.84,7.93,2443390,0.70616,19302938,46.596,2.232,274731.784376,274731.784376
1016,600300,维维股份,-0.714,5.56,5.62,5.63,5.54,5.6,12379192,0.74038,69050748,139.0,3.374,929632.0,929632.0
1017,600299,安迪苏,0.897,11.25,11.18,11.33,11.1,11.15,1258928,0.21911,14113213,16.071,2.433,3017138.93212,646379.337375
1018,600298,安琪酵母,0.245,24.5,24.43,24.58,24.29,24.44,7591070,0.92116,185459903,37.733,5.91,2018998.31035,2018998.31035
1019,600297,广汇汽车,-0.933,7.43,7.5,7.51,7.36,7.5,11869332,0.49626,88180099,14.58,1.665,5312837.01533,1777090.41576
1020,600295,鄂尔多斯,3.184,14.26,13.66,14.49,13.65,13.82,32901231,5.37602,464227030,54.846,1.995,1471632.0,872712.0
1021,600293,三峡新材,-1.164,10.19,10.25,10.31,10.07,10.31,10116392,1.95768,102986508,27.713,3.346,1184212.55487,526572.2241
1022,600292,远达环保,-0.475,10.47,10.49,10.49,10.41,10.52,4263749,0.54606,44507863,55.105,1.675,817515.28383,817515.28383
1023,600291,西水股份,7.11,30.43,28.6,30.83,28.6,28.41,71785949,7.3334,2157214198,895.0,2.754,3326194.90225,2978764.78047
1024,600290,华仪电气,0.339,11.85,11.81,11.86,11.75,11.81,1888453,0.35842,22318931,-197.5,2.191,900485.660535,624357.13473
1025,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1026,600288,大恒科技,-0.826,10.81,10.95,10.95,10.68,10.9,6325101,1.44805,68369868,160.863,3.159,472180.8,472180.8
1027,600287,江苏舜天,0.255,7.87,7.96,7.98,7.79,7.85,2174640,0.49786,17129463,73.141,1.701,343758.510238,343758.510238
1028,600285,羚锐制药,1.57,11.0,10.8,11.1,10.8,10.83,4601189,0.85934,50489363,18.333,3.013,651552.9218,588978.0754
1029,600284,浦东建设,-1.636,10.82,11.0,11.01,10.72,11.0,7087024,1.0226,76829096,20.88,1.436,749869.28,749869.28
1030,600283,钱江水利,0.47,10.69,10.68,10.69,10.58,10.64,2024978,0.60282,21514991,62.882,2.174,377352.465302,359094.266002
1031,600282,南钢股份,0.408,4.92,4.83,4.99,4.71,4.9,110984692,2.86357,538810800,55.095,2.741,1949339.64884,1906870.20884
1032,600281,太化股份,-0.472,6.32,6.32,6.34,6.25,6.35,1638745,0.31857,10329590,98.75,6.045,325102.0798,325102.0798
1033,600280,中央商场,-0.131,7.62,7.63,7.66,7.54,7.63,2562300,0.22313,19437375,73.981,4.846,875031.172464,875031.172464
1034,600279,重庆港九,0.142,7.04,7.03,7.12,6.96,7.03,7465500,1.07734,52470830,64.0,1.491,487842.834688,487842.834688
1035,600278,东方创业,0.076,13.09,13.09,13.1,12.93,13.08,2559203,0.49004,33302771,45.138,1.902,683614.436351,683614.436351
1036,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1037,600276,恒瑞医药,-0.746,54.54,55.0,55.16,54.18,54.95,6196089,0.22001,338421953,49.402,9.697,15363317.1492,15360146.6735
1038,600273,嘉化能源,0.227,8.82,8.8,8.83,8.76,8.8,4628505,0.79802,40701876,15.474,2.737,1317702.36578,511558.614378
1039,600272,开开实业,0.383,13.12,13.09,13.22,13.01,13.07,878000,0.54875,11513286,145.778,6.612,318816.0,209920.0
1040,600271,航天信息,0.053,18.91,18.94,19.08,18.81,18.9,7285229,0.39448,138019807,22.783,3.758,3522652.71787,3492321.26697
1041,600270,外运发展,1.557,19.57,19.25,19.97,19.21,19.27,15757561,1.74024,310208516,17.805,2.297,1772027.72604,1772027.72604
1042,600269,赣粤高速,-0.184,5.42,5.43,5.46,5.4,5.43,13852718,0.59316,75162876,12.318,0.901,1265790.60159,1265790.60159
1043,600268,国电南自,0.0,6.03,6.05,6.07,5.99,6.03,4185248,0.65884,25217263,120.6,2.177,383053.599702,383053.599702
1044,600267,海正药业,-0.08,12.45,12.45,12.56,12.4,12.46,2403020,0.24888,29968887,-124.5,1.778,1202087.14329,1202087.14329
1045,600266,北京城建,1.291,14.12,14.0,14.35,13.95,13.94,27606213,1.81974,390873283,15.348,1.178,2212660.48,2142060.48
1046,600262,北方股份,-0.582,27.33,27.4,27.57,27.16,27.49,2649521,1.55854,72577379,273.3,4.561,464610.0,464610.0
1047,600261,阳光照明,0.157,6.39,6.37,6.4,6.33,6.38,3268264,0.22507,20804855,20.613,2.827,927893.77227,927893.77227
1048,600260,凯乐科技,0.795,27.89,28.1,28.12,27.52,27.67,11150676,2.06736,310467210,102.049,4.585,1976978.53065,1504300.51194
1049,600259,广晟有色,-4.932,54.94,57.01,57.88,54.1,57.79,24471807,9.47397,1370327144,549.4,8.579,1658101.78675,1419132.35638
1050,600258,首旅酒店,-2.054,26.7,27.1,27.2,26.31,27.26,2804683,1.01004,75062012,37.104,2.685,2178033.14784,741405.6
1051,600257,大湖股份,0.596,6.75,6.74,6.79,6.68,6.71,3543162,0.82968,23894408,485.612,2.514,324835.1019,288258.75
1052,600256,广汇能源,0.226,4.43,4.41,4.44,4.4,4.42,15131807,0.2898,66880549,112.437,2.068,2313091.13501,2313091.13501
1053,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1054,600252,中恒集团,0.0,4.01,4.01,4.02,3.99,4.01,13433096,0.39162,53798224,28.643,2.573,1393517.96595,1375468.74703
1055,600251,冠农股份,2.824,8.01,7.81,8.02,7.79,7.79,10723918,1.36638,85076693,237.685,3.233,628658.448408,628658.448408
1056,600250,南纺股份,1.107,13.7,13.59,13.72,13.5,13.55,1369508,0.5294,18637822,195.714,13.109,354408.6702,354408.6702
1057,600249,两面针,2.03,8.04,7.88,8.1,7.87,7.88,8210931,1.82465,65977382,160.8,2.286,442200.0,361800.0
1058,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1059,600246,万通地产,0.43,4.67,4.65,4.71,4.61,4.65,4830164,0.39696,22549209,66.147,1.443,959222.344034,568245.6
1060,600243,青海华鼎,0.124,8.07,8.04,8.1,8.02,8.06,2183751,0.922,17607489,-53.8,1.981,354151.95,191137.95
1061,600242,中昌数据,-1.318,16.47,16.57,16.7,16.45,16.69,3880989,1.36012,64244292,164.7,4.936,688464.571572,469956.689586
1062,600241,时代万恒,0.867,11.63,11.52,11.69,11.52,11.53,1457600,0.75539,16937197,-33.229,4.25,263061.429745,224411.436789
1063,600240,华业资本,0.225,8.92,8.88,9.0,8.86,8.9,5523136,0.38779,49343265,10.372,2.194,1270434.2112,1270434.2112
1064,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1065,600238,海南椰岛,-0.424,9.39,9.47,9.52,9.35,9.43,2124300,0.47737,20033078,-117.375,4.916,420859.8,417856.48362
1066,600237,铜峰电子,0.621,6.48,6.45,6.49,6.35,6.44,19155057,3.39406,122965036,-17.514,2.983,365711.47812,365711.47812
1067,600236,桂冠电力,-0.549,5.43,5.45,5.47,5.42,5.46,4080200,0.1132,22195555,12.69,2.441,3292408.57422,1957227.65689
1068,600235,民丰特纸,-0.831,8.35,8.43,8.43,8.25,8.42,7641084,2.17509,63550927,208.75,2.314,293335.5,293335.5
1069,600233,圆通速递,1.174,18.1,17.9,18.26,17.81,17.89,4013316,1.21616,72558688,31.738,6.018,5106425.61401,597300.0
1070,600232,金鹰股份,-0.484,8.23,8.27,8.31,8.18,8.27,1894796,0.51952,15609620,102.875,2.543,300163.361712,300163.361712
1071,600231,凌钢股份,-1.474,4.68,4.6,4.82,4.45,4.75,98734356,6.14018,456348030,93.6,2.11,1178969.74884,752546.0592
1072,600229,城市传媒,0.659,9.16,9.14,9.2,9.05,9.1,1442381,0.33562,13154300,23.639,2.948,643119.94516,393671.224364
1073,600227,赤天化,-0.305,6.53,6.52,6.56,6.44,6.55,7386112,0.77716,48020868,-27.334,2.455,1133816.35989,620606.319478
1074,600226,瀚叶股份,-1.111,8.9,9.05,9.05,8.79,9.0,10637330,0.97146,94458145,40.455,3.679,1534829.52306,974534.8433
1075,600223,鲁商置业,0.444,4.52,4.49,4.53,4.48,4.5,2432891,0.24305,10959707,50.222,2.015,452437.536,452437.536
1076,600222,太龙药业,4.769,6.59,6.3,6.65,6.28,6.29,16205151,3.01401,105329308,941.429,2.544,378191.060497,354317.944613
1077,600221,海航控股,-0.606,3.28,3.3,3.3,3.28,3.3,35900015,0.30393,118012355,15.619,1.065,5512407.46824,3874357.05366
1078,600220,江苏阳光,0.593,3.39,3.37,3.4,3.36,3.37,5968132,0.33466,20168844,39.557,3.093,604552.370514,604552.370514
1079,600219,南山铝业,-1.036,3.82,3.81,3.88,3.77,3.86,189196161,2.66926,721957471,27.286,1.106,3533921.30589,2707601.06456
1080,600218,全柴动力,1.344,9.05,8.83,9.06,8.81,8.93,3345357,0.9072,30099382,34.808,1.74,333723.275,333723.275
1081,600217,中再资环,-0.832,7.15,7.27,7.35,7.11,7.21,10851505,1.50674,78034914,64.126,6.369,1009105.61823,514941.360505
1082,600216,浙江医药,0.762,10.58,10.5,10.6,10.35,10.5,16470714,1.7595,172437801,22.042,1.45,1018693.184,990397.74105
1083,600215,长春经开,-0.395,10.08,10.08,10.13,10.0,10.12,2703057,0.58126,27207836,504.0,1.935,468753.14304,468753.14304
1084,600213,亚星客车,0.095,10.56,10.55,10.85,10.46,10.55,3131630,1.42347,33357196,37.714,17.118,232320.0,232320.0
1085,600211,西藏药业,-0.349,39.96,40.03,40.16,39.69,40.1,671637,0.46132,26822475,29.382,8.13,717758.34318,581773.644
1086,600210,紫江企业,0.318,6.3,6.29,6.38,6.23,6.28,24567711,1.70997,155285766,42.568,2.207,955543.77954,905143.77954
1087,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1088,600208,新湖中宝,-0.465,4.28,4.3,4.31,4.27,4.3,15833510,0.18415,67919241,6.485,1.251,3680519.03341,3680017.58219
1089,600207,安彩高科,2.361,7.37,7.23,7.54,7.18,7.2,7304800,1.05867,54052879,589.6,3.384,635998.552838,508530.0
1090,600206,有研新材,-2.589,10.91,11.01,11.13,10.78,11.2,45515396,5.42639,497711541,181.833,3.241,915107.160212,915107.160212
1091,600203,福日电子,0.852,8.29,8.2,8.3,8.18,8.22,3036034,1.00143,24989315,55.267,1.705,378394.66248,251328.587397
1092,600202,哈空调,0.467,10.75,10.76,10.87,10.64,10.7,2060478,0.53751,22100813,-22.747,6.261,412091.2224,412091.2224
1093,600201,生物股份,-0.029,34.04,34.06,34.1,33.73,34.05,3073689,0.53658,104391608,30.667,5.197,2186227.30576,1949912.84344
1094,600200,江苏吴中,-0.3,13.3,13.3,13.44,13.2,13.34,5665173,0.84103,75402258,126.667,3.224,960116.30414,895891.74395
1095,600199,金种子酒,-1.691,9.3,9.4,9.46,9.21,9.46,21326203,3.8372,198691792,310.0,2.3,516870.75186,516870.75186
1096,600198,大唐电信,-0.07,14.28,14.14,14.37,13.86,14.29,18451243,2.12035,259662757,-7.094,5.83,1259650.89802,1242640.85476
1097,600197,伊力特,1.008,22.04,21.8,22.58,21.35,21.82,9690783,2.19746,213688180,35.112,4.779,971964.0,971964.0
1098,600196,复星医药,0.101,29.6,29.59,29.76,29.4,29.57,4229781,0.22157,124984317,24.463,3.134,7385587.8932,5650561.08344
1099,600195,中牧股份,0.274,18.32,18.29,18.37,18.2,18.27,1556692,0.36219,28489980,23.545,2.294,787393.6,787393.6
1100,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1101,600192,长城电工,0.499,8.05,8.01,8.18,7.99,8.01,5189937,1.17486,41936887,159.406,1.845,355607.14,355607.14
1102,600191,华资实业,2.324,13.21,13.05,13.55,13.0,12.91,31330060,6.46071,416766737,644.39,2.886,640595.172,640595.172
1103,600190,锦州港,0.0,4.59,4.58,4.68,4.56,4.59,12297106,0.69105,56920473,165.704,1.546,919051.7985,816783.39927
1104,600189,吉林森工,0.0,8.69,0.0,0.0,0.0,8.69,0,0.0,0,217.25,1.964,269824.5,269824.5
1105,600188,兖州煤业,-0.872,12.5,12.59,12.65,12.38,12.61,15489842,0.52334,193613702,29.741,1.578,6140020.0,3699786.875
1106,600187,国中水务,2.004,4.58,4.5,4.63,4.48,4.49,29564463,2.03105,134912911,412.613,2.176,757502.288624,666675.896424
1107,600186,莲花健康,0.0,3.83,3.85,3.85,3.81,3.83,6102866,0.57464,23353480,63.833,42.042,406755.311113,406755.311113
1108,600185,格力地产,0.161,6.21,6.19,6.23,6.17,6.2,8163820,0.39629,50644824,18.818,1.747,1279297.88224,1279297.88224
1109,600184,光电股份,0.246,20.35,20.05,20.38,19.91,20.3,4688374,1.11958,94337035,339.167,4.611,1035328.28091,852178.28091
1110,600183,生益科技,0.639,14.17,14.08,14.44,14.06,14.08,33402009,2.2965,474681296,27.25,3.831,2060987.13716,2060987.13716
1111,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1112,600180,瑞茂通,-0.428,13.95,14.01,14.05,13.89,14.01,2374035,0.269,33129281,26.709,2.901,1417986.06228,1231155.70574
1113,600178,东安动力,-0.23,8.67,8.68,8.72,8.61,8.69,4107702,0.88896,35606717,51.0,2.159,400623.36,400623.36
1114,600177,雅戈尔,-0.099,10.11,10.15,10.17,10.07,10.12,13051043,0.36441,132126045,6.695,1.122,3620843.27388,3620843.27388
1115,600176,中国巨石,-1.425,10.38,10.51,10.59,10.28,10.53,22136961,0.75848,230130548,16.597,2.207,3029495.42456,3029495.42456
1116,600175,美都能源,-0.222,4.49,4.46,4.49,4.44,4.5,8888739,0.61385,39733659,90.707,1.465,1605843.45908,650166.914433
1117,600173,卧龙地产,0.0,6.87,6.84,6.95,6.74,6.87,7276077,1.00352,49722689,61.725,2.883,498176.30502,498114.47502
1118,600172,黄河旋风,-0.492,8.09,8.14,8.25,8.04,8.13,11466485,0.98644,93323928,17.342,1.29,1153891.25148,940391.553127
1119,600171,上海贝岭,0.0,11.86,0.0,0.0,0.0,11.86,0,0.0,0,197.667,4.065,799136.018778,799136.018778
1120,600170,上海建工,-0.522,3.81,3.82,3.83,3.8,3.83,14804159,0.18013,56476612,13.607,1.247,3392575.53437,3131254.11784
1121,600169,太原重工,0.0,3.91,3.93,3.93,3.88,3.91,9997208,0.41243,39033359,-4.936,2.458,1002506.405,947766.405
1122,600168,武汉控股,-0.115,8.66,8.67,8.69,8.61,8.67,2356564,0.33211,20372308,20.619,1.351,614487.353272,614487.353272
1123,600167,联美控股,0.041,24.55,24.54,24.74,24.12,24.54,1808490,1.61617,44109182,23.891,5.695,2160512.81216,274714.5
1124,600166,福田汽车,-1.027,2.89,2.91,2.92,2.88,2.92,51675033,0.77472,149772662,36.125,1.014,1927667.94281,1927667.94281
1125,600165,新日恒力,0.071,14.15,14.14,14.18,14.07,14.14,2672203,0.39017,37733329,-50.536,12.24,969110.541625,969110.541625
1126,600163,中闽能源,1.106,4.57,4.53,4.61,4.53,4.52,3011447,0.3996,13780131,43.113,2.802,456755.61011,344406.128698
1127,600162,香江控股,-0.578,3.44,3.46,3.48,3.43,3.46,14062539,0.79256,48605318,13.927,1.613,1169830.96986,610368.82512
1128,600161,天坛生物,0.262,30.64,30.6,30.89,30.47,30.56,3095471,0.46194,94975922,60.078,6.914,2053207.62739,2053207.62739
1129,600160,巨化股份,1.812,11.8,11.57,11.83,11.51,11.59,24940071,1.37721,291553513,147.5,2.35,2491766.15494,2136880.82218
1130,600159,大龙地产,2.972,4.85,4.71,4.86,4.7,4.71,13946467,1.68029,67086752,40.417,1.823,402551.56752,402551.56752
1131,600158,中体产业,-1.097,13.52,13.58,13.66,13.45,13.67,9323686,1.41806,126155431,186.999,7.23,1140730.2243,888933.769984
1132,600157,永泰能源,-0.539,3.69,3.69,3.73,3.66,3.71,24045071,0.41266,88817259,65.658,1.93,4585118.47529,2150093.09516
1133,600156,华升股份,0.601,6.7,6.68,6.75,6.64,6.66,1107300,0.27537,7411401,283.898,3.885,269414.17034,269414.17034
1134,600155,宝硕股份,-1.051,14.12,14.36,14.38,14.03,14.27,14650413,3.55162,207371112,-64.182,1.653,2456253.98698,582450.0
1135,600153,建发股份,-0.236,12.69,12.75,12.83,12.57,12.72,18763569,0.66181,238020983,12.564,1.642,3597869.47257,3597869.47257
1136,600152,维科精华,0.107,9.38,9.36,9.41,9.29,9.37,3519548,1.19919,32878294,-42.753,5.122,275297.5596,275297.5596
1137,600151,航天机电,0.759,7.96,7.88,8.03,7.85,7.9,14815946,1.0669,118014097,52.68,1.913,1141664.82045,1105401.79869
1138,600150,中国船舶,1.044,24.19,23.95,24.44,23.82,23.94,16719496,1.21321,403309218,-12.799,2.24,3333666.46956,3333666.46956
1139,600148,长春一东,-0.706,32.35,32.55,33.05,31.88,32.58,6962851,4.92017,226090582,376.601,11.814,457805.71575,457805.71575
1140,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1141,600143,金发科技,1.411,5.75,5.67,5.76,5.65,5.67,16659499,0.65076,95236158,19.965,1.597,1562151.25195,1472000.0
1142,600141,兴发集团,4.378,16.45,15.76,16.55,15.42,15.76,27096552,5.41151,436155603,94.977,1.703,823685.82457,823685.82457
1143,600139,西部资源,0.542,9.27,9.25,9.6,9.2,9.22,16067016,2.42744,150374882,529.714,6.264,613572.500916,613572.500916
1144,600138,中青旅,-0.098,20.37,20.35,20.48,20.24,20.39,2291464,0.31657,46709382,30.403,2.845,1474462.08,1474462.08
1145,600137,浪莎股份,-0.517,38.47,38.49,38.67,38.31,38.67,164700,0.16941,6331013,278.768,8.179,373996.061036,373996.061036
1146,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1147,600135,乐凯胶片,0.73,15.18,15.0,15.29,14.99,15.07,10458640,2.83938,158425743,137.625,3.396,566201.45373,559144.634532
1148,600133,东湖高新,2.299,12.46,12.18,12.63,12.18,12.18,42741742,7.94532,533763816,54.268,3.086,790285.198864,670284.34809
1149,600132,重庆啤酒,0.297,23.6,23.54,23.78,23.53,23.53,1076101,0.22235,25442759,63.784,8.936,1142172.02728,1142172.02728
1150,600131,岷江水电,0.85,8.31,8.28,8.42,8.18,8.24,3664860,0.92212,30485610,25.182,3.958,418928.003805,330271.063593
1151,600130,波导股份,0.666,6.05,6.01,6.07,5.96,6.01,9338673,1.21597,56291818,151.25,4.71,464640.0,464640.0
1152,600129,太极集团,-0.971,15.3,15.48,15.58,15.3,15.45,3576922,0.83789,55158569,7.65,5.122,653147.82,653147.82
1153,600128,弘业股份,0.0,10.5,10.46,10.53,10.44,10.5,1338698,0.54249,14029427,113.269,1.862,259105.875,259105.875
1154,600127,金健米业,-0.176,5.67,5.68,5.71,5.6,5.68,4951446,0.77151,27944039,361.146,4.865,363891.084606,363891.084606
1155,600126,杭钢股份,-2.092,7.49,7.58,7.64,7.43,7.65,9981023,1.07672,75063747,23.406,1.303,1945780.47924,694312.499769
1156,600125,铁龙物流,0.288,10.45,10.38,10.68,10.29,10.42,42324232,3.24194,445506317,56.486,2.675,1364270.35833,1364270.35833
1157,600123,兰花科创,0.0,9.2,9.16,9.28,9.0,9.2,27667199,2.42185,252917292,-15.922,1.143,1051008.0,1051008.0
1158,600122,宏图高科,-0.684,10.16,10.23,10.28,10.12,10.23,7910686,0.68645,80604820,26.038,1.457,1172627.4236,1170849.4236
1159,600120,浙江东方,-1.888,25.98,26.4,26.51,25.9,26.48,7186299,1.4217,187577211,19.832,2.074,1747430.97255,1313220.03349
1160,600119,长江投资,7.323,17.0,15.87,17.29,15.87,15.84,28967868,9.42351,484880089,36.957,5.377,522580.0,522580.0
1161,600118,中国卫星,0.036,27.49,27.48,27.66,27.27,27.48,7052309,0.5964,193586118,80.853,6.578,3250662.63211,3250662.63211
1162,600117,西宁特钢,4.306,7.51,7.2,7.68,7.16,7.2,84488867,11.39863,628679278,83.444,2.722,784883.807252,556655.658252
1163,600116,三峡水利,0.397,10.12,10.07,10.16,9.97,10.08,7967148,0.8972,80424722,44.0,3.989,1004921.56802,898661.568024
1164,600115,东方航空,-0.295,6.75,6.77,6.8,6.71,6.77,28479771,0.29036,192155975,20.667,1.948,9765620.33535,6620727.83535
1165,600114,东睦股份,-0.419,16.65,16.71,16.8,16.38,16.72,1924336,0.49763,32061931,36.196,3.022,726518.835585,643856.360805
1166,600113,浙江东日,1.474,13.08,12.9,13.26,12.9,12.89,4076399,1.27947,53410541,42.194,7.129,416728.8,416728.8
1167,600111,北方稀土,0.4,20.08,19.8,20.39,19.63,20.0,230885769,6.35512,4609594112,803.2,8.716,7295196.528,7295196.528
1168,600110,诺德股份,1.063,14.26,14.18,14.45,14.06,14.11,34943232,3.03772,497879283,620.0,8.255,1640345.05032,1640345.05032
