,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
857,600528,中铁工业,-0.069,14.4,14.3,14.51,14.27,14.41,12312467,0.84378,177459978,125.217,2.337,3199034.28672,2101248.0
858,600527,江南高纤,0.766,5.26,5.24,5.27,5.2,5.22,8685221,1.08282,45435883,175.333,2.609,421899.01914,421899.01914
859,600526,菲达环保,0.711,9.92,9.79,10.03,9.75,9.85,6809370,1.67352,67439861,124.0,2.13,543025.434624,403634.3344
860,600525,长园集团,-2.049,17.21,17.57,18.08,17.01,17.57,22071336,1.77198,384580832,32.472,3.069,2267092.83679,2143633.39267
861,600523,贵航股份,-2.532,20.4,20.78,20.78,20.26,20.93,7790577,2.69941,159192379,34.0,2.77,589139.352,588750.732
862,600522,中天科技,-0.962,11.32,11.4,11.41,11.31,11.43,15787676,0.69371,179209200,18.618,2.089,3470794.09377,2576255.53365
863,600521,华海药业,0.414,19.39,19.24,19.63,19.24,19.31,3182553,0.31069,61840911,39.571,4.459,2021388.75375,1986184.30853
864,600519,贵州茅台,-0.617,489.65,492.8,494.44,488.0,492.69,2385775,0.18992,1169732673,36.788,8.134,61509725.277,61509725.277
865,600518,康美药业,-0.426,21.05,21.21,21.22,20.9,21.14,5875383,0.13343,123430199,31.559,3.832,10412895.4359,9268719.08843
866,600517,置信电气,0.983,7.19,7.09,7.25,7.05,7.12,7098086,0.57035,50934813,20.543,2.891,975084.664737,894811.52651
867,600516,方大炭素,-0.957,28.98,28.9,29.64,28.83,29.26,117831107,6.85399,3446034990,724.5,8.424,5183926.10744,4982126.77544
868,600515,海航基础,2.576,12.74,12.36,13.09,12.28,12.42,8660965,2.0486,111133380,20.885,1.364,4978272.79404,538614.249264
869,600513,联环药业,0.577,10.45,10.37,10.62,10.31,10.39,3170938,1.11083,33288123,36.034,2.733,298301.80215,298301.80215
870,600512,腾达建设,-0.424,4.7,4.71,4.72,4.68,4.72,4010448,0.41311,18850962,67.143,1.609,751484.33104,456278.56479
871,600511,国药股份,0.22,31.88,31.8,31.99,31.54,31.81,3237328,1.166,102946977,27.874,4.173,2444984.62922,885127.242088
872,600510,黑牡丹,0.0,8.04,8.03,8.08,7.96,8.04,3429276,0.43107,27561030,22.971,1.123,841864.4001,639600.2508
873,600509,天富能源,1.619,8.16,8.0,8.18,7.96,8.03,10164601,1.1223,82510550,23.314,1.512,739048.414176,739048.414176
874,600508,上海能源,0.382,13.15,13.01,13.26,12.9,13.1,8868836,1.22715,116172634,21.21,1.086,950374.17,950374.17
875,600507,方大特钢,-4.691,12.19,12.54,12.66,11.93,12.79,50251698,3.78946,612253710,24.38,5.352,1616507.34872,1616507.34872
876,600506,香梨股份,-0.11,18.12,18.01,18.16,17.84,18.14,1473234,0.9974,26489715,-310.274,10.047,267644.853876,267644.853876
877,600505,西昌电力,1.732,8.81,8.54,8.96,8.54,8.66,2770505,0.75994,24413696,57.319,3.084,321183.9675,321183.9675
878,600503,华丽家族,-0.829,7.18,7.11,7.19,7.08,7.24,23711494,1.47985,169317277,89.303,3.246,1150444.22,1150444.22
879,600502,安徽水利,-0.515,7.72,7.72,7.76,7.67,7.76,7020057,0.92498,54145807,22.706,2.413,1107279.77524,585902.981592
880,600501,航天晨光,1.083,14.93,14.71,15.08,14.6,14.77,10269950,2.52405,152760722,497.667,2.875,628976.4148,607477.2148
881,600500,中化国际,4.147,10.8,10.23,10.88,10.16,10.37,41737629,2.00371,445319468,360.0,1.955,2249653.68468,2249653.68468
882,600499,科达洁能,-2.415,8.89,9.07,9.08,8.84,9.11,26245541,1.85945,235076757,41.349,2.98,1254791.78226,1254791.78226
883,600498,烽火通信,0.845,27.44,26.8,27.48,26.75,27.21,14631306,1.44953,397619328,37.589,3.893,2870973.0187,2769741.75486
884,600497,驰宏锌锗,-2.195,8.02,7.88,8.16,7.81,8.2,174917267,4.0585,1391879221,-19.509,3.796,3456538.34517,3456538.34517
885,600496,精工钢构,3.178,4.87,4.68,4.88,4.65,4.72,58296362,3.85955,277800662,67.172,1.94,735586.8124,735586.8124
886,600495,晋西车轴,0.842,7.19,7.07,7.23,7.04,7.13,28576890,2.36526,203959157,359.5,2.808,868689.247034,868689.247034
887,600493,凤竹纺织,-0.484,10.29,10.25,10.46,10.23,10.34,2346758,0.86278,24213650,49.614,4.028,279888.0,279888.0
888,600491,龙元建设,0.0,10.25,10.22,10.4,10.18,10.25,6122704,0.64613,63020018,36.607,2.402,1293652.5,971290.0
889,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.693,1488161.18784,1169889.0
890,600489,中金黄金,-0.272,11.0,10.99,11.14,10.93,11.03,37059163,1.07382,408343986,100.0,2.842,3796250.9079,3796250.9079
891,600488,天药股份,2.727,5.65,5.48,5.75,5.45,5.5,14945961,1.55549,84512165,85.606,2.191,542883.0524,542883.0524
892,600487,亨通光电,0.786,28.21,27.75,28.26,27.68,27.99,17265928,1.39099,482884452,26.601,5.677,3835926.93093,3501620.03236
893,600486,扬农化工,-1.765,41.75,42.48,42.48,41.62,42.5,2006085,0.64734,83975960,29.464,3.614,1293827.93672,1293827.93672
894,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
895,600483,福能股份,-0.105,9.55,9.54,9.57,9.47,9.56,1700042,0.1351,16190621,14.47,1.456,1481993.42317,1201721.69347
896,600482,中国动力,1.129,26.88,26.3,27.15,26.18,26.58,18403660,2.02482,494886810,37.859,1.842,4674945.06394,2443132.54886
897,600481,双良节能,-0.791,5.02,5.04,5.06,5.01,5.06,6108590,0.37696,30738642,50.402,3.867,813488.895616,813488.895616
898,600480,凌云股份,1.295,21.12,20.63,21.25,20.6,20.85,17738584,4.90402,371309389,44.936,2.643,952372.958592,763941.737856
899,600479,千金药业,-0.072,13.97,13.91,14.05,13.86,13.98,1766188,0.57942,24636928,32.602,2.747,487212.035607,425832.4224
900,600478,科力远,0.115,8.68,8.56,8.77,8.53,8.67,11580739,0.90827,100435444,-57.105,9.437,1207449.04644,1106730.40951
901,600477,杭萧钢构,-2.214,12.81,12.87,13.34,12.72,13.1,60852902,4.84178,789154150,29.653,5.88,1760632.8091,1609998.0976
902,600476,湘邮科技,0.382,23.65,23.41,23.92,23.0,23.56,7185536,4.46113,168816712,1689.286,19.103,380930.55,380930.55
903,600475,华光股份,0.624,19.34,19.06,19.42,19.03,19.22,3052103,2.17239,58807347,45.895,2.415,1081864.53607,271718.254452
904,600470,六国化工,-0.737,6.73,6.7,6.78,6.63,6.78,9682500,1.85631,64925631,-28.042,1.765,351036.8,351036.8
905,600469,风神股份,0.614,8.19,8.13,8.28,8.06,8.14,3195925,0.56825,26183108,54.6,1.974,460616.428818,460616.428818
906,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
907,600467,好当家,-1.133,3.49,3.52,3.52,3.49,3.53,9341003,0.63936,32709102,116.333,1.716,509887.012096,509887.012096
908,600466,蓝光发展,-1.946,9.07,9.17,9.4,9.05,9.25,22886137,2.59317,211129397,22.144,2.059,1935807.50507,800476.576863
909,600463,空港股份,0.635,15.84,15.66,16.18,15.66,15.74,7238399,2.87238,115281996,168.87,3.412,475200.0,399168.0
910,600462,九有股份,0.0,5.53,0.0,0.0,0.0,5.53,0,0.0,0,438.889,10.1,295180.34,295180.34
911,600461,洪城水业,0.576,6.98,6.93,6.98,6.9,6.94,2508891,0.42237,17428749,23.267,1.756,551136.35025,414612.0
912,600460,士兰微,-1.362,6.52,6.56,6.64,6.5,6.61,20497090,1.64349,134334199,81.5,3.203,813153.536,813153.536
913,600459,贵研铂业,-1.97,22.39,22.57,22.57,22.15,22.84,6336198,2.42787,141567723,69.969,3.11,584329.164338,584329.164338
914,600458,时代新材,0.344,11.67,11.54,11.79,11.46,11.63,5539957,0.83758,64664430,38.9,1.924,936865.443384,771879.581364
915,600456,宝钛股份,2.112,21.27,20.74,21.48,20.54,20.83,7989094,1.85678,168398375,248.191,2.73,915175.1439,915175.1439
916,600455,博通股份,-0.502,37.68,37.28,38.03,37.28,37.87,167898,0.3377,6327836,-235.5,19.17,235341.744,187336.549824
917,600452,涪陵电力,-0.312,41.58,41.8,42.24,41.51,41.71,595956,0.37247,24906714,39.6,6.609,665280.0,665280.0
918,600449,宁夏建材,1.478,11.67,11.5,11.78,11.43,11.5,11969652,2.50316,139404034,96.766,1.29,558037.276014,558037.276014
919,600448,华纺股份,-0.347,5.75,5.76,5.78,5.71,5.77,3608238,0.8543,20715026,287.5,2.859,242859.358075,242859.358075
920,600446,金证股份,-1.96,18.01,18.03,18.52,17.9,18.37,16649478,2.07752,301844983,63.979,10.505,1503852.1095,1443338.5095
921,600444,国机通用,0.297,16.86,16.66,16.97,16.51,16.81,1110531,1.05765,18687764,160.571,6.98,246867.377352,177030.0
922,600439,瑞贝卡,-0.176,5.67,5.65,5.68,5.62,5.68,4218961,0.3727,23822702,31.171,2.247,641835.74448,641835.74448
923,600438,通威股份,-1.688,6.99,7.05,7.08,6.59,7.11,52747418,2.30929,361373519,21.722,2.272,2713778.18178,1596615.63476
924,600436,片仔癀,-1.135,55.75,56.38,56.66,55.43,56.39,4087273,0.67747,229094368,62.64,9.039,3363493.44575,3363493.44575
925,600435,北方导航,-2.788,15.34,15.6,15.63,15.26,15.78,50992797,3.4239,786328857,511.333,10.983,2284616.88,2284616.88
926,600433,冠豪高新,2.149,6.18,6.01,6.28,5.98,6.05,23715176,1.9924,145866150,68.667,3.086,785672.943774,735593.04
927,600429,三元股份,1.527,6.65,6.52,6.77,6.49,6.55,11947362,1.34998,79654850,94.46,2.102,995875.68829,588525.0
928,600428,中远海特,0.0,7.23,7.23,7.32,7.11,7.23,28873010,1.70801,209231429,301.25,1.658,1552028.50743,1222192.74214
929,600426,华鲁恒升,-3.304,11.12,11.4,11.4,11.05,11.5,24867917,1.54303,277173425,15.84,2.099,1801975.8172,1792128.39
930,600422,昆药集团,-0.274,10.9,10.89,10.93,10.83,10.93,3084731,0.45235,33585796,21.108,2.364,859670.5958,743307.68286
931,600421,仰帆控股,0.0,15.16,15.16,15.27,15.06,15.16,628300,0.32122,9535869,758.0,351.74,296529.6,296529.6
932,600420,现代制药,0.432,16.27,16.14,16.56,16.1,16.2,6409025,1.11371,104657305,16.587,3.053,1806716.67586,936284.490108
933,600419,天润乳业,1.696,48.58,47.7,49.52,47.18,47.77,520696,0.58179,25391674,63.921,6.609,503080.921322,434785.92339
934,600418,江淮汽车,-0.52,9.57,9.59,9.59,9.51,9.62,7154196,0.49427,68301363,13.292,1.287,1811899.69597,1385197.42815
935,600416,湘电股份,-0.766,12.95,12.98,13.04,12.78,13.05,8732491,1.2423,112698975,76.176,1.913,1224855.45088,910293.03687
936,600415,小商品城,-0.281,7.11,7.11,7.14,7.08,7.13,9355317,0.17187,66480689,37.421,3.578,3870125.27914,3870125.27914
937,600410,华胜天成,-0.971,9.18,9.12,9.34,9.08,9.27,12302908,1.37859,113246250,242.857,2.118,1012407.65519,819244.951092
938,600409,三友化工,-2.692,12.29,12.5,12.5,12.08,12.63,51700878,2.79406,633379528,29.808,2.792,2537085.47159,2274123.76352
939,600408,安泰集团,-2.644,4.05,4.12,4.12,4.01,4.16,16733471,1.66205,67756199,-6.983,4.451,407754.0,407754.0
940,600406,国电南瑞,2.597,17.38,17.13,17.48,16.86,16.94,35182055,1.59501,605116066,28.967,4.983,4221520.92404,3833599.76028
941,600405,动力源,-2.008,7.81,7.93,7.93,7.77,7.97,9689869,1.75136,76036831,125.968,4.103,439390.949888,432108.124888
942,600400,红豆股份,0.0,6.4,6.39,6.42,6.35,6.4,2926764,0.23958,18687737,58.182,2.55,1158060.30272,781839.47264
943,600399,抚顺特钢,-0.584,6.81,6.8,6.87,6.76,6.85,13012663,1.15195,88571032,79.556,4.39,885300.0,769273.1268
944,600398,海澜之家,-0.322,9.29,9.3,9.33,9.27,9.32,4306371,0.09585,40027297,13.271,3.774,4173772.1114,4173772.1114
945,600397,安源煤业,-0.212,4.7,4.67,4.71,4.62,4.71,7745214,0.78238,36102619,-2.263,3.265,465281.14454,465281.14454
946,600396,金山股份,0.0,3.96,3.97,3.97,3.92,3.96,5497703,0.47205,21692785,271.233,1.667,583191.899532,461199.486528
947,600395,盘江股份,-0.991,7.99,7.96,8.04,7.92,8.07,18701957,1.12999,149042358,67.712,2.039,1322386.43694,1322386.43694
948,600393,粤泰股份,1.695,7.2,7.06,7.22,7.01,7.08,15662370,1.58493,111481591,55.385,3.202,1826098.4664,711507.99744
949,600392,盛和资源,-7.946,22.59,23.5,23.65,22.4,24.54,115066585,12.22761,2638586732,-647.278,6.292,3049940.31087,2125807.9662
950,600391,航发科技,-1.033,26.82,26.88,27.18,26.71,27.1,4779017,1.44762,128604567,206.308,5.092,885406.962294,885406.962294
951,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
952,600388,龙净环保,0.354,14.18,14.1,14.35,14.06,14.13,9354558,0.87874,133252137,22.871,3.708,1515912.9,1509520.1306
953,600387,海越股份,-0.826,12.01,11.99,12.1,11.82,12.11,6278445,1.62776,75070488,120.1,4.058,463706.1,463237.71
954,600386,北巴传媒,-1.844,13.31,13.59,13.75,13.3,13.56,8755406,2.17148,118376704,45.897,3.02,536659.2,536659.2
955,600385,山东金泰,-0.198,15.09,15.13,15.29,14.91,15.12,3084920,2.1607,46627234,754.5,30.992,223493.686332,215445.685326
956,600383,金地集团,2.03,11.56,11.28,11.62,11.25,11.33,21005989,0.46539,241163990,8.257,1.366,5217758.32843,5217758.32843
957,600382,广东明珠,1.059,14.32,14.02,14.44,13.96,14.17,8026603,2.3487,113710132,28.64,1.355,668493.030544,489381.1312
958,600380,健康元,-1.52,9.07,9.0,9.2,8.99,9.21,20435771,1.30812,185216859,31.384,2.494,1427416.8927,1416938.30356
959,600379,宝光股份,2.311,11.51,11.17,11.58,11.17,11.25,2520857,1.0688,28720527,75.131,5.605,271472.85726,271472.85726
960,600378,天科股份,0.496,12.15,11.99,12.25,11.95,12.09,2229801,0.75029,27067193,135.0,4.748,361089.84978,361089.84978
961,600377,宁沪高速,0.0,9.51,9.47,9.53,9.45,9.51,3580000,0.09426,33986131,14.318,2.076,4790897.8725,3611880.2686
962,600376,首开股份,1.541,11.2,11.0,11.27,10.96,11.03,11989680,0.47096,133948680,19.334,1.385,2889113.07104,2851307.16416
963,600373,中文传媒,-3.848,24.24,24.91,24.95,24.03,25.21,26249874,2.04746,638570941,25.787,2.92,3340126.6206,3107742.6395
964,600372,中航电子,-2.939,16.84,17.27,17.29,16.71,17.35,13743488,0.78125,233115433,64.348,4.933,2962430.38759,2962430.38759
965,600371,万向德农,-0.511,11.68,11.7,11.73,11.61,11.74,1132147,0.50304,13200245,48.667,5.978,262870.08,262870.08
966,600370,三房巷,2.439,4.2,4.08,4.29,4.06,4.1,31853445,3.99544,133791130,71.918,2.663,334842.5766,334842.5766
967,600369,西南证券,-1.19,5.81,5.84,5.85,5.8,5.88,11041488,0.19559,64292926,36.313,1.715,3279808.40104,3279808.40104
968,600368,五洲交通,0.159,6.29,6.23,6.32,6.19,6.28,9821348,1.1779,61658583,23.611,1.661,524461.163628,524461.163628
969,600367,红星发展,-1.475,12.02,12.09,12.17,11.97,12.2,5943372,2.04099,71655012,76.317,3.166,350022.4,350022.4
970,600366,宁波韵升,-4.615,18.81,19.5,19.51,18.73,19.72,17860197,3.33671,339264095,12.701,2.295,1047852.29092,1006832.48124
971,600365,通葡股份,-0.818,8.49,8.47,8.52,8.42,8.56,3129702,0.78243,26485318,849.0,4.955,339600.0,339600.0
972,600363,联创光电,-1.414,13.94,13.99,14.09,13.84,14.14,6194296,1.39676,86406146,39.829,2.864,618206.5895,618206.5895
973,600362,江西铜业,-1.104,17.91,17.76,17.94,17.61,18.11,28975930,1.39626,514931482,77.87,1.314,6201748.36435,3716768.10236
974,600361,华联综超,-1.356,5.82,5.87,5.89,5.79,5.9,6004356,0.90182,34993405,-14.923,1.44,387500.208276,387500.208276
975,600360,华微电子,0.661,7.61,7.51,7.66,7.48,7.56,12541952,1.69927,94977197,126.833,2.755,561678.88,561678.88
976,600359,新农开发,0.39,7.72,7.72,7.87,7.66,7.69,9289803,2.43499,72201951,-19.3,4.437,294527.89704,294527.89704
977,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
978,600356,恒丰纸业,0.301,10.0,9.97,10.02,9.86,9.97,2462076,0.82418,24543904,31.25,1.471,298731.378,298731.378
979,600355,精伦电子,0.0,8.68,8.68,8.74,8.64,8.68,2240848,0.45537,19435129,434.0,10.58,427133.4256,427133.4256
980,600354,敦煌种业,-2.247,8.7,8.76,8.86,8.65,8.9,21236244,4.74233,185809735,-18.076,3.927,459187.8096,389587.8096
981,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
982,600352,浙江龙盛,-1.187,10.82,10.86,10.93,10.7,10.95,39346810,1.28587,425187103,17.348,2.203,3520105.07252,3310846.27252
983,600351,亚宝药业,-0.988,8.02,8.06,8.1,7.99,8.1,4004204,0.57864,32119583,280.42,2.324,631207.251722,554984.0
984,600350,山东高速,0.162,6.19,6.17,6.24,6.11,6.18,10211233,0.21224,63019076,9.642,1.168,2978111.66548,2978111.66548
985,600348,阳泉煤业,-1.267,7.79,7.76,7.85,7.71,7.89,28591527,1.18884,222444157,43.278,1.333,1873495.0,1873495.0
986,600345,长江通信,2.161,20.8,20.17,20.97,20.08,20.36,5503122,2.77935,113304749,65.0,3.023,411840.0,411840.0
987,600343,航天动力,-1.278,17.76,17.9,17.97,17.7,17.99,7759307,1.2158,138246799,381.935,5.154,1133454.47405,1133454.47405
988,600340,华夏幸福,4.252,33.59,32.53,33.77,32.42,32.22,67206616,2.27438,2233530644,15.131,3.741,9925665.99553,9925665.99553
989,600338,西藏珠峰,-1.26,47.82,47.83,48.96,46.66,48.43,7653925,4.83406,366426824,48.022,19.448,3122680.73167,757149.998406
990,600337,美克家居,-0.17,5.86,5.86,5.88,5.8,5.87,3550504,0.23935,20784309,11.49,1.161,878067.355216,869277.355216
991,600336,澳柯玛,-1.824,5.92,5.98,5.98,5.87,6.03,8567268,1.25976,50673780,148.0,2.543,459837.935248,402602.624
992,600335,国机汽车,2.385,13.31,12.88,13.34,12.77,13.0,18347795,1.9504,240966081,21.04,1.87,1370579.73005,1252096.37009
993,600333,长春燃气,0.282,7.12,7.05,7.18,7.04,7.1,5924118,1.11856,42177488,59.333,2.313,433629.847008,377089.303296
994,600332,白云山,-0.191,26.1,26.1,26.15,25.97,26.15,5985914,0.55882,156018143,24.279,2.379,4243314.37689,2795777.8425
995,600331,宏达股份,-1.316,6.0,5.95,6.07,5.9,6.08,26467229,2.56465,157924513,94.937,2.556,1219200.0,619200.0
996,600330,天通股份,-2.066,9.48,9.63,9.63,9.45,9.68,12790964,1.55993,121685512,71.278,2.123,787286.927016,777332.927016
997,600329,中新药业,1.295,17.99,17.77,18.06,17.41,17.76,7304876,1.29114,129862323,32.709,3.221,1383202.66372,1017816.76872
998,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.587,551481.120907,551481.120907
999,600327,大东方,1.099,8.28,8.24,8.36,8.22,8.19,4907937,0.86534,40686819,21.789,1.608,469613.743596,469613.743596
1000,600326,西藏天路,-2.095,10.75,10.88,10.96,10.74,10.98,38319152,4.42799,414053074,28.289,2.945,930288.34825,930288.34825
1001,600325,华发股份,1.904,8.03,7.85,8.12,7.83,7.88,23163343,1.21008,185325112,9.23,0.719,1701005.43215,1537104.29915
1002,600323,瀚蓝环境,0.718,14.02,14.02,14.24,14.01,13.92,7246192,1.15255,102278974,21.242,2.155,1074302.15324,881451.40598
1003,600322,天房发展,-0.171,5.83,5.61,5.98,5.61,5.84,61996737,5.60701,357213679,-17.147,1.528,644623.1,644623.1
1004,600321,国栋建设,-0.452,4.4,4.4,4.46,4.36,4.42,15212170,1.28821,67111638,1466.667,2.48,664642.0,519587.2
1005,600320,振华重工,0.178,5.64,5.56,5.7,5.54,5.63,30455307,1.10013,171004749,112.8,1.613,2476126.14538,1561338.90058
1006,600318,新力金融,-1.687,12.24,12.47,12.58,12.2,12.45,4963008,1.02541,61383714,18.269,4.512,592416.0,592416.0
1007,600317,营口港,0.568,3.54,3.5,3.55,3.49,3.52,12219384,0.18878,43082504,46.64,2.164,2291435.98306,2291435.98306
1008,600316,洪都航空,-2.016,18.47,18.5,18.88,18.35,18.85,13579255,1.8936,251959500,1199.351,2.626,1324510.50366,1324510.50366
1009,600315,上海家化,3.797,31.44,30.25,31.51,30.1,30.29,5325739,0.79341,164773077,98.25,3.903,2117221.37225,2110405.16138
1010,600313,农发种业,-0.739,4.03,4.04,4.05,4.01,4.06,5119950,0.51529,20625396,97.579,2.563,436126.061189,400419.399575
1011,600312,平高电气,-0.583,11.93,11.95,11.97,11.9,12.0,12321737,1.08324,147045754,12.828,1.89,1618807.12164,1357020.28859
1012,600311,荣华实业,-1.757,5.59,5.67,5.68,5.56,5.69,6978000,1.04838,39113131,-57.275,4.522,372070.4,372070.4
1013,600310,桂东电力,0.0,6.43,6.4,6.45,6.35,6.43,3597958,0.43465,23030551,25.415,2.342,532259.325,532259.325
1014,600309,万华化学,-0.058,34.5,34.21,34.85,33.82,34.52,41659980,1.60552,1431235153,20.294,4.49,9432344.16,8952065.7408
1015,600308,华泰股份,5.425,7.19,6.79,7.23,6.72,6.82,34876137,2.98709,245773803,46.09,1.243,839476.660261,839476.660261
1016,600307,酒钢宏兴,-0.958,3.1,3.09,3.1,3.06,3.13,70108013,1.11934,216067102,234.848,2.034,1941640.80144,1941640.80144
1017,600305,恒顺醋业,0.896,10.13,10.0,10.29,9.98,10.04,10405938,1.72644,106013061,35.833,3.778,610573.594,610573.594
1018,600303,曙光股份,-1.012,10.76,10.76,10.88,10.65,10.87,10669100,1.71992,114692300,107.6,2.238,726950.131036,667468.942496
1019,600302,标准股份,2.138,8.12,7.93,8.13,7.89,7.95,6114956,1.76728,49052142,47.653,2.283,280959.960848,280959.960848
1020,600300,维维股份,-0.719,5.52,5.53,5.56,5.5,5.56,9497992,0.56806,52475472,138.0,3.35,922944.0,922944.0
1021,600299,安迪苏,-0.952,11.45,11.56,11.6,11.43,11.56,1542400,0.26845,17776522,16.357,2.476,3070776.95758,657870.525595
1022,600298,安琪酵母,0.042,23.92,23.88,24.05,23.81,23.91,3439770,0.41741,82320921,36.84,5.77,1971201.61566,1971201.61566
1023,600297,广汇汽车,0.813,7.44,7.37,7.45,7.32,7.38,12935761,0.54084,95535264,14.6,1.667,5319987.53621,1779482.1929
1024,600295,鄂尔多斯,9.975,17.31,15.26,17.31,15.26,15.74,63446880,10.36714,1057294241,66.577,2.422,1786392.0,1059372.0
1025,600293,三峡新材,-0.662,10.51,10.42,10.55,10.35,10.58,7683001,1.48678,80255304,28.583,3.451,1221400.78035,543108.3489
1026,600292,远达环保,-0.284,10.52,10.49,10.62,10.42,10.55,6176412,0.79102,65092816,55.368,1.683,821419.36828,821419.36828
