,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
970,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
971,600356,恒丰纸业,0.2,10.0,9.98,10.07,9.96,9.98,2828617,0.94688,28330740,31.25,1.471,298731.378,298731.378
972,600355,精伦电子,0.468,8.59,8.58,8.62,8.51,8.55,2692810,0.54722,23105822,429.5,10.471,422704.6228,422704.6228
973,600354,敦煌种业,8.864,9.58,8.72,9.68,8.66,8.8,83184461,18.57617,770798793,-19.904,4.324,505634.39264,428994.39264
974,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
975,600352,浙江龙盛,-0.447,11.14,11.27,11.53,11.08,11.19,88173987,2.88157,999679170,17.861,2.269,3624211.69204,3408764.09204
976,600351,亚宝药业,-0.493,8.07,8.04,8.09,8.0,8.11,3885351,0.56147,31210158,282.168,2.383,635142.459027,558444.0
977,600350,山东高速,0.0,6.37,6.37,6.39,6.33,6.37,7805450,0.16224,49661493,9.922,1.202,3064712.65091,3064712.65091
978,600348,阳泉煤业,-2.389,8.17,8.35,8.5,8.13,8.37,64391509,2.6774,535275916,45.389,1.398,1964885.0,1964885.0
979,600345,长江通信,-0.051,19.56,19.49,19.64,19.33,19.57,1389482,0.70176,27100000,61.125,2.843,387288.0,387288.0
980,600343,航天动力,-0.168,17.87,17.76,18.14,17.51,17.9,12948843,2.02894,230675487,384.301,5.186,1140474.74388,1140474.74388
981,600340,华夏幸福,1.556,31.99,31.86,32.65,31.86,31.5,27806192,0.941,897214625,14.41,3.626,9452874.52209,9452874.52209
982,600338,西藏珠峰,1.245,47.98,48.25,48.99,47.4,47.39,7908610,4.99491,380487826,48.182,19.513,3133128.84787,759683.331734
983,600337,美克家居,-1.007,5.9,5.98,6.0,5.85,5.96,7853300,0.52941,46415612,11.569,1.169,884060.98904,875210.98904
984,600336,澳柯玛,-0.163,6.12,6.13,6.18,6.08,6.13,4719938,0.69404,28846178,153.0,2.65,475373.000628,416204.064
985,600335,国机汽车,-0.837,11.85,11.95,11.97,11.79,11.95,4300053,0.4571,51013139,18.732,1.665,1220238.15184,1114751.46397
986,600333,长春燃气,1.565,7.14,7.03,7.15,6.97,7.03,7413206,1.39972,52347060,59.5,2.319,434847.908376,378148.542912
987,600332,白云山,-0.886,26.85,27.0,27.13,26.79,27.09,7348566,0.68603,198000628,24.977,2.448,4365248.69806,2876116.28625
988,600331,宏达股份,-1.09,6.35,6.42,6.64,6.3,6.42,88353648,8.5614,570045976,100.475,2.705,1290320.0,655320.0
989,600330,天通股份,2.98,10.02,9.73,10.16,9.69,9.73,37335920,4.55332,371382160,75.338,2.273,832132.384884,821611.384884
990,600329,中新药业,-1.009,16.68,16.8,16.88,16.56,16.85,4161995,0.73564,69423786,30.327,3.0,1282480.29077,943701.150768
991,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
992,600327,大东方,0.12,8.32,8.29,8.33,8.27,8.31,1499198,0.28736,12434438,21.895,1.583,471882.409024,434064.228416
993,600326,西藏天路,-6.15,11.75,12.5,12.64,11.71,12.52,132999334,15.36881,1613731172,30.921,3.219,1016826.79925,1016826.79925
994,600325,华发股份,0.125,8.02,7.98,8.03,7.94,8.01,16583298,0.86633,132226324,9.218,0.718,1698887.11903,1535190.09703
995,600323,瀚蓝环境,0.144,13.9,13.86,13.94,13.83,13.88,2203600,0.3505,30609040,21.061,2.149,1065106.98502,873906.8861
996,600322,天房发展,-0.766,5.18,5.22,5.26,5.14,5.22,11440100,1.03465,59353906,-15.235,1.358,572752.6,572752.6
997,600321,国栋建设,0.235,4.26,4.24,4.26,4.22,4.25,8342783,0.70649,35393726,1420.0,2.401,643494.3,503054.88
998,600320,振华重工,-0.89,5.57,5.62,5.68,5.55,5.62,19176186,0.6927,107556220,111.4,1.593,2445394.08329,1541960.58089
999,600318,新力金融,9.972,11.8,11.5,11.8,11.0,10.73,7193168,1.48619,83274492,17.612,2.206,571120.0,571120.0
1000,600317,营口港,-0.278,3.59,3.6,3.62,3.57,3.6,15706900,0.24265,56457904,47.299,2.194,2323800.89808,2323800.89808
1001,600316,洪都航空,3.556,19.51,18.45,19.95,18.24,18.84,40291740,5.61859,772059227,1266.883,2.774,1399090.41291,1399090.41291
1002,600315,上海家化,1.359,30.59,30.18,30.6,30.06,30.18,2395004,0.3568,72642605,95.594,3.831,2059980.97255,2053349.0422
1003,600313,农发种业,4.187,4.23,4.06,4.33,4.03,4.06,25040555,2.52019,104678792,102.421,2.69,457770.034449,420291.330075
1004,600312,平高电气,0.151,13.28,13.26,13.34,13.23,13.26,5374927,0.47253,71383969,14.28,1.973,1801991.49835,1510580.84094
1005,600311,荣华实业,1.379,5.88,5.79,5.96,5.74,5.8,17942238,2.69565,105230698,-60.246,4.757,391372.8,391372.8
1006,600310,桂东电力,-0.61,6.52,6.59,6.59,6.5,6.56,3870703,0.4676,25262433,25.771,2.199,539709.3,539709.3
1007,600309,万华化学,-0.496,34.12,33.9,34.76,33.82,34.29,34542025,1.3312,1183142719,20.071,4.44,9328451.6736,8853463.27757
1008,600308,华泰股份,-1.293,6.87,6.97,7.05,6.76,6.96,20774773,1.77933,143857229,44.038,1.208,802114.694853,802114.694853
1009,600307,酒钢宏兴,-2.564,3.42,3.45,3.52,3.38,3.51,210132111,3.35494,723271355,259.091,2.244,2142068.23901,2142068.23901
1010,600305,恒顺醋业,1.132,9.83,9.74,9.84,9.7,9.72,3020956,0.50121,29607389,34.772,3.666,592491.454,592491.454
1011,600303,曙光股份,3.345,11.43,11.04,11.44,10.95,11.06,30189803,4.86678,338062087,114.3,2.378,772215.613173,709030.670328
1012,600302,标准股份,0.132,7.58,7.54,7.62,7.48,7.57,3309634,0.95651,24996780,44.484,2.131,262275.431432,262275.431432
1013,600300,维维股份,0.0,5.6,5.57,5.67,5.56,5.6,19055633,1.13969,106813297,140.0,3.399,936320.0,936320.0
1014,600299,安迪苏,0.0,11.35,11.37,11.43,11.26,11.35,1438336,0.25034,16280418,16.214,2.455,3043957.94485,652124.931485
1015,600298,安琪酵母,-0.681,23.35,23.43,23.56,23.28,23.51,4796924,0.58209,111906948,35.962,5.633,1924229.00191,1924229.00191
1016,600297,广汇汽车,-1.351,7.3,7.4,7.4,7.26,7.4,12889082,0.53889,94544112,14.325,1.636,5219880.24386,1745997.31293
1017,600295,鄂尔多斯,-2.142,14.16,14.49,14.7,14.14,14.47,39094416,6.38798,562896011,54.462,1.981,1461312.0,866592.0
1018,600293,三峡新材,-0.097,10.26,10.36,10.37,10.19,10.27,9374859,1.81418,96217227,27.903,3.369,1192347.4792,530189.5014
1019,600292,远达环保,-0.384,10.38,10.48,10.48,10.31,10.42,5025447,0.64361,52063595,54.632,1.661,810487.93182,810487.93182
1020,600291,西水股份,2.05,30.86,30.11,30.9,29.82,30.24,59169983,6.04459,1801659567,907.647,2.793,3373196.67051,3020857.08595
1021,600290,华仪电气,-0.593,11.73,11.8,11.84,11.72,11.8,935000,0.17746,10998060,-195.5,2.169,891366.818403,618034.530834
1022,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1023,600288,大恒科技,0.0,10.31,10.3,10.36,10.24,10.31,2755571,0.63085,28365943,153.423,3.013,450340.8,450340.8
1024,600287,江苏舜天,-0.124,8.06,8.03,8.15,8.01,8.07,3610087,0.82649,29058333,74.907,1.742,352057.635644,352057.635644
1025,600285,羚锐制药,-0.276,10.82,10.89,10.89,10.76,10.85,2760136,0.51549,29886823,18.033,2.963,640891.146716,579340.252348
1026,600284,浦东建设,0.998,11.13,11.05,11.15,10.97,11.02,7981636,1.15168,88292030,21.478,1.477,771353.52,771353.52
1027,600283,钱江水利,-0.093,10.8,10.8,10.82,10.72,10.81,1556601,0.46339,16763859,63.529,2.196,381235.41864,362789.34264
1028,600282,南钢股份,-3.697,5.47,5.65,5.83,5.4,5.68,195803887,5.05202,1096036671,61.254,3.047,2167253.63398,2120036.59398
1029,600281,太化股份,-0.924,6.43,6.47,6.53,6.4,6.49,2346551,0.45617,15204835,100.469,6.15,330760.502075,330760.502075
1030,600280,中央商场,3.898,7.73,7.45,8.04,7.45,7.44,7473245,0.65079,58085582,75.049,4.916,887662.856056,887662.856056
1031,600279,重庆港九,0.417,7.23,7.15,7.25,7.1,7.2,15400022,2.22236,110394842,65.727,1.532,501009.047556,501009.047556
1032,600278,东方创业,1.19,12.75,12.7,12.95,12.7,12.6,4283317,0.82018,54848281,43.966,1.852,665858.217225,665858.217225
1033,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1034,600276,恒瑞医药,0.039,50.74,50.85,51.14,50.6,50.72,6177686,0.21935,314300007,45.96,9.022,14292899.0126,14289949.4356
1035,600273,嘉化能源,0.678,8.91,8.87,8.92,8.85,8.85,8646530,1.49079,76812858,15.632,2.765,1331148.30829,516778.600239
1036,600272,开开实业,-0.153,13.01,13.06,13.06,12.9,13.03,774152,0.48385,10050385,144.556,6.556,316143.0,208160.0
1037,600271,航天信息,-0.682,18.93,19.02,19.05,18.8,19.06,9968018,0.53974,188409165,22.807,3.762,3526378.42143,3496014.89073
1038,600270,外运发展,1.387,19.01,18.7,19.05,18.69,18.75,5995429,0.66213,113055206,17.296,2.231,1721320.74972,1721320.74972
1039,600269,赣粤高速,1.582,5.78,5.71,5.86,5.69,5.69,38765171,1.65989,223806806,13.136,0.963,1349865.25409,1349865.25409
1040,600268,国电南自,-0.663,5.99,6.01,6.01,5.95,6.03,3489422,0.5493,20855166,119.8,2.163,380512.613966,380512.613966
1041,600267,海正药业,-0.955,12.44,12.61,12.62,12.35,12.56,4240561,0.43919,52866110,-124.4,1.776,1201121.61145,1201121.61145
1042,600266,北京城建,2.303,13.77,13.65,13.97,13.65,13.46,23755294,1.5659,328864370,14.967,1.109,2157814.08,2088964.08
1043,600262,北方股份,-0.826,27.6,27.7,27.9,27.1,27.83,3839228,2.25837,105358739,276.0,4.606,469200.0,469200.0
1044,600261,阳光照明,-0.618,6.43,6.47,6.48,6.4,6.47,3289856,0.22656,21178831,20.742,2.845,933702.18399,933702.18399
1045,600260,凯乐科技,2.108,28.09,27.77,28.19,27.22,27.51,10055492,1.86431,279814363,102.781,6.117,1991155.50111,1515087.8946
1046,600259,广晟有色,6.745,55.07,52.5,56.75,51.8,51.59,36116029,13.98189,1980593493,550.7,8.599,1662025.21654,1422490.33247
1047,600258,首旅酒店,4.432,26.86,26.0,27.18,25.88,25.72,4310779,1.55243,114230107,37.326,2.701,2191085.03187,745848.48
1048,600257,大湖股份,4.054,6.93,6.67,6.98,6.64,6.66,13375570,3.13209,91439443,498.561,2.581,333497.371284,295945.65
1049,600256,广汇能源,0.0,4.52,4.5,4.52,4.44,4.52,32949110,0.63104,147775783,114.721,2.11,2360083.95717,2360083.95717
1050,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1051,600252,中恒集团,0.0,4.04,4.02,4.05,4.02,4.04,19895500,0.58003,80229046,28.857,2.592,1403943.28739,1385759.0369
1052,600251,冠农股份,1.746,8.16,8.02,8.2,7.97,8.02,17964201,2.28889,145905957,242.136,3.293,640431.078528,640431.078528
1053,600250,南纺股份,-0.359,13.89,13.95,14.05,13.76,13.94,1059618,0.40961,14664852,198.429,13.291,359323.82694,359323.82694
1054,600249,两面针,-0.743,8.01,8.07,8.07,7.92,8.07,8197465,1.82166,65416700,160.2,2.252,440550.0,360450.0
1055,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1056,600246,万通地产,0.426,4.72,4.73,4.75,4.7,4.7,3808852,0.31302,17983732,66.856,1.458,969492.390544,574329.6
1057,600243,青海华鼎,1.212,8.35,8.25,8.45,8.19,8.25,5516416,2.32908,46018135,-55.667,2.049,366439.75,197769.75
1058,600242,中昌数据,-0.889,15.61,15.87,15.91,15.5,15.75,3453433,1.29196,53935448,156.1,4.679,652515.601836,417259.739484
1059,600241,时代万恒,-0.756,11.81,11.87,11.89,11.78,11.9,1375706,0.71295,16264354,-33.743,4.315,267132.887815,227884.700643
1060,600240,华业资本,-0.437,9.12,9.17,9.2,9.06,9.16,9663095,0.67847,87957651,10.605,2.243,1298919.2832,1298919.2832
1061,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1062,600238,海南椰岛,-0.964,9.25,9.33,9.36,9.22,9.34,1779903,0.39998,16498785,-115.625,4.914,414585.0,411626.4615
1063,600237,铜峰电子,0.634,6.35,6.27,6.38,6.23,6.31,16230539,2.87587,102249652,-17.162,2.923,358374.673775,358374.673775
1064,600236,桂冠电力,-0.36,5.54,5.57,5.57,5.52,5.56,5502576,0.15266,30483185,12.947,2.491,3359105.61716,1996876.83594
1065,600235,民丰特纸,0.122,8.19,8.14,8.27,8.09,8.18,6190510,1.76217,50719526,204.75,2.27,287714.7,287714.7
1066,600233,圆通速递,-0.497,18.03,18.13,18.17,18.0,18.12,2921751,0.88538,52726967,31.615,5.995,5086677.00666,594990.0
1067,600232,金鹰股份,-0.465,8.57,8.63,8.63,8.5,8.61,2968355,0.81388,25375775,107.125,2.648,312563.792208,312563.792208
1068,600231,凌钢股份,-3.992,4.81,4.88,5.01,4.72,5.01,151199081,9.4029,733880060,96.2,2.169,1211718.90853,773450.1164
1069,600229,城市传媒,0.434,9.25,9.2,9.26,9.14,9.21,1983748,0.46158,18276082,23.871,2.977,649438.80925,397539.173075
1070,600227,赤天化,-0.153,6.54,6.55,6.59,6.49,6.55,7321136,0.77033,47770088,-27.375,2.459,1135552.67897,621556.712004
1071,600226,瀚叶股份,-1.472,8.7,8.86,8.86,8.69,8.83,9212724,0.84136,80491844,39.545,3.677,1500338.97198,952635.1839
1072,600223,鲁商置业,-1.085,4.56,4.61,4.63,4.54,4.61,6630319,0.66239,30352557,50.667,2.033,456441.408,456441.408
1073,600222,太龙药业,-0.779,6.37,6.42,6.52,6.3,6.42,16895880,3.14248,107962825,910.0,2.459,365565.562271,342489.424459
1074,600221,海航控股,0.606,3.32,3.29,3.33,3.29,3.3,81105435,0.68663,268863178,15.81,1.078,5579631.94956,3921605.31042
1075,600220,江苏阳光,-0.29,3.44,3.45,3.45,3.41,3.45,9154537,0.51334,31440178,40.14,3.138,613469.072144,613469.072144
1076,600219,南山铝业,4.38,4.29,4.15,4.35,4.08,4.11,839750666,11.84756,3531843632,30.643,1.242,3968723.14195,3040735.22696
1077,600218,全柴动力,0.549,9.16,9.12,9.16,9.06,9.11,3426749,0.92928,31253439,35.231,1.761,337779.58,337779.58
1078,600217,中再资环,2.422,7.19,6.99,7.5,6.97,7.02,17736625,2.46274,127901646,64.484,9.075,1014750.96435,517822.151333
1079,600216,浙江医药,-1.914,10.25,10.45,10.45,10.22,10.45,8212502,0.87731,84482497,21.354,1.405,986919.2,959506.318125
1080,600215,长春经开,1.575,10.32,10.12,10.34,10.03,10.16,4039809,0.86871,40927601,516.0,1.981,479913.93216,479913.93216
1081,600213,亚星客车,-0.964,10.27,10.37,10.39,10.14,10.37,2514507,1.14296,25730325,36.679,16.648,225940.0,225940.0
1082,600211,西藏药业,-0.225,39.98,40.06,40.1,39.61,40.07,544105,0.37373,21689221,29.397,8.134,718117.58159,582064.822
1083,600210,紫江企业,-0.148,6.75,6.73,6.79,6.67,6.76,34648741,2.41163,232583706,45.608,2.365,1023796.90665,969796.90665
1084,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1085,600208,新湖中宝,-1.149,4.3,4.35,4.35,4.28,4.35,22457910,0.26119,96723556,6.515,1.257,3697717.72048,3697213.92603
1086,600207,安彩高科,0.688,7.32,7.3,7.32,7.23,7.27,3208611,0.46502,23365119,585.6,3.361,631683.772968,505080.0
1087,600206,有研新材,-0.394,10.1,10.13,10.38,10.0,10.14,31214212,3.72139,318503367,168.333,3.0,847166.11532,847166.11532
1088,600203,福日电子,2.771,8.53,8.31,8.58,8.24,8.3,6666853,2.19904,55897241,56.867,1.755,389349.39336,258604.686429
1089,600202,哈空调,-2.315,10.97,11.15,11.23,10.93,11.23,4284885,1.11777,47385020,-23.212,6.389,420524.717184,420524.717184
1090,600201,生物股份,0.119,33.55,33.63,33.65,33.18,33.51,3267377,0.57039,109027506,30.225,5.122,2154756.9362,1921844.1803
1091,600200,江苏吴中,0.216,13.91,13.86,13.98,13.75,13.88,7864090,1.16747,109031832,132.476,3.372,1004151.71358,936981.515665
1092,600199,金种子酒,-0.69,8.63,8.6,8.73,8.55,8.69,10454733,1.88111,90123542,287.667,2.135,479633.826726,479633.826726
1093,600198,大唐电信,-0.297,13.42,13.38,13.58,13.32,13.46,9340060,1.07333,125277766,-6.667,5.478,1183789.56942,1167803.94053
1094,600197,伊力特,-1.053,20.68,20.78,21.2,20.47,20.9,9400531,2.13164,195328272,32.946,4.485,911988.0,911988.0
1095,600196,复星医药,1.435,28.99,28.5,29.1,28.43,28.58,8873359,0.46482,255931139,23.959,3.069,7233384.89945,5534113.70976
1096,600195,中牧股份,1.33,18.28,18.07,18.29,17.97,18.04,4402314,1.02427,79975437,23.493,2.289,785674.4,785674.4
1097,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1098,600192,长城电工,-0.12,8.29,8.28,8.34,8.16,8.3,8854223,2.00436,73060842,164.158,1.9,366209.092,366209.092
1099,600191,华资实业,1.279,14.25,14.03,14.29,13.8,14.07,27548830,5.68097,387970631,695.122,3.113,691028.1,691028.1
1100,600190,锦州港,0.427,4.7,4.69,4.77,4.62,4.68,21245489,1.19391,99861645,169.675,1.584,941077.005,836357.7291
1101,600189,吉林森工,2.735,8.64,8.43,8.79,8.39,8.41,5521572,1.77828,47623330,216.0,1.953,268272.0,268272.0
1102,600188,兖州煤业,-1.951,13.57,13.87,14.09,13.51,13.84,30737310,1.03848,426019515,32.286,1.713,6665605.712,4016488.6315
1103,600187,国中水务,0.0,4.58,4.58,4.6,4.55,4.58,12494181,0.85834,57141337,412.613,2.176,757502.288624,666675.896424
1104,600186,莲花健康,0.522,3.85,3.82,3.85,3.78,3.83,9040847,0.85128,34544561,64.167,42.261,408879.359735,408879.359735
1105,600185,格力地产,-0.942,6.31,6.36,6.36,6.27,6.37,13223396,0.64189,83449373,19.121,1.775,1299898.49226,1299898.49226
1106,600184,光电股份,0.978,18.58,18.4,18.9,18.25,18.4,2353872,0.5621,43765209,309.667,4.21,945277.614708,778057.614708
1107,600183,生益科技,-0.145,13.74,13.8,14.02,13.53,13.76,37992888,2.61214,523361773,26.423,3.714,1998444.83165,1998444.83165
1108,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1109,600180,瑞茂通,-1.729,14.21,14.39,14.44,14.02,14.46,5571770,0.63133,79129107,27.207,2.955,1444414.47634,1254101.97695
1110,600178,东安动力,-0.225,8.85,8.88,8.96,8.72,8.87,6521600,1.41136,57671849,52.059,2.204,408940.8,408940.8
1111,600177,雅戈尔,1.724,10.62,10.41,10.63,10.35,10.44,29438775,0.82198,309093179,7.033,1.179,3803497.08889,3803497.08889
1112,600176,中国巨石,-0.283,10.56,10.62,10.62,10.42,10.59,31747845,1.08778,333180550,16.885,2.246,3082030.0273,3082030.0273
1113,600175,美都能源,-0.652,4.57,4.6,4.6,4.49,4.6,16974666,1.17226,77099012,92.323,1.491,1634455.36926,661751.180169
1114,600173,卧龙地产,5.14,7.16,6.83,7.24,6.8,6.81,21100555,2.91019,149785467,64.331,3.005,519205.58136,519141.14136
1115,600172,黄河旋风,2.974,8.31,8.02,8.48,8.02,8.07,34357886,2.95574,286601007,17.814,1.325,1185270.2472,965964.623793
1116,600171,上海贝岭,1.466,11.77,11.55,11.86,11.55,11.6,8714831,1.29337,102482364,196.167,4.256,793071.748821,793071.748821
1117,600170,上海建工,-0.779,3.82,3.84,3.85,3.82,3.85,30241255,0.36796,115885224,13.643,1.25,3401479.9321,3139472.63259
1118,600169,太原重工,0.0,4.02,4.0,4.08,3.99,4.02,28028598,1.15632,112778691,-5.074,2.527,1030709.91,974429.91
1119,600168,武汉控股,-0.224,8.92,8.9,8.93,8.81,8.94,6534438,0.9209,57901728,21.238,1.392,632936.165264,632936.165264
1120,600167,联美控股,3.896,24.0,23.0,24.02,22.82,23.1,2908580,2.59927,68570561,23.355,5.567,2112110.2848,268560.0
1121,600166,福田汽车,0.338,2.97,2.95,2.97,2.92,2.96,88649925,1.32906,261641555,37.125,1.042,1981028.99313,1981028.99313
1122,600165,新日恒力,-0.212,14.13,14.06,14.16,14.02,14.16,6020555,0.87906,84865075,-50.464,12.223,967740.774075,967740.774075
1123,600163,中闽能源,1.089,4.64,4.6,4.64,4.57,4.59,4971360,0.65966,22866502,43.774,2.845,463751.86672,349681.496096
1124,600162,香江控股,-0.292,3.42,3.43,3.43,3.4,3.43,13351665,0.75249,45656016,13.846,1.604,1163029.62701,606820.16916
1125,600161,天坛生物,-1.417,30.62,31.06,31.06,30.58,31.06,4727149,0.70543,144948144,60.039,6.909,2051867.41354,2051867.41354
1126,600160,巨化股份,-2.762,12.32,12.53,12.74,12.12,12.67,63598997,3.51198,787180633,154.0,2.453,2601572.79906,2231048.45163
1127,600159,大龙地产,-0.21,4.75,4.74,4.8,4.72,4.76,4507070,0.54302,21420327,39.583,1.785,394251.5352,394251.5352
1128,600158,中体产业,0.0,13.98,0.0,0.0,0.0,13.98,0,0.0,0,193.361,7.476,1179542.05145,919178.558016
1129,600157,永泰能源,-1.026,3.86,3.89,3.95,3.84,3.9,40074071,0.68775,155998333,68.683,2.019,4796356.99584,2249148.87462
1130,600156,华升股份,0.147,6.79,6.78,6.81,6.73,6.78,1725163,0.42903,11666954,287.712,3.937,273033.166658,273033.166658
1131,600155,宝硕股份,4.964,14.59,14.18,14.92,14.08,13.9,39105634,9.48015,565397181,-66.318,1.708,2538013.14943,601837.5
1132,600153,建发股份,-0.607,13.1,13.21,13.44,13.0,13.18,37674311,1.32881,497482908,12.97,1.695,3714112.6943,3714112.6943
1133,600152,维科精华,-0.103,9.71,9.66,9.74,9.62,9.72,3599223,1.22634,34842471,-44.257,5.302,284982.8682,284982.8682
1134,600151,航天机电,0.0,7.79,7.79,7.87,7.67,7.79,11724531,0.84428,90915225,51.555,1.872,1117282.53157,1081793.97133
1135,600150,中国船舶,0.332,24.2,24.09,24.49,23.7,24.12,23910638,1.73502,576069937,-12.804,2.241,3335044.58716,3335044.58716
1136,600148,长春一东,-0.117,34.04,34.0,35.28,32.76,34.08,15236166,10.76636,517330499,396.275,12.431,481721.9958,481721.9958
1137,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1138,600143,金发科技,-0.509,5.86,5.88,5.91,5.81,5.89,12414662,0.48495,72582478,20.347,1.627,1592035.8846,1500160.0
1139,600141,兴发集团,-2.487,16.86,17.04,17.37,16.47,17.29,31491177,6.28917,531605622,97.344,1.755,844215.380076,844215.380076
1140,600139,西部资源,0.294,10.22,10.21,10.46,10.1,10.19,28616812,4.3235,294968565,584.0,6.905,676452.099176,676452.099176
