,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
785,600597,光明乳业,0.902,12.3,12.19,12.34,12.14,12.19,3992638,0.32612,48992589,26.739,2.921,1513683.18897,1505891.47107
786,600596,新安股份,8.249,9.58,8.82,9.69,8.81,8.85,58443720,8.60498,546761471,83.888,1.591,675787.218414,650658.878414
787,600595,中孚实业,-0.879,5.64,5.7,5.79,5.57,5.69,32425180,1.86187,183806489,188.0,2.035,982228.787292,982228.787292
788,600594,益佰制药,0.366,13.7,13.66,13.79,13.56,13.65,5253870,0.66343,71927346,28.189,2.685,1084940.538,1084940.538
789,600593,大连圣亚,-1.592,23.49,23.7,23.75,23.19,23.87,863606,0.9387,20156121,64.409,5.514,216108.0,216108.0
790,600592,龙溪股份,0.613,9.84,9.72,9.92,9.6,9.78,8713984,2.18093,84996417,63.689,2.075,393160.713864,393160.713864
791,600590,泰豪科技,3.751,12.17,11.73,12.3,11.59,11.73,12196832,2.3258,145588133,64.053,2.118,811691.030728,638211.811226
792,600589,广东榕泰,2.207,7.41,7.24,7.43,7.21,7.25,8475761,1.35161,62217220,52.929,1.738,522631.620771,464670.253242
793,600588,用友网络,0.293,17.13,17.08,17.29,16.8,17.08,5481851,0.37538,93326620,122.357,4.531,2508205.11024,2501606.94087
794,600587,新华医疗,1.011,18.99,18.82,19.36,18.6,18.8,9763692,2.41995,185994793,211.0,2.343,771806.944809,766183.202532
795,600586,金晶科技,0.583,5.18,5.15,5.35,5.15,5.15,26171185,1.82568,137365426,194.737,1.864,755706.2632,742554.4504
796,600585,海螺水泥,-2.489,23.9,24.46,24.51,23.87,24.51,33126733,0.82823,798440714,14.845,1.606,12665333.1638,9559289.16381
797,600584,长电科技,-3.542,14.98,15.4,15.45,14.86,15.53,32352159,3.28592,486779091,149.8,3.359,2037046.31649,1474885.86
798,600583,海油工程,0.485,6.22,6.14,6.25,6.14,6.19,14167918,0.32044,87930781,20.733,1.197,2750082.6856,2750082.6856
799,600582,天地科技,1.786,5.13,5.04,5.2,5.04,5.04,39179501,1.41221,201555580,22.8,1.513,2123096.1016,1423234.40391
800,600581,八一钢铁,0.0,13.14,0.0,0.0,0.0,13.14,0,0.0,0,273.75,4.072,1007113.90059,1007113.90059
801,600580,卧龙电气,4.195,7.7,7.4,7.76,7.31,7.39,19226075,1.73126,144760083,38.713,1.925,992452.68122,855105.97172
802,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
803,600578,京能电力,1.139,4.44,4.39,4.45,4.39,4.39,12553158,0.27187,55500156,15.857,1.278,2995550.09891,2050090.50358
804,600577,精达股份,0.459,4.38,4.34,4.42,4.34,4.36,11506623,0.81082,50374686,39.818,2.87,856432.019748,621579.47436
805,600576,万家文化,0.221,9.05,9.0,9.07,8.95,9.03,4684445,0.97632,42205343,53.235,3.1,590106.722435,434223.34219
806,600575,皖江物流,0.499,4.03,4.02,4.04,3.98,4.01,6635700,0.24592,26613261,33.583,1.939,1574968.41423,1087400.11151
807,600573,惠泉啤酒,2.442,10.07,9.75,10.08,9.75,9.83,3057456,1.22298,30446043,1007.0,2.333,251750.0,251750.0
808,600572,康恩贝,0.599,6.72,6.68,6.74,6.66,6.68,5591461,0.27729,37522323,37.333,3.755,1687210.56,1355082.63072
809,600571,信雅达,-0.619,12.84,12.77,12.9,12.6,12.92,6372971,1.51784,81244568,45.857,4.821,564548.115912,539115.755856
810,600570,恒生电子,1.061,40.01,39.1,40.26,38.66,39.59,9497217,1.53725,375439900,1333.667,9.988,2471838.52518,2471838.52518
811,600569,安阳钢铁,-1.299,3.04,3.08,3.11,3.04,3.08,21294688,0.88962,65449845,59.608,1.569,727680.084656,727680.084656
812,600568,中珠医疗,0.0,6.83,0.0,0.0,0.0,6.83,0,0.0,0,15.011,0.821,1361129.99212,1068859.6807
813,600567,山鹰纸业,0.754,4.01,3.99,4.08,3.96,3.98,130243971,2.86172,524807445,44.556,2.071,1825052.58814,1825052.58814
814,600566,济川药业,0.922,36.13,35.8,36.35,35.66,35.8,1907981,0.23566,68844708,30.88,7.503,2925171.50839,2925171.50839
815,600565,迪马股份,0.187,5.36,5.34,5.38,5.32,5.35,10698522,0.45606,57186575,16.242,1.892,1300752.99942,1257382.02342
816,600563,法拉电子,-1.416,52.91,53.62,54.4,52.35,53.67,2808132,1.24806,149598325,30.584,5.46,1190475.0,1190475.0
817,600562,国睿科技,2.971,26.69,25.6,26.86,25.6,25.92,6189374,1.88904,163014380,54.469,7.466,1277733.89842,874487.01386
818,600561,江西长运,0.575,8.74,8.67,8.78,8.59,8.69,1527186,0.64421,13292609,-21.317,1.484,207193.936,207193.936
819,600560,金自天正,0.256,11.75,11.6,11.76,11.5,11.72,2074200,0.92745,24123673,132.32,3.575,262783.4625,262783.4625
820,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
821,600558,大西洋,0.962,5.25,5.17,5.28,5.16,5.2,8301198,0.92482,43256199,106.061,2.525,471242.536275,471242.536275
822,600557,康缘药业,1.363,16.36,16.08,16.37,16.01,16.14,2053393,0.46432,33343614,26.82,3.122,1008510.76196,723495.218276
823,600555,海航创新,0.922,4.38,4.34,4.39,4.31,4.34,3761916,0.38643,16408931,-29.2,3.804,570933.0,426393.0
824,600552,凯盛科技,2.887,7.84,7.62,7.89,7.56,7.62,8455164,1.14121,65636136,39.797,1.281,601366.864448,580860.91168
825,600551,时代出版,1.782,15.42,15.11,15.45,15.1,15.15,2450572,0.48447,37425003,19.374,1.518,779982.606432,779982.606432
826,600550,保变电气,0.869,9.29,9.11,9.39,9.09,9.21,31585040,2.30046,292756228,130.845,32.023,1425649.96524,1275508.55167
827,600549,厦门钨业,0.074,27.09,27.0,27.56,26.59,27.07,25061873,2.82682,677404110,199.338,4.424,2929983.966,2401728.966
828,600548,深高速,4.274,9.27,8.9,9.29,8.89,8.89,12413214,0.86608,114102424,17.295,1.552,2021574.0922,1328641.5922
829,600547,山东黄金,-0.691,31.6,32.16,32.35,31.39,31.82,20412831,1.43442,647641490,41.039,3.703,5868495.43644,4496908.80928
830,600546,山煤国际,-2.044,5.75,5.83,6.03,5.68,5.87,66274533,3.34305,387598335,35.938,2.811,1139912.2805,1139912.2805
831,600545,新疆城建,-0.181,11.04,11.03,11.13,10.94,11.06,9889991,1.46348,109027170,-32.721,4.147,746067.498912,746067.498912
832,600543,莫高股份,0.788,11.51,11.49,11.51,11.36,11.42,1399562,0.43584,15998060,191.833,3.316,369609.12,369609.12
833,600538,国发股份,-0.987,6.02,6.05,6.11,5.98,6.08,5427736,1.16876,32620419,-86.0,4.32,279569.51337,279569.51337
834,600537,亿晶光电,1.279,4.75,4.68,4.77,4.66,4.69,9479301,0.80582,44737299,15.323,1.837,558770.6523,558770.6523
835,600536,中国软件,-0.058,17.12,17.11,17.14,16.71,17.13,4443528,0.89848,75112934,81.524,4.286,846691.482784,846691.482784
836,600535,天士力,0.37,38.0,37.88,38.17,37.85,37.86,1534954,0.14869,58311733,34.862,4.957,4105808.3364,3922876.2452
837,600533,栖霞建设,-0.18,5.55,5.54,5.57,5.47,5.56,8182916,0.77933,45221074,29.823,1.458,582750.0,582750.0
838,600532,宏达矿业,0.0,12.12,12.06,12.21,11.95,12.12,4274052,1.07867,51493190,55.091,3.297,625471.65264,480236.0928
839,600531,豫光金铅,0.0,8.1,8.08,8.24,8.05,8.1,25422829,2.8702,206541244,40.5,2.868,883096.53354,717459.38568
840,600530,交大昂立,0.526,5.73,5.69,5.73,5.65,5.7,5692077,0.72975,32430993,32.557,2.675,446940.0,446940.0
841,600529,山东药玻,3.187,22.99,22.2,23.18,22.13,22.28,2010519,0.78115,45703654,31.068,2.244,697872.882927,591716.875189
842,600528,中铁工业,0.709,15.62,15.52,15.77,15.36,15.51,34352181,2.35418,534831441,135.826,2.535,3470063.58046,2279270.4
843,600527,江南高纤,0.611,4.94,4.93,4.95,4.89,4.91,7454084,0.92933,36710451,164.667,2.415,396232.15866,396232.15866
844,600526,菲达环保,0.425,9.46,9.43,9.51,9.35,9.42,3369302,0.82806,31750749,118.25,2.031,517844.819712,384917.4197
845,600525,长园集团,-1.034,14.35,14.36,14.54,14.05,14.5,18661815,1.5347,265815259,27.075,2.593,1890341.79012,1744944.39437
846,600523,贵航股份,5.956,20.28,19.15,20.31,18.92,19.14,13826799,4.79094,272402221,33.8,2.754,585673.8264,585287.4924
847,600522,XD中天科,0.264,11.41,11.42,11.46,11.31,11.38,20314326,0.89261,231307241,18.766,2.105,3498388.74646,2596738.13065
848,600521,华海药业,0.196,20.41,20.37,20.5,20.2,20.37,1849261,0.18053,37662721,41.653,4.694,2127865.78048,2090666.41243
849,600520,中发科技,-0.377,15.84,15.9,16.2,15.68,15.9,816080,0.5151,12934574,198.0,5.87,250953.12,250953.12
850,600519,贵州茅台,0.972,477.8,474.88,485.35,474.88,473.2,4271643,0.34005,2052709805,35.898,7.596,60021130.884,60021130.884
851,600518,康美药业,-0.048,20.71,20.66,20.73,20.51,20.72,8071070,0.18354,166503493,31.049,3.77,10244706.1509,9107075.38859
852,600517,置信电气,0.439,6.86,6.87,6.88,6.82,6.83,4387900,0.35258,30055857,19.6,2.624,930331.126578,853742.29094
853,600516,方大炭素,10.013,25.93,23.89,25.93,23.77,23.57,196911405,11.45393,4876137013,648.25,7.538,4457782.86015,4457782.86015
854,600515,海航基础,5.952,10.68,10.07,10.72,10.06,10.08,8497688,2.00998,89148535,17.508,1.144,4173308.74728,451522.777248
855,600513,联环药业,1.066,9.48,9.3,9.5,9.3,9.38,1631873,0.57167,15368267,32.69,2.479,270612.54396,270612.54396
856,600512,腾达建设,0.212,4.73,4.72,4.75,4.7,4.72,6664536,0.6865,31485446,67.571,1.619,756281.039536,459190.981161
857,600511,国药股份,-0.446,31.28,31.44,31.44,30.99,31.42,5485107,1.97559,171092432,27.35,4.095,2398968.60734,868468.636528
858,600510,黑牡丹,0.508,7.91,7.88,8.0,7.83,7.87,5356074,0.67328,42428624,22.6,1.105,828252.164775,629258.4557
859,600509,天富能源,1.087,8.37,8.25,8.55,8.21,8.28,26177247,2.89029,220062464,23.914,1.551,758068.042482,758068.042482
860,600508,上海能源,-0.15,13.3,13.33,13.75,13.06,13.32,18888708,2.61357,252100179,21.452,1.099,961214.94,961214.94
861,600507,方大特钢,-1.258,10.99,10.98,11.18,10.67,11.13,60820041,4.58641,663584719,21.98,4.965,1457376.19051,1457376.19051
862,600506,香梨股份,-1.004,20.71,21.44,21.74,20.49,20.92,4881125,3.3046,101826382,-354.623,11.473,305900.933983,305900.933983
863,600505,西昌电力,-0.335,8.93,8.9,9.12,8.86,8.96,3298500,0.90477,29554693,58.1,3.126,325558.7775,325558.7775
864,600503,华丽家族,7.497,8.03,7.46,8.15,7.38,7.47,185389800,11.8635,1424374969,99.876,3.631,1286638.87,1254840.64816
865,600502,安徽水利,2.957,7.66,7.41,7.68,7.38,7.44,19773313,2.60538,149659517,22.529,2.394,936431.898466,581349.331476
866,600501,航天晨光,5.729,14.58,13.73,14.91,13.65,13.79,11035916,2.7123,157184135,486.0,2.789,614231.4888,593236.2888
867,600500,中化国际,0.384,10.47,10.33,10.5,10.26,10.43,26467056,1.27061,274830782,349.0,1.896,2180914.26654,2180914.26654
868,600499,科达洁能,0.226,8.86,8.85,9.04,8.75,8.84,28743325,2.03642,255355417,41.209,2.963,1250557.38929,1250557.38929
869,600498,烽火通信,-0.421,23.67,23.77,23.88,23.52,23.77,2942506,0.29152,69485410,32.425,3.34,2476528.11052,2389205.0779
870,600497,驰宏锌锗,-1.2,7.41,7.5,7.64,7.33,7.5,112004896,2.59878,833814015,-18.025,3.507,3193634.55583,3193634.55583
871,600496,精工钢构,-0.442,4.51,4.51,4.54,4.46,4.53,17891854,1.18454,80566979,62.207,1.797,681210.7852,681210.7852
872,600495,晋西车轴,0.285,7.03,6.96,7.07,6.93,7.01,15311204,1.26728,107257779,351.5,2.746,849358.192858,849358.192858
873,600493,凤竹纺织,0.682,10.33,10.21,10.45,10.16,10.26,2556201,0.93978,26268061,49.807,4.043,280976.0,280976.0
874,600491,龙元建设,1.392,10.2,10.1,10.21,9.95,10.06,9753921,1.02933,98521167,36.429,2.39,1287342.0,966552.0
875,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
876,600489,中金黄金,-0.64,10.86,11.06,11.13,10.8,10.93,57271385,1.65949,626030238,98.727,2.806,3747934.98725,3747934.98725
877,600488,天药股份,0.394,5.1,5.09,5.12,5.05,5.08,2974218,0.30954,15131271,77.273,1.978,490036.0296,490036.0296
878,600487,亨通光电,1.766,27.08,26.49,27.11,26.33,26.61,19588292,1.57809,523834232,25.535,5.449,3361356.62802,3361356.62802
879,600486,扬农化工,-0.15,39.98,40.01,40.39,39.39,40.04,2646068,0.85385,105235466,28.215,3.461,1238975.83019,1238975.83019
880,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
881,600483,福能股份,1.361,9.68,9.55,9.8,9.54,9.55,3546880,0.28187,34443408,14.667,1.476,1502167.15563,1218080.20866
882,600482,中国动力,1.526,25.28,24.74,25.4,24.65,24.9,11401002,1.25437,285853876,35.606,1.712,4396674.52442,2297707.99238
883,600481,双良节能,0.641,4.71,4.67,4.74,4.65,4.68,9557776,0.58981,44864117,47.289,3.628,763253.525568,763253.525568
884,600480,凌云股份,6.25,20.4,19.7,20.58,19.62,19.2,17544413,4.85034,354525317,43.404,2.553,919905.69864,737898.26952
885,600479,千金药业,0.591,13.61,13.53,13.61,13.35,13.53,2320969,0.76142,31272688,31.762,2.676,474656.822091,414858.9312
886,600478,科力远,-1.059,8.41,8.47,8.54,8.37,8.5,7137390,0.55978,60247254,-55.329,9.143,1169890.14753,1072304.46359
887,600477,杭萧钢构,1.772,10.34,10.14,10.45,10.0,10.16,24735471,1.96855,254028154,23.935,4.746,1420842.38582,1299252.77482
888,600476,湘邮科技,1.726,22.99,22.52,23.0,22.43,22.6,5666482,3.51802,128846519,1642.143,18.637,370299.93,370299.93
889,600475,华光股份,4.598,19.79,18.85,19.84,18.8,18.92,7573195,5.39035,147776879,46.963,2.472,1107037.18557,278040.550962
890,600470,六国化工,-0.454,6.58,6.51,6.63,6.51,6.61,14462586,2.77274,94974918,-27.417,1.73,343212.8,343212.8
891,600469,风神股份,0.266,7.53,7.51,7.55,7.46,7.51,1923865,0.34207,14451714,50.2,1.815,423497.156166,423497.156166
892,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
893,600467,好当家,0.297,3.38,3.36,3.39,3.35,3.37,10633494,0.72783,35816693,112.667,1.662,493816.074752,493816.074752
894,600466,蓝光发展,0.471,8.54,8.51,8.56,8.42,8.5,13697778,1.55206,116474184,20.85,1.939,1822689.75671,753701.209086
895,600463,空港股份,-0.525,15.15,15.2,15.23,14.83,15.23,3334047,1.32303,50143163,161.514,3.264,454500.0,381780.0
896,600462,九有股份,-5.519,5.82,5.87,5.97,5.79,6.16,43246143,8.10187,253327767,461.905,10.63,310659.96,310659.96
897,600461,洪城水业,0.851,7.11,7.07,7.14,7.02,7.05,6169149,1.03858,43694527,23.7,1.788,561401.067375,422334.0
898,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
899,600459,贵研铂业,0.789,22.99,22.7,23.17,22.53,22.81,6258000,2.39791,143036803,71.844,3.194,599987.828858,599987.828858
900,600458,时代新材,8.642,12.32,11.4,12.36,11.25,11.34,27443247,4.14913,328202332,41.067,2.031,989047.323264,814872.017344
901,600456,宝钛股份,2.386,19.31,18.87,19.44,18.69,18.86,7562157,1.75756,144290670,225.321,2.451,830843.0667,830843.0667
902,600455,博通股份,4.07,37.33,36.2,38.57,36.2,35.87,386993,0.77838,14468496,-233.312,19.193,233155.714,185596.427944
903,600452,涪陵电力,0.724,43.14,42.56,43.47,42.21,42.83,899827,0.56239,38527482,41.086,7.191,690240.0,690240.0
904,600449,宁夏建材,-1.26,12.54,12.6,12.61,12.22,12.7,30308720,6.33834,376226959,103.98,1.439,599639.026668,599639.026668
905,600448,华纺股份,0.716,5.63,5.52,5.64,5.52,5.59,4393637,1.04025,24471996,281.5,2.799,237790.988863,237790.988863
906,600446,金证股份,0.0,15.11,15.09,15.25,14.89,15.11,5689099,0.70989,85765272,53.677,8.813,1261699.3545,1210929.7545
907,600439,瑞贝卡,0.0,5.61,5.62,5.63,5.57,5.61,3939456,0.34801,22001005,30.841,2.223,635043.83184,635043.83184
908,600438,通威股份,1.155,6.13,6.09,6.15,6.04,6.06,11164647,0.48879,68078152,19.049,1.993,2379894.17086,1400179.37641
909,600436,片仔癀,-0.57,55.84,56.0,56.6,55.77,56.16,2770048,0.45914,155687288,62.742,9.053,3368923.30064,3368923.30064
910,600435,北方导航,2.997,14.78,14.35,14.84,14.12,14.35,36688246,2.46342,533724574,492.667,10.582,2201214.96,2201214.96
911,600433,冠豪高新,0.317,6.32,6.33,6.39,6.22,6.3,18581714,1.56112,116736605,70.222,3.156,803471.359976,752256.96
912,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
913,600428,中远海特,1.915,7.45,7.3,7.56,7.24,7.31,43986696,2.60208,327749484,310.417,1.708,1599254.8244,1259382.56279
914,600426,华鲁恒升,2.68,12.26,11.94,12.47,11.85,11.94,19594203,1.2158,239599044,17.464,1.803,1986710.7481,1975853.7825
915,600422,昆药集团,0.0,10.82,10.8,10.85,10.75,10.82,3619841,0.53082,39066594,20.953,2.336,853361.08684,737852.213628
916,600421,仰帆控股,0.483,14.56,14.3,14.59,14.0,14.49,604300,0.30895,8711419,728.0,337.819,284793.6,284793.6
917,600420,现代制药,-2.669,14.95,15.16,15.32,14.45,15.36,9730470,1.69088,143180173,15.241,1.416,1660136.09736,860322.87198
918,600419,天润乳业,0.176,45.56,45.5,45.99,45.0,45.48,359166,0.40131,16299682,59.947,6.198,471806.644204,407757.23898
919,600418,江淮汽车,0.8,10.08,9.99,10.15,9.92,10.0,8375901,0.8233,83953759,14.0,1.356,1908458.61394,1025496.99806
920,600416,湘电股份,0.808,12.47,12.38,12.57,12.24,12.37,8597564,1.22311,106827770,73.353,1.842,1179455.40327,876552.445542
921,600415,小商品城,1.113,7.27,7.2,7.3,7.16,7.19,25874763,0.47536,187360194,38.263,3.659,3957216.70595,3957216.70595
922,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
923,600409,三友化工,1.585,11.54,11.36,12.28,11.33,11.36,122020355,6.59432,1437938684,27.989,2.858,2382259.26299,2135344.852
924,600406,国电南瑞,0.628,17.62,17.48,17.84,17.32,17.51,18999265,0.86135,335029859,29.367,4.827,4279815.80446,3886537.84672
925,600405,动力源,0.409,7.37,7.34,7.38,7.25,7.34,6050454,1.09357,44306678,118.871,3.872,414636.530176,407764.005176
926,600400,红豆股份,0.0,6.65,6.65,6.69,6.62,6.65,3506490,0.28704,23324354,60.455,2.649,1203297.03329,812380.07704
927,600399,抚顺特钢,1.014,6.97,6.83,6.98,6.81,6.9,14945883,1.32309,103325451,81.425,4.494,906100.0,787347.0916
928,600398,海澜之家,0.424,9.47,9.46,9.54,9.37,9.43,7120892,0.1585,67441892,13.529,3.847,4254641.75403,4254641.75403
929,600397,安源煤业,-0.412,4.84,4.8,4.99,4.77,4.86,26388624,2.66563,128234152,-2.33,3.363,479140.582888,479140.582888
930,600396,金山股份,0.526,3.82,3.8,3.84,3.79,3.8,4224600,0.36274,16111786,261.644,1.579,562574.004094,444894.454176
931,600395,盘江股份,-2.619,8.18,8.31,8.43,8.09,8.4,35450224,2.14194,292402273,69.322,2.087,1353832.4223,1353832.4223
932,600393,粤泰股份,2.368,7.78,7.65,8.17,7.6,7.6,73087792,7.39601,571678438,59.846,1.787,1973200.84286,768823.919456
933,600392,盛和资源,-0.973,16.28,16.33,16.73,15.95,16.44,48902380,5.19663,795838107,-466.476,4.634,2198009.21916,1532012.11552
934,600391,航发科技,3.318,27.09,26.4,27.1,25.9,26.22,7260758,2.19937,193852142,208.385,5.144,894320.455203,894320.455203
935,600390,五矿资本,3.868,14.5,13.99,14.8,13.94,13.96,23316360,5.16699,334912458,4.203,1.828,5435162.4289,654321.78145
936,600389,江山股份,4.729,18.16,17.38,18.96,17.26,17.34,6090018,2.05051,110026923,102.948,3.805,539352.0,539352.0
937,600388,龙净环保,1.334,14.43,14.25,14.51,14.25,14.24,9682605,0.90956,139426104,23.274,3.773,1542639.15,1536133.6731
938,600387,海越股份,3.678,11.84,11.35,11.89,11.32,11.42,9271668,2.40379,107922334,118.4,3.757,457142.4,456680.64
939,600386,北巴传媒,1.027,12.79,12.65,12.82,12.59,12.66,2467758,0.61204,31444695,44.103,2.902,515692.8,515692.8
940,600385,山东金泰,2.253,15.43,15.19,15.9,15.16,15.09,12358148,8.65575,191508344,771.5,30.285,228529.329364,220299.995002
941,600383,金地集团,-1.657,12.46,12.5,12.69,12.32,12.67,39574773,0.87678,492134256,8.9,1.473,5623985.18791,5623985.18791
942,600382,广东明珠,-0.48,14.52,14.59,14.59,14.1,14.59,2630120,0.76961,37953292,29.04,1.403,677829.525384,496216.0632
943,600381,青海春天,-0.817,13.36,13.38,13.65,13.29,13.47,6669786,3.24075,89412677,37.111,4.495,915976.8972,274962.37376
944,600380,健康元,2.013,9.12,8.89,9.22,8.89,8.94,10934670,0.69994,99744289,31.557,2.507,1435285.78406,1424749.42982
945,600379,宝光股份,-1.385,10.68,10.83,10.83,10.57,10.83,1949323,0.82648,20804361,69.713,5.274,251896.62168,251896.62168
946,600378,天科股份,0.171,11.74,11.67,11.75,11.6,11.72,1647868,0.55448,19227306,130.444,4.65,348904.924808,348904.924808
947,600377,宁沪高速,2.442,9.65,9.43,9.72,9.39,9.42,9620731,0.25331,92287179,14.529,2.107,4861426.3375,3665052.00758
948,600376,首开股份,0.175,11.46,11.39,11.57,11.34,11.44,12019562,0.47213,137971502,19.782,1.417,2956181.76733,2917498.22333
949,600375,华菱星马,0.0,8.36,0.0,0.0,0.0,8.36,0,0.0,0,59.714,1.72,464599.139092,464599.139092
950,600373,中文传媒,0.457,22.0,21.99,22.22,21.68,21.9,6994485,0.54556,153830756,23.404,2.65,3031468.055,2820558.5012
951,600372,中航电子,2.157,16.1,15.77,16.28,15.42,15.76,8514695,0.48402,135384896,61.521,4.717,2832252.33018,2832252.33018
952,600371,万向德农,0.548,11.0,10.93,11.04,10.83,10.94,1707312,0.7586,18712290,45.833,5.63,247566.0,247566.0
953,600370,三房巷,0.0,3.89,3.87,3.9,3.85,3.89,4505566,0.56514,17468415,66.61,2.466,310128.00547,310128.00547
954,600369,西南证券,2.08,5.89,5.78,5.98,5.75,5.77,43789736,0.77571,257626042,36.813,1.739,3324969.27404,3324969.27404
955,600368,五洲交通,-0.462,6.46,6.51,6.78,6.45,6.49,45205127,5.42157,298849626,24.249,1.726,538635.789672,538635.789672
