,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
817,600562,国睿科技,-1.386,26.32,26.7,26.97,26.19,26.69,4264719,1.30162,113079564,53.714,7.362,1260020.8395,862364.11408
818,600561,江西长运,1.373,8.86,8.75,8.87,8.75,8.74,1764334,0.74424,15531286,-21.61,1.505,210038.704,210038.704
819,600560,金自天正,-0.936,11.64,11.79,11.79,11.47,11.75,2048670,0.91603,23757087,131.081,3.542,260323.362,260323.362
820,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
821,600558,大西洋,-1.143,5.19,5.21,5.26,5.16,5.25,5271500,0.58729,27456078,104.848,2.496,465856.907289,465856.907289
822,600557,康缘药业,-1.956,16.04,16.36,16.36,15.93,16.36,3181240,0.71936,51095499,26.295,3.061,988784.390084,709343.722564
823,600555,海航创新,0.228,4.39,4.36,4.4,4.34,4.38,4064975,0.41756,17775310,-29.267,3.813,572236.5,427366.5
824,600552,凯盛科技,-2.296,7.66,7.81,7.87,7.56,7.84,7140074,0.96371,55000678,38.883,1.252,587559.972152,567524.81932
825,600551,时代出版,-0.649,15.32,15.43,15.46,15.15,15.42,2238098,0.44246,34241612,19.249,1.508,774924.353472,774924.353472
826,600550,保变电气,-1.83,9.12,9.29,9.29,9.05,9.29,21232937,1.54647,194466732,128.451,31.437,1399561.6451,1252167.70627
827,600549,厦门钨业,-2.953,26.29,27.28,27.64,25.83,27.09,42979985,4.84787,1147418356,193.451,4.294,2843458.046,2330803.046
828,600548,深高速,-1.726,9.11,9.25,9.25,9.07,9.27,6588114,0.45966,60147805,16.996,1.526,1986681.76699,1305709.26699
829,600547,山东黄金,-2.025,30.96,31.35,31.38,30.71,31.6,23638205,1.66107,732808152,40.208,3.628,5749639.83266,4405832.17517
830,600545,新疆城建,1.54,11.21,11.02,11.37,10.98,11.04,17154662,2.53848,191952494,-33.225,4.211,757555.857138,757555.857138
831,600543,莫高股份,-1.216,11.37,11.5,11.55,11.36,11.51,905246,0.2819,10373529,189.5,3.276,365113.44,365113.44
832,600538,国发股份,-0.166,6.01,6.03,6.05,5.9,6.02,5712700,1.23012,34102736,-85.857,4.313,279105.112185,279105.112185
833,600537,亿晶光电,0.0,4.75,4.76,4.81,4.72,4.75,6467475,0.54979,30782203,15.323,1.837,558770.6523,558770.6523
834,600536,中国软件,0.935,17.28,17.06,17.37,17.0,17.12,4006212,0.81005,68997102,82.286,4.326,854604.487296,854604.487296
835,600535,天士力,0.158,38.06,38.06,38.23,37.98,38.0,1703202,0.16499,64869099,34.917,4.965,4112291.19167,3929070.26032
836,600533,栖霞建设,1.261,5.62,5.56,5.77,5.47,5.55,12885223,1.22716,72410903,30.199,1.476,590100.0,590100.0
837,600532,宏达矿业,-1.32,11.96,12.09,12.09,11.68,12.12,5137601,1.29661,61036637,54.364,3.253,617214.60112,473896.3424
838,600531,豫光金铅,-0.123,8.09,8.06,8.1,7.91,8.1,20113442,2.27077,160818668,40.45,2.865,882006.290906,716573.633352
839,600530,交大昂立,-1.222,5.66,5.72,5.73,5.62,5.73,3869159,0.49605,21924356,32.159,2.643,441480.0,441480.0
840,600529,山东药玻,-0.696,22.83,23.0,23.16,22.72,22.99,1106127,0.42976,25298987,30.851,2.229,693016.003359,587598.793413
841,600528,中铁工业,-3.457,15.08,15.58,15.6,15.05,15.62,30652317,2.10062,467513801,131.13,2.447,3350099.7947,2200473.6
842,600527,江南高纤,-1.012,4.89,4.94,4.94,4.86,4.94,5262994,0.65616,25777089,163.0,2.391,392221.71171,392221.71171
843,600526,菲达环保,-0.951,9.37,9.43,9.48,9.35,9.46,2445500,0.60102,22988175,117.125,2.012,512918.177664,381255.41465
844,600525,长园集团,0.836,14.47,14.36,14.54,14.17,14.35,12560125,1.03291,180630219,27.302,2.615,1906149.52634,1759536.26387
845,600523,贵航股份,-2.712,19.73,20.2,20.2,19.58,20.28,9099809,3.15305,180096518,32.883,2.679,569790.1674,569414.3109
846,600522,中天科技,-0.876,11.31,11.41,11.43,11.21,11.41,17427912,0.76578,196992123,18.602,2.087,3467728.02125,2573979.68954
847,600521,华海药业,0.98,20.61,20.37,20.68,20.26,20.41,2721303,0.26567,55854075,42.061,4.74,2148716.98852,2111153.09947
848,600519,贵州茅台,0.033,477.96,482.2,482.8,476.1,477.8,2192999,0.17457,1051446103,35.91,7.598,60041230.0488,60041230.0488
849,600518,康美药业,-1.449,20.41,20.71,20.74,20.4,20.71,7174778,0.16316,147486627,30.6,3.715,10096303.8407,8975152.51961
850,600517,置信电气,0.146,6.87,6.86,6.89,6.84,6.86,3413133,0.27425,23420283,19.629,2.628,931687.294401,854986.81323
851,600516,方大炭素,6.016,27.49,25.5,28.17,24.42,25.93,239065091,13.90592,6188160129,687.25,7.991,4725971.87912,4725971.87912
852,600515,海航基础,0.562,10.74,10.64,10.95,10.56,10.68,6057048,1.43269,65316888,17.607,1.15,4196754.30204,454059.422064
853,600513,联环药业,2.004,9.67,9.46,9.71,9.4,9.48,2642479,0.9257,25320885,33.345,2.529,276036.21309,276036.21309
854,600512,腾达建设,-0.211,4.72,4.73,4.76,4.7,4.73,5165901,0.53213,24422687,67.429,1.616,754682.136704,458220.175704
855,600511,国药股份,0.096,31.31,31.27,31.65,31.11,31.28,3512142,1.26498,110309173,27.376,4.099,2401269.40844,869301.566806
856,600510,黑牡丹,2.908,8.14,7.89,8.18,7.89,7.91,8551318,1.07493,68607181,23.257,1.137,852335.35035,647555.4778
857,600509,天富能源,-2.031,8.2,8.3,8.32,8.12,8.37,16542962,1.82655,135444775,23.429,1.52,742671.20052,742671.20052
858,600508,上海能源,-2.18,13.01,13.19,13.24,12.82,13.3,14822512,2.05094,191981336,20.984,1.075,940256.118,940256.118
859,600507,方大特钢,-0.637,10.92,10.8,11.03,10.45,10.99,65746071,4.95788,705541173,21.84,4.934,1448093.53962,1448093.53962
860,600506,香梨股份,-3.235,20.04,20.51,20.9,19.7,20.71,5085407,3.4429,102381366,-343.151,11.102,296004.573492,296004.573492
861,600505,西昌电力,-0.896,8.85,8.97,9.04,8.81,8.93,2617743,0.71804,23212156,57.58,3.098,322642.2375,322642.2375
862,600503,华丽家族,-5.355,7.6,7.76,7.76,7.5,8.03,130233052,8.3339,995252053,94.527,3.436,1217740.4,1187644.9472
863,600502,安徽水利,0.914,7.73,7.71,7.85,7.6,7.66,26011551,3.42735,201532147,22.735,2.416,944989.370123,586661.923278
864,600501,航天晨光,-1.029,14.43,14.13,14.81,14.12,14.58,10384999,2.55233,149410823,481.0,2.761,607912.2348,587133.0348
865,600500,中化国际,-1.528,10.31,10.45,10.48,10.22,10.47,18653820,0.89552,192574648,343.667,1.867,2147586.0638,2147586.0638
866,600499,科达洁能,0.79,8.93,8.85,8.96,8.76,8.86,24899819,1.76411,220777773,41.535,2.987,1260437.63955,1260437.63955
867,600498,烽火通信,-0.507,23.55,23.66,23.78,23.48,23.67,2708577,0.26834,63894969,32.26,3.323,2463972.83493,2377092.50463
868,600497,驰宏锌锗,1.889,7.55,7.41,7.56,7.3,7.41,124582816,2.89062,925291220,-18.365,3.573,3253973.13043,3253973.13043
869,600496,精工钢构,1.774,4.59,4.5,4.64,4.47,4.51,25431052,1.68368,116122423,63.31,1.828,693294.3468,693294.3468
870,600495,晋西车轴,0.142,7.04,7.04,7.18,6.99,7.03,18668200,1.54514,132055565,352.0,2.75,850566.383744,850566.383744
871,600493,凤竹纺织,-2.033,10.12,10.31,10.33,10.09,10.33,2737930,1.00659,27785362,48.795,3.961,275264.0,275264.0
872,600491,龙元建设,-1.569,10.04,10.2,10.25,9.98,10.2,6618142,0.69841,66807479,35.857,2.352,1267148.4,951390.4
873,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
874,600489,中金黄金,-1.657,10.68,10.81,10.82,10.55,10.86,51669442,1.49717,550596893,97.091,2.76,3685814.51785,3685814.51785
875,600488,天药股份,0.588,5.13,5.1,5.17,5.08,5.1,3876500,0.40344,19873324,77.727,1.99,492918.59448,492918.59448
876,600487,亨通光电,-2.216,26.48,27.05,27.1,26.4,27.08,16848694,1.35738,449913714,24.969,5.329,3286880.48412,3286880.48412
877,600486,扬农化工,-0.625,39.73,40.0,40.97,39.7,39.98,2004843,0.64693,81000059,28.038,3.439,1231228.35751,1231228.35751
878,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
879,600483,福能股份,-0.103,9.67,9.62,9.73,9.6,9.68,2056301,0.16341,19882711,14.652,1.474,1500615.33006,1216821.86134
880,600482,中国动力,-2.097,24.75,25.25,25.25,24.61,25.28,8073454,0.88826,200676553,34.859,1.676,4304497.4082,2249536.10805
881,600481,双良节能,-0.849,4.67,4.69,4.74,4.64,4.71,8259170,0.50967,38610686,46.888,3.597,756771.542336,756771.542336
882,600480,凌云股份,-1.127,20.17,20.41,20.78,20.0,20.4,12078633,3.33927,245152051,42.915,2.524,909534.212822,729578.828246
883,600479,千金药业,-0.882,13.49,13.6,13.61,13.44,13.61,2173643,0.71309,29381109,31.482,2.652,470471.750919,411201.1008
884,600478,科力远,0.238,8.43,8.41,8.53,8.06,8.41,16484540,1.29287,136061618,-55.461,9.165,1172672.28819,1074854.53366
885,600477,杭萧钢构,-0.58,10.28,10.4,10.5,10.15,10.34,21304720,1.69552,219760141,23.796,4.719,1412597.65244,1291713.59044
886,600476,湘邮科技,-2.61,22.39,22.99,22.99,22.0,22.99,4907831,3.04702,109950408,1599.286,18.15,360635.73,360635.73
887,600475,华光股份,-1.769,19.44,19.71,19.89,19.31,19.79,4659217,3.31628,90859954,46.132,2.428,1087458.45818,273123.209232
888,600470,六国化工,-1.52,6.48,6.59,6.59,6.4,6.58,10277342,1.97035,66435551,-27.0,1.703,337996.8,337996.8
889,600469,风神股份,-0.93,7.46,7.52,7.56,7.42,7.53,1817869,0.32323,13572917,49.733,1.798,419560.263612,419560.263612
890,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
891,600467,好当家,0.0,3.38,3.37,3.38,3.35,3.38,9929247,0.67962,33415112,112.667,1.662,493816.074752,493816.074752
892,600466,蓝光发展,3.747,8.86,8.5,8.9,8.48,8.54,35439632,4.01558,311727885,21.631,2.012,1890987.26515,781942.940574
893,600463,空港股份,0.858,15.28,15.22,15.48,15.11,15.15,3369190,1.33698,51478432,162.9,3.292,458400.0,385056.0
894,600462,九有股份,-1.203,5.75,5.81,5.85,5.68,5.82,20348720,3.81219,117325313,456.349,10.502,306923.5,306923.5
895,600461,洪城水业,-0.422,7.08,7.13,7.14,7.05,7.11,4778352,0.80444,33858098,23.6,1.781,559032.2865,420552.0
896,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
897,600459,贵研铂业,0.609,23.13,23.0,23.39,22.62,22.99,6442851,2.46874,148253248,72.281,3.213,603641.517246,603641.517246
898,600458,时代新材,-2.841,11.97,12.21,12.21,11.83,12.32,13807101,2.08749,165460603,39.9,1.974,960949.387944,791722.244124
899,600456,宝钛股份,-1.761,18.97,19.33,19.37,18.78,19.31,5944407,1.38157,113452983,221.354,2.408,816214.0329,816214.0329
900,600455,博通股份,-1.072,36.93,37.33,37.82,36.85,37.33,133220,0.26795,4961664,-230.813,18.987,230657.394,183607.717224
901,600452,涪陵电力,-2.735,41.96,43.12,43.35,41.05,43.14,1622882,1.0143,67968906,39.962,6.994,671360.0,671360.0
902,600449,宁夏建材,-4.147,12.02,12.35,12.47,11.8,12.54,27817956,5.81745,334601684,99.668,1.379,574773.612484,574773.612484
903,600448,华纺股份,-0.355,5.61,5.63,5.63,5.55,5.63,3733955,0.88406,20820391,280.5,2.789,236946.260661,236946.260661
904,600446,金证股份,1.39,15.32,15.04,15.65,15.04,15.11,9909728,1.23654,151983247,54.423,8.936,1279234.554,1227759.354
905,600444,国机通用,-0.673,16.23,16.4,16.41,16.14,16.34,563673,0.53683,9174571,154.571,6.719,237642.795636,170415.0
906,600439,瑞贝卡,-0.535,5.58,5.6,5.6,5.52,5.61,6988054,0.61733,38842960,30.676,2.211,631647.87552,631647.87552
907,600438,通威股份,0.816,6.18,6.11,6.2,6.03,6.13,11117129,0.48671,67942928,19.204,2.009,2399306.03196,1411600.0891
908,600436,片仔癀,0.824,56.3,56.4,57.19,56.16,55.84,4466634,0.74035,252929931,63.258,9.128,3396675.8923,3396675.8923
909,600435,北方导航,-0.271,14.74,14.72,14.92,14.54,14.78,27882677,1.87218,410429485,491.333,10.553,2195257.68,2195257.68
910,600433,冠豪高新,-2.373,6.17,6.29,6.31,6.14,6.32,16822756,1.41334,104203389,68.556,3.081,784401.628331,734402.76
911,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
912,600428,中远海特,-2.55,7.26,7.43,7.43,7.16,7.45,33624818,1.98911,244171007,302.5,1.664,1558468.45975,1227264.08132
913,600426,华鲁恒升,-2.692,11.93,12.22,12.22,11.77,12.26,15382422,0.95447,183773454,16.994,1.755,1933234.84705,1922670.11625
914,600422,昆药集团,-0.092,10.81,10.83,10.95,10.77,10.82,4059266,0.59526,44029993,20.933,2.334,852572.39822,737170.279974
915,600421,仰帆控股,2.198,14.88,14.41,15.06,14.38,14.56,991713,0.50701,14624547,744.0,345.244,291052.8,291052.8
916,600420,现代制药,-2.207,14.62,14.83,14.93,14.56,14.95,5792964,1.00665,84928096,14.905,1.384,1623490.95274,841332.467448
917,600419,天润乳业,3.073,46.96,45.44,47.48,45.37,45.56,794030,0.88719,37012098,61.789,6.388,486304.653464,420287.09268
918,600418,江淮汽车,-1.29,9.95,10.03,10.13,9.92,10.08,7444739,0.73177,74345819,13.819,1.338,1883845.55641,1012271.34234
919,600416,湘电股份,0.08,12.48,12.56,12.62,12.37,12.47,7473482,1.06319,93360405,73.412,1.843,1180401.2376,877255.374528
920,600415,小商品城,-0.413,7.24,7.24,7.27,7.18,7.27,13967652,0.25661,100846882,38.105,3.644,3940887.06342,3940887.06342
921,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
922,600409,三友化工,-0.52,11.48,11.66,11.7,11.14,11.54,70860581,3.8295,805404296,27.844,2.843,2369873.1663,2124242.53908
923,600408,安泰集团,-1.208,4.09,4.16,4.16,4.0,4.14,19657844,1.95251,79771852,-7.052,4.495,411781.2,411781.2
924,600406,国电南瑞,-2.894,17.11,17.5,17.61,17.07,17.62,24014849,1.08874,415135365,28.517,4.688,4155939.18356,3774044.41302
925,600405,动力源,-0.95,7.3,7.37,7.37,7.24,7.37,5990383,1.08271,43733594,117.742,3.835,410698.32704,403891.07704
926,600400,红豆股份,0.602,6.69,6.85,6.85,6.66,6.65,4377049,0.3583,29426266,60.818,2.665,1210534.91019,817266.573744
927,600399,抚顺特钢,-1.148,6.89,6.91,7.05,6.77,6.97,23936293,2.11896,165411513,80.491,4.442,895700.0,778310.1092
928,600398,海澜之家,-0.845,9.39,9.46,9.49,9.36,9.47,3880393,0.08637,36498691,13.414,3.815,4218699.69064,4218699.69064
929,600397,安源煤业,-1.033,4.79,4.87,4.87,4.66,4.84,19600300,1.97991,92880710,-2.306,3.328,474190.783478,474190.783478
930,600396,金山股份,-0.262,3.81,3.82,3.84,3.79,3.82,3171243,0.27229,12081304,260.959,1.574,561101.297277,443729.809008
931,600395,盘江股份,0.244,8.2,8.2,8.24,8.03,8.18,29807453,1.801,242637058,69.492,2.092,1357142.52602,1357142.52602
932,600393,粤泰股份,-1.542,7.66,7.75,7.76,7.4,7.78,29777556,3.0133,225944517,58.923,1.76,1942765.86842,756965.452832
933,600392,盛和资源,-1.658,16.01,16.26,16.8,15.79,16.28,68256763,7.25334,1114913839,-458.739,4.557,2161555.74931,1506604.05218
934,600391,航发科技,-1.329,26.73,27.0,27.34,26.61,27.09,5570938,1.6875,149852777,205.615,5.075,882435.797991,882435.797991
935,600389,江山股份,0.661,18.28,18.52,18.88,17.76,18.16,4417861,1.4875,80558376,103.628,3.83,542916.0,542916.0
936,600388,龙净环保,-0.554,14.35,14.47,14.55,14.25,14.43,7924849,0.74444,113587097,23.145,3.752,1534086.75,1527617.3395
937,600387,海越股份,0.253,11.87,11.77,12.09,11.75,11.84,8368456,2.16962,99723762,118.7,3.767,458300.7,457837.77
938,600386,北巴传媒,-0.625,12.71,12.8,12.81,12.59,12.79,1734153,0.4301,21982722,43.828,2.884,512467.2,512467.2
939,600385,山东金泰,-2.852,14.99,15.4,15.43,14.8,15.43,5829447,4.08299,87282209,749.5,29.421,222012.614852,214017.947186
940,600383,金地集团,-2.568,12.14,12.4,12.48,12.04,12.46,32776359,0.72616,401847949,8.671,1.435,5479548.97121,5479548.97121
941,600382,广东明珠,-1.377,14.32,14.51,14.51,14.28,14.52,2210948,0.64696,31767590,28.64,1.384,668493.030544,489381.1312
942,600380,健康元,-0.219,9.1,9.09,9.17,9.03,9.12,6842300,0.43798,62173206,31.488,2.502,1432138.22752,1421624.97932
943,600379,宝光股份,1.124,10.8,10.67,10.82,10.64,10.68,1488720,0.63119,15969484,70.496,5.334,254726.9208,254726.9208
944,600378,天科股份,-0.17,11.72,11.75,11.8,11.64,11.74,1069600,0.3599,12523359,130.222,4.642,348310.538224,348310.538224
945,600377,宁沪高速,-1.14,9.54,9.6,9.65,9.47,9.65,6473370,0.17044,61727086,14.363,2.083,4806011.115,3623274.21267
946,600376,首开股份,0.524,11.52,11.44,11.54,11.39,11.46,9530968,0.37438,109300786,19.886,1.425,2971659.15878,2932773.08314
947,600373,中文传媒,0.909,22.2,21.97,22.27,21.82,22.0,6363936,0.49638,140412479,23.617,2.674,3059026.8555,2846199.94212
948,600372,中航电子,-1.18,15.91,16.09,16.18,15.8,16.1,5905617,0.33571,94200858,60.795,4.661,2798828.23436,2798828.23436
949,600371,万向德农,-1.727,10.81,11.0,11.02,10.6,11.0,1715340,0.76217,18583248,45.042,5.533,243289.86,243289.86
950,600370,三房巷,-0.514,3.87,3.89,3.89,3.85,3.89,3655420,0.45851,14161271,66.267,2.454,308533.51701,308533.51701
951,600369,西南证券,-1.188,5.82,5.87,5.97,5.8,5.89,26530413,0.46997,155649959,36.375,1.718,3285453.51017,3285453.51017
952,600368,五洲交通,-0.619,6.42,6.58,6.68,6.29,6.46,33244511,3.9871,213820412,24.099,1.715,535300.583544,535300.583544
953,600367,红星发展,1.49,12.26,12.08,12.37,12.0,12.08,10347900,3.55354,125919675,77.841,3.293,357011.2,357011.2
954,600366,宁波韵升,1.126,18.86,18.57,19.16,18.55,18.65,14368933,2.68445,272067395,12.735,2.301,1050637.65055,1009508.80362
955,600365,通葡股份,-0.972,8.15,8.23,8.27,8.13,8.23,3341520,0.83538,27330657,815.0,4.757,326000.0,326000.0
956,600363,联创光电,0.533,13.21,13.08,13.35,12.95,13.14,7262292,1.63758,95793759,37.743,2.781,585832.78675,585832.78675
957,600362,江西铜业,3.646,18.76,18.04,18.8,18.02,18.1,78882537,3.80111,1457111669,81.565,1.376,6496080.36378,3893164.13178
958,600361,华联综超,1.049,5.78,5.7,5.79,5.68,5.72,6204463,0.93187,35642250,-14.821,1.467,384836.976604,384836.976604
959,600360,华微电子,1.001,7.06,6.97,7.18,6.96,6.99,8539095,1.15693,60410023,117.667,2.556,521084.48,521084.48
960,600359,新农开发,-0.681,7.29,7.34,7.36,7.25,7.34,2682801,0.7032,19598315,-18.225,4.19,278122.84578,278122.84578
961,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
962,600356,恒丰纸业,-0.918,9.71,9.81,9.81,9.64,9.8,1929439,0.64588,18722791,30.344,1.428,290068.168038,290068.168038
963,600355,精伦电子,-0.346,8.63,8.65,8.69,8.57,8.66,3817103,0.77569,32925649,431.5,10.519,424672.9796,424672.9796
964,600354,敦煌种业,-1.358,9.44,9.35,9.5,9.12,9.57,60907795,13.6015,566283397,-19.614,4.261,498245.16352,422725.16352
965,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
966,600352,浙江龙盛,-0.488,10.19,10.26,10.32,10.05,10.24,51022097,1.66743,518280588,16.338,2.045,3315145.16534,3118070.56534
967,600351,亚宝药业,-1.1,8.09,8.16,8.22,8.04,8.18,5147500,0.74386,41882658,282.867,2.389,636716.541949,559828.0
968,600350,山东高速,-1.982,6.43,6.57,6.57,6.39,6.56,14995286,0.31168,96572081,10.016,1.213,3093579.64605,3093579.64605
969,600348,阳泉煤业,0.615,8.18,8.14,8.19,8.01,8.13,39480539,1.6416,320240702,45.444,1.399,1967290.0,1967290.0
970,600345,长江通信,-1.14,19.95,20.16,20.28,19.77,20.18,2789212,1.40869,55689476,62.344,2.9,395010.0,395010.0
971,600343,航天动力,-1.453,17.63,17.96,17.98,17.58,17.89,8318413,1.3034,147453809,379.14,5.117,1125157.79152,1125157.79152
972,600340,华夏幸福,-2.723,30.72,31.54,31.68,30.7,31.58,26313631,0.89049,816776426,13.838,3.482,9077596.29005,9077596.29005
973,600338,西藏珠峰,-0.515,40.59,40.71,40.96,38.84,40.8,5311969,3.35493,213752812,40.761,17.579,2650556.48052,642674.998647
974,600337,美克家居,2.911,6.01,5.82,6.03,5.82,5.84,17595997,1.18619,104430644,11.784,1.191,900543.482056,891528.482056
975,600336,澳柯玛,-1.616,6.09,6.25,6.25,6.05,6.19,6594701,0.96971,40307147,152.25,2.637,473042.740821,414163.848
976,600335,国机汽车,-0.798,12.43,12.53,12.59,12.11,12.53,11992279,1.2748,147854167,19.649,1.746,1279962.88839,1169313.13901
977,600333,长春燃气,-0.587,6.77,6.81,6.85,6.73,6.81,2785978,0.52603,18914999,56.417,2.199,412313.773068,358552.610016
978,600332,白云山,-0.883,26.94,27.28,27.51,26.91,27.18,6128184,0.5721,166742743,25.06,2.456,4379880.81661,2885756.8995
979,600331,宏达股份,0.867,5.82,5.76,5.83,5.59,5.77,30914954,2.99564,175972784,92.089,2.479,1182624.0,600624.0
980,600330,天通股份,2.016,9.11,8.98,9.23,8.9,8.93,15570989,1.89897,141501197,68.496,2.066,756559.483662,746993.983662
981,600329,中新药业,0.058,17.3,17.28,17.32,17.11,17.29,1142402,0.20192,19696705,31.455,3.111,1330150.42148,978778.77148
982,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
983,600327,大东方,-1.069,8.33,8.38,8.39,8.24,8.42,4367077,0.83707,36269367,21.921,1.585,472449.575381,434585.940229
984,600326,西藏天路,-3.097,11.89,12.2,12.32,11.53,12.27,134258433,15.51431,1586979063,31.289,3.257,1028942.18239,1028942.18239
985,600325,华发股份,-1.338,8.11,8.19,8.21,8.06,8.22,18388990,0.96066,149516212,9.322,0.727,1717951.93708,1552417.91608
986,600323,瀚蓝环境,-0.284,14.03,14.05,14.1,13.93,14.07,2554925,0.40638,35783964,21.258,2.169,1075068.41725,882080.11597
987,600322,天房发展,-1.544,5.1,5.16,5.18,5.08,5.18,9032572,0.81691,46159232,-15.0,1.337,563907.0,563907.0
988,600321,国栋建设,0.471,4.27,4.24,4.35,4.23,4.25,12686296,1.07431,54301317,1423.333,2.426,645004.85,504235.76
