,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1004,600300,维维股份,-0.691,5.75,5.76,5.79,5.59,5.79,48034903,2.8729,273823920,143.75,3.49,961400.0,961400.0
1005,600299,安迪苏,-0.266,11.26,11.2,11.3,11.08,11.29,1980683,0.34473,22158112,16.086,2.435,3019820.8334,646953.896786
1006,600298,安琪酵母,0.549,23.8,23.62,23.82,23.38,23.67,6194400,0.75167,145996089,36.655,5.741,1961312.64434,1961312.64434
1007,600297,广汇汽车,0.535,7.51,7.45,7.52,7.34,7.47,26570129,1.11089,197012871,14.737,1.683,5370041.18238,1796224.63289
1008,600295,鄂尔多斯,-2.85,15.0,15.36,15.85,14.5,15.44,54197580,8.85581,824185109,57.692,2.099,1548000.0,918000.0
1009,600293,三峡新材,-1.521,9.71,9.79,9.79,9.54,9.86,18376809,3.5562,176467522,26.407,3.188,1128430.21667,501768.0369
1010,600292,远达环保,1.889,10.25,10.06,10.25,9.96,10.06,6380825,0.8172,64634802,53.947,1.64,800337.31225,800337.31225
1011,600291,西水股份,-8.626,33.79,35.98,36.49,33.28,36.98,116911138,11.94323,4036124276,993.824,3.058,3693464.53326,3307672.09767
1012,600290,华仪电气,-0.084,11.92,11.85,11.99,11.82,11.93,1225200,0.23254,14608030,-198.667,2.204,905804.985112,628045.320336
1013,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.133,690370.963486,619119.416296
1014,600288,大恒科技,1.841,10.51,10.32,10.54,10.23,10.32,6155842,1.4093,64325339,156.399,3.071,459076.8,459076.8
1015,600287,江苏舜天,0.496,8.11,8.04,8.19,7.95,8.07,6301319,1.44262,51148839,75.372,1.753,354241.616014,354241.616014
1016,600285,羚锐制药,0.833,10.89,10.8,10.94,10.67,10.8,3384792,0.63216,36550254,18.15,2.982,645037.392582,583088.294646
1017,600284,浦东建设,0.092,10.89,10.75,11.0,10.71,10.88,7328146,1.05739,79753073,21.015,1.445,754720.56,754720.56
1018,600283,钱江水利,1.932,10.55,10.41,10.59,10.32,10.35,2784890,0.82904,29203485,62.059,2.145,372410.52469,354391.44119
1019,600282,南钢股份,-0.881,4.5,4.49,4.64,4.4,4.54,119156616,3.07441,537562835,50.392,2.507,1782932.60565,1744088.60565
1020,600281,太化股份,2.839,6.52,6.45,6.76,6.32,6.34,8628252,1.67734,56588268,101.875,6.236,335390.1203,335390.1203
1021,600280,中央商场,1.622,7.52,7.4,7.55,7.36,7.4,3657810,0.31853,27338034,73.01,4.782,863547.823744,863547.823744
1022,600279,重庆港九,0.598,6.73,6.68,6.76,6.61,6.69,8820431,1.27287,59097075,61.182,1.426,466361.118956,466361.118956
1023,600278,东方创业,1.07,12.28,12.15,12.34,12.03,12.15,2022053,0.38719,24681292,42.345,1.784,641312.855492,641312.855492
1024,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1025,600276,恒瑞医药,0.478,50.47,50.24,50.5,49.85,50.23,4568378,0.16221,229107297,45.716,8.974,14216842.9872,14213909.1055
1026,600273,嘉化能源,0.889,9.08,9.01,9.16,8.99,9.0,13937874,2.40309,126712442,15.93,2.818,1356546.1997,526638.573532
1027,600272,开开实业,2.266,13.09,12.8,13.12,12.8,12.8,1419508,0.88719,18422212,145.444,6.596,318087.0,209440.0
1028,600271,航天信息,2.773,19.27,18.75,19.37,18.72,18.75,14130179,0.76511,269608290,23.217,3.83,3589715.38199,3558806.49469
1029,600270,外运发展,-0.053,18.74,18.7,19.19,18.65,18.75,8901999,0.98312,168224541,17.05,2.199,1696872.74328,1696872.74328
1030,600269,赣粤高速,-0.345,5.77,5.78,5.96,5.75,5.79,67004901,2.86909,391534860,13.114,0.961,1347529.84708,1347529.84708
1031,600268,国电南自,1.363,5.95,5.87,5.96,5.85,5.87,3301600,0.51974,19553179,119.0,2.148,377971.62823,377971.62823
1032,600267,海正药业,1.153,12.28,12.2,12.32,12.1,12.14,2680838,0.27765,32825244,-122.8,1.754,1185673.10198,1185673.10198
1033,600266,北京城建,0.22,13.65,13.74,13.74,13.49,13.62,7170300,0.47265,97725619,14.837,1.1,2139009.6,2070759.6
1034,600262,北方股份,0.495,28.45,28.2,28.59,27.6,28.31,4497594,2.64564,126344826,284.5,4.748,483650.0,483650.0
1035,600261,阳光照明,-0.155,6.44,6.45,6.46,6.38,6.45,3660323,0.25207,23542886,20.774,2.849,935154.28692,935154.28692
1036,600260,凯乐科技,-0.415,26.38,26.2,26.65,26.03,26.49,4635356,0.8594,122417111,96.524,5.744,1869942.40367,1422855.77285
1037,600259,广晟有色,-2.651,48.47,49.18,51.15,48.01,49.79,19665160,7.61313,971212150,484.7,7.569,1462835.70448,1252008.46949
1038,600258,首旅酒店,4.035,27.33,26.55,27.37,26.15,26.27,4899811,1.76455,131435172,37.979,2.749,2229424.94122,758899.44
1039,600257,大湖股份,1.353,6.74,6.65,6.78,6.61,6.65,4738388,1.10956,31821421,484.892,2.511,324353.864712,287831.7
1040,600256,广汇能源,0.0,4.32,4.31,4.32,4.26,4.32,24094027,0.46145,103371620,109.645,2.017,2255655.46349,2255655.46349
1041,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1042,600252,中恒集团,1.276,3.97,3.92,3.98,3.9,3.92,24115998,0.70307,95200427,28.357,2.547,1379617.53736,1361748.36052
1043,600251,冠农股份,1.832,7.78,7.58,7.99,7.58,7.64,20345651,2.59232,159016703,230.861,3.14,610607.082224,610607.082224
1044,600250,南纺股份,0.0,13.69,13.74,13.8,13.36,13.69,1322078,0.51106,17971912,195.571,13.099,354149.97774,354149.97774
1045,600249,两面针,0.122,8.18,8.07,8.19,7.95,8.17,20730599,4.6068,167613041,163.6,2.3,449900.0,368100.0
1046,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1047,600246,万通地产,3.727,5.01,4.81,5.03,4.81,4.83,13881212,1.1408,68449873,70.963,1.543,1029058.6603,609616.8
1048,600243,青海华鼎,2.144,8.1,7.88,8.12,7.86,7.93,4774493,2.01583,38250089,-54.0,1.988,355468.5,191848.5
1049,600242,中昌数据,-1.114,16.87,16.87,17.13,16.62,17.06,4898219,1.83246,82725450,168.7,5.056,705185.022612,450939.897828
1050,600241,时代万恒,2.895,11.73,11.4,11.77,11.4,11.4,3701262,1.91816,42998359,-33.514,4.286,265323.350895,226341.027819
1051,600240,华业资本,2.032,9.54,9.27,9.85,9.27,9.35,37091443,2.60427,354194198,11.093,2.347,1358737.9344,1358737.9344
1052,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1053,600238,海南椰岛,0.865,9.33,9.3,9.36,9.22,9.25,1891832,0.42513,17592096,-116.625,4.957,418170.6,415186.47414
1054,600237,铜峰电子,1.307,6.2,6.1,6.22,6.06,6.12,20373516,3.60996,125368513,-16.757,2.854,349909.1303,349909.1303
1055,600236,桂冠电力,-0.181,5.52,5.53,5.54,5.49,5.53,6176985,0.17137,34032822,12.9,2.482,3346978.88208,1989667.8943
1056,600235,民丰特纸,2.813,8.04,7.78,8.04,7.74,7.82,5131097,1.4606,40710329,201.0,2.228,282445.2,282445.2
1057,600233,圆通速递,1.371,18.49,18.22,18.59,18.1,18.24,3787466,1.14772,69507998,32.422,6.148,5216453.56923,610170.0
1058,600232,金鹰股份,3.081,8.7,8.4,8.75,8.31,8.44,8019493,2.19882,68774818,108.75,2.689,317305.13328,317305.13328
1059,600231,凌钢股份,-1.389,3.55,3.57,3.64,3.5,3.6,47953328,2.98216,171157671,71.0,1.601,894303.97615,570841.562
1060,600229,城市传媒,0.108,9.27,9.2,9.36,9.09,9.26,3418310,0.79538,31581258,23.923,2.984,650843.00127,398398.717233
1061,600227,赤天化,0.161,6.23,6.2,6.28,6.18,6.22,4423252,0.46541,27527806,-26.078,2.342,1081726.78746,592094.543698
1062,600226,瀚叶股份,1.67,9.13,8.97,9.15,8.88,8.98,10518963,0.96065,94651196,41.5,3.859,1574493.6568,999719.45161
1063,600223,鲁商置业,1.33,4.57,4.51,4.57,4.49,4.51,3971432,0.39676,18024163,50.778,2.037,457442.376,457442.376
1064,600222,太龙药业,2.034,6.02,5.91,6.03,5.87,5.9,4517303,0.84018,26969364,860.0,2.324,345479.542366,323671.324214
1065,600221,海航控股,0.306,3.28,3.27,3.28,3.25,3.27,45236131,0.38297,147907736,15.619,1.065,5512407.46824,3874357.05366
1066,600220,江苏阳光,0.599,3.36,3.32,3.37,3.31,3.34,8747353,0.4905,29290869,39.207,3.065,599202.349536,599202.349536
1067,600219,南山铝业,-1.13,3.5,3.51,3.54,3.46,3.54,137987691,1.94679,481186824,25.0,1.013,3237886.01325,2480786.3157
1068,600218,全柴动力,1.194,9.32,9.2,9.34,9.16,9.21,4521603,1.22618,41917736,35.846,1.792,343679.66,343679.66
1069,600217,中再资环,-1.372,6.47,6.48,6.56,6.42,6.56,8303405,1.15293,53886646,58.027,8.166,913134.734263,465967.916429
1070,600216,浙江医药,3.455,10.18,9.85,10.3,9.85,9.84,21592742,2.30666,218363418,21.208,1.395,980179.264,952953.59205
1071,600215,长春经开,0.783,10.3,10.21,10.38,10.1,10.22,3311800,0.71216,33953452,515.0,1.978,478983.8664,478983.8664
1072,600213,亚星客车,2.072,10.84,10.7,10.92,10.67,10.62,3517304,1.59877,38043030,38.714,17.572,238480.0,238480.0
1073,600211,西藏药业,1.585,40.37,39.75,40.4,39.6,39.74,787370,0.54082,31553409,29.684,8.213,725122.730585,587742.793
1074,600210,紫江企业,-4.225,6.8,7.01,7.14,6.7,7.1,94669056,6.58917,654533350,45.946,2.383,1031380.58744,976980.58744
1075,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1076,600208,新湖中宝,2.511,4.49,4.39,4.52,4.35,4.38,29198968,0.3396,129755641,6.803,1.312,3861105.24766,3860579.19253
1077,600207,安彩高科,1.481,6.85,6.74,6.88,6.71,6.75,3117400,0.4518,21204093,548.0,3.145,591124.84219,472650.0
1078,600206,有研新材,-1.628,9.67,9.7,9.81,9.46,9.83,24440359,2.9138,235478170,161.167,2.873,811098.647044,811098.647044
1079,600203,福日电子,1.345,8.29,8.2,8.32,8.14,8.18,4359910,1.4381,35877186,55.267,1.705,378394.66248,251328.587397
1080,600202,哈空调,1.602,10.78,10.68,10.88,10.62,10.61,3524161,0.91933,37972062,-22.81,6.279,413241.244416,413241.244416
1081,600201,生物股份,1.817,33.63,33.06,33.68,32.9,33.03,3143636,0.54879,105254310,30.297,5.135,2159894.95572,1926426.81918
1082,600200,江苏吴中,2.689,13.75,13.59,14.05,13.52,13.39,15454459,2.2943,213194469,130.952,3.333,992601.44225,926203.870625
1083,600199,金种子酒,-0.73,8.16,8.2,8.2,8.05,8.22,7132843,1.2834,58039907,272.0,2.018,453512.401632,453512.401632
1084,600198,大唐电信,1.866,13.65,13.31,13.7,13.2,13.4,13968371,1.6052,188354941,-6.781,5.572,1204078.06428,1187818.46411
1085,600197,伊力特,0.939,18.28,18.18,18.32,18.02,18.11,3983532,0.9033,72364166,29.122,3.964,806148.0,806148.0
1086,600196,复星医药,-0.964,28.78,29.2,29.2,28.37,29.06,9017839,0.47239,258093492,23.785,3.047,7180987.14751,5494025.26964
1087,600195,中牧股份,1.383,18.33,18.0,18.34,17.95,18.08,1554986,0.36179,28329759,23.557,2.296,787823.4,787823.4
1088,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1089,600192,长城电工,0.526,7.65,7.57,7.68,7.53,7.61,4414548,0.99934,33607456,151.485,1.753,337937.22,337937.22
1090,600191,华资实业,-10.006,15.74,17.15,17.29,15.74,17.49,64755934,13.35361,1051000677,767.805,3.439,763282.968,763282.968
1091,600190,锦州港,1.835,4.44,4.33,4.51,4.31,4.36,17024653,0.95672,75312913,160.289,1.496,889017.426,790091.13132
1092,600189,吉林森工,2.445,8.38,8.15,8.42,8.13,8.18,3816727,1.22922,31691311,209.5,1.954,260199.0,260199.0
1093,600188,兖州煤业,-5.233,13.22,13.94,13.95,13.01,13.95,37961852,1.28257,509968383,31.454,1.668,6493685.152,3912894.599
1094,600187,国中水务,1.545,4.6,4.52,4.62,4.51,4.53,14385250,0.98825,65724262,414.414,2.185,760810.15888,669587.14488
1095,600186,莲花健康,0.257,3.9,3.87,3.92,3.84,3.89,13224790,1.24524,51332449,65.0,42.81,414189.48129,414189.48129
1096,600185,格力地产,1.735,6.45,6.31,6.47,6.3,6.34,12201569,0.75431,77985270,19.545,1.814,1328739.34629,1043341.11627
1097,600184,光电股份,1.08,18.72,18.5,18.73,18.17,18.52,2239238,0.53473,41330773,312.0,4.242,952400.266272,783920.266272
1098,600183,生益科技,4.941,15.08,14.5,15.11,14.24,14.37,73464122,5.05091,1078381036,29.0,4.077,2193344.10927,2193344.10927
1099,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1100,600180,瑞茂通,-1.95,14.58,14.87,14.87,14.42,14.87,5740999,0.6505,83851299,27.915,3.032,1482024.14251,1286756.28599
1101,600178,东安动力,1.734,8.8,8.64,8.84,8.52,8.65,6534060,1.41405,56771768,51.765,2.192,406630.4,406630.4
1102,600177,雅戈尔,-0.465,10.7,10.73,10.77,10.57,10.75,32235717,0.90008,344106803,7.086,1.188,3832148.66771,3832148.66771
1103,600176,中国巨石,-0.094,10.66,10.66,10.89,10.52,10.67,28312249,0.97007,301702576,17.045,2.267,3111215.91771,3111215.91771
1104,600175,美都能源,-0.218,4.57,4.57,4.59,4.48,4.58,18230392,1.25898,82729400,92.323,1.491,1634455.36926,661751.180169
1105,600173,卧龙地产,4.147,6.53,6.29,6.56,6.29,6.27,17413897,2.40173,112854987,58.67,2.74,473521.29138,473462.52138
1106,600172,黄河旋风,3.154,7.85,7.58,7.92,7.55,7.61,19535111,1.68057,151637245,16.827,1.252,1119659.61979,912493.657855
1107,600171,上海贝岭,-2.391,11.84,12.04,12.04,11.7,12.13,16645757,2.4704,198010523,197.333,4.281,797788.403232,797788.403232
1108,600170,上海建工,0.514,3.91,3.89,3.91,3.87,3.89,35142816,0.42761,136726562,13.964,1.28,3481619.51165,3213439.26529
1109,600169,太原重工,1.013,3.99,3.94,4.04,3.91,3.95,21414253,0.88344,84947137,-5.037,2.508,1023018.045,967158.045
1110,600168,武汉控股,1.04,8.74,8.66,8.75,8.62,8.65,3774671,0.53197,32794101,20.81,1.364,620163.910808,620163.910808
1111,600167,联美控股,-1.435,22.67,23.1,23.5,22.3,23.0,4109740,3.67269,93433922,22.061,5.259,1995064.17318,253677.3
1112,600166,福田汽车,0.702,2.87,2.85,2.88,2.84,2.85,55781541,0.83629,159307328,35.875,1.007,1914327.68023,1914327.68023
1113,600165,新日恒力,0.576,13.98,14.13,14.13,13.79,13.9,19925704,2.90936,278084660,-49.929,12.093,957467.51745,957467.51745
1114,600163,中闽能源,1.094,4.62,4.56,4.65,4.54,4.57,4520330,0.59981,20814338,43.585,2.833,461752.93626,348174.248268
1115,600162,香江控股,1.176,3.44,3.41,3.46,3.39,3.4,18185703,1.02493,62319550,13.927,1.613,1169830.96986,610368.82512
1116,600161,天坛生物,0.676,31.29,30.78,31.56,30.62,31.08,5924105,0.88405,185221225,61.353,7.06,2096764.57771,2096764.57771
1117,600160,巨化股份,0.0,12.2,12.11,12.36,11.85,12.2,64902796,3.58398,787903009,152.5,2.429,2576232.80426,2209317.46022
1118,600159,大龙地产,1.075,4.7,4.63,4.75,4.61,4.65,7189940,0.86625,33710264,39.167,1.766,390101.51904,390101.51904
1119,600158,中体产业,2.506,13.91,13.51,13.92,13.51,13.57,9561637,1.45425,131421319,192.393,7.439,1173635.90384,914576.090272
1120,600157,永泰能源,-1.609,3.67,3.74,3.74,3.62,3.73,27573973,0.47323,101190870,65.302,1.919,4560266.88464,2138439.47405
1121,600156,华升股份,2.377,6.89,6.7,6.94,6.68,6.73,2389834,0.59432,16335268,291.949,3.995,277054.273678,277054.273678
1122,600155,宝硕股份,2.136,13.39,13.08,13.54,13.05,13.11,17503012,4.24315,232998705,-60.864,1.568,2329266.35167,552337.5
1123,600153,建发股份,-2.589,12.79,13.13,13.13,12.69,13.13,48239941,1.70146,620001375,12.663,1.655,3626221.47787,3626221.47787
1124,600152,维科精华,0.625,9.66,9.54,9.73,9.5,9.6,6326831,2.15569,60885334,-44.029,5.275,283515.3972,283515.3972
1125,600151,航天机电,0.128,7.85,7.88,7.88,7.72,7.84,10396523,0.74865,81103821,51.952,1.887,1125888.0453,1090126.14569
1126,600150,中国船舶,0.82,23.37,23.16,23.48,22.88,23.18,16460750,1.19444,381967843,-12.365,2.164,3220660.82653,3220660.82653
1127,600148,长春一东,-1.974,36.25,36.26,37.44,35.7,36.98,14482867,10.23405,526624504,422.002,13.238,512997.13125,512997.13125
1128,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1129,600143,金发科技,3.559,5.82,5.6,5.85,5.58,5.62,27419561,1.07108,158182059,20.208,1.616,1581168.74545,1489920.0
1130,600141,兴发集团,-0.535,14.87,14.95,15.8,14.84,14.95,39327359,7.85415,600081798,85.855,1.548,744571.927742,744571.927742
1131,600139,西部资源,-2.236,9.62,9.71,9.77,9.36,9.84,31793335,4.80341,305145222,549.714,6.5,636738.668696,636738.668696
1132,600138,中青旅,0.244,20.57,20.51,20.75,20.36,20.52,3141943,0.43407,64584840,30.701,2.872,1488938.88,1488938.88
1133,600137,浪莎股份,-0.101,39.51,39.46,39.7,38.7,39.55,716621,0.73713,28059383,286.304,8.4,384106.690188,384106.690188
1134,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1135,600135,乐凯胶片,1.267,15.19,14.91,15.37,14.45,15.0,17695490,4.80408,263303989,137.715,3.398,566574.445465,559512.977506
1136,600133,东湖高新,-7.4,13.39,14.2,14.74,13.01,14.46,108469894,20.1636,1499938055,58.319,3.316,849271.172776,720313.597185
1137,600132,重庆啤酒,0.248,24.3,24.4,24.43,23.97,24.24,1548235,0.3199,37530376,65.676,9.201,1176050.01114,1176050.01114
1138,600131,岷江水电,0.346,8.7,8.7,8.76,8.41,8.67,9662300,2.43115,82368840,26.364,4.183,438588.88485,345771.14961
1139,600130,波导股份,1.748,5.82,5.72,5.83,5.66,5.72,12989702,1.69137,74925969,145.5,4.531,446976.0,446976.0
1140,600129,太极集团,0.139,14.41,14.37,14.5,14.1,14.39,3711561,0.86943,53170195,7.205,4.775,615154.254,615154.254
1141,600128,弘业股份,1.584,10.9,10.6,10.96,10.58,10.73,3898541,1.57984,42018117,117.584,1.933,268976.575,268976.575
1142,600127,金健米业,1.664,5.5,5.41,5.5,5.39,5.41,6772579,1.05528,36935641,350.318,4.719,352980.7699,352980.7699
1143,600126,杭钢股份,-0.391,7.64,7.6,7.77,7.57,7.67,10602775,1.14379,81258449,23.875,1.329,1984748.04558,708217.289484
1144,600125,铁龙物流,-3.754,10.0,10.3,10.59,9.91,10.39,55911031,4.28266,570712559,54.054,2.56,1305521.874,1305521.874
1145,600123,兰花科创,-4.235,8.82,9.16,9.17,8.58,9.21,69145551,6.05266,613811185,-15.265,1.137,1007596.8,1007596.8
1146,600122,宏图高科,-0.189,10.54,10.51,10.59,10.44,10.56,11345510,0.9845,119286489,27.012,1.511,1216485.5359,1214641.0359
1147,600120,浙江东方,0.636,26.9,26.86,27.5,26.66,26.73,10482095,2.07372,283043702,20.534,2.148,1809310.74525,1359723.59126
1148,600119,长江投资,2.074,13.78,13.47,13.85,13.31,13.5,5817805,1.89258,79384306,29.957,4.359,423597.2,423597.2
1149,600118,中国卫星,0.582,27.67,27.5,27.74,27.19,27.51,10990269,0.92942,302181656,81.382,6.622,3271947.43654,3271947.43654
1150,600117,西宁特钢,10.062,7.11,7.11,7.11,6.9,6.46,115138436,15.53365,814394862,79.0,2.577,743079.077172,527006.888172
1151,600116,三峡水利,0.401,10.01,9.98,10.01,9.86,9.97,8031461,0.90444,79850232,43.522,3.975,993998.507502,888893.507502
1152,600115,东方航空,0.442,6.81,6.75,6.83,6.72,6.78,33944256,0.34607,230402098,20.851,1.966,9852425.84944,6679578.74944
1153,600114,东睦股份,0.24,16.71,16.67,16.95,16.59,16.67,3713090,0.96079,62187289,36.326,3.033,729136.921479,645775.523907
1154,600113,浙江东日,1.494,13.59,13.3,13.65,13.3,13.39,6420909,2.01535,86832916,43.839,7.407,432977.4,432977.4
1155,600111,北方稀土,4.029,15.75,14.98,16.41,14.96,15.14,308025786,8.4784,4855764647,630.0,6.836,5722078.95,5722078.95
1156,600110,诺德股份,-1.003,14.81,14.91,15.05,14.3,14.96,53858855,4.68211,791543010,643.913,8.913,1703612.21566,1703612.21566
1157,600109,国金证券,1.727,11.19,10.99,11.2,10.83,11.0,37820777,1.25054,418457108,26.084,1.895,3384258.06789,3384258.06789
1158,600108,亚盛集团,1.348,4.51,4.44,4.52,4.41,4.45,19672407,1.01044,87888410,116.237,1.873,878058.719571,878058.719571
1159,600107,美尔雅,0.0,14.45,0.0,0.0,0.0,14.45,0,0.0,0,1094.697,9.518,520200.0,520200.0
1160,600106,重庆路桥,-0.903,5.49,5.52,5.57,5.45,5.54,16844849,1.68699,92590544,16.636,1.404,548185.3938,548185.3938
1161,600105,永鼎股份,2.461,7.91,7.74,7.95,7.7,7.72,6723566,0.88246,52740511,29.296,2.89,747489.535772,602670.249972
1162,600104,上汽集团,-0.131,30.45,30.3,30.5,29.78,30.49,32212788,0.29216,971186980,10.489,1.651,35576139.8564,33572850.3853
1163,600103,青山纸业,0.209,4.8,4.8,4.84,4.74,4.79,28821456,2.71429,137927109,132.231,2.647,851378.8824,509683.968
1164,600101,明星电力,4.078,11.23,11.34,11.87,11.16,10.79,38051944,11.73794,435223097,43.192,1.818,364052.991171,364052.991171
1165,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1166,600099,林海股份,0.887,12.51,12.37,12.57,12.25,12.4,2184201,0.99681,27117024,1421.591,5.773,274119.12,274119.12
1167,600098,广州发展,0.68,7.4,7.35,7.41,7.31,7.35,6447203,0.23649,47445864,30.155,1.33,2017385.45292,2017385.45292
1168,600097,开创国际,-0.058,17.34,17.35,17.48,17.24,17.35,1183010,0.58392,20510521,433.5,4.546,351304.760334,351304.760334
1169,600096,云天化,-0.96,8.25,8.24,8.54,8.19,8.33,25254484,2.25058,210256955,-3.214,2.785,1090137.78885,925757.29125
1170,600095,哈高科,0.115,8.72,8.77,8.78,8.58,8.71,4783260,1.32404,41585401,204.695,4.377,315021.82868,315021.82868
1171,600094,大名城,0.93,7.6,7.56,7.6,7.52,7.53,5653074,0.31184,42773477,19.245,1.743,1881247.04332,1377756.00372
1172,600093,易见股份,1.248,12.98,12.78,13.02,12.75,12.82,2774837,0.86055,35772349,24.037,2.293,1456936.855,418536.855
1173,600090,同济堂,-0.219,9.12,9.1,9.16,8.91,9.14,6180789,0.87958,55621003,24.0,2.341,1312972.60584,640859.644848
1174,600089,特变电工,1.969,10.36,10.16,10.38,10.05,10.16,47542801,1.29179,485004373,15.269,1.44,3852519.1094,3812883.4588
1175,600088,中视传媒,3.042,15.92,15.43,16.04,15.34,15.45,2544694,0.76781,40243244,-42.34,5.062,527623.824,527623.824
