,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
890,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
891,600483,福能股份,-1.551,9.52,9.67,9.67,9.43,9.67,2089889,0.16608,19924526,14.424,1.451,1477337.94645,1197946.6515
892,600482,中国动力,-0.777,24.26,24.39,24.58,24.1,24.45,7319361,0.8053,177869468,34.169,1.643,4219277.05547,2204999.83763
893,600481,双良节能,0.992,5.09,5.07,5.22,5.02,5.04,20882070,1.28862,107091335,51.104,3.921,824832.366272,824832.366272
894,600480,凌云股份,-0.05,19.98,19.79,20.26,19.55,19.99,11127415,3.07629,222700144,42.511,2.5,900966.463668,722706.246324
895,600479,千金药业,-1.089,13.63,13.7,13.8,13.61,13.78,1342101,0.44029,18383519,31.809,2.68,475354.333953,415468.5696
896,600478,科力远,-3.396,8.25,8.4,8.47,8.22,8.54,17325645,1.35884,144251626,-54.276,8.969,1147633.02225,1051903.90305
897,600477,杭萧钢构,-1.227,12.07,12.01,12.55,11.9,12.22,86251995,6.86267,1055059124,27.94,5.541,1658925.68351,1516992.74301
898,600476,湘邮科技,-2.537,21.9,22.01,22.49,21.5,22.47,3717130,2.30777,81589835,1564.286,17.753,352743.3,352743.3
899,600475,华光股份,-2.361,19.02,19.47,19.47,18.95,19.48,4129504,2.93924,79206220,45.135,2.375,1063963.98532,267222.399156
900,600470,六国化工,-6.847,6.53,6.96,6.97,6.47,7.01,19926102,3.82019,133928109,-27.208,1.716,340604.8,340604.8
901,600469,风神股份,-0.504,7.9,7.92,8.07,7.87,7.94,2835967,0.50425,22572316,52.667,1.904,444306.44538,444306.44538
902,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
903,600467,好当家,-1.42,3.47,3.49,3.54,3.46,3.52,16217022,1.11,56718503,115.667,1.706,506965.023488,506965.023488
904,600466,蓝光发展,0.227,8.82,8.7,8.94,8.66,8.8,14246680,1.61426,125720900,21.533,2.003,1882450.0766,778412.724138
905,600463,空港股份,0.0,15.16,15.04,15.46,14.91,15.16,3838900,1.52337,58236571,161.62,3.266,454800.0,382032.0
906,600462,九有股份,-0.36,5.53,5.54,5.6,5.5,5.55,8953965,1.67746,49700780,438.889,10.1,295180.34,295180.34
907,600461,洪城水业,-0.871,6.83,6.86,6.87,6.81,6.89,3672955,0.61834,25101675,22.767,1.718,539292.445875,405702.0
908,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
909,600459,贵研铂业,-6.265,23.19,24.35,24.6,22.91,24.74,13491176,5.16947,321153047,72.469,3.221,605207.383698,605207.383698
910,600458,时代新材,-3.873,11.17,11.58,11.58,11.15,11.62,7051132,1.06606,79790704,37.233,1.842,896725.535784,738808.476764
911,600456,宝钛股份,-2.475,21.67,22.04,22.2,21.16,22.22,15029436,3.49306,327673737,252.859,2.751,932385.7719,932385.7719
912,600455,博通股份,-0.496,36.12,36.02,36.49,36.01,36.3,202100,0.40649,7316868,-225.75,18.571,225598.296,179580.578016
913,600452,涪陵电力,-2.153,40.0,40.61,40.61,40.0,40.88,530467,0.33154,21330179,38.095,6.358,640000.0,640000.0
914,600449,宁夏建材,-8.463,11.79,12.66,12.67,11.68,12.88,33595879,7.02577,412967839,97.761,1.353,563775.448518,563775.448518
915,600448,华纺股份,-1.237,5.59,5.65,5.65,5.56,5.66,3383700,0.80113,18926416,279.5,2.779,236101.532459,236101.532459
916,600446,金证股份,-2.315,16.46,16.46,16.77,16.3,16.85,19618431,2.44799,324706311,58.472,9.6,1374425.637,1319120.037
917,600444,国机通用,-1.047,16.07,16.09,16.27,16.05,16.24,787403,0.74991,12694497,153.048,6.653,235300.044724,168735.0
918,600439,瑞贝卡,-1.764,5.57,5.65,5.68,5.55,5.67,6014700,0.53134,33765655,30.621,2.207,630515.89008,630515.89008
919,600438,通威股份,-3.621,6.92,7.13,7.29,6.89,7.18,45842392,2.00698,325037534,21.504,2.249,2686601.57624,1580626.63699
920,600436,片仔癀,-0.571,55.76,55.8,56.84,55.6,56.08,4168882,0.69099,234793964,62.652,9.041,3364096.76296,3364096.76296
921,600435,北方导航,2.224,15.63,15.26,16.26,15.17,15.29,104710996,7.03079,1652839336,521.0,11.191,2327807.16,2327807.16
922,600433,冠豪高新,-3.14,5.86,6.0,6.08,5.85,6.05,16194620,1.36057,97018438,65.111,2.926,744990.849598,697504.08
923,600429,三元股份,-2.707,6.47,6.56,6.63,6.45,6.65,9485717,1.07183,62130491,91.903,2.045,968919.654622,572595.0
924,600428,中远海特,-7.474,7.18,7.68,7.76,7.17,7.76,42631747,2.52192,317164305,299.167,1.646,1541295.25358,1213740.51017
925,600426,华鲁恒升,-3.248,11.32,11.66,11.76,11.31,11.7,13691911,0.84957,157600302,16.125,1.665,1834385.4542,1824360.915
926,600422,昆药集团,-1.386,10.67,10.82,10.87,10.63,10.82,4448700,0.65237,47858001,20.662,2.304,841530.75754,727623.208818
927,600421,仰帆控股,-1.273,14.74,14.93,15.08,14.55,14.93,645798,0.33016,9556512,737.0,341.995,288314.4,288314.4
928,600420,现代制药,2.612,16.5,15.98,16.94,15.76,16.08,20040662,3.48251,328833905,16.821,1.562,1832257.2312,949520.2266
929,600419,天润乳业,-2.752,45.94,46.97,46.97,45.61,47.24,264273,0.29528,12185853,60.447,6.249,475741.818146,411158.19927
930,600418,江淮汽车,-1.353,9.48,9.57,9.6,9.45,9.61,8012058,0.78754,76274530,13.167,1.275,1794859.88692,964455.510084
931,600416,湘电股份,0.812,12.41,12.24,12.55,12.2,12.31,7953520,1.13148,98667781,73.0,1.833,1173780.39733,872334.871626
932,600415,小商品城,-0.559,7.11,7.12,7.14,7.04,7.15,15082477,0.27709,106988492,37.421,3.578,3870125.27914,3870125.27914
933,600410,华胜天成,-1.506,8.5,8.5,8.59,8.44,8.63,7275562,0.81526,61945210,224.868,1.961,937414.49555,758560.1399
934,600409,三友化工,-9.992,11.89,12.92,13.05,11.89,13.21,98470202,5.3216,1214479120,28.838,2.702,2454511.49367,2200108.34404
935,600408,安泰集团,-6.682,4.19,4.42,4.5,4.17,4.49,33923813,3.36947,146700344,-7.224,4.605,421849.2,421849.2
936,600406,国电南瑞,0.476,16.87,16.66,16.96,16.56,16.79,19216771,0.87121,322778338,28.117,4.837,4097644.30314,3721106.32657
937,600405,动力源,2.065,7.91,7.61,8.16,7.59,7.75,32746002,5.91857,259601802,127.581,4.155,445016.954368,437640.879368
938,600400,红豆股份,-1.582,6.22,6.3,6.3,6.21,6.32,4439484,0.36341,27749185,56.545,2.478,1125489.85671,759850.237472
939,600399,抚顺特钢,-6.294,6.7,7.06,7.1,6.6,7.15,40870788,3.61809,281305937,78.271,4.32,871000.0,756847.276
940,600398,海澜之家,-1.514,9.11,9.24,9.27,9.1,9.25,5596497,0.12457,51367048,13.014,3.701,4092902.46876,4092902.46876
941,600397,安源煤业,-7.977,4.73,5.08,5.11,4.7,5.14,35384637,3.57435,173840540,-2.277,3.286,468251.024186,468251.024186
942,600396,金山股份,-1.535,3.85,3.89,3.9,3.84,3.91,3861913,0.3316,14932949,263.699,1.591,566992.124545,448388.38968
943,600395,盘江股份,-8.182,8.08,8.64,8.84,8.02,8.8,76963142,4.6502,652267899,68.475,2.062,1337281.90369,1337281.90369
944,600393,粤泰股份,0.846,7.15,7.01,7.18,6.98,7.09,14398814,1.45707,101939459,55.0,3.179,1813417.22705,706566.96968
945,600392,盛和资源,-3.803,25.04,25.01,25.98,24.13,26.03,131297697,13.95241,3295806706,-717.479,7.127,3380721.79655,2356362.61503
946,600391,航发科技,-1.361,26.09,26.35,26.96,25.89,26.45,6545834,1.98281,173596407,200.692,4.954,861307.518503,861307.518503
947,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
948,600388,龙净环保,-1.701,13.87,14.03,14.14,13.82,14.11,12242150,1.14999,171441968,22.371,3.627,1482772.35,1476519.3379
949,600387,海越股份,0.081,12.43,12.39,12.74,12.3,12.42,6631226,1.71923,83045803,124.3,3.944,479922.3,479437.53
950,600386,北巴传媒,-0.924,12.87,12.97,13.04,12.83,12.99,2607830,0.64678,33733120,44.379,2.92,518918.4,518918.4
951,600385,山东金泰,-0.27,14.76,14.66,15.23,14.5,14.8,5101834,3.57337,76299595,738.0,28.97,218606.150448,210734.149464
952,600383,金地集团,-3.611,11.21,11.55,11.55,11.12,11.63,30513462,0.67603,345665593,8.007,1.325,5059781.21641,5059781.21641
953,600382,广东明珠,-2.959,14.76,15.19,15.19,14.62,15.21,8383669,2.45318,124921104,29.52,1.397,689033.319192,504417.9816
954,600380,健康元,-0.794,8.75,8.75,8.87,8.7,8.82,6754542,0.43237,59448634,30.277,2.406,1377055.988,1366947.0955
955,600379,宝光股份,-0.743,10.69,10.78,10.84,10.68,10.77,1166200,0.49445,12532968,69.778,5.279,252132.47994,252132.47994
956,600378,天科股份,-2.73,11.76,12.0,12.0,11.74,12.09,2243801,0.755,26577987,130.667,4.596,349499.311392,349499.311392
957,600377,宁沪高速,-0.839,9.45,9.5,9.55,9.41,9.53,5974941,0.15732,56480063,14.228,2.063,4760671.3875,3589092.38048
958,600376,首开股份,-0.179,11.13,11.11,11.15,10.94,11.15,8784735,0.34507,97236557,19.213,1.376,2871056.11435,2833486.49438
959,600373,中文传媒,-3.916,24.78,25.49,25.79,24.56,25.79,28120213,2.19334,705113743,26.362,2.985,3414535.38195,3176974.52999
960,600372,中航电子,-1.064,16.74,16.88,17.5,16.6,16.92,21611284,1.2285,370080138,63.966,4.904,2944838.75821,2944838.75821
961,600371,万向德农,-3.087,11.3,11.52,11.61,11.29,11.66,1742455,0.77422,19923396,47.083,5.784,254317.8,254317.8
962,600370,三房巷,1.489,4.09,4.0,4.18,3.98,4.03,33719543,4.22951,139175308,70.034,2.593,326072.89007,326072.89007
963,600369,西南证券,-3.39,5.7,5.86,5.88,5.69,5.9,31248502,0.55355,180817191,35.625,1.683,3217712.20068,3217712.20068
964,600368,五洲交通,-4.423,6.05,6.27,6.27,6.03,6.33,21289685,2.55333,130830116,22.71,1.616,504449.92686,504449.92686
965,600367,红星发展,-7.527,12.04,12.76,12.87,12.0,13.02,16218107,5.5694,201284534,76.444,3.172,350604.8,350604.8
966,600366,宁波韵升,-6.087,19.44,20.41,20.69,19.4,20.7,23590351,4.40723,467653904,13.126,2.372,1082947.8222,1040554.14329
967,600365,通葡股份,-1.42,8.33,8.35,8.38,8.22,8.45,8858402,2.2146,73598201,833.0,4.862,333200.0,333200.0
968,600363,联创光电,-0.945,13.62,13.74,13.95,13.6,13.75,6625460,1.49398,91102554,38.914,2.867,604015.3335,604015.3335
969,600362,江西铜业,-9.434,17.76,18.99,19.15,17.65,19.61,101582319,4.89495,1861683530,77.217,1.303,6149807.42328,3685639.39128
970,600361,华联综超,-2.448,5.58,5.7,5.72,5.58,5.72,4494266,0.67501,25331091,-14.308,1.416,371520.818244,371520.818244
971,600360,华微电子,-2.725,7.14,7.26,7.33,7.08,7.34,8716870,1.18102,62992117,119.0,2.585,526989.12,526989.12
972,600359,新农开发,-1.465,7.4,7.44,7.54,7.37,7.51,3924448,1.02865,29220313,-18.5,4.253,282319.4868,282319.4868
973,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
974,600356,恒丰纸业,-2.229,9.65,9.83,10.07,9.63,9.87,4777251,1.59918,47229722,30.156,1.419,288275.77977,288275.77977
975,600355,精伦电子,0.0,8.51,8.47,8.57,8.41,8.51,2520202,0.51214,21376851,425.5,10.373,418767.9092,418767.9092
976,600354,敦煌种业,-6.618,8.89,9.35,9.48,8.79,9.52,44369799,9.90835,405577623,-18.471,4.012,469216.04912,398096.04912
977,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
978,600352,浙江龙盛,-2.505,10.51,10.69,10.86,10.49,10.78,53496336,1.74829,572193219,16.851,2.14,3419251.78486,3215988.38486
979,600351,亚宝药业,-1.829,8.05,8.15,8.17,8.02,8.2,4126200,0.59627,33387328,281.469,2.377,633568.376105,557060.0
980,600350,山东高速,-2.848,6.14,6.28,6.29,6.12,6.32,11515900,0.23936,71310192,9.564,1.159,2954055.8362,2954055.8362
981,600348,阳泉煤业,-9.102,7.69,8.32,8.41,7.61,8.46,100683866,4.18644,805718542,42.722,1.316,1849445.0,1849445.0
982,600345,长江通信,-2.857,19.38,19.82,19.82,19.1,19.95,2742836,1.38527,53461157,60.563,2.817,383724.0,383724.0
983,600343,航天动力,-2.152,17.28,17.59,18.0,17.15,17.66,13980996,2.19067,247380616,371.613,5.015,1102820.56934,1102820.56934
984,600340,华夏幸福,0.0,31.41,31.3,31.92,31.13,31.41,23355999,0.7904,736095423,14.149,3.56,9281487.61297,9281487.61297
985,600338,西藏珠峰,-2.555,45.77,47.0,47.0,44.91,46.97,5235344,3.30653,239057948,45.963,18.614,2988814.24275,724691.665141
986,600337,美克家居,-1.031,5.76,5.83,5.85,5.75,5.82,4565940,0.3078,26500495,11.294,1.142,863083.270656,854443.270656
987,600336,澳柯玛,-3.648,5.81,5.98,6.01,5.8,6.03,7134217,1.04904,41981240,145.25,2.516,451293.649289,395121.832
988,600335,国机汽车,-3.644,11.9,12.15,12.59,11.86,12.35,9539698,1.01409,116580405,18.811,1.672,1225386.83603,1119455.05665
989,600333,长春燃气,-3.086,6.91,7.03,7.08,6.9,7.13,7470437,1.41053,52272149,57.583,2.245,420840.202644,365967.287328
990,600332,白云山,-0.915,27.06,27.11,27.2,26.76,27.31,6506186,0.60739,175538663,25.172,2.467,4399390.30799,2898611.0505
991,600331,宏达股份,-7.704,5.87,6.2,6.25,5.78,6.36,59969244,5.81097,361672813,92.88,2.5,1192784.0,605784.0
992,600330,天通股份,-6.084,9.57,10.0,10.1,9.47,10.19,30402043,3.7077,297037469,71.955,2.171,794761.169994,784712.669994
993,600329,中新药业,-0.83,16.72,16.84,17.0,16.65,16.86,1993509,0.35235,33563855,30.4,3.007,1285555.78307,945964.223072
994,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
995,600327,大东方,-1.731,7.95,8.02,8.1,7.91,8.09,2900910,0.55604,23242099,20.921,1.513,450897.253815,414760.891335
996,600326,西藏天路,-2.966,11.45,11.67,12.08,11.36,11.8,75739477,8.75212,891191590,30.132,3.136,990865.26395,990865.26395
997,600325,华发股份,-2.141,7.77,7.9,7.95,7.77,7.94,20465377,1.06913,161112706,8.931,0.696,1645929.29113,1487335.04413
998,600323,瀚蓝环境,-0.512,13.59,13.6,13.72,13.55,13.66,2767521,0.44019,37660484,20.591,2.101,1041352.80046,854416.87641
999,600322,天房发展,-1.957,5.01,5.1,5.12,5.0,5.11,8415192,0.76107,42550951,-14.735,1.314,553955.7,553955.7
1000,600321,国栋建设,-2.558,4.19,4.26,4.28,4.18,4.3,16284200,1.37899,68757394,1396.667,2.362,632920.45,494788.72
1001,600320,振华重工,-2.941,5.28,5.42,5.48,5.28,5.44,22438361,0.81054,120620844,105.6,1.51,2318075.54035,1461678.97075
1002,600318,新力金融,3.393,12.19,11.6,12.45,11.13,11.79,13203100,2.72791,156389403,18.194,2.279,589996.0,589996.0
1003,600317,营口港,-1.705,3.46,3.49,3.49,3.44,3.52,15713000,0.24275,54502989,45.586,2.115,2239652.11904,2239652.11904
1004,600316,洪都航空,-3.579,18.59,19.41,19.9,18.33,19.28,30854339,4.30257,591841916,1207.143,2.643,1333115.87781,1333115.87781
1005,600315,上海家化,-1.192,29.84,30.16,30.16,29.75,30.2,3281266,0.48883,98088221,93.25,3.737,2009474.73753,2003005.40762
1006,600313,农发种业,-1.956,4.01,4.06,4.07,4.0,4.09,6479092,0.65208,26128286,97.094,2.551,433961.663863,398432.206525
1007,600312,平高电气,-9.993,12.07,12.56,12.75,12.07,13.41,49922960,4.38889,613864136,12.978,1.913,1637804.01996,1372945.08661
1008,600311,荣华实业,-3.193,5.76,6.02,6.16,5.7,5.95,29913682,4.49424,178873718,-59.016,4.66,383385.6,383385.6
1009,600310,桂东电力,-1.57,6.27,6.38,6.38,6.25,6.37,3022800,0.36517,19044801,24.783,2.115,519014.925,519014.925
1010,600309,万华化学,-6.009,31.44,33.1,33.26,31.4,33.45,69662510,2.68469,2242085349,18.494,4.092,8595736.2432,8158056.43162
1011,600308,华泰股份,-0.59,6.74,6.72,6.86,6.65,6.78,24428600,2.09228,164375615,43.205,1.185,786936.396406,786936.396406
1012,600307,酒钢宏兴,-8.036,3.09,3.28,3.29,3.07,3.36,200767355,3.20543,637804502,234.091,2.027,1935377.44402,1935377.44402
1013,600305,恒顺醋业,-1.923,9.69,9.86,9.87,9.67,9.88,5253654,0.87163,51226283,34.277,3.614,584053.122,584053.122
1014,600303,曙光股份,-4.753,10.62,11.03,11.11,10.55,11.15,22716629,3.66206,246497948,106.2,2.209,717491.672082,658784.402352
1015,600302,标准股份,-1.378,7.87,7.9,8.1,7.78,7.98,6978879,2.01696,55365844,46.185,2.212,272309.715748,272309.715748
1016,600300,维维股份,-4.491,5.53,5.71,5.79,5.52,5.79,28706840,1.71692,161639337,138.25,3.356,924616.0,924616.0
1017,600299,安迪苏,-2.046,11.01,11.2,11.26,10.99,11.24,1644858,0.28628,18265646,15.729,2.381,2952773.30157,632589.911511
1018,600298,安琪酵母,-0.042,23.88,23.75,24.16,23.62,23.89,5959615,0.72318,142062024,36.778,5.76,1967905.29188,1967905.29188
1019,600297,广汇汽车,0.958,7.38,7.3,7.41,7.26,7.31,19322361,0.80787,142220820,14.482,1.653,5277084.41092,1765131.53006
1020,600295,鄂尔多斯,-10.0,14.22,15.16,15.4,14.22,15.8,41673681,6.80943,610333301,54.692,1.99,1467504.0,870264.0
1021,600293,三峡新材,-1.732,10.21,10.39,10.57,10.2,10.39,12224836,2.3657,126556428,27.767,3.352,1186536.81897,527605.7319
1022,600292,远达环保,0.88,10.32,10.14,10.57,10.12,10.23,8428488,1.07944,87040968,54.316,1.651,805803.03048,805803.03048
1023,600291,西水股份,-9.408,27.83,30.3,30.65,27.77,30.72,70604571,7.21271,2049056336,818.529,2.518,3041998.16397,2724253.16597
1024,600290,华仪电气,0.254,11.82,11.78,11.83,11.62,11.79,1703881,0.32339,19970156,-197.0,2.186,898205.950002,622776.483756
1025,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1026,600288,大恒科技,-0.461,10.8,10.75,11.15,10.7,10.85,12142543,2.77989,132498923,160.714,3.156,471744.0,471744.0
1027,600287,江苏舜天,-4.648,7.59,7.89,7.89,7.58,7.96,4616672,1.05694,35826073,70.539,1.64,331528.220166,331528.220166
1028,600285,羚锐制药,-2.222,10.56,10.75,10.76,10.51,10.8,3497614,0.65323,37344535,17.6,2.892,625490.804928,565418.952384
1029,600284,浦东建设,-1.557,10.75,10.85,10.98,10.72,10.92,4522036,0.65249,49121453,20.745,1.426,745018.0,745018.0
1030,600283,钱江水利,-1.326,10.42,10.5,10.59,10.36,10.56,2287700,0.68103,23995740,61.294,2.119,367821.579836,350024.532436
1031,600282,南钢股份,-9.964,4.97,5.29,5.4,4.97,5.52,175138400,4.51882,895987231,55.655,2.769,1969150.01113,1926248.97113
1032,600281,太化股份,-2.5,6.24,6.4,6.4,6.15,6.4,2597197,0.5049,16332849,97.5,5.968,320986.8636,320986.8636
1033,600280,中央商场,-2.846,7.51,7.78,7.78,7.5,7.73,6898533,0.60074,52598572,72.913,4.776,862399.488872,862399.488872
1034,600279,重庆港九,-1.994,6.88,6.94,6.98,6.76,7.02,11828792,1.707,81522816,62.545,1.457,476755.497536,476755.497536
1035,600278,东方创业,-1.712,12.63,12.85,13.03,12.57,12.85,3892988,0.74544,49728119,43.552,1.835,659591.316357,659591.316357
1036,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1037,600276,恒瑞医药,1.046,53.14,52.48,53.29,52.32,52.59,8684470,0.30836,459739709,48.134,9.448,14968952.5726,14965863.4806
1038,600273,嘉化能源,-0.571,8.71,8.74,8.75,8.66,8.76,7244454,1.24905,63096658,15.281,2.703,1301268.43605,505178.631659
1039,600272,开开实业,-1.306,12.85,13.01,13.07,12.85,13.02,1040314,0.6502,13429999,142.778,6.476,312255.0,205600.0
1040,600271,航天信息,-0.955,18.66,18.75,19.0,18.65,18.84,7788346,0.42172,146362343,22.482,3.708,3476081.42335,3446150.96995
1041,600270,外运发展,-2.69,18.81,19.2,19.24,18.77,19.33,4638234,0.51224,87968032,17.114,2.208,1703211.11532,1703211.11532
1042,600269,赣粤高速,-2.007,5.37,5.46,5.51,5.36,5.48,26392480,1.1301,143283201,12.205,0.893,1254113.56652,1254113.56652
1043,600268,国电南自,-0.502,5.95,5.96,6.0,5.92,5.98,3133201,0.49323,18635078,119.0,2.148,377971.62823,377971.62823
1044,600267,海正药业,-1.297,12.18,12.28,12.4,12.08,12.34,3393306,0.35144,41645134,-121.8,1.739,1176017.78356,1176017.78356
1045,600266,北京城建,-0.074,13.51,13.47,13.74,13.47,13.52,11239349,0.74087,152992612,14.685,1.089,2117071.04,2049521.04
1046,600262,北方股份,0.037,27.34,27.0,27.49,26.75,27.33,3433429,2.01966,93290753,273.4,4.562,464780.0,464780.0
1047,600261,阳光照明,-1.716,6.3,6.38,6.4,6.28,6.41,4293809,0.2957,27230062,20.323,2.787,914824.8459,914824.8459
1048,600260,凯乐科技,1.804,26.52,26.0,27.0,25.9,26.05,10154112,1.88259,269069295,97.036,4.36,1879866.283,1430406.94072
1049,600259,广晟有色,0.0,58.79,0.0,0.0,0.0,58.79,0,0.0,0,587.9,9.18,1774295.66879,1518580.10979
1050,600258,首旅酒店,-1.043,27.51,27.52,28.3,27.29,27.8,4023305,1.4489,111480631,38.23,2.767,2244108.31075,763897.68
1051,600257,大湖股份,-1.929,6.61,6.7,6.72,6.57,6.74,3848124,0.90109,25616494,475.54,2.462,318097.781268,282280.05
1052,600256,广汇能源,-3.54,4.36,4.48,4.5,4.35,4.52,48226416,0.92363,213388255,110.66,2.035,2276541.16222,2276541.16222
1053,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1054,600252,中恒集团,-1.737,3.96,4.01,4.04,3.95,4.03,29918398,0.87223,119622456,28.286,2.541,1376142.43021,1358318.2639
1055,600251,冠农股份,-2.314,7.6,7.71,7.85,7.59,7.78,9853871,1.25552,76228061,225.519,3.067,596479.92608,596479.92608
1056,600250,南纺股份,-0.883,13.47,13.35,13.67,13.32,13.59,971100,0.37539,13093696,192.429,12.889,348458.74362,348458.74362
1057,600249,两面针,-3.755,7.69,7.96,7.96,7.66,7.99,7852000,1.74489,61256900,153.8,2.187,422950.0,346050.0
1058,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1059,600246,万通地产,-1.29,4.59,4.64,4.64,4.55,4.65,6630415,0.54491,30378061,65.014,1.418,942790.269618,558511.2
1060,600243,青海华鼎,-1.241,7.96,8.02,8.05,7.92,8.06,3502721,1.47888,27938802,-53.067,1.954,349324.6,188532.6
1061,600242,中昌数据,0.435,16.15,16.0,16.2,15.79,16.08,6361301,2.37981,102163205,161.5,4.84,675088.21074,431694.09306
