,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1141,600135,乐凯胶片,-0.528,15.08,15.02,15.36,15.02,15.16,11864857,3.22114,180498392,136.718,3.373,562471.53638,555461.204792
1142,600133,东湖高新,-2.426,12.47,12.65,12.8,12.4,12.78,45012182,8.36737,565547423,54.312,3.088,790919.456648,670822.297005
1143,600132,重庆啤酒,-1.094,24.41,24.73,24.73,24.02,24.68,2602227,0.53768,63337771,65.973,9.243,1181373.69432,1181373.69432
1144,600131,岷江水电,0.355,8.47,8.45,8.55,8.42,8.44,4546122,1.14386,38511095,25.667,4.073,426994.006285,336630.073241
1145,600130,波导股份,1.161,6.1,5.98,6.11,5.96,6.03,14168700,1.84488,85411256,152.5,4.749,468480.0,468480.0
1146,600129,太极集团,-0.611,14.65,14.6,14.96,14.6,14.74,2576082,0.60345,37914491,7.325,4.855,625399.71,625399.71
1147,600128,弘业股份,0.567,10.65,10.54,10.71,10.54,10.59,2049100,0.83038,21782490,114.887,1.888,262807.3875,262807.3875
1148,600127,金健米业,-0.181,5.5,5.49,5.52,5.45,5.51,4742109,0.7389,26011155,350.318,4.719,352980.7699,352980.7699
1149,600126,杭钢股份,5.959,8.18,7.69,8.36,7.61,7.72,35772187,3.85898,285344847,25.563,1.423,2125031.28441,758274.532458
1150,600125,铁龙物流,3.958,10.77,10.5,11.06,10.44,10.36,87187753,6.67838,936964232,58.216,2.757,1406047.0583,1406047.0583
1151,600123,兰花科创,2.505,9.41,9.12,9.46,9.06,9.18,47434441,4.15217,437857448,-16.286,1.213,1074998.4,1074998.4
1152,600122,宏图高科,-1.155,10.27,10.33,10.36,10.11,10.39,13579177,1.17833,139159330,26.32,1.473,1185323.19295,1183525.94295
1153,600120,浙江东方,0.352,25.67,25.6,25.75,25.24,25.58,4375300,0.86558,111669904,19.595,2.049,1726580.17957,1297550.35642
1154,600119,长江投资,10.0,15.95,14.55,15.95,14.51,14.5,29159697,9.48591,450158078,34.674,5.045,490303.0,490303.0
1155,600118,中国卫星,0.417,26.5,26.38,26.65,26.36,26.39,4038826,0.34155,107019757,77.941,6.342,3133596.20775,3133596.20775
1156,600117,西宁特钢,-2.373,8.64,8.5,8.94,8.23,8.85,130896742,17.65965,1116580210,96.0,3.131,902982.169728,640413.433728
1157,600116,三峡水利,-0.1,9.98,10.05,10.05,9.94,9.99,7444185,0.8383,74349927,43.391,3.963,991019.490996,886229.490996
1158,600115,东方航空,-1.458,6.76,6.84,6.9,6.73,6.86,46739647,0.47652,317944508,20.698,1.951,9780087.92103,6630536.32103
1159,600114,东睦股份,-0.358,16.7,16.75,16.86,16.59,16.76,3051363,0.78957,50893798,36.304,3.031,728700.57383,645389.06339
1160,600113,浙江东日,-1.339,13.26,13.45,13.45,13.15,13.44,7160401,2.24746,94969373,42.774,7.227,422463.6,422463.6
1161,600111,北方稀土,2.284,18.36,17.62,18.42,17.43,17.95,227742250,6.2686,4112195553,734.4,7.969,6670309.176,6670309.176
1162,600110,诺德股份,-0.265,15.08,15.0,15.34,14.95,15.12,28437778,2.47218,429233039,655.652,8.729,1734670.64228,1734670.64228
1163,600109,国金证券,-0.263,11.38,11.37,11.48,11.29,11.41,30021869,0.99267,341718198,26.527,1.928,3441720.89478,3441720.89478
1164,600108,亚盛集团,-0.661,4.51,4.52,4.55,4.5,4.54,15126192,0.77693,68393206,116.237,1.873,878058.719571,878058.719571
1165,600107,美尔雅,-1.783,11.57,11.67,11.75,11.4,11.78,7870456,2.18624,91057585,876.515,7.621,416520.0,416520.0
1166,600106,重庆路桥,0.379,5.3,5.28,5.37,5.25,5.28,11223631,1.12403,59529730,16.061,1.355,529213.586,529213.586
1167,600105,永鼎股份,0.258,7.76,7.75,7.79,7.67,7.74,2604063,0.34178,20136593,28.741,2.835,733314.639392,591241.610592
1168,600104,上汽集团,-3.324,29.08,29.93,30.11,29.02,30.08,43596838,0.39542,1288273864,10.017,1.577,33975505.6494,32062347.7571
1169,600103,青山纸业,-1.031,4.8,4.78,4.85,4.72,4.85,24233840,2.28225,115695384,132.231,2.647,851378.8824,509683.968
1170,600101,明星电力,-1.903,11.34,11.32,11.54,11.2,11.56,17360010,5.35507,197193104,43.615,1.835,367618.959918,367618.959918
1171,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1172,600099,林海股份,0.905,12.27,12.16,12.48,12.07,12.16,1737911,0.79313,21259859,1394.318,5.662,268860.24,268860.24
1173,600098,广州发展,-0.264,7.55,7.6,7.64,7.52,7.57,9256127,0.33953,70071991,30.766,1.357,2058278.40129,2058278.40129
1174,600097,开创国际,0.0,17.24,17.24,17.43,17.09,17.24,838731,0.41399,14488282,431.0,4.52,349278.781324,349278.781324
1175,600096,云天化,2.582,8.74,8.4,8.82,8.36,8.52,30504067,2.71841,263309579,-3.405,2.951,1154885.36661,980741.6637
1176,600095,哈高科,0.115,8.68,8.6,8.77,8.57,8.67,4746100,1.31375,41134696,203.756,4.357,313576.77442,313576.77442
1177,600094,大名城,0.662,7.6,7.56,7.6,7.54,7.55,4428966,0.24431,33568922,19.245,1.743,1881247.04332,1377756.00372
1178,600093,易见股份,-0.078,12.81,12.75,12.9,12.72,12.82,2753450,0.85392,35339919,23.722,2.263,1437855.2475,413055.2475
1179,600090,同济堂,1.491,8.85,8.69,8.93,8.68,8.72,3824072,0.5442,33843340,23.289,2.271,1274101.70632,621886.826415
1180,600089,特变电工,3.195,10.66,10.36,10.72,10.36,10.33,89625412,2.43522,950348287,15.711,1.482,3964078.54307,3923295.14197
1181,600088,中视传媒,10.02,16.91,15.37,16.91,15.36,15.37,4867351,1.46863,80825696,-44.973,5.376,560434.602,560434.602
1182,600086,东方金钰,2.087,10.76,10.53,10.78,10.48,10.54,15255760,1.44352,161301439,57.912,4.627,1452600.0,1137165.23722
1183,600085,同仁堂,-0.247,32.3,32.15,32.57,32.15,32.38,3717494,0.27106,120246575,47.5,5.481,4429848.94626,4429848.94626
1184,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.505,845042.57616,750649.271136
1185,600083,博信股份,0.55,16.44,16.17,16.69,16.15,16.35,1935106,0.85085,31720914,1264.615,69.338,378120.0,373896.277944
1186,600082,海泰发展,1.034,5.86,5.8,5.89,5.8,5.8,3259713,0.51534,19020438,-46.142,2.284,378623.874036,370669.495972
1187,600081,东风科技,-0.495,12.06,12.12,12.23,11.97,12.12,1561306,0.49793,18856529,32.411,3.184,378153.36,378153.36
1188,600080,金花股份,0.375,10.72,10.66,10.77,10.62,10.68,1741575,0.57045,18629070,119.911,3.013,327277.174784,327277.174784
1189,600079,人福医药,-0.383,18.19,18.4,18.42,18.15,18.26,6296498,0.59538,114680622,28.873,2.673,2339323.24378,1923691.53364
1190,600078,澄星股份,0.719,7.0,6.91,7.07,6.87,6.95,16490746,2.4889,114868832,76.923,2.51,463801.0027,463801.0027
1191,600077,宋都股份,0.471,4.27,4.23,4.28,4.23,4.25,4490642,0.33509,19103916,-28.467,1.603,572232.233202,572232.233202
1192,600076,康欣新材,-1.935,9.63,9.78,9.8,9.57,9.82,13286443,1.76593,128058273,25.943,3.281,995996.356227,724536.775431
1193,600075,新疆天业,2.626,10.55,10.2,10.57,10.09,10.28,25673546,4.18116,265571817,11.854,1.82,1026011.08136,647800.384
1194,600074,保千里,0.0,10.39,0.0,0.0,0.0,10.39,0,0.0,0,29.686,5.563,2532963.60491,1066069.20415
1195,600073,上海梅林,0.422,9.51,9.47,9.58,9.45,9.47,7400112,0.78915,70427747,35.222,2.6,891780.727872,891780.727872
1196,600072,中船科技,0.061,16.33,16.34,16.56,16.27,16.32,6999437,2.25811,114786518,-204.125,3.309,1202296.05894,506178.482116
1197,600071,凤凰光学,0.2,20.08,20.04,20.24,19.92,20.04,672414,0.28315,13521948,-40.98,12.387,476844.691648,476844.691648
1198,600070,浙江富润,0.564,10.7,10.56,10.75,10.44,10.64,5456716,1.53015,57736211,38.214,2.432,558482.34626,381575.96564
1199,600069,银鸽投资,2.043,9.49,9.26,9.6,9.26,9.3,10740972,1.30135,102027720,-29.656,5.95,1185398.70619,783280.062656
1200,600068,葛洲坝,-4.296,10.47,10.92,10.92,10.33,10.94,182372295,3.9605,1922421073,15.262,2.079,4821201.95036,4821201.95036
1201,600067,冠城大通,6.061,8.05,7.55,8.18,7.54,7.59,67828899,4.54584,539163672,36.591,1.69,1201149.13363,1201149.13363
1202,600066,宇通客车,-1.132,21.83,22.0,22.09,21.66,22.08,8093319,0.42518,176808582,11.929,3.477,4833029.32381,4155306.05881
1203,600064,南京高科,1.022,15.81,15.62,15.91,15.59,15.65,11264341,1.45822,177638569,13.186,1.201,1221279.89996,1221279.89996
1204,600063,皖维高新,0.23,4.35,4.34,4.39,4.34,4.34,14186423,0.93325,61819595,62.143,1.705,837764.19102,661249.2768
1205,600062,华润双鹤,0.782,20.63,20.45,20.79,20.45,20.47,1398725,0.20389,28834770,20.927,2.159,1793499.49575,1415290.48969
1206,600061,国投安信,-0.187,16.0,16.08,16.2,15.89,16.03,14531107,0.74049,233573501,23.188,2.232,5910642.7408,3139783.9824
1207,600060,海信电器,0.929,14.13,14.01,14.17,14.0,14.0,7409361,0.56626,104430697,10.513,1.371,1848883.96669,1848883.96669
1208,600059,古越龙山,1.058,9.55,9.47,9.57,9.42,9.45,6858628,0.84829,65085774,63.667,1.976,772140.577575,772140.577575
1209,600058,五矿发展,0.484,14.54,14.34,14.65,14.26,14.47,14249463,1.32935,206157908,538.519,3.111,1558558.17379,1558558.17379
1210,600057,象屿股份,0.0,10.8,10.72,10.85,10.72,10.8,6465441,0.58542,69806499,30.0,1.853,1264441.75524,1192755.68388
1211,600056,中国医药,-0.463,23.65,23.71,23.88,23.38,23.76,5004392,0.49444,118248660,25.604,3.496,2526968.28791,2393701.79136
1212,600055,万东医疗,-0.174,11.48,11.5,11.5,11.35,11.5,1227728,0.25322,14028149,62.054,2.471,620856.996452,556605.504
1213,600054,黄山旅游,-0.923,16.11,16.23,16.26,16.05,16.26,3074740,0.59901,49585592,34.277,2.919,1203900.3,826926.3
1214,600053,九鼎投资,-0.151,33.12,32.95,33.48,32.74,33.17,1093308,0.25218,36277293,22.867,7.25,1435887.1296,1435887.1296
1215,600052,浙江广厦,0.615,4.91,4.85,4.94,4.85,4.88,3431793,0.39365,16825608,11.976,2.021,428048.444172,428048.444172
1216,600051,宁波联合,0.202,9.91,9.89,9.98,9.83,9.89,2199531,0.71532,21822175,20.224,1.583,308082.08,304720.608
1217,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.029,15833857.5071,15833857.5071
1218,600048,保利地产,-0.686,10.13,10.2,10.27,10.03,10.2,68668227,0.58509,695374655,9.209,1.316,12012600.7948,11888913.3712
1219,600039,四川路桥,-0.224,4.45,4.43,4.47,4.42,4.46,18232991,0.60379,81046072,12.865,1.393,1343781.03904,1343781.03904
1220,600038,中直股份,0.191,41.98,41.8,42.39,41.72,41.9,3588841,0.60882,151053054,56.349,3.567,2474623.25377,2474623.25377
1221,600037,歌华有线,0.976,14.49,14.35,14.62,14.23,14.35,7652989,0.65502,110762783,27.807,1.575,2016686.15392,1692942.08567
1222,600036,招商银行,-2.742,25.89,26.52,26.66,25.84,26.62,51028609,0.24736,1338776407,10.524,1.552,65294180.261,53408337.1267
1223,600035,楚天高速,0.178,5.62,5.61,5.64,5.58,5.61,3610209,0.2484,20230949,20.815,1.683,972707.308726,816798.375866
1224,600033,福建高速,-1.923,4.08,4.15,4.17,4.06,4.16,39399847,1.43565,162123841,16.68,1.293,1119715.2,1119715.2
1225,600031,三一重工,1.29,8.64,8.6,8.75,8.51,8.53,69287813,0.91243,596984596,323.596,2.855,6616474.08336,6560989.33133
1226,600030,中信证券,-0.85,17.5,17.6,17.77,17.47,17.65,103497873,1.05452,1823308275,20.349,1.456,21204589.7,17175657.975
1227,600029,南方航空,-1.728,7.96,8.06,8.1,7.93,8.1,44331990,0.63127,354582059,15.608,1.747,7814783.332,5590029.4
1228,600028,中国石化,-0.814,6.09,6.12,6.15,6.07,6.14,106079320,0.11101,647193301,15.901,1.012,73732366.6744,58194682.567
1229,600027,华电国际,-0.649,4.59,4.62,4.63,4.55,4.62,23884624,0.35204,109382939,13.54,1.062,4527106.28373,3114134.00804
1230,600026,中远海能,0.148,6.75,6.72,6.77,6.65,6.74,16995108,0.62116,114103946,14.157,0.974,2721622.18118,1846822.18118
1231,600023,浙能电力,-0.183,5.44,5.43,5.47,5.41,5.45,22649794,0.16653,123167945,11.826,1.246,7398775.35347,7398775.35347
1232,600022,山东钢铁,5.417,2.53,2.38,2.55,2.37,2.4,461608483,4.31869,1132121343,-35.534,1.667,2769477.05285,2704219.11607
1233,600021,上海电力,0.525,11.49,11.45,11.5,11.39,11.43,3547673,0.1658,40657122,26.827,2.384,2458560.40629,2458560.40629
1234,600020,中原高速,-3.295,5.87,6.05,6.08,5.85,6.07,66527046,2.96022,394164462,28.086,1.405,1319207.26538,1319207.26538
1235,600019,宝钢股份,2.778,7.77,7.5,7.86,7.48,7.56,176073723,0.79708,1361659043,14.127,1.116,17173764.4307,17163717.2768
1236,600018,上港集团,0.456,6.61,6.56,6.63,6.55,6.58,15879015,0.06978,104662589,22.077,2.401,15317798.9436,15041173.7486
1237,600017,日照港,-0.839,4.73,4.74,4.77,4.66,4.77,42329384,1.37627,199470538,78.833,1.398,1454784.28902,1454784.28902
1238,600016,民生银行,-1.152,8.58,8.67,8.74,8.56,8.68,88621875,0.29989,765380892,6.55,0.902,31304429.2292,25355418.0972
1239,600015,华夏银行,-2.279,9.86,10.09,10.11,9.82,10.09,63746782,0.49714,632627018,5.359,0.778,12643169.0399,12643169.0399
1240,600012,皖通高速,-1.329,13.36,13.53,13.54,13.31,13.54,2627600,0.22543,35270855,23.743,2.47,2215902.96,1557241.6
1241,600011,华能国际,0.414,7.27,7.22,7.33,7.2,7.24,16640773,0.15848,121004819,12.534,1.588,11050678.7609,7633500.0
1242,600010,包钢股份,1.038,2.92,2.84,2.96,2.82,2.89,460315502,2.08866,1337099501,1123.077,2.005,13310829.5332,6435339.47573
1243,600009,上海机场,-1.059,36.42,36.95,36.99,36.17,36.81,4330657,0.39604,157969439,24.945,3.04,7017982.66762,3982441.03787
1244,600008,首创股份,-1.592,6.18,6.27,6.42,6.16,6.28,137331565,2.84884,861712298,48.777,3.746,2979139.52863,2979139.52863
1245,600007,中国国贸,0.562,19.7,19.63,19.84,19.55,19.59,659035,0.06543,12972737,28.971,3.153,1984346.59198,1984346.59198
1246,600006,东风汽车,-0.659,6.03,6.06,6.07,6.01,6.07,10957957,0.5479,66080389,55.119,1.835,1206000.0,1206000.0
1247,600004,白云机场,-0.667,13.4,13.45,13.56,13.3,13.49,18574044,0.89759,249468232,11.074,1.426,2772889.48876,2772889.48876
1248,600000,浦发银行,-2.679,13.08,13.42,13.42,13.04,13.44,78581867,0.27961,1036842141,5.441,0.807,36759723.1799,36759723.1799
1249,300687,N赛意,43.993,31.88,29.23,31.88,29.23,22.14,4600,0.023,145323,23.27,6.807,255040.0,63760.0
1250,300685,艾德生物,10.02,21.96,21.96,21.96,21.96,19.96,1500,0.0075,32940,19.607,4.281,175680.0,43920.0
1251,300682,朗新科技,9.977,9.59,9.59,9.59,9.59,8.72,6450,0.01433,61856,28.206,4.264,388395.0,43155.0
1252,300681,英搏尔,3.166,45.95,45.88,48.0,44.7,44.54,10065470,53.25646,463943838,39.957,8.994,347382.0,86845.5
1253,300680,隆盛科技,9.982,24.35,24.35,24.35,24.35,22.14,43700,0.25706,1064095,38.047,5.98,165580.0,41395.0
1254,300679,电连技术,-6.271,110.6,116.82,116.99,110.5,118.0,8670488,28.90163,987908799,27.789,9.884,1327200.0,331800.0
1255,300678,中科信息,9.973,16.54,16.54,16.54,16.54,15.04,13387,0.05355,221421,32.005,3.725,165400.0,41350.0
1256,300677,英科医疗,0.427,40.01,39.27,40.46,38.62,39.84,4308528,17.7234,170963834,33.907,5.807,389054.467307,97263.617827
1257,300676,华大基因,10.001,74.57,74.57,74.57,74.57,67.79,371493,0.92642,27702233,81.054,8.022,2983545.7,299025.7
1258,300675,建科院,10.022,15.04,15.04,15.04,15.04,13.67,118031,0.3219,1775186,52.459,5.74,220586.7168,55146.7168
1259,300673,佩蒂股份,-0.605,39.41,39.56,40.2,38.31,39.65,1729923,8.64962,68056543,29.41,5.854,315280.0,78820.0
1260,300672,国科微,7.802,28.05,25.9,28.62,25.87,26.02,9706525,34.73915,272382318,45.984,3.432,313499.89374,78374.973435
1261,300671,富满电子,1.631,26.17,25.69,27.48,25.41,25.75,8248723,32.53934,218162030,51.314,7.145,265232.95,66340.95
1262,300670,大烨智能,-0.322,21.7,21.51,22.37,21.47,21.77,1782964,6.60357,39078889,32.316,7.008,234360.0,58590.0
1263,300669,沪宁股份,0.041,24.69,24.68,25.22,24.58,24.68,1319740,6.26955,32801424,35.783,7.447,207889.8,51972.45
1264,300668,杰恩设计,-0.141,63.56,62.95,65.39,62.5,63.65,1341850,12.68289,86105575,49.271,7.702,267968.96,67246.48
1265,300667,必创科技,-0.49,32.52,32.39,33.57,32.05,32.68,1865322,10.97248,61471495,51.619,10.099,221136.0,55284.0
1266,300666,江丰电子,-4.216,28.4,29.15,30.28,28.3,29.65,10129568,18.52179,296121205,86.061,15.571,621278.4,155319.6
1267,300665,飞鹿股份,0.222,27.04,26.86,27.49,26.86,26.98,1140795,6.00418,31001511,42.25,6.369,205504.0,51376.0
1268,300663,科蓝软件,-0.335,20.83,20.76,21.49,20.65,20.9,2796394,8.51002,58883847,48.442,4.971,273761.855677,68447.38
1269,300662,科锐国际,1.075,19.74,19.3,20.1,19.27,19.53,2764854,6.14412,54485915,42.913,8.735,355320.0,88830.0
1270,300661,圣邦股份,1.133,57.14,56.39,58.26,56.02,56.5,737479,4.91653,42300266,31.865,9.784,342840.0,85710.0
1271,300660,江苏雷利,0.158,69.6,69.39,70.54,69.3,69.49,851732,3.37053,59553565,22.82,8.28,703516.8,175879.2
1272,300659,中孚信息,0.49,30.77,30.89,31.49,30.36,30.62,1431380,7.01657,44274006,38.949,14.479,251083.2,62770.8
1273,300658,延江股份,0.296,30.54,30.38,31.08,30.11,30.45,1123612,4.49445,34368140,25.664,9.3,305400.0,76350.0
1274,300657,弘信电子,-3.929,48.9,50.18,51.8,48.9,50.9,4098112,15.76197,205435519,84.31,7.799,508560.0,127140.0
1275,300656,民德电子,0.601,38.53,38.44,39.5,37.88,38.3,1056367,7.04245,40908855,37.44,9.905,231180.0,57795.0
1276,300655,晶瑞股份,-1.46,26.32,26.44,27.15,25.9,26.71,2133471,9.67012,56612934,51.396,5.995,232273.82892,58068.5
1277,300653,正海生物,1.417,30.78,30.33,31.18,30.17,30.35,755071,3.77536,23218691,40.5,5.566,246240.0,61560.0
1278,300652,雷迪克,0.49,28.69,28.49,29.29,28.42,28.55,910120,4.13691,26290429,27.854,6.535,252472.0,63118.0
1279,300651,金陵体育,0.505,27.85,27.6,28.27,27.55,27.71,564918,2.98371,15773085,34.159,4.543,210917.519,52729.519
1280,300650,太龙照明,0.495,32.48,32.4,32.96,32.0,32.32,646441,4.09477,21028928,36.909,6.711,205104.704,51276.176
1281,300649,杭州园林,-1.913,71.28,71.0,78.45,71.0,72.67,4883641,30.52276,363251856,134.491,18.709,456192.0,114048.0
1282,300648,星云股份,-1.804,53.88,54.32,55.57,52.8,54.87,1635200,9.61882,88594774,53.88,12.135,364767.6,91596.0
1283,300647,超频三,0.758,19.95,19.7,20.38,19.62,19.8,1938931,6.4631,38899474,33.814,6.477,239400.0,59850.0
1284,300645,正元智慧,2.708,43.99,42.5,43.99,42.5,42.83,648800,3.8928,28151725,47.815,6.499,293266.668133,73316.668133
1285,300643,万通智控,-0.071,14.1,14.1,14.39,13.91,14.11,3900349,7.8007,55025385,54.231,10.144,282000.0,70500.0
1286,300642,透景生命,0.604,78.3,77.54,80.2,77.1,77.83,664789,4.43193,52421121,36.083,11.687,469800.0,117450.0
1287,300641,正丹股份,0.534,16.95,16.81,17.19,16.8,16.86,2043408,2.83807,34793955,27.339,6.301,488160.0,122040.0
1288,300640,德艺文创,0.304,26.4,26.31,27.19,26.2,26.32,883059,4.41529,23540479,35.623,12.589,211200.0,52800.0
1289,300639,凯普生物,1.237,37.66,37.05,38.26,36.88,37.2,638084,2.84237,23938626,33.327,5.1,342770.022,84542.934
1290,300638,广和通,1.699,29.93,29.75,30.5,29.35,29.43,650700,3.2535,19470757,44.672,7.235,239440.0,59860.0
1291,300637,扬帆新材,1.012,19.96,19.7,20.35,19.49,19.76,1015165,3.38388,20359900,29.791,6.2,239520.0,59880.0
1292,300636,同和药业,0.978,32.01,31.71,32.49,31.7,31.7,427900,2.1395,13735509,33.0,4.368,256080.0,64020.0
1293,300635,达安股份,0.908,26.66,26.42,27.05,26.23,26.42,750536,3.54026,20036428,30.644,4.052,226076.8,56519.2
1294,300633,开立医疗,-1.159,22.17,22.25,22.9,21.7,22.43,5954690,14.883,132823540,61.583,9.87,886822.17,88702.17
1295,300632,光莆股份,0.596,21.96,21.88,22.56,21.8,21.83,1827111,6.31126,40572812,44.328,5.369,254296.8,63574.2
1296,300631,久吾高科,1.573,21.96,21.69,22.3,21.51,21.62,682200,2.64829,15015739,24.498,2.557,225362.304,56568.96
1297,300630,普利制药,-0.272,36.66,36.63,37.18,36.5,36.76,162067,0.53086,5954442,48.237,6.957,447683.19492,111920.79873
1298,300629,新劲刚,0.0,43.11,43.2,44.39,42.68,43.11,1270805,7.62481,55323011,79.833,8.766,287400.1437,71850.1437
1299,300628,亿联网络,0.5,279.51,277.3,283.58,277.05,278.12,506622,2.71356,142050966,36.206,8.232,2087101.17,521845.17
1300,300627,华测导航,0.581,51.9,51.57,53.55,51.22,51.6,1772175,5.9469,93045118,45.526,9.534,618648.0,154662.0
1301,300626,华瑞股份,0.754,26.71,26.49,27.28,26.49,26.51,157276,0.6291,4231825,50.396,6.175,267100.0,66775.0
1302,300625,三雄极光,0.75,28.22,28.02,28.62,27.87,28.01,1785628,2.5509,50488290,24.12,3.906,790160.0,197540.0
1303,300623,捷捷微电,0.696,65.15,64.45,66.28,64.45,64.7,914446,3.87477,59816565,39.247,5.37,609804.0,153754.0
1304,300622,博士眼镜,0.893,27.11,26.9,27.45,26.58,26.87,604634,2.81881,16445077,45.949,5.442,232603.8,58150.95
1305,300621,维业股份,1.898,18.79,18.44,18.99,18.3,18.44,1074625,3.16066,20147545,34.796,3.552,255544.0,63886.0
1306,300620,光库科技,1.127,31.41,31.08,31.98,30.98,31.06,567580,2.57991,17881160,41.824,6.466,276408.0,69102.0
1307,300619,金银河,-1.281,42.39,43.64,43.64,41.0,42.94,3972973,21.26859,168495543,55.052,8.36,316568.52,79184.52
1308,300618,寒锐钴业,0.737,108.0,109.5,113.18,108.0,107.21,5025188,16.75063,555195815,145.946,17.275,1296000.0,324000.0
1309,300617,安靠智电,0.91,58.8,58.27,59.75,58.01,58.27,462128,2.77221,27281491,40.552,5.051,392019.6,98019.6
1310,300616,尚品宅配,-0.169,130.33,130.11,131.94,129.58,130.55,198109,0.73374,25914225,41.375,6.497,1407564.0,351891.0
1311,300615,欣天科技,5.002,30.65,29.8,31.34,29.39,29.19,2059658,10.29829,63364771,31.927,5.181,245200.0,61300.0
1312,300613,富瀚微,0.348,138.3,137.29,142.0,137.01,137.82,397250,3.57512,55280843,41.161,7.081,614671.584,153672.045
1313,300612,宣亚国际,0.0,0.0,0.0,0.0,0.0,66.33,0,0.0,0,60.853,10.666,716364.0,179091.0
1314,300611,美力科技,1.604,17.1,16.84,17.37,16.76,16.83,2782906,6.22017,47715122,20.854,2.325,306005.4405,76505.4
