,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1061,600223,鲁商置业,0.679,4.45,4.37,4.47,4.37,4.42,3551701,0.35483,15737139,49.444,1.984,445430.76,445430.76
1062,600222,太龙药业,0.858,5.88,5.79,5.91,5.78,5.83,3694504,0.68715,21655975,840.0,2.27,337445.134404,316144.084116
1063,600221,海航控股,1.238,3.27,3.22,3.29,3.21,3.23,112177019,0.94968,365263381,15.571,1.062,5495601.34791,3862544.98948
1064,600220,江苏阳光,1.231,3.29,3.25,3.3,3.22,3.25,9317411,0.52247,30465752,38.39,3.001,586718.967254,586718.967254
1065,600219,南山铝业,5.491,3.65,3.47,3.65,3.46,3.46,340038388,4.79741,1215755359,26.071,1.057,3376652.55668,2587105.72923
1066,600218,全柴动力,2.971,9.01,8.73,9.08,8.69,8.75,3817309,1.03519,33961886,34.654,1.732,332248.255,332248.255
1067,600217,中再资环,3.046,6.09,5.91,6.13,5.87,5.91,7496589,1.04091,45199721,54.619,7.686,859503.946161,438600.403563
1068,600216,XD浙江医,1.708,9.53,9.41,9.53,9.37,9.37,4805477,0.51335,45549321,19.854,1.306,917594.144,892106.849925
1069,600215,长春经开,1.154,10.52,10.37,10.65,10.29,10.4,4366605,0.93899,45932251,526.0,2.02,489214.58976,489214.58976
1070,600213,亚星客车,1.027,9.84,9.78,9.86,9.6,9.74,2120388,0.96381,20768411,35.143,15.951,216480.0,216480.0
1071,600211,西藏药业,0.396,40.6,40.5,41.19,39.7,40.44,1728924,1.18754,69643128,29.853,8.26,729253.9723,591091.34
1072,600210,紫江企业,3.918,6.1,5.86,6.12,5.83,5.87,42049598,2.92674,251982994,41.216,2.137,925209.05638,876409.05638
1073,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1074,600208,新湖中宝,1.632,4.36,4.29,4.37,4.26,4.29,19997002,0.23257,86370586,6.606,1.274,3749313.7817,3748802.95756
1075,600207,安彩高科,0.744,6.77,6.72,6.83,6.68,6.72,2056702,0.29807,13914639,541.6,3.108,584221.194398,467130.0
1076,600206,有研新材,6.393,9.32,8.75,9.38,8.66,8.76,16128701,1.92288,147623165,155.333,2.769,781741.405424,781741.405424
1077,600203,福日电子,2.475,8.28,8.05,8.3,8.05,8.08,2725537,0.89901,22306321,55.2,1.703,377938.21536,251025.416604
1078,600202,哈空调,-1.385,11.39,11.45,11.45,11.23,11.55,5548111,1.44731,62853911,-24.101,6.634,436625.025408,436625.025408
1079,600201,生物股份,-0.266,33.76,33.63,33.9,33.48,33.85,4354298,0.76014,146587693,30.414,5.155,2168244.23744,1933873.60736
1080,600200,江苏吴中,1.327,12.98,12.73,13.09,12.61,12.81,7989268,1.18605,102710906,123.619,3.146,937015.761484,874336.45387
1081,600199,金种子酒,0.858,8.23,8.1,8.32,8.08,8.16,15809536,2.84459,129678095,274.333,2.036,457402.826646,457402.826646
1082,600198,大唐电信,0.894,12.41,12.28,12.49,12.16,12.3,9233930,1.06113,113773575,-6.165,5.066,1094696.61375,1079914.07616
1083,600197,伊力特,0.45,17.86,17.71,18.02,17.69,17.78,4862884,1.10269,86897105,28.453,3.873,787626.0,787626.0
1084,600196,复星医药,0.383,28.82,28.79,28.95,28.37,28.71,15279154,0.80039,438024278,23.818,3.051,7190967.67169,5501661.163
1085,600195,中牧股份,0.44,18.25,18.19,18.26,18.0,18.17,2022257,0.47051,36563927,23.455,2.286,784385.0,784385.0
1086,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1087,600192,长城电工,1.942,7.35,7.22,7.38,7.18,7.21,3935989,0.891,28730207,145.545,1.684,324684.78,324684.78
1088,600191,华资实业,-0.438,13.64,13.74,13.85,13.16,13.7,43013368,8.86998,582325218,665.366,2.98,661447.248,661447.248
1089,600190,锦州港,1.914,4.26,4.17,4.27,4.15,4.18,10102113,0.5677,42540467,153.791,1.435,852976.179,758060.40978
1090,600189,吉林森工,0.734,8.23,8.16,8.25,8.08,8.17,3643490,1.17343,29858333,205.75,1.919,255541.5,255541.5
1091,600188,兖州煤业,5.56,14.43,13.66,14.55,13.6,13.67,46565717,1.57326,660441883,34.333,1.821,7088039.088,4271033.9685
1092,600187,国中水务,1.096,4.61,4.56,4.62,4.52,4.56,17141598,1.17761,78294936,415.315,2.19,762464.094008,671042.769108
1093,600186,莲花健康,1.351,3.75,3.7,3.77,3.68,3.7,12977179,1.22193,48472568,62.5,41.164,398259.116625,398259.116625
1094,600185,格力地产,1.754,6.38,6.27,6.39,6.21,6.27,14460490,0.89396,91478696,19.333,1.795,1314318.91928,1032018.03439
1095,600184,光电股份,0.0,18.18,18.18,18.29,17.85,18.18,1639579,0.39153,29621287,303.0,4.12,924927.181668,761307.181668
1096,600183,生益科技,5.295,14.12,13.3,14.13,13.25,13.41,55283567,3.8067,759871551,27.154,3.817,2050603.01892,2050603.01892
1097,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1098,600180,瑞茂通,6.791,14.31,13.32,14.74,13.32,13.4,7639490,0.86562,108743333,27.398,2.976,1454579.25098,1262927.46588
1099,600178,东安动力,1.054,8.63,8.51,8.66,8.36,8.54,7452473,1.61281,63237811,50.765,2.149,398775.04,398775.04
1100,600177,雅戈尔,1.478,10.3,10.11,10.31,10.05,10.15,25747484,0.71891,263144258,6.821,1.143,3688890.77359,3688890.77359
1101,600176,中国巨石,4.725,10.86,10.4,10.87,10.33,10.37,34988448,1.19881,373410819,17.365,2.309,3169587.69853,3169587.69853
1102,600175,美都能源,0.862,4.68,4.62,4.73,4.57,4.64,40156482,2.77317,186738759,94.545,1.527,1673796.74576,677679.545556
1103,600173,卧龙地产,1.026,5.91,5.85,5.94,5.81,5.85,7313773,1.00872,43160633,53.1,2.514,428562.14886,428508.95886
1104,600172,黄河旋风,1.447,7.71,7.58,7.73,7.51,7.6,13674988,1.17643,104013164,16.527,1.23,1099691.16798,896219.885613
1105,600171,上海贝岭,3.384,12.22,11.96,12.25,11.62,11.82,33933617,5.0361,405881478,203.667,4.419,823393.098606,823393.098606
1106,600170,上海建工,3.412,3.94,3.8,3.96,3.79,3.81,129386381,1.57433,504406725,14.071,1.289,3508332.70483,3238094.80953
1107,600169,太原重工,2.116,3.86,3.77,3.89,3.75,3.78,15979623,0.65924,61345654,-4.873,2.426,989686.63,935646.63
1108,600168,武汉控股,1.418,8.58,8.47,8.6,8.44,8.46,4488221,0.63253,38266721,20.429,1.339,608810.795736,608810.795736
1109,600167,联美控股,4.401,20.4,19.4,20.48,19.38,19.54,2036726,1.82013,41137605,19.852,4.732,1795293.74208,228276.0
1110,600166,福田汽车,2.128,2.88,2.82,2.88,2.8,2.82,82595723,1.23829,234977968,36.0,1.011,1920997.81152,1920997.81152
1111,600165,新日恒力,0.0,16.84,0.0,0.0,0.0,16.84,0,0.0,0,-60.143,14.567,1153344.2771,1153344.2771
1112,600163,中闽能源,1.806,4.51,4.43,4.52,4.41,4.43,4109337,0.54528,18404833,42.547,2.765,450758.81873,339884.385214
1113,600162,香江控股,0.593,3.39,3.36,3.4,3.34,3.37,25280790,1.42481,85317941,13.725,1.59,1152827.61274,601497.18522
1114,600161,天坛生物,1.057,30.6,30.36,30.61,29.71,30.28,7212492,1.07632,218459498,60.0,6.904,2050527.19968,2050527.19968
1115,600160,巨化股份,2.632,11.31,11.06,11.35,10.93,11.02,31346873,1.731,350537222,141.375,2.252,2388294.50952,2048145.94058
1116,600159,大龙地产,2.237,4.57,4.46,4.58,4.43,4.47,4868161,0.58652,21983513,38.083,1.718,379311.477024,379311.477024
1117,600158,中体产业,1.031,13.72,13.59,13.78,13.54,13.58,7605277,1.1567,104192605,189.765,7.337,1157604.93176,902083.677824
1118,600157,永泰能源,4.945,3.82,3.64,3.85,3.64,3.64,82462550,1.41523,310802889,67.972,1.998,4746653.81453,2225841.63239
1119,600156,华升股份,1.203,6.73,6.64,6.75,6.5,6.65,1649910,0.41031,11001587,285.169,3.902,270620.502446,270620.502446
1120,600155,宝硕股份,3.459,13.16,12.68,13.24,12.67,12.72,18529774,4.49207,240832482,-59.818,1.541,2289256.54877,542850.0
1121,600153,建发股份,1.604,12.67,12.48,12.68,12.36,12.47,35250994,1.24333,441802824,12.545,1.64,3592199.07151,3592199.07151
1122,600152,维科精华,0.763,9.24,9.08,9.28,9.05,9.17,4655701,1.5863,42700079,-42.115,5.045,271188.6408,271188.6408
1123,600151,航天机电,1.48,7.54,7.43,7.55,7.24,7.43,11617049,0.92923,85675000,49.901,1.812,1081426.2244,942635.642338
1124,600150,中国船舶,3.851,22.65,21.84,22.85,21.67,21.81,17706074,1.2848,397601084,-11.984,2.097,3121436.35947,3121436.35947
1125,600148,长春一东,4.956,32.19,31.0,33.0,30.3,30.67,18032816,12.74256,570096587,374.738,11.755,455541.45255,455541.45255
1126,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1127,600143,金发科技,1.073,5.65,5.56,5.66,5.51,5.59,10940201,0.42735,61150090,19.618,1.569,1534983.40409,1446400.0
1128,600141,兴发集团,8.233,13.54,13.04,13.67,12.85,12.51,26774510,5.57457,353599510,78.176,1.41,677976.052564,650322.37495
1129,600139,西部资源,6.012,9.17,8.66,9.34,8.66,8.65,32456763,4.90365,295322878,524.0,6.196,606953.595836,606953.595836
1130,600138,中青旅,1.317,20.77,20.55,20.81,20.45,20.5,4670172,0.64519,96457106,31.0,2.9,1503415.68,1503415.68
1131,600137,浪莎股份,-0.095,42.03,41.97,42.07,41.45,42.07,332150,0.34166,13861999,304.565,8.936,408605.522364,408605.522364
1132,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1133,600135,乐凯胶片,0.0,15.86,0.0,0.0,0.0,15.86,0,0.0,0,143.79,3.548,591564.89171,584191.956764
1134,600133,东湖高新,0.34,11.82,11.62,12.0,11.52,11.78,78263216,14.54845,921562022,51.481,2.927,749692.700688,635855.61753
1135,600132,重庆啤酒,-1.553,24.09,24.3,24.44,23.78,24.47,3658531,0.75594,87773761,65.108,9.122,1165886.61598,1165886.61598
1136,600131,岷江水电,0.912,8.85,8.53,8.92,8.52,8.77,17690561,4.45115,154807516,26.818,4.255,446150.762175,351732.721155
1137,600130,波导股份,2.289,5.81,5.66,5.93,5.62,5.68,15395871,2.00467,89443364,145.25,4.523,446208.0,446208.0
1138,600129,太极集团,0.152,13.19,13.13,13.33,12.91,13.17,4465938,1.04615,58364684,6.595,4.371,563073.186,563073.186
1139,600128,弘业股份,1.677,10.31,10.1,10.32,10.01,10.14,2277598,0.92297,23210349,111.219,1.828,254417.2925,254417.2925
1140,600127,金健米业,1.318,5.38,5.28,5.39,5.27,5.31,8834722,1.37659,47223151,342.675,4.616,345279.371284,345279.371284
1141,600126,杭钢股份,4.011,7.78,7.43,7.8,7.42,7.48,22476154,2.42465,172221091,24.313,1.353,2021117.77417,721195.093218
1142,600125,铁龙物流,0.615,9.82,9.61,10.06,9.53,9.76,67146949,5.1433,656125714,53.081,2.514,1282022.48027,1282022.48027
1143,600123,兰花科创,10.047,9.31,8.47,9.31,8.45,8.46,115527306,10.11268,1031180690,-16.113,1.2,1063574.4,1063574.4
1144,600122,宏图高科,0.0,10.7,10.62,10.72,10.58,10.7,13008165,1.12878,138598436,27.422,1.534,1234952.1095,1233079.6095
1145,600120,浙江东方,1.743,25.1,24.65,25.12,24.48,24.67,5489019,1.08592,136467703,19.16,2.004,1688241.62475,1268738.36954
1146,600119,长江投资,1.416,13.61,13.38,13.75,13.3,13.42,4039076,1.31395,54701364,29.587,4.305,418371.4,418371.4
1147,600118,中国卫星,1.302,26.45,26.1,26.47,25.85,26.11,7453875,0.63035,194956330,77.794,6.33,3127683.76207,3127683.76207
1148,600117,西宁特钢,5.675,5.4,5.09,5.55,5.07,5.11,29119735,3.92863,156354373,60.0,1.957,564363.85608,400258.39608
1149,600116,三峡水利,0.101,9.94,9.88,10.02,9.83,9.93,14007122,1.57737,139107920,43.217,3.947,987047.468988,882677.468988
1150,600115,东方航空,2.229,6.88,6.72,6.92,6.67,6.73,88281165,0.90005,603693485,21.066,1.986,9953698.94922,6748238.14922
1151,600114,东睦股份,-0.785,16.44,16.58,16.58,16.11,16.57,5375750,1.40493,87584695,35.739,2.984,717355.534956,629052.789948
1152,600113,浙江东日,1.431,13.47,13.23,13.58,13.1,13.28,5680458,1.78294,75749867,43.452,7.342,429154.2,429154.2
1153,600111,北方稀土,2.571,14.36,14.1,14.51,13.91,14.0,215185129,5.92296,3071863310,574.4,6.233,5217082.776,5217082.776
1154,600110,诺德股份,4.622,15.62,14.83,15.67,14.77,14.93,62594423,5.44152,954306001,679.13,9.401,1796787.49551,1796787.49551
1155,600109,国金证券,4.766,11.21,10.65,11.22,10.6,10.7,65447590,2.16402,716550342,26.131,1.899,3390306.78651,3390306.78651
1156,600108,亚盛集团,2.103,4.37,4.27,4.38,4.25,4.28,17335990,0.89043,75065657,112.629,1.815,850801.907877,850801.907877
1157,600107,美尔雅,0.0,14.45,0.0,0.0,0.0,14.45,0,0.0,0,1094.697,9.518,520200.0,520200.0
1158,600106,重庆路桥,2.713,5.3,5.13,5.33,5.11,5.16,19071978,1.91003,99587226,16.061,1.355,529213.586,529213.586
1159,600105,永鼎股份,0.259,7.75,7.71,7.77,7.6,7.73,4476153,0.58749,34409303,28.704,2.831,732369.6463,590479.7013
1160,600104,上汽集团,-0.603,31.33,31.45,31.7,31.21,31.52,26318207,0.2387,826080032,10.792,1.698,36604284.4565,34543100.2487
1161,600103,青山纸业,1.172,5.18,5.01,5.25,5.0,5.12,78246960,7.36899,399583491,142.7,2.856,918779.71059,550033.9488
1162,600101,明星电力,6.019,10.04,9.45,10.14,9.41,9.47,10010348,3.08791,98614474,38.615,1.625,325475.692908,325475.692908
1163,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1164,600099,XD林海股,1.196,12.69,12.55,12.87,12.43,12.54,1057001,0.48238,13374873,1442.045,5.856,278063.28,278063.28
1165,600098,广州发展,1.1,7.35,7.29,7.36,7.24,7.27,6115471,0.22432,44702887,29.951,1.321,2003754.47013,2003754.47013
1166,600097,开创国际,0.826,17.08,16.65,17.18,16.65,16.94,1403082,0.69255,23758779,427.0,4.478,346037.214908,346037.214908
1167,600096,云天化,10.014,8.02,7.31,8.02,7.31,7.29,26148356,2.33024,202185381,-3.125,2.708,1059746.06868,899948.3001
1168,600095,哈高科,0.878,9.19,9.1,9.31,9.0,9.11,10544791,2.91886,96540731,215.728,4.613,332001.216235,332001.216235
1169,600094,大名城,0.268,7.48,7.45,7.52,7.38,7.46,3935826,0.21711,29335053,18.942,1.716,1851543.14264,1356001.96156
1170,600093,易见股份,0.392,12.81,12.71,12.84,12.6,12.76,3347126,1.03804,42674035,23.722,2.263,1437855.2475,413055.2475
1171,600090,同济堂,2.32,8.82,8.66,8.91,8.56,8.62,2437167,0.34683,21297920,23.211,2.264,1269782.71749,619778.735478
1172,600089,特变电工,2.686,9.94,9.66,9.95,9.65,9.68,36495148,0.99161,358700679,14.65,1.382,3696335.90227,3658307.10237
1173,600088,中视传媒,1.122,15.32,15.09,15.34,15.0,15.15,1199120,0.36181,18157978,-40.745,4.871,507738.504,507738.504
1174,600086,东方金钰,-1.108,10.71,10.85,10.85,10.7,10.83,7967968,0.75394,85694368,57.643,4.606,1445850.0,1131881.01214
1175,600085,同仁堂,0.767,32.83,32.47,32.87,32.11,32.58,7888103,0.57516,256845504,48.279,5.571,4502536.87015,4502536.87015
1176,600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0,0.0,0,665.487,3.505,845042.57616,750649.271136
1177,600083,博信股份,9.986,15.97,15.97,15.97,15.97,14.52,672462,0.29568,10739218,1228.462,67.356,367310.0,363207.029122
1178,600082,海泰发展,0.34,5.9,5.81,5.92,5.81,5.88,4142200,0.65485,24321889,-46.457,2.299,381208.33734,373199.66318
1179,600081,东风科技,1.893,11.84,11.62,11.86,11.55,11.62,1422308,0.4536,16673741,31.819,3.126,371255.04,371255.04
1180,600080,金花股份,0.82,11.06,10.96,11.11,10.85,10.97,3830661,1.25474,42153970,123.714,3.13,337657.234432,337657.234432
1181,600079,人福医药,-0.055,18.17,18.15,18.18,17.91,18.18,13029187,1.23201,234529865,28.841,2.67,2336751.14565,1921576.42475
1182,600078,澄星股份,9.259,6.49,5.96,6.5,5.95,5.94,25178372,3.80009,158742861,71.319,2.327,430009.786789,430009.786789
1183,600077,宋都股份,2.206,4.17,4.08,4.2,4.04,4.08,13800170,1.02977,56970159,-27.8,1.566,558831.009942,558831.009942
1184,600076,康欣新材,5.208,9.09,8.58,9.31,8.55,8.64,13706525,1.82177,122722268,24.488,3.097,940146.093261,683908.545033
1185,600075,新疆天业,2.903,10.28,9.9,10.43,9.86,9.99,46757865,7.61493,475710446,11.551,1.774,999752.977856,631221.6064
1186,600074,保千里,0.339,11.84,11.79,11.86,11.66,11.8,11543661,1.2747,135486807,33.829,6.34,2886457.08202,1072231.21459
1187,600073,上海梅林,0.998,9.11,8.99,9.15,8.98,9.02,10637093,1.13435,96583858,33.741,2.491,854271.548992,854271.548992
1188,600072,中船科技,2.368,16.86,16.45,17.15,16.29,16.47,13504593,4.35676,226149598,-210.75,3.417,1241317.30274,522606.810072
1189,600071,凤凰光学,0.0,19.38,19.3,19.48,19.1,19.38,2258758,0.95117,43606530,-39.551,11.956,460221.619728,460221.619728
1190,600070,浙江富润,-0.527,11.33,11.39,11.54,11.21,11.39,2841206,0.79672,32244929,40.464,2.575,591364.951694,404042.587916
1191,600069,银鸽投资,2.319,10.15,9.87,10.19,9.82,9.92,12637882,1.53117,126669876,-31.719,6.364,1267839.50136,837754.75616
1192,600068,葛洲坝,4.694,11.82,11.27,11.93,11.14,11.29,200302472,4.34988,2344196523,17.23,2.347,5442846.90098,5442846.90098
1193,600067,冠城大通,4.035,7.22,6.95,7.28,6.94,6.94,29103838,1.95051,209153532,32.818,1.516,1077303.94345,1077303.94345
1194,600066,宇通客车,-1.283,21.54,21.81,21.88,21.4,21.82,16065476,0.844,347130632,11.77,3.431,4768825.08634,4100105.01634
1195,600064,南京高科,2.126,14.89,14.59,14.9,14.52,14.58,4772292,0.61779,70416762,12.419,1.11,1150212.3789,1150212.3789
1196,600063,皖维高新,2.211,4.16,4.07,4.18,4.05,4.07,16718656,1.09983,69087024,59.429,1.849,801172.191872,632367.12448
1197,600062,华润双鹤,3.12,20.82,20.16,20.93,20.11,20.19,5496059,0.80113,113399445,21.12,2.179,1810017.42616,1428325.15732
1198,600061,国投安信,3.99,16.68,16.08,16.69,15.9,16.04,54397577,2.77204,894017333,24.174,2.327,6161845.05728,3273224.80165
1199,600060,海信电器,1.035,13.67,13.53,13.68,13.45,13.53,11081377,0.84689,150547679,10.171,1.326,1788693.83047,1788693.83047
1200,600059,古越龙山,1.022,8.9,8.76,8.9,8.74,8.81,3444285,0.426,30465446,59.333,1.818,719586.50685,719586.50685
1201,600058,五矿发展,9.992,13.65,12.88,13.65,12.88,12.41,10158660,0.94772,136369338,505.556,2.92,1463158.12052,1463158.12052
1202,600057,象屿股份,1.532,9.94,9.78,9.96,9.73,9.79,3685039,0.33367,36443596,27.611,1.706,1163754.72658,1097776.99053
1203,600056,中国医药,0.164,24.43,24.25,24.45,24.02,24.39,3594257,0.35512,87150306,26.448,3.612,2610310.15956,2472648.40435
1204,600055,万东医疗,1.092,12.04,11.8,12.09,11.8,11.91,2295004,0.47335,27521704,65.081,2.592,651142.703596,583756.992
1205,600054,黄山旅游,-0.492,16.17,16.21,16.26,16.0,16.25,6142425,1.19665,98875199,34.404,2.93,1208384.1,830006.1
1206,600053,九鼎投资,-0.249,32.09,32.03,32.29,31.8,32.17,931816,0.21493,29806245,22.155,7.025,1391232.4272,1391232.4272
1207,600052,浙江广厦,0.846,4.77,4.72,4.79,4.68,4.73,4060940,0.46582,19175172,11.634,1.964,415843.396884,415843.396884
1208,600051,宁波联合,1.911,9.6,9.41,9.65,9.33,9.42,3141275,1.02159,29854033,19.592,1.533,298444.8,295188.48
1209,600050,中国联通,0.0,7.47,0.0,0.0,0.0,7.47,0,0.0,0,1023.288,2.029,15833857.5071,15833857.5071
1210,600048,保利地产,-0.551,10.83,10.76,10.93,10.65,10.89,106823117,0.91019,1155194733,9.845,1.407,12842691.6691,12710457.2369
1211,600039,四川路桥,3.03,4.76,4.56,4.89,4.53,4.62,119616966,3.96118,561776931,13.761,1.49,1437392.75187,1437392.75187
1212,600038,中直股份,2.233,42.12,41.05,42.17,40.71,41.2,4841945,0.8214,200020819,56.537,3.579,2482875.92779,2482875.92779
1213,600037,歌华有线,1.017,13.91,13.75,13.97,13.66,13.77,5245179,0.44894,72625939,26.694,1.512,1935963.03664,1625177.66817
1214,600036,招商银行,2.855,25.22,24.44,25.37,24.4,24.52,63077091,0.30577,1570233807,10.252,1.512,63604450.6057,52026197.8499
1215,600035,楚天高速,1.862,5.47,5.34,5.48,5.33,5.37,4595643,0.3162,24906773,20.259,1.638,946745.369881,794997.707471
1216,600033,福建高速,3.937,3.96,3.8,4.03,3.8,3.81,55348636,2.01678,216955519,16.19,1.255,1086782.4,1086782.4
1217,600031,三一重工,4.192,8.45,8.18,8.47,8.13,8.11,175876257,2.31607,1469442839,316.479,2.793,6470972.91717,6416708.31594
1218,600030,中信证券,5.707,17.78,16.79,17.8,16.73,16.82,272582233,2.7773,4729308022,20.674,1.479,21543863.1352,17450468.5026
1219,600029,南方航空,0.466,8.63,8.6,8.67,8.44,8.59,99392989,1.41532,853482112,16.922,1.894,8472560.321,6060546.95
1220,600028,XD中国石,-0.164,6.1,6.14,6.17,6.07,6.11,192097033,0.20103,1173214939,15.927,1.014,73853437.8841,58290240.3381
1221,600027,华电国际,2.62,4.7,4.57,4.72,4.55,4.58,34696504,0.5114,160607332,13.864,1.087,4635599.02691,3188764.67054
1222,600026,中远海能,2.791,6.63,6.36,6.64,6.34,6.45,52780307,1.92908,343622266,13.905,0.957,2673237.78684,1813989.78684
1223,600023,浙能电力,1.471,5.52,5.44,5.53,5.42,5.44,28807166,0.21181,158200628,12.0,1.264,7507580.87338,7507580.87338
1224,600022,山东钢铁,3.182,2.27,2.2,2.28,2.19,2.2,311985494,2.91886,702026937,-31.882,1.158,2484866.76283,2426315.17529
1225,600021,上海电力,0.522,11.55,11.49,11.6,11.35,11.49,6427947,0.30041,73710488,26.967,2.396,2471398.84184,2471398.84184
1226,600020,中原高速,5.578,5.3,5.01,5.35,5.0,5.02,71678995,3.18946,372279376,25.359,1.269,1191107.07096,1191107.07096
1227,600019,宝钢股份,3.83,7.59,7.32,7.64,7.31,7.31,204795725,0.92711,1545145783,13.8,1.091,16775916.6061,16766102.2048
1228,600018,上港集团,-1.517,6.49,6.59,6.65,6.44,6.59,56202484,0.24699,366735871,21.677,2.357,15039714.8479,14768111.5928
1229,600017,日照港,2.041,4.5,4.39,4.52,4.37,4.41,27994124,0.91018,124197397,75.0,1.33,1384044.2496,1384044.2496
1230,600016,民生银行,1.404,8.67,8.55,8.7,8.51,8.55,187810307,0.63553,1620301309,6.618,0.912,31632797.368,25621384.0212
1231,600015,华夏银行,1.469,10.36,10.18,10.38,10.18,10.21,69677034,0.54339,714813947,5.63,0.817,13284303.3725,13284303.3725
1232,600012,皖通高速,1.19,12.75,12.6,12.96,12.45,12.6,4767803,0.40904,60523392,22.659,2.357,2114727.75,1486140.0
